id,name,shirtNumber,positionId,position,club,link
470794,Ivan Ilić,8,3,Midfield,Torino FC,/ivan-ilic/profil/spieler/470794
588426,Saúl Coco,23,2,Defender,Torino FC,/saul-coco/profil/spieler/588426
293200,Nikola Vlašić,10,3,Midfield,Torino FC,/nikola-vlasic/profil/spieler/293200
346779,Ché Adams,19,4,Forward,Torino FC,/che-adams/profil/spieler/346779
814446,Luca Marianucci,35,2,Defender,Torino FC,/luca-marianucci/profil/spieler/814446
393238,Zakaria Aboukhlal,7,4,Forward,Torino FC,/zakaria-aboukhlal/profil/spieler/393238
876298,Matteo Prati,4,3,Midfield,Torino FC,/matteo-prati/profil/spieler/876298
798929,Gvidas Gineitis,66,3,Midfield,Torino FC,/gvidas-gineitis/profil/spieler/798929
743091,Emirhan İlkhan,6,3,Midfield,Torino FC,/emirhan-ilkhan/profil/spieler/743091
435228,Ardian Ismajli,44,2,Defender,Torino FC,/ardian-ismajli/profil/spieler/435228
282388,Giovanni Simeone,18,4,Forward,Torino FC,/giovanni-simeone/profil/spieler/282388
357778,Sandro Kulenović,17,4,Forward,Torino FC,/sandro-kulenovic/profil/spieler/357778
433181,Tino Anjorin,14,3,Midfield,Torino FC,/tino-anjorin/profil/spieler/433181
186368,Valentino Lazaro,20,3,Midfield,Torino FC,/valentino-lazaro/profil/spieler/186368
646747,Rafa Obrador,33,2,Defender,Torino FC,/rafa-obrador/profil/spieler/646747
583404,Marcus Pedersen,16,2,Defender,Torino FC,/marcus-pedersen/profil/spieler/583404
591193,Niels Nkounkou,25,2,Defender,Torino FC,/niels-nkounkou/profil/spieler/591193
249730,Guillermo Maripán,13,2,Defender,Torino FC,/guillermo-maripan/profil/spieler/249730
492319,Franco Israel,81,1,Goalkeeper,Torino FC,/franco-israel/profil/spieler/492319
73794,Duván Zapata,91,4,Forward,Torino FC,/duvan-zapata/profil/spieler/73794
934527,Alieu Njie,92,4,Forward,Torino FC,/alieu-njie/profil/spieler/934527
980632,Sergiu Perciun,83,3,Midfield,Torino FC,/sergiu-perciun/profil/spieler/980632
342877,Enzo Ebosse,77,2,Defender,Torino FC,/enzo-ebosse/profil/spieler/342877
157507,Adrien Tamèze,61,3,Midfield,Torino FC,/adrien-tameze/profil/spieler/157507
124555,Cristiano Biraghi,34,2,Defender,Torino FC,/cristiano-biraghi/profil/spieler/124555
655456,Saba Sazonov,15,2,Defender,Torino FC,/saba-sazonov/profil/spieler/655456
163048,Alberto Paleari,1,1,Goalkeeper,Torino FC,/alberto-paleari/profil/spieler/163048
942103,Lapo Siviero,99,1,Goalkeeper,Torino FC,/lapo-siviero/profil/spieler/942103
928900,Zanos Savva,79,4,Forward,Torino FC,/zanos-savva/profil/spieler/928900
432298,Zion Suzuki,31,1,Goalkeeper,Parma Calcio 1913,/zion-suzuki/profil/spieler/432298
707844,Mandela Keita,16,3,Midfield,Parma Calcio 1913,/mandela-keita/profil/spieler/707844
466802,Adrián Bernabé,10,3,Midfield,Parma Calcio 1913,/adrian-bernabe/profil/spieler/466802
856530,Mateo Pellegrino,9,4,Forward,Parma Calcio 1913,/mateo-pellegrino/profil/spieler/856530
932187,Sascha Britschgi,27,2,Defender,Parma Calcio 1913,/sascha-britschgi/profil/spieler/932187
867137,Alessandro Circati,39,2,Defender,Parma Calcio 1913,/alessandro-circati/profil/spieler/867137
1159864,Mariano Troilo,37,2,Defender,Parma Calcio 1913,/mariano-troilo/profil/spieler/1159864
514888,Oliver Sørensen,22,3,Midfield,Parma Calcio 1913,/oliver-sorensen/profil/spieler/514888
840149,Matija Frigan,20,4,Forward,Parma Calcio 1913,/matija-frigan/profil/spieler/840149
457673,Gabriel Strefezza,7,4,Forward,Parma Calcio 1913,/gabriel-strefezza/profil/spieler/457673
1043646,Christian Ordóñez,24,3,Midfield,Parma Calcio 1913,/christian-ordonez/profil/spieler/1043646
673514,Abdoulaye Ndiaye,3,2,Defender,Parma Calcio 1913,/abdoulaye-ndiaye/profil/spieler/673514
663237,Jacob Ondrejka,17,4,Forward,Parma Calcio 1913,/jacob-ondrejka/profil/spieler/663237
392956,Enrico Delprato,15,2,Defender,Parma Calcio 1913,/enrico-delprato/profil/spieler/392956
613393,Gaetano Oristanio,21,3,Midfield,Parma Calcio 1913,/gaetano-oristanio/profil/spieler/613393
430280,Hans Nicolussi Caviglia,41,3,Midfield,Parma Calcio 1913,/hans-nicolussi-caviglia/profil/spieler/430280
999127,Benja Cremaschi,25,3,Midfield,Parma Calcio 1913,/benja-cremaschi/profil/spieler/999127
445126,Emanuele Valeri,14,2,Defender,Parma Calcio 1913,/emanuele-valeri/profil/spieler/445126
862606,Nesta Elphege,23,4,Forward,Parma Calcio 1913,/nesta-elphege/profil/spieler/862606
300532,Pontus Almqvist,11,4,Forward,Parma Calcio 1913,/pontus-almqvist/profil/spieler/300532
625202,Lautaro Valenti,5,2,Defender,Parma Calcio 1913,/lautaro-valenti/profil/spieler/625202
552472,Nahuel Estévez,8,3,Midfield,Parma Calcio 1913,/nahuel-estevez/profil/spieler/552472
528181,Edoardo Corvi,40,1,Goalkeeper,Parma Calcio 1913,/edoardo-corvi/profil/spieler/528181
731491,Franco Carboni,29,2,Defender,Parma Calcio 1913,/franco-carboni/profil/spieler/731491
604207,Filippo Rinaldi,66,1,Goalkeeper,Parma Calcio 1913,/filippo-rinaldi/profil/spieler/604207
503871,Morten Frendrup,32,3,Midfield,Genoa CFC,/morten-frendrup/profil/spieler/503871
728733,Brooke Norton-Cuffy,15,2,Defender,Genoa CFC,/brooke-norton-cuffy/profil/spieler/728733
934878,Jeff Ekhator,21,4,Forward,Genoa CFC,/jeff-ekhator/profil/spieler/934878
532937,Johan Vásquez,22,2,Defender,Genoa CFC,/johan-vasquez/profil/spieler/532937
367284,Leo Østigård,5,2,Defender,Genoa CFC,/leo-ostigard/profil/spieler/367284
487843,Lorenzo Colombo,29,4,Forward,Genoa CFC,/lorenzo-colombo/profil/spieler/487843
641537,Tommaso Baldanzi,8,3,Midfield,Genoa CFC,/tommaso-baldanzi/profil/spieler/641537
586853,Vitinha,9,4,Forward,Genoa CFC,/vitinha/profil/spieler/586853
818448,Alessandro Marcandalli,27,2,Defender,Genoa CFC,/alessandro-marcandalli/profil/spieler/818448
251878,Aarón Martín,3,2,Defender,Genoa CFC,/aaron-martin/profil/spieler/251878
1082774,Amorim,4,3,Midfield,Genoa CFC,/amorim/profil/spieler/1082774
566615,Mikael Egill Ellertsson,77,3,Midfield,Genoa CFC,/mikael-egill-ellertsson/profil/spieler/566615
459665,Patrizio Masini,73,3,Midfield,Genoa CFC,/patrizio-masini/profil/spieler/459665
315121,Justin Bijlow,16,1,Goalkeeper,Genoa CFC,/justin-bijlow/profil/spieler/315121
1191520,Nils Zätterström,13,2,Defender,Genoa CFC,/nils-zatterstrom/profil/spieler/1191520
234781,Maxwel Cornet,70,4,Forward,Genoa CFC,/maxwel-cornet/profil/spieler/234781
207877,Ruslan Malinovskyi,17,3,Midfield,Genoa CFC,/ruslan-malinovskyi/profil/spieler/207877
890385,Sebastian Otoa,34,2,Defender,Genoa CFC,/sebastian-otoa/profil/spieler/890385
136111,Nicola Leali,1,1,Goalkeeper,Genoa CFC,/nicola-leali/profil/spieler/136111
167491,Stefano Sabelli,20,2,Defender,Genoa CFC,/stefano-sabelli/profil/spieler/167491
656441,Jean Onana,14,3,Midfield,Genoa CFC,/jean-onana/profil/spieler/656441
199953,Caleb Ekuban,18,4,Forward,Genoa CFC,/caleb-ekuban/profil/spieler/199953
449151,Junior Messias,10,4,Forward,Genoa CFC,/junior-messias/profil/spieler/449151
111426,Benjamin Siegrist,31,1,Goalkeeper,Genoa CFC,/benjamin-siegrist/profil/spieler/111426
874967,Ernestas Lysionok,35,1,Goalkeeper,Genoa CFC,/ernestas-lysionok/profil/spieler/874967
312773,Daniele Sommariva,39,1,Goalkeeper,Genoa CFC,/daniele-sommariva/profil/spieler/312773
895937,Marco Palestra,2,2,Defender,Cagliari Calcio,/marco-palestra/profil/spieler/895937
421873,Elia Caprile,1,1,Goalkeeper,Cagliari Calcio,/elia-caprile/profil/spieler/421873
875334,Semih Kılıçsoy,9,4,Forward,Cagliari Calcio,/semih-kilicsoy/profil/spieler/875334
538918,Sebastiano Esposito,94,4,Forward,Cagliari Calcio,/sebastiano-esposito/profil/spieler/538918
385394,Alberto Dossena,22,2,Defender,Cagliari Calcio,/alberto-dossena/profil/spieler/385394
568333,Adam Obert,33,2,Defender,Cagliari Calcio,/adam-obert/profil/spieler/568333
982267,Ibrahim Sulemana,25,3,Midfield,Cagliari Calcio,/ibrahim-sulemana/profil/spieler/982267
564305,Michel Adopo,8,3,Midfield,Cagliari Calcio,/michel-adopo/profil/spieler/564305
377042,Michael Folorunsho,90,3,Midfield,Cagliari Calcio,/michael-folorunsho/profil/spieler/377042
358008,Gianluca Gaetano,10,3,Midfield,Cagliari Calcio,/gianluca-gaetano/profil/spieler/358008
1228231,Juan Rodríguez,15,2,Defender,Cagliari Calcio,/juan-rodriguez/profil/spieler/1228231
885226,Riyad Idrissi,3,2,Defender,Cagliari Calcio,/riyad-idrissi/profil/spieler/885226
392569,Gabriele Zappa,28,2,Defender,Cagliari Calcio,/gabriele-zappa/profil/spieler/392569
1134304,Joseph Liteta,27,3,Midfield,Cagliari Calcio,/joseph-liteta/profil/spieler/1134304
459988,Gennaro Borrelli,29,4,Forward,Cagliari Calcio,/gennaro-borrelli/profil/spieler/459988
289446,Yerry Mina,26,2,Defender,Cagliari Calcio,/yerry-mina/profil/spieler/289446
600041,Mattia Felici,17,4,Forward,Cagliari Calcio,/mattia-felici/profil/spieler/600041
406151,Zé Pedro,32,2,Defender,Cagliari Calcio,/ze-pedro/profil/spieler/406151
1104206,Agustín Albarracín,20,4,Forward,Cagliari Calcio,/agustin-albarracin/profil/spieler/1104206
235931,Alessandro Deiola,14,3,Midfield,Cagliari Calcio,/alessandro-deiola/profil/spieler/235931
1099924,Yael Trepy,37,4,Forward,Cagliari Calcio,/yael-trepy/profil/spieler/1099924
167727,Andrea Belotti,19,4,Forward,Cagliari Calcio,/andrea-belotti/profil/spieler/167727
226025,Luca Mazzitelli,4,3,Midfield,Cagliari Calcio,/luca-mazzitelli/profil/spieler/226025
997478,Othniël Raterink,18,2,Defender,Cagliari Calcio,/othniel-raterink/profil/spieler/997478
304144,Alen Sherri,12,1,Goalkeeper,Cagliari Calcio,/alen-sherri/profil/spieler/304144
64793,Leonardo Pavoletti,30,4,Forward,Cagliari Calcio,/leonardo-pavoletti/profil/spieler/64793
535740,Giuseppe Ciocci,24,1,Goalkeeper,Cagliari Calcio,/giuseppe-ciocci/profil/spieler/535740
364135,Moise Kean,20,4,Forward,ACF Fiorentina,/moise-kean/profil/spieler/364135
746712,Pietro Comuzzo,15,2,Defender,ACF Fiorentina,/pietro-comuzzo/profil/spieler/746712
401529,Dodô,2,2,Defender,ACF Fiorentina,/dodo/profil/spieler/401529
432090,Nicolò Fagioli,44,3,Midfield,ACF Fiorentina,/nicolo-fagioli/profil/spieler/432090
432092,Roberto Piccoli,91,4,Forward,ACF Fiorentina,/roberto-piccoli/profil/spieler/432092
305947,Albert Gudmundsson,10,4,Forward,ACF Fiorentina,/albert-gudmundsson/profil/spieler/305947
308279,Rolando Mandragora,8,3,Midfield,ACF Fiorentina,/rolando-mandragora/profil/spieler/308279
984964,Niccolò Fortini,29,2,Defender,ACF Fiorentina,/niccolo-fortini/profil/spieler/984964
651005,Cher Ndour,27,3,Midfield,ACF Fiorentina,/cher-ndour/profil/spieler/651005
633668,Giovanni Fabbian,80,3,Midfield,ACF Fiorentina,/giovanni-fabbian/profil/spieler/633668
691482,Jacopo Fazzini,22,3,Midfield,ACF Fiorentina,/jacopo-fazzini/profil/spieler/691482
396638,Manor Solomon,19,4,Forward,ACF Fiorentina,/manor-solomon/profil/spieler/396638
459128,Marco Brescianini,4,3,Midfield,ACF Fiorentina,/marco-brescianini/profil/spieler/459128
417346,Jack Harrison,17,4,Forward,ACF Fiorentina,/jack-harrison/profil/spieler/417346
282144,Marin Pongracic,5,2,Defender,ACF Fiorentina,/marin-pongracic/profil/spieler/282144
346561,Luca Ranieri,6,2,Defender,ACF Fiorentina,/luca-ranieri/profil/spieler/346561
547985,Fabiano Parisi,65,2,Defender,ACF Fiorentina,/fabiano-parisi/profil/spieler/547985
504148,Tariq Lamptey,48,2,Defender,ACF Fiorentina,/tariq-lamptey/profil/spieler/504148
273132,Robin Gosens,21,2,Defender,ACF Fiorentina,/robin-gosens/profil/spieler/273132
59377,David de Gea,43,1,Goalkeeper,ACF Fiorentina,/david-de-gea/profil/spieler/59377
957822,Eddy Kouadio,60,2,Defender,ACF Fiorentina,/eddy-kouadio/profil/spieler/957822
162959,Daniele Rugani,3,2,Defender,ACF Fiorentina,/daniele-rugani/profil/spieler/162959
1015822,Eman Košpo,23,2,Defender,ACF Fiorentina,/eman-kospo/profil/spieler/1015822
471936,Oliver Christensen,53,1,Goalkeeper,ACF Fiorentina,/oliver-christensen/profil/spieler/471936
340394,Abdelhamid Sabiri,11,3,Midfield,ACF Fiorentina,/abdelhamid-sabiri/profil/spieler/340394
1012731,Luis Balbo,62,2,Defender,ACF Fiorentina,/luis-balbo/profil/spieler/1012731
135747,Luca Lezzerini,1,1,Goalkeeper,ACF Fiorentina,/luca-lezzerini/profil/spieler/135747
659516,Warren Bondo,38,3,Midfield,US Cremonese,/warren-bondo/profil/spieler/659516
555820,Martín Payero,32,3,Midfield,US Cremonese,/martin-payero/profil/spieler/555820
666974,Mikayil Faye,30,2,Defender,US Cremonese,/mikayil-faye/profil/spieler/666974
631007,Filippo Terracciano,24,2,Defender,US Cremonese,/filippo-terracciano/profil/spieler/631007
569939,Tommaso Barbieri,4,2,Defender,US Cremonese,/tommaso-barbieri/profil/spieler/569939
351955,Federico Baschirotto,6,2,Defender,US Cremonese,/federico-baschirotto/profil/spieler/351955
599663,Faris Moumbagna,14,4,Forward,US Cremonese,/faris-moumbagna/profil/spieler/599663
278531,Sebastiano Luperto,5,2,Defender,US Cremonese,/sebastiano-luperto/profil/spieler/278531
258827,Jari Vandeputte,27,3,Midfield,US Cremonese,/jari-vandeputte/profil/spieler/258827
256339,Emil Audero,1,1,Goalkeeper,US Cremonese,/emil-audero/profil/spieler/256339
226524,Morten Thorsby,2,3,Midfield,US Cremonese,/morten-thorsby/profil/spieler/226524
434551,Michele Collocolo,18,3,Midfield,US Cremonese,/michele-collocolo/profil/spieler/434551
241527,Federico Bonazzoli,90,4,Forward,US Cremonese,/federico-bonazzoli/profil/spieler/241527
336960,Giuseppe Pezzella,3,2,Defender,US Cremonese,/giuseppe-pezzella/profil/spieler/336960
708086,Romano Floriani Mussolini,22,2,Defender,US Cremonese,/romano-floriani-mussolini/profil/spieler/708086
433584,Alessio Zerbin,7,3,Midfield,US Cremonese,/alessio-zerbin/profil/spieler/433584
234523,Antonio Sanabria,99,4,Forward,US Cremonese,/antonio-sanabria/profil/spieler/234523
197473,Alberto Grassi,33,3,Midfield,US Cremonese,/alberto-grassi/profil/spieler/197473
413605,David Okereke,77,4,Forward,US Cremonese,/david-okereke/profil/spieler/413605
324377,Youssef Maleh,29,3,Midfield,US Cremonese,/youssef-maleh/profil/spieler/324377
197838,Jamie Vardy,10,4,Forward,US Cremonese,/jamie-vardy/profil/spieler/197838
67556,Milan Djuric,9,4,Forward,US Cremonese,/milan-djuric/profil/spieler/67556
160986,Matteo Bianchetti,15,2,Defender,US Cremonese,/matteo-bianchetti/profil/spieler/160986
603675,Francesco Folino,55,2,Defender,US Cremonese,/francesco-folino/profil/spieler/603675
85528,Marco Silvestri,16,1,Goalkeeper,US Cremonese,/marco-silvestri/profil/spieler/85528
163639,Federico Ceccherini,23,2,Defender,US Cremonese,/federico-ceccherini/profil/spieler/163639
815563,Lapo Nava,69,1,Goalkeeper,US Cremonese,/lapo-nava/profil/spieler/815563
1112449,Tiago Gabriel,44,2,Defender,US Lecce,/tiago-gabriel/profil/spieler/1112449
1058368,Francesco Camarda,22,4,Forward,US Lecce,/francesco-camarda/profil/spieler/1058368
583046,Medon Berisha,10,3,Midfield,US Lecce,/medon-berisha/profil/spieler/583046
604113,Jamil Siebert,5,2,Defender,US Lecce,/jamil-siebert/profil/spieler/604113
595650,Nikola Stulic,9,4,Forward,US Lecce,/nikola-stulic/profil/spieler/595650
780548,Omri Gandelman,16,3,Midfield,US Lecce,/omri-gandelman/profil/spieler/780548
392516,Antonino Gallo,25,2,Defender,US Lecce,/antonino-gallo/profil/spieler/392516
238537,Wladimiro Falcone,30,1,Goalkeeper,US Lecce,/wladimiro-falcone/profil/spieler/238537
836441,Gaspar,4,2,Defender,US Lecce,/gaspar/profil/spieler/836441
674806,Santiago Pierotti,50,4,Forward,US Lecce,/santiago-pierotti/profil/spieler/674806
386455,Riccardo Sottil,23,4,Forward,US Lecce,/riccardo-sottil/profil/spieler/386455
545538,Lameck Banda,19,4,Forward,US Lecce,/lameck-banda/profil/spieler/545538
555106,Filip Marchwinski,36,3,Midfield,US Lecce,/filip-marchwinski/profil/spieler/555106
386552,Lassana Coulibaly,29,3,Midfield,US Lecce,/lassana-coulibaly/profil/spieler/386552
980575,Oumar Ngom,79,3,Midfield,US Lecce,/oumar-ngom/profil/spieler/980575
521407,Walid Cheddira,99,4,Forward,US Lecce,/walid-cheddira/profil/spieler/521407
488996,Thórir Jóhann Helgason,14,3,Midfield,US Lecce,/thorir-johann-helgason/profil/spieler/488996
728485,Danilo Veiga,17,2,Defender,US Lecce,/danilo-veiga/profil/spieler/728485
442703,Ylber Ramadani,20,3,Midfield,US Lecce,/ylber-ramadani/profil/spieler/442703
582664,Álex Sala,6,3,Midfield,US Lecce,/alex-sala/profil/spieler/582664
649490,Konan N’Dri,11,4,Forward,US Lecce,/konan-ndri/profil/spieler/649490
805886,Gaby Jean,18,2,Defender,US Lecce,/gaby-jean/profil/spieler/805886
336307,Christian Früchtl,1,1,Goalkeeper,US Lecce,/christian-fruchtl/profil/spieler/336307
433329,Corrie Ndaba,3,2,Defender,US Lecce,/corrie-ndaba/profil/spieler/433329
644613,Sadik Fofana,8,3,Midfield,US Lecce,/sadik-fofana/profil/spieler/644613
1175410,Matías Pérez,13,2,Defender,US Lecce,/matias-perez/profil/spieler/1175410
712911,Jasper Samooja,32,1,Goalkeeper,US Lecce,/jasper-samooja/profil/spieler/712911
1018259,Gift Orban,16,4,Forward,Hellas Verona,/gift-orban/profil/spieler/1018259
422951,Victor Nelsson,15,2,Defender,Hellas Verona,/victor-nelsson/profil/spieler/422951
467563,Armel Bella-Kotchap,37,2,Defender,Hellas Verona,/armel-bella-kotchap/profil/spieler/467563
864306,Rafik Belghali,7,2,Defender,Hellas Verona,/rafik-belghali/profil/spieler/864306
377641,Moatasem Al-Musrati,73,3,Midfield,Hellas Verona,/moatasem-al-musrati/profil/spieler/377641
647280,Kieron Bowie,18,4,Forward,Hellas Verona,/kieron-bowie/profil/spieler/647280
540333,Tomas Suslov,10,3,Midfield,Hellas Verona,/tomas-suslov/profil/spieler/540333
268429,Sandi Lovrić,4,3,Midfield,Hellas Verona,/sandi-lovric/profil/spieler/268429
860992,Nicolás Valentini,6,2,Defender,Hellas Verona,/nicolas-valentini/profil/spieler/860992
261905,Suat Serdar,8,3,Midfield,Hellas Verona,/suat-serdar/profil/spieler/261905
395512,Antoine Bernede,24,3,Midfield,Hellas Verona,/antoine-bernede/profil/spieler/395512
748382,Amin Sarr,9,4,Forward,Hellas Verona,/amin-sarr/profil/spieler/748382
851385,Tobias Slotsager,19,2,Defender,Hellas Verona,/tobias-slotsager/profil/spieler/851385
488785,Martin Frese,3,2,Defender,Hellas Verona,/martin-frese/profil/spieler/488785
495839,Andrias Edmundsson,5,2,Defender,Hellas Verona,/andrias-edmundsson/profil/spieler/495839
357796,Domagoj Bradarić,12,2,Defender,Hellas Verona,/domagoj-bradaric/profil/spieler/357796
644032,Cheikh Niasse,36,3,Midfield,Hellas Verona,/cheikh-niasse/profil/spieler/644032
651569,Daniel Mosquera,25,4,Forward,Hellas Verona,/daniel-mosquera/profil/spieler/651569
298975,Pol Lirola,14,2,Defender,Hellas Verona,/pol-lirola/profil/spieler/298975
416386,Abdou Harroui,21,3,Midfield,Hellas Verona,/abdou-harroui/profil/spieler/416386
197471,Roberto Gagliardini,63,3,Midfield,Hellas Verona,/roberto-gagliardini/profil/spieler/197471
241923,Lorenzo Montipò,1,1,Goalkeeper,Hellas Verona,/lorenzo-montipo/profil/spieler/241923
1315458,Fallou Cham,70,2,Defender,Hellas Verona,/fallou-cham/profil/spieler/1315458
1083069,Isaac,41,4,Forward,Hellas Verona,/isaac/profil/spieler/1083069
586984,Daniel Oyegoke,2,2,Defender,Hellas Verona,/daniel-oyegoke/profil/spieler/586984
170481,Jean-Daniel Akpa Akpro,11,3,Midfield,Hellas Verona,/jean-daniel-akpa-akpro/profil/spieler/170481
240675,Simone Perilli,34,1,Goalkeeper,Hellas Verona,/simone-perilli/profil/spieler/240675
1111820,Junior Ajayi,72,4,Forward,Hellas Verona,/junior-ajayi/profil/spieler/1111820
709986,Giacomo Toniolo,94,1,Goalkeeper,Hellas Verona,/giacomo-toniolo/profil/spieler/709986
1355285,Arthur Borghi,47,1,Goalkeeper,Hellas Verona,/arthur-borghi/profil/spieler/1355285
581672,Samuel Iling-Junior,19,3,Midfield,Pisa Sporting Club,/samuel-iling-junior/profil/spieler/581672
843286,Felipe Loyola,35,3,Midfield,Pisa Sporting Club,/felipe-loyola/profil/spieler/843286
935760,Rafiu Durosinmi,17,4,Forward,Pisa Sporting Club,/rafiu-durosinmi/profil/spieler/935760
969192,Ebenezer Akinsanmiro,14,3,Midfield,Pisa Sporting Club,/ebenezer-akinsanmiro/profil/spieler/969192
1009030,Lorran,99,3,Midfield,Pisa Sporting Club,/lorran/profil/spieler/1009030
409344,Calvin Stengs,23,3,Midfield,Pisa Sporting Club,/calvin-stengs/profil/spieler/409344
358003,Simone Canestrelli,5,2,Defender,Pisa Sporting Club,/simone-canestrelli/profil/spieler/358003
335516,Idrissa Touré,15,3,Midfield,Pisa Sporting Club,/idrissa-toure/profil/spieler/335516
705063,Samuele Angori,3,3,Midfield,Pisa Sporting Club,/samuele-angori/profil/spieler/705063
989621,İsak Vural,21,3,Midfield,Pisa Sporting Club,/isak-vural/profil/spieler/989621
475410,Matteo Tramoni,10,3,Midfield,Pisa Sporting Club,/matteo-tramoni/profil/spieler/475410
237658,Michel Aebischer,20,3,Midfield,Pisa Sporting Club,/michel-aebischer/profil/spieler/237658
877124,Rosen Bozhinov,2,2,Defender,Pisa Sporting Club,/rosen-bozhinov/profil/spieler/877124
914934,Henrik Meister,9,4,Forward,Pisa Sporting Club,/henrik-meister/profil/spieler/914934
925838,Francesco Coppola,26,2,Defender,Pisa Sporting Club,/francesco-coppola/profil/spieler/925838
628365,Gabriele Piccinini,36,3,Midfield,Pisa Sporting Club,/gabriele-piccinini/profil/spieler/628365
464195,Filip Stojilkovic,81,4,Forward,Pisa Sporting Club,/filip-stojilkovic/profil/spieler/464195
379163,Marius Marin,6,3,Midfield,Pisa Sporting Club,/marius-marin/profil/spieler/379163
348601,Mehdi Léris,7,4,Forward,Pisa Sporting Club,/mehdi-leris/profil/spieler/348601
317057,Adrian Semper,1,1,Goalkeeper,Pisa Sporting Club,/adrian-semper/profil/spieler/317057
279823,Stefano Moreo,32,4,Forward,Pisa Sporting Club,/stefano-moreo/profil/spieler/279823
543822,Malthe Højholt,8,3,Midfield,Pisa Sporting Club,/malthe-hojholt/profil/spieler/543822
238993,Simone Scuffet,22,1,Goalkeeper,Pisa Sporting Club,/simone-scuffet/profil/spieler/238993
91970,Juan Cuadrado,11,3,Midfield,Pisa Sporting Club,/juan-cuadrado/profil/spieler/91970
15452,Raúl Albiol,39,2,Defender,Pisa Sporting Club,/raul-albiol/profil/spieler/15452
240897,Arturo Calabresi,33,2,Defender,Pisa Sporting Club,/arturo-calabresi/profil/spieler/240897
149525,Antonio Caracciolo,4,2,Defender,Pisa Sporting Club,/antonio-caracciolo/profil/spieler/149525
692187,Daniel Denoon,44,2,Defender,Pisa Sporting Club,/daniel-denoon/profil/spieler/692187
99523,Nícolas,12,1,Goalkeeper,Pisa Sporting Club,/nicolas/profil/spieler/99523
