id,name,shirtNumber,positionId,position,club,link
257732,Amir Rrahmani,13,2,Defender,SSC Napoli,/amir-rrahmani/profil/spieler/257732
192735,Stanislav Lobotka,68,3,Midfield,SSC Napoli,/stanislav-lobotka/profil/spieler/192735
240414,Alex Meret,1,1,Goalkeeper,SSC Napoli,/alex-meret/profil/spieler/240414
88755,Kevin De Bruyne,11,3,Midfield,SSC Napoli,/kevin-de-bruyne/profil/spieler/88755
169880,Giovanni Di Lorenzo,22,2,Defender,SSC Napoli,/giovanni-di-lorenzo/profil/spieler/169880
468066,Jens Cajuste,0,3,Midfield,SSC Napoli,/jens-cajuste/profil/spieler/468066
814446,Luca Marianucci,35,2,Defender,SSC Napoli,/luca-marianucci/profil/spieler/814446
165895,Matteo Politano,21,4,Forward,SSC Napoli,/matteo-politano/profil/spieler/165895
513245,Jesper Lindstrøm,29,4,Forward,SSC Napoli,/jesper-lindstrom/profil/spieler/513245
820635,Costantino Favasuli,2,3,Midfield,SSC Napoli,/costantino-favasuli/profil/spieler/820635
118689,Leonardo Spinazzola,37,2,Defender,SSC Napoli,/leonardo-spinazzola/profil/spieler/118689
250153,Pasquale Mazzocchi,30,2,Defender,SSC Napoli,/pasquale-mazzocchi/profil/spieler/250153
250683,Nikita Contini,14,1,Goalkeeper,SSC Napoli,/nikita-contini/profil/spieler/250683
989006,Christian Garofalo,47,2,Defender,SSC Napoli,/christian-garofalo/profil/spieler/989006
607854,Éderson,13,3,Midfield,Atalanta BC,/ederson/profil/spieler/607854
571604,Giorgio Scalvini,42,2,Defender,Atalanta BC,/giorgio-scalvini/profil/spieler/571604
435772,Charles De Ketelaere,17,3,Midfield,Atalanta BC,/charles-de-ketelaere/profil/spieler/435772
459763,Marco Carnesecchi,29,1,Goalkeeper,Atalanta BC,/marco-carnesecchi/profil/spieler/459763
1077175,Honest Ahanor,69,2,Defender,Atalanta BC,/honest-ahanor/profil/spieler/1077175
434433,Nikola Krstović,90,4,Forward,Atalanta BC,/nikola-krstovic/profil/spieler/434433
315867,Gianluca Scamacca,9,4,Forward,Atalanta BC,/gianluca-scamacca/profil/spieler/315867
405885,Giacomo Raspadori,18,4,Forward,Atalanta BC,/giacomo-raspadori/profil/spieler/405885
503075,Isak Hien,4,2,Defender,Atalanta BC,/isak-hien/profil/spieler/503075
708635,Lorenzo Bernasconi,47,3,Midfield,Atalanta BC,/lorenzo-bernasconi/profil/spieler/708635
550108,Nicola Zalewski,59,3,Midfield,Atalanta BC,/nicola-zalewski/profil/spieler/550108
746695,Kamaldeen Sulemana,7,4,Forward,Atalanta BC,/kamaldeen-sulemana/profil/spieler/746695
528833,Lazar Samardžić,10,3,Midfield,Atalanta BC,/lazar-samardzic/profil/spieler/528833
357992,Raoul Bellanova,16,3,Midfield,Atalanta BC,/raoul-bellanova/profil/spieler/357992
644771,Odilon Kossounou,3,2,Defender,Atalanta BC,/odilon-kossounou/profil/spieler/644771
400489,Eljif Elmas,99,3,Midfield,Atalanta BC,/eljif-elmas/profil/spieler/400489
294808,Franck Kessié,19,3,Midfield,Atalanta BC,/franck-kessie/profil/spieler/294808
698259,Thomas Kristensen,31,2,Defender,Atalanta BC,/thomas-kristensen/profil/spieler/698259
358008,Gianluca Gaetano,70,3,Midfield,Atalanta BC,/gianluca-gaetano/profil/spieler/358008
205938,Mario Pašalić,8,3,Midfield,Atalanta BC,/mario-pasalic/profil/spieler/205938
982267,Ibrahim Sulemana,6,3,Midfield,Atalanta BC,/ibrahim-sulemana/profil/spieler/982267
94005,Sead Kolasinac,23,2,Defender,Atalanta BC,/sead-kolasinac/profil/spieler/94005
173859,Davide Zappacosta,77,3,Midfield,Atalanta BC,/davide-zappacosta/profil/spieler/173859
361065,Mitchel Bakker,5,3,Midfield,Atalanta BC,/mitchel-bakker/profil/spieler/361065
650256,Paolo Vismara,95,1,Goalkeeper,Atalanta BC,/paolo-vismara/profil/spieler/650256
199976,Marco Sportiello,57,1,Goalkeeper,Atalanta BC,/marco-sportiello/profil/spieler/199976
921655,Ismaël Koné,90,3,Midfield,US Sassuolo,/ismael-kone/profil/spieler/921655
579930,Armand Laurienté,45,4,Forward,US Sassuolo,/armand-lauriente/profil/spieler/579930
538918,Sebastiano Esposito,0,4,Forward,US Sassuolo,/sebastiano-esposito/profil/spieler/538918
546926,Jay Idzes,21,2,Defender,US Sassuolo,/jay-idzes/profil/spieler/546926
564785,Kristian Thorstvedt,42,3,Midfield,US Sassuolo,/kristian-thorstvedt/profil/spieler/564785
746891,Cristian Volpato,7,3,Midfield,US Sassuolo,/cristian-volpato/profil/spieler/746891
961022,Benja Domínguez,25,4,Forward,US Sassuolo,/benja-dominguez/profil/spieler/961022
1170286,Darryl Bakola,50,3,Midfield,US Sassuolo,/darryl-bakola/profil/spieler/1170286
944570,Vasilije Adžić,17,3,Midfield,US Sassuolo,/vasilije-adzic/profil/spieler/944570
371021,Arijanet Murić,49,1,Goalkeeper,US Sassuolo,/arijanet-muric/profil/spieler/371021
724106,Luca Lipani,35,3,Midfield,US Sassuolo,/luca-lipani/profil/spieler/724106
177843,Domenico Berardi,10,4,Forward,US Sassuolo,/domenico-berardi/profil/spieler/177843
647280,Kieron Bowie,9,4,Forward,US Sassuolo,/kieron-bowie/profil/spieler/647280
345458,Sebastian Walukiewicz,6,2,Defender,US Sassuolo,/sebastian-walukiewicz/profil/spieler/345458
646747,Rafa Obrador,33,2,Defender,US Sassuolo,/rafa-obrador/profil/spieler/646747
567129,Josh Doig,3,2,Defender,US Sassuolo,/josh-doig/profil/spieler/567129
441515,Daniel Boloca,11,3,Midfield,US Sassuolo,/daniel-boloca/profil/spieler/441515
660746,Fedde Leysen,16,2,Defender,US Sassuolo,/fedde-leysen/profil/spieler/660746
490423,Ignace Van der Brempt,0,2,Defender,US Sassuolo,/ignace-van-der-brempt/profil/spieler/490423
543666,Stefano Turati,80,1,Goalkeeper,US Sassuolo,/stefano-turati/profil/spieler/543666
520530,Fali Candé,5,2,Defender,US Sassuolo,/fali-cande/profil/spieler/520530
691825,Edoardo Pieragnolo,15,2,Defender,US Sassuolo,/edoardo-pieragnolo/profil/spieler/691825
372720,Nicholas Pierini,77,4,Forward,US Sassuolo,/nicholas-pierini/profil/spieler/372720
74683,Nemanja Matić,18,3,Midfield,US Sassuolo,/nemanja-matic/profil/spieler/74683
655207,Laurs Skjellerup,0,4,Forward,US Sassuolo,/laurs-skjellerup/profil/spieler/655207
406632,Cas Odenthal,26,2,Defender,US Sassuolo,/cas-odenthal/profil/spieler/406632
700053,Edoardo Iannoni,44,3,Midfield,US Sassuolo,/edoardo-iannoni/profil/spieler/700053
390163,Andrea Ghion,8,3,Midfield,US Sassuolo,/andrea-ghion/profil/spieler/390163
919669,Simone Cinquegrano,46,3,Midfield,US Sassuolo,/simone-cinquegrano/profil/spieler/919669
386574,Fabrizio Caligara,0,3,Midfield,US Sassuolo,/fabrizio-caligara/profil/spieler/386574
655525,Yeferson Paz,27,2,Defender,US Sassuolo,/yeferson-paz/profil/spieler/655525
323255,Giacomo Satalino,12,1,Goalkeeper,US Sassuolo,/giacomo-satalino/profil/spieler/323255
932763,Alessandro Di Bitonto,23,2,Defender,US Sassuolo,/alessandro-di-bitonto/profil/spieler/932763
1019116,Giorgio Vezzosi,36,2,Defender,US Sassuolo,/giorgio-vezzosi/profil/spieler/1019116
1168024,Lorenzo Nyarko,22,1,Goalkeeper,US Sassuolo,/lorenzo-nyarko/profil/spieler/1168024
421873,Elia Caprile,1,1,Goalkeeper,Cagliari Calcio,/elia-caprile/profil/spieler/421873
1228231,Juan Rodríguez,15,2,Defender,Cagliari Calcio,/juan-rodriguez/profil/spieler/1228231
539134,Daniel Maldini,70,3,Midfield,Cagliari Calcio,/daniel-maldini/profil/spieler/539134
691482,Jacopo Fazzini,10,3,Midfield,Cagliari Calcio,/jacopo-fazzini/profil/spieler/691482
1371793,Paul Mendy,31,4,Forward,Cagliari Calcio,/paul-mendy/profil/spieler/1371793
564305,Michel Adopo,8,3,Midfield,Cagliari Calcio,/michel-adopo/profil/spieler/564305
568333,Adam Obert,33,2,Defender,Cagliari Calcio,/adam-obert/profil/spieler/568333
1039342,Raphael Kofler,22,2,Defender,Cagliari Calcio,/raphael-kofler/profil/spieler/1039342
749552,Alieu Fadera,39,4,Forward,Cagliari Calcio,/alieu-fadera/profil/spieler/749552
915849,Yanis Massolin,0,3,Midfield,Cagliari Calcio,/yanis-massolin/profil/spieler/915849
718201,Kevin Carlos,9,4,Forward,Cagliari Calcio,/kevin-carlos/profil/spieler/718201
885226,Riyad Idrissi,3,2,Defender,Cagliari Calcio,/riyad-idrissi/profil/spieler/885226
1111663,Kingstone Mutandwa,18,4,Forward,Cagliari Calcio,/kingstone-mutandwa/profil/spieler/1111663
1134304,Joseph Liteta,27,3,Midfield,Cagliari Calcio,/joseph-liteta/profil/spieler/1134304
459988,Gennaro Borrelli,29,4,Forward,Cagliari Calcio,/gennaro-borrelli/profil/spieler/459988
406151,Zé Pedro,2,2,Defender,Cagliari Calcio,/ze-pedro/profil/spieler/406151
249126,Harry Winks,6,3,Midfield,Cagliari Calcio,/harry-winks/profil/spieler/249126
600041,Mattia Felici,17,4,Forward,Cagliari Calcio,/mattia-felici/profil/spieler/600041
289446,Yerry Mina,26,2,Defender,Cagliari Calcio,/yerry-mina/profil/spieler/289446
628558,Riccardo Ciervo,20,4,Forward,Cagliari Calcio,/riccardo-ciervo/profil/spieler/628558
911224,Alessandro Romano,4,3,Midfield,Cagliari Calcio,/alessandro-romano/profil/spieler/911224
1099924,Yael Trepy,19,4,Forward,Cagliari Calcio,/yael-trepy/profil/spieler/1099924
235931,Alessandro Deiola,14,3,Midfield,Cagliari Calcio,/alessandro-deiola/profil/spieler/235931
304144,Alen Sherri,12,1,Goalkeeper,Cagliari Calcio,/alen-sherri/profil/spieler/304144
457444,Giuseppe Aurelio,24,2,Defender,Cagliari Calcio,/giuseppe-aurelio/profil/spieler/457444
258482,Boris Radunović,23,1,Goalkeeper,Cagliari Calcio,/boris-radunovic/profil/spieler/258482
701842,Nicolò Cavuoti,21,3,Midfield,Cagliari Calcio,/nicolo-cavuoti/profil/spieler/701842
1048013,Nicola Grandu,36,3,Midfield,Cagliari Calcio,/nicola-grandu/profil/spieler/1048013
926839,Ivan Sulev,32,3,Midfield,Cagliari Calcio,/ivan-sulev/profil/spieler/926839
1078164,Demi Akarakiri,30,3,Midfield,Cagliari Calcio,/demi-akarakiri/profil/spieler/1078164
672381,Jonathan Rowe,11,4,Forward,Bologna FC 1909,/jonathan-rowe/profil/spieler/672381
368891,Arthur Theate,3,2,Defender,Bologna FC 1909,/arthur-theate/profil/spieler/368891
464469,Torbjørn Heggem,14,2,Defender,Bologna FC 1909,/torbjorn-heggem/profil/spieler/464469
341227,Juan Miranda,33,2,Defender,Bologna FC 1909,/juan-miranda/profil/spieler/341227
343537,Artem Dovbyk,9,4,Forward,Bologna FC 1909,/artem-dovbyk/profil/spieler/343537
368482,Riccardo Orsolini,7,4,Forward,Bologna FC 1909,/riccardo-orsolini/profil/spieler/368482
459151,Nicolò Cambiaghi,28,4,Forward,Bologna FC 1909,/nicolo-cambiaghi/profil/spieler/459151
432092,Roberto Piccoli,91,4,Forward,Bologna FC 1909,/roberto-piccoli/profil/spieler/432092
428563,Lewis Ferguson,19,3,Midfield,Bologna FC 1909,/lewis-ferguson/profil/spieler/428563
652054,Martin Vitík,41,2,Defender,Bologna FC 1909,/martin-vitik/profil/spieler/652054
345590,Jens Odgaard,21,3,Midfield,Bologna FC 1909,/jens-odgaard/profil/spieler/345590
496745,Emil Holm,2,2,Defender,Bologna FC 1909,/emil-holm/profil/spieler/496745
392538,Tommaso Pobega,4,3,Midfield,Bologna FC 1909,/tommaso-pobega/profil/spieler/392538
1129198,Eivind Helland,5,2,Defender,Bologna FC 1909,/eivind-helland/profil/spieler/1129198
392966,Nadir Zortea,20,2,Defender,Bologna FC 1909,/nadir-zortea/profil/spieler/392966
316934,Nikola Moro,6,3,Midfield,Bologna FC 1909,/nikola-moro/profil/spieler/316934
389837,Nicolò Casale,16,2,Defender,Bologna FC 1909,/nicolo-casale/profil/spieler/389837
992569,Massimo Pessina,25,1,Goalkeeper,Bologna FC 1909,/massimo-pessina/profil/spieler/992569
1283311,Mikel Amondarain,8,3,Midfield,Bologna FC 1909,/mikel-amondarain/profil/spieler/1283311
197300,Federico Bernardeschi,10,4,Forward,Bologna FC 1909,/federico-bernardeschi/profil/spieler/197300
367992,Jesper Karlsson,0,4,Forward,Bologna FC 1909,/jesper-karlsson/profil/spieler/367992
80894,Lukasz Skorupski,1,1,Goalkeeper,Bologna FC 1909,/lukasz-skorupski/profil/spieler/80894
531065,Oussama El Azzouzi,17,3,Midfield,Bologna FC 1909,/oussama-el-azzouzi/profil/spieler/531065
929899,Rahim Alhassane,23,2,Defender,Bologna FC 1909,/rahim-alhassane/profil/spieler/929899
33571,Lorenzo De Silvestri,29,2,Defender,Bologna FC 1909,/lorenzo-de-silvestri/profil/spieler/33571
1018026,Ukko Happonen,77,1,Goalkeeper,Bologna FC 1909,/ukko-happonen/profil/spieler/1018026
746712,Pietro Comuzzo,15,2,Defender,Torino FC,/pietro-comuzzo/profil/spieler/746712
622380,Cesare Casadei,22,3,Midfield,Torino FC,/cesare-casadei/profil/spieler/622380
984964,Niccolò Fortini,29,2,Defender,Torino FC,/niccolo-fortini/profil/spieler/984964
352041,Lucas Perri,20,1,Goalkeeper,Torino FC,/lucas-perri/profil/spieler/352041
293200,Nikola Vlašić,10,3,Midfield,Torino FC,/nikola-vlasic/profil/spieler/293200
588426,Saúl Coco,23,2,Defender,Torino FC,/saul-coco/profil/spieler/588426
282388,Giovanni Simeone,18,4,Forward,Torino FC,/giovanni-simeone/profil/spieler/282388
393238,Zakaria Aboukhlal,7,4,Forward,Torino FC,/zakaria-aboukhlal/profil/spieler/393238
743091,Emirhan İlkhan,6,3,Midfield,Torino FC,/emirhan-ilkhan/profil/spieler/743091
798929,Gvidas Gineitis,66,3,Midfield,Torino FC,/gvidas-gineitis/profil/spieler/798929
346779,Ché Adams,19,4,Forward,Torino FC,/che-adams/profil/spieler/346779
435228,Ardian Ismajli,44,2,Defender,Torino FC,/ardian-ismajli/profil/spieler/435228
613393,Gaetano Oristanio,11,3,Midfield,Torino FC,/gaetano-oristanio/profil/spieler/613393
1188619,Alessio Cacciamani,77,3,Midfield,Torino FC,/alessio-cacciamani/profil/spieler/1188619
433181,Tino Anjorin,14,3,Midfield,Torino FC,/tino-anjorin/profil/spieler/433181
357778,Sandro Kulenović,17,4,Forward,Torino FC,/sandro-kulenovic/profil/spieler/357778
559333,Kian Fitz-Jim,28,3,Midfield,Torino FC,/kian-fitz-jim/profil/spieler/559333
73794,Duván Zapata,91,4,Forward,Torino FC,/duvan-zapata/profil/spieler/73794
492319,Franco Israel,81,1,Goalkeeper,Torino FC,/franco-israel/profil/spieler/492319
298583,Eray Cömert,5,2,Defender,Torino FC,/eray-comert/profil/spieler/298583
981998,Diego Mascardi,26,1,Goalkeeper,Torino FC,/diego-mascardi/profil/spieler/981998
163048,Alberto Paleari,1,1,Goalkeeper,Torino FC,/alberto-paleari/profil/spieler/163048
1191921,Andrea Luongo,79,3,Midfield,Torino FC,/andrea-luongo/profil/spieler/1191921
124555,Cristiano Biraghi,3,2,Defender,Torino FC,/cristiano-biraghi/profil/spieler/124555
1040080,Tommaso Gabellini,86,4,Forward,Torino FC,/tommaso-gabellini/profil/spieler/1040080
942103,Lapo Siviero,76,1,Goalkeeper,Torino FC,/lapo-siviero/profil/spieler/942103
364133,Pietro Pellegri,9,4,Forward,Torino FC,/pietro-pellegri/profil/spieler/364133
1059298,Côme Bianay Balcot,80,2,Defender,Torino FC,/come-bianay-balcot/profil/spieler/1059298
707844,Mandela Keita,16,3,Midfield,Parma Calcio 1913,/mandela-keita/profil/spieler/707844
466802,Adrián Bernabé,10,3,Midfield,Parma Calcio 1913,/adrian-bernabe/profil/spieler/466802
649016,El Bilal Touré,19,4,Forward,Parma Calcio 1913,/el-bilal-toure/profil/spieler/649016
1159864,Mariano Troilo,37,2,Defender,Parma Calcio 1913,/mariano-troilo/profil/spieler/1159864
932187,Sascha Britschgi,27,2,Defender,Parma Calcio 1913,/sascha-britschgi/profil/spieler/932187
633668,Giovanni Fabbian,80,3,Midfield,Parma Calcio 1913,/giovanni-fabbian/profil/spieler/633668
840149,Matija Frigan,20,4,Forward,Parma Calcio 1913,/matija-frigan/profil/spieler/840149
1043646,Christian Ordóñez,32,3,Midfield,Parma Calcio 1913,/christian-ordonez/profil/spieler/1043646
514888,Oliver Sørensen,22,3,Midfield,Parma Calcio 1913,/oliver-sorensen/profil/spieler/514888
392956,Enrico Delprato,15,2,Defender,Parma Calcio 1913,/enrico-delprato/profil/spieler/392956
673514,Abdoulaye Ndiaye,3,2,Defender,Parma Calcio 1913,/abdoulaye-ndiaye/profil/spieler/673514
430280,Hans Nicolussi Caviglia,41,3,Midfield,Parma Calcio 1913,/hans-nicolussi-caviglia/profil/spieler/430280
668512,David Romero,9,4,Forward,Parma Calcio 1913,/david-romero/profil/spieler/668512
862606,Nesta Elphege,23,4,Forward,Parma Calcio 1913,/nesta-elphege/profil/spieler/862606
999127,Benja Cremaschi,25,3,Midfield,Parma Calcio 1913,/benja-cremaschi/profil/spieler/999127
814473,Giovanni Daffara,30,1,Goalkeeper,Parma Calcio 1913,/giovanni-daffara/profil/spieler/814473
445126,Emanuele Valeri,14,2,Defender,Parma Calcio 1913,/emanuele-valeri/profil/spieler/445126
543727,Botond Balogh,0,2,Defender,Parma Calcio 1913,/botond-balogh/profil/spieler/543727
1058366,Simone Lontani,76,4,Forward,Parma Calcio 1913,/simone-lontani/profil/spieler/1058366
625202,Lautaro Valenti,5,2,Defender,Parma Calcio 1913,/lautaro-valenti/profil/spieler/625202
300532,Pontus Almqvist,11,4,Forward,Parma Calcio 1913,/pontus-almqvist/profil/spieler/300532
528181,Edoardo Corvi,40,1,Goalkeeper,Parma Calcio 1913,/edoardo-corvi/profil/spieler/528181
962149,Ousmane Diallo,7,4,Forward,Parma Calcio 1913,/ousmane-diallo/profil/spieler/962149
731491,Franco Carboni,29,2,Defender,Parma Calcio 1913,/franco-carboni/profil/spieler/731491
1009616,Dominik Drobnic,72,2,Defender,Parma Calcio 1913,/dominik-drobnic/profil/spieler/1009616
1087009,Abdou-Salam Konate,47,3,Midfield,Parma Calcio 1913,/abdou-salam-konate/profil/spieler/1087009
1231230,Thomás De Martis,25,4,Forward,Parma Calcio 1913,/thomas-de-martis/profil/spieler/1231230
728733,Brooke Norton-Cuffy,15,2,Defender,Genoa CFC,/brooke-norton-cuffy/profil/spieler/728733
391065,Hamed Traoré,25,4,Forward,Genoa CFC,/hamed-traore/profil/spieler/391065
503871,Morten Frendrup,32,3,Midfield,Genoa CFC,/morten-frendrup/profil/spieler/503871
818448,Alessandro Marcandalli,27,2,Defender,Genoa CFC,/alessandro-marcandalli/profil/spieler/818448
532937,Johan Vásquez,22,2,Defender,Genoa CFC,/johan-vasquez/profil/spieler/532937
367284,Leo Østigård,5,2,Defender,Genoa CFC,/leo-ostigard/profil/spieler/367284
487843,Lorenzo Colombo,29,4,Forward,Genoa CFC,/lorenzo-colombo/profil/spieler/487843
641537,Tommaso Baldanzi,8,3,Midfield,Genoa CFC,/tommaso-baldanzi/profil/spieler/641537
1082774,Amorim,4,3,Midfield,Genoa CFC,/amorim/profil/spieler/1082774
586853,Vitinha,9,4,Forward,Genoa CFC,/vitinha/profil/spieler/586853
212723,Djibril Sow,97,3,Midfield,Genoa CFC,/djibril-sow/profil/spieler/212723
566615,Mikael Egill Ellertsson,77,3,Midfield,Genoa CFC,/mikael-egill-ellertsson/profil/spieler/566615
726114,Mario Mitaj,2,2,Defender,Genoa CFC,/mario-mitaj/profil/spieler/726114
1172166,Franz-Ethan Meichtry,11,3,Midfield,Genoa CFC,/franz-ethan-meichtry/profil/spieler/1172166
1061820,Lorenzo Venturino,76,4,Forward,Genoa CFC,/lorenzo-venturino/profil/spieler/1061820
251878,Aarón Martín,3,2,Defender,Genoa CFC,/aaron-martin/profil/spieler/251878
315121,Justin Bijlow,1,1,Goalkeeper,Genoa CFC,/justin-bijlow/profil/spieler/315121
542819,Milutin Osmajic,18,4,Forward,Genoa CFC,/milutin-osmajic/profil/spieler/542819
715894,David Puczka,31,2,Defender,Genoa CFC,/david-puczka/profil/spieler/715894
890385,Sebastian Otoa,34,2,Defender,Genoa CFC,/sebastian-otoa/profil/spieler/890385
1295778,Samuel Wiafe,71,3,Midfield,Genoa CFC,/samuel-wiafe/profil/spieler/1295778
566626,Elias Havel,17,4,Forward,Genoa CFC,/elias-havel/profil/spieler/566626
167491,Stefano Sabelli,20,2,Defender,Genoa CFC,/stefano-sabelli/profil/spieler/167491
449151,Junior Messias,10,4,Forward,Genoa CFC,/junior-messias/profil/spieler/449151
1089770,Joi Nuredini,19,4,Forward,Genoa CFC,/joi-nuredini/profil/spieler/1089770
462699,Franz Stolz,99,1,Goalkeeper,Genoa CFC,/franz-stolz/profil/spieler/462699
1066196,Matteo Barbini,0,2,Defender,Genoa CFC,/matteo-barbini/profil/spieler/1066196
1105948,Mamedi Doucouré,74,2,Defender,Genoa CFC,/mamedi-doucoure/profil/spieler/1105948
1438038,Marcelo Vaz,85,2,Defender,Genoa CFC,/marcelo-vaz/profil/spieler/1438038
312773,Daniele Sommariva,39,1,Goalkeeper,Genoa CFC,/daniele-sommariva/profil/spieler/312773
1046867,Jan Ziolkowski,4,2,Defender,AC Monza,/jan-ziolkowski/profil/spieler/1046867
1045124,Jay Robinson,46,4,Forward,AC Monza,/jay-robinson/profil/spieler/1045124
969192,Ebenezer Akinsanmiro,14,3,Midfield,AC Monza,/ebenezer-akinsanmiro/profil/spieler/969192
358032,Cyril Ngonge,16,4,Forward,AC Monza,/cyril-ngonge/profil/spieler/358032
332179,Matteo Pessina,32,3,Midfield,AC Monza,/matteo-pessina/profil/spieler/332179
335516,Idrissa Touré,27,3,Midfield,AC Monza,/idrissa-toure/profil/spieler/335516
377042,Michael Folorunsho,90,3,Midfield,AC Monza,/michael-folorunsho/profil/spieler/377042
265078,Patrick Cutrone,10,4,Forward,AC Monza,/patrick-cutrone/profil/spieler/265078
891869,Leonardo Colombo,21,3,Midfield,AC Monza,/leonardo-colombo/profil/spieler/891869
392959,Andrea Colpani,28,3,Midfield,AC Monza,/andrea-colpani/profil/spieler/392959
567454,Lorenzo Lucchesi,3,2,Defender,AC Monza,/lorenzo-lucchesi/profil/spieler/567454
481834,Andrea Carboni,44,2,Defender,AC Monza,/andrea-carboni/profil/spieler/481834
931900,Gustavo Varela,9,4,Forward,AC Monza,/gustavo-varela/profil/spieler/931900
347253,Dany Mota,47,4,Forward,AC Monza,/dany-mota/profil/spieler/347253
957822,Eddy Kouadio,60,2,Defender,AC Monza,/eddy-kouadio/profil/spieler/957822
461019,Samuele Birindelli,19,2,Defender,AC Monza,/samuele-birindelli/profil/spieler/461019
435406,Demba Thiam,20,1,Goalkeeper,AC Monza,/demba-thiam/profil/spieler/435406
314944,Ricardo Mangas,7,2,Defender,AC Monza,/ricardo-mangas/profil/spieler/314944
227347,Valentin Antov,6,2,Defender,AC Monza,/valentin-antov/profil/spieler/227347
1167990,Mathis Mout,80,3,Midfield,AC Monza,/mathis-mout/profil/spieler/1167990
393904,Filippo Delli Carri,15,2,Defender,AC Monza,/filippo-delli-carri/profil/spieler/393904
1010150,Adam Bakoune,24,2,Defender,AC Monza,/adam-bakoune/profil/spieler/1010150
670845,Omari Forson,11,4,Forward,AC Monza,/omari-forson/profil/spieler/670845
255838,Patrick Ciurria,26,3,Midfield,AC Monza,/patrick-ciurria/profil/spieler/255838
238752,Keita Baldé,17,4,Forward,AC Monza,/keita-balde/profil/spieler/238752
1143375,Foe Ondoa,8,3,Midfield,AC Monza,/foe-ondoa/profil/spieler/1143375
524428,Nicolas Galazzi,23,3,Midfield,AC Monza,/nicolas-galazzi/profil/spieler/524428
1041129,Yvan Maye,5,2,Defender,AC Monza,/yvan-maye/profil/spieler/1041129
724069,Kevin Martins,70,4,Forward,AC Monza,/kevin-martins/profil/spieler/724069
1144614,Solomon Loubao,22,4,Forward,AC Monza,/solomon-loubao/profil/spieler/1144614
1009618,Aljaz Strajnar,43,1,Goalkeeper,AC Monza,/aljaz-strajnar/profil/spieler/1009618
607034,Akor Adams,45,4,Forward,Venezia FC,/akor-adams/profil/spieler/607034
552223,Filip Stanković,1,1,Goalkeeper,Venezia FC,/filip-stankovic/profil/spieler/552223
507486,Simon Sohm,19,3,Midfield,Venezia FC,/simon-sohm/profil/spieler/507486
504209,Gianluca Busio,6,3,Midfield,Venezia FC,/gianluca-busio/profil/spieler/504209
903706,Albion Rrahmani,7,4,Forward,Venezia FC,/albion-rrahmani/profil/spieler/903706
467563,Armel Bella-Kotchap,17,2,Defender,Venezia FC,/armel-bella-kotchap/profil/spieler/467563
1144700,Matías Moreno,2,2,Defender,Venezia FC,/matias-moreno/profil/spieler/1144700
439914,John Yeboah,10,4,Forward,Venezia FC,/john-yeboah/profil/spieler/439914
913660,Redouane Halhal,25,2,Defender,Venezia FC,/redouane-halhal/profil/spieler/913660
707809,Joël Schingtienne,3,2,Defender,Venezia FC,/joel-schingtienne/profil/spieler/707809
364206,Andrea Adorante,9,4,Forward,Venezia FC,/andrea-adorante/profil/spieler/364206
917375,Antoine Hainaut,18,2,Defender,Venezia FC,/antoine-hainaut/profil/spieler/917375
744621,Matteo Dagasso,30,3,Midfield,Venezia FC,/matteo-dagasso/profil/spieler/744621
334835,Toma Bašić,26,3,Midfield,Venezia FC,/toma-basic/profil/spieler/334835
367466,Thierry Correia,14,2,Defender,Venezia FC,/thierry-correia/profil/spieler/367466
862744,Junior Ligue,42,2,Defender,Venezia FC,/junior-ligue/profil/spieler/862744
307800,Lion Lauberbach,29,4,Forward,Venezia FC,/lion-lauberbach/profil/spieler/307800
527698,Kike Pérez,71,3,Midfield,Venezia FC,/kike-perez/profil/spieler/527698
488996,Thórir Jóhann Helgason,21,3,Midfield,Venezia FC,/thorir-johann-helgason/profil/spieler/488996
663153,Marko Farji,11,4,Forward,Venezia FC,/marko-farji/profil/spieler/663153
1126888,Lamine Fanne,8,3,Midfield,Venezia FC,/lamine-fanne/profil/spieler/1126888
282169,Marin Šverko,33,2,Defender,Venezia FC,/marin-sverko/profil/spieler/282169
655009,Richie Sagrado,20,2,Defender,Venezia FC,/richie-sagrado/profil/spieler/655009
241923,Lorenzo Montipò,96,1,Goalkeeper,Venezia FC,/lorenzo-montipo/profil/spieler/241923
370998,Bartol Franjic,4,2,Defender,Venezia FC,/bartol-franjic/profil/spieler/370998
487836,Simone Panada,55,3,Midfield,Venezia FC,/simone-panada/profil/spieler/487836
184894,Alfred Duncan,32,3,Midfield,Venezia FC,/alfred-duncan/profil/spieler/184894
228444,Ridgeciano Haps,5,2,Defender,Venezia FC,/ridgeciano-haps/profil/spieler/228444
1148082,Kornel Lisman,56,4,Forward,Venezia FC,/kornel-lisman/profil/spieler/1148082
1371198,Ale Gomes,95,2,Defender,Venezia FC,/ale-gomes/profil/spieler/1371198
494805,Alessio Pozzi,28,1,Goalkeeper,Venezia FC,/alessio-pozzi/profil/spieler/494805
1130743,Lorenzo Berardi,36,3,Midfield,Venezia FC,/lorenzo-berardi/profil/spieler/1130743
936684,Saad El Haddad,27,3,Midfield,Venezia FC,/saad-el-haddad/profil/spieler/936684
155038,Matteo Grandi,23,1,Goalkeeper,Venezia FC,/matteo-grandi/profil/spieler/155038
1372355,Mohamed Malang Touré,0,4,Forward,Venezia FC,/mohamed-malang-toure/profil/spieler/1372355
