player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
118689,Leonardo Spinazzola,#37,Defender,SSC Napoli,Serie A,2,-,-,-,-,-,,,124'
250153,Pasquale Mazzocchi,#30,Defender,SSC Napoli,Serie A,,,,,,,,,
250683,Nikita Contini,#14,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
989006,Christian Garofalo,#47,Defender,SSC Napoli,Serie A,,,,,,,,,
607854,Éderson,#13,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,90'
571604,Giorgio Scalvini,#42,Defender,Atalanta BC,Serie A,1,-,-,-,-,-,,,90'
435772,Charles De Ketelaere,#17,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,30'
459763,Marco Carnesecchi,#29,Goalkeeper,Atalanta BC,Serie A,1,-,,-,-,-,1,-,90'
1077175,Honest Ahanor,#69,Defender,Atalanta BC,Serie A,,,,,,,,,
434433,Nikola Krstović,#90,Forward,Atalanta BC,Serie A,1,1,-,-,-,-,,,30'
315867,Gianluca Scamacca,#9,Forward,Atalanta BC,Serie A,1,-,-,-,-,-,,,60'
405885,Giacomo Raspadori,#18,Forward,Atalanta BC,Serie A,1,1,-,-,-,-,,,82'
503075,Isak Hien,#4,Defender,Atalanta BC,Serie A,,,,,,,,,
708635,Lorenzo Bernasconi,#47,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,71'
550108,Nicola Zalewski,#59,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,60'
746695,Kamaldeen Sulemana,#7,Forward,Atalanta BC,Serie A,,,,,,,,,
528833,Lazar Samardžić,#10,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,30'
357992,Raoul Bellanova,#16,Midfield,Atalanta BC,Serie A,,,,,,,,,
644771,Odilon Kossounou,#3,Defender,Atalanta BC,Serie A,1,-,-,-,-,-,,,90'
400489,Eljif Elmas,#99,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,8'
294808,Franck Kessié,#19,Midfield,Atalanta BC,Serie A,,,,,,,,,
698259,Thomas Kristensen,#31,Defender,Atalanta BC,Serie A,,,,,,,,,
358008,Gianluca Gaetano,#70,Midfield,Atalanta BC,Serie A,1,-,1,-,-,-,,,90'
205938,Mario Pašalić,#8,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,60'
982267,Ibrahim Sulemana,#6,Midfield,Atalanta BC,Serie A,,,,,,,,,
94005,Sead Kolasinac,#23,Defender,Atalanta BC,Serie A,1,-,-,-,-,-,,,19'
173859,Davide Zappacosta,#77,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,90'
361065,Mitchel Bakker,#5,Midfield,Atalanta BC,Serie A,,,,,,,,,
650256,Paolo Vismara,#95,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
199976,Marco Sportiello,#57,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
921655,Ismaël Koné,#90,Midfield,US Sassuolo,Serie A,,,,,,,,,
579930,Armand Laurienté,#45,Forward,US Sassuolo,Serie A,2,-,-,1,-,-,,,180'
538918,Sebastiano Esposito,#0,Forward,US Sassuolo,Serie A,,,,,,,,,
546926,Jay Idzes,#21,Defender,US Sassuolo,Serie A,1,-,-,-,-,-,,,90'
564785,Kristian Thorstvedt,#42,Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,56'
746891,Cristian Volpato,#7,Midfield,US Sassuolo,Serie A,2,1,-,1,-,-,,,148'
961022,Benja Domínguez,#25,Forward,US Sassuolo,Serie A,2,-,-,-,-,-,,,46'
1170286,Darryl Bakola,#50,Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,180'
944570,Vasilije Adžić,#17,Midfield,US Sassuolo,Serie A,2,-,1,-,-,-,,,124'
371021,Arijanet Murić,#49,Goalkeeper,US Sassuolo,Serie A,2,-,,-,-,-,3,-,180'
724106,Luca Lipani,#35,Midfield,US Sassuolo,Serie A,1,-,-,-,-,-,,,1'
177843,Domenico Berardi,#10,Forward,US Sassuolo,Serie A,1,1,-,-,-,-,,,18'
647280,Kieron Bowie,#9,Forward,US Sassuolo,Serie A,2,-,-,-,-,-,,,160'
345458,Sebastian Walukiewicz,#6,Defender,US Sassuolo,Serie A,,,,,,,,,
646747,Rafa Obrador,#33,Defender,US Sassuolo,Serie A,1,-,-,-,-,-,,,29'
567129,Josh Doig,#3,Defender,US Sassuolo,Serie A,2,-,-,-,-,-,,,151'
441515,Daniel Boloca,#11,Midfield,US Sassuolo,Serie A,,,,,,,,,
660746,Fedde Leysen,#16,Defender,US Sassuolo,Serie A,2,-,1,-,-,-,,,106'
490423,Ignace Van der Brempt,#0,Defender,US Sassuolo,Serie A,,,,,,,,,
543666,Stefano Turati,#80,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
520530,Fali Candé,#5,Defender,US Sassuolo,Serie A,,,,,,,,,
691825,Edoardo Pieragnolo,#15,Defender,US Sassuolo,Serie A,,,,,,,,,
372720,Nicholas Pierini,#77,Forward,US Sassuolo,Serie A,,,,,,,,,
74683,Nemanja Matić,#18,Midfield,US Sassuolo,Serie A,2,-,-,1,-,-,,,164'
655207,Laurs Skjellerup,#0,Forward,US Sassuolo,Serie A,,,,,,,,,
406632,Cas Odenthal,#26,Defender,US Sassuolo,Serie A,1,1,-,-,-,-,,,90'
700053,Edoardo Iannoni,#44,Midfield,US Sassuolo,Serie A,,,,,,,,,
390163,Andrea Ghion,#8,Midfield,US Sassuolo,Serie A,,,,,,,,,
919669,Simone Cinquegrano,#46,Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,180'
386574,Fabrizio Caligara,#0,Midfield,US Sassuolo,Serie A,,,,,,,,,
655525,Yeferson Paz,#27,Defender,US Sassuolo,Serie A,,,,,,,,,
323255,Giacomo Satalino,#12,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
932763,Alessandro Di Bitonto,#23,Defender,US Sassuolo,Serie A,,,,,,,,,
1019116,Giorgio Vezzosi,#36,Defender,US Sassuolo,Serie A,,,,,,,,,
1168024,Lorenzo Nyarko,#22,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
421873,Elia Caprile,#1,Goalkeeper,Cagliari Calcio,Serie A,2,-,,-,-,-,1,1,180'
1228231,Juan Rodríguez,#15,Defender,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,180'
539134,Daniel Maldini,#70,Midfield,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,165'
691482,Jacopo Fazzini,#10,Midfield,Cagliari Calcio,Serie A,2,-,-,1,-,-,,,123'
1371793,Paul Mendy,#31,Forward,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,123'
564305,Michel Adopo,#8,Midfield,Cagliari Calcio,Serie A,2,-,1,-,-,-,,,180'
568333,Adam Obert,#33,Defender,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,177'
1039342,Raphael Kofler,#22,Defender,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,33'
749552,Alieu Fadera,#39,Forward,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,33'
915849,Yanis Massolin,#0,Midfield,Cagliari Calcio,Serie A,,,,,,,,,
718201,Kevin Carlos,#9,Forward,Cagliari Calcio,Serie A,1,-,-,1,-,-,,,33'
885226,Riyad Idrissi,#3,Defender,Cagliari Calcio,Serie A,,,,,,,,,
1111663,Kingstone Mutandwa,#18,Forward,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,3'
1134304,Joseph Liteta,#27,Midfield,Cagliari Calcio,Serie A,,,,,,,,,
459988,Gennaro Borrelli,#29,Forward,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,36'
406151,Zé Pedro,#2,Defender,Cagliari Calcio,Serie A,2,-,-,1,-,-,,,156'
249126,Harry Winks,#6,Midfield,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,147'
600041,Mattia Felici,#17,Forward,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,24'
289446,Yerry Mina,#26,Defender,Cagliari Calcio,Serie A,,,,,,,,,
628558,Riccardo Ciervo,#20,Forward,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,9'
911224,Alessandro Romano,#4,Midfield,Cagliari Calcio,Serie A,2,1,-,-,-,-,,,180'
1099924,Yael Trepy,#19,Forward,Cagliari Calcio,Serie A,,,,,,,,,
235931,Alessandro Deiola,#14,Midfield,Cagliari Calcio,Serie A,2,-,-,1,-,-,,,173'
304144,Alen Sherri,#12,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
457444,Giuseppe Aurelio,#24,Defender,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,3'
258482,Boris Radunović,#23,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
701842,Nicolò Cavuoti,#21,Midfield,Cagliari Calcio,Serie A,,,,,,,,,
1048013,Nicola Grandu,#36,Midfield,Cagliari Calcio,Serie A,,,,,,,,,
926839,Ivan Sulev,#32,Midfield,Cagliari Calcio,Serie A,,,,,,,,,
1078164,Demi Akarakiri,#30,Midfield,Cagliari Calcio,Serie A,,,,,,,,,
672381,Jonathan Rowe,#11,Forward,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,30'
368891,Arthur Theate,#3,Defender,Bologna FC 1909,Serie A,,,,,,,,,
464469,Torbjørn Heggem,#14,Defender,Bologna FC 1909,Serie A,1,-,-,1,-,-,,,90'
341227,Juan Miranda,#33,Defender,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,90'
343537,Artem Dovbyk,#9,Forward,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,30'
368482,Riccardo Orsolini,#7,Forward,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,60'
459151,Nicolò Cambiaghi,#28,Forward,Bologna FC 1909,Serie A,1,-,-,1,-,-,,,60'
432092,Roberto Piccoli,#91,Forward,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,60'
428563,Lewis Ferguson,#19,Midfield,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,90'
652054,Martin Vitík,#41,Defender,Bologna FC 1909,Serie A,,,,,,,,,
345590,Jens Odgaard,#21,Midfield,Bologna FC 1909,Serie A,1,-,-,1,-,-,,,90'
496745,Emil Holm,#2,Defender,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,21'
392538,Tommaso Pobega,#4,Midfield,Bologna FC 1909,Serie A,,,,,,,,,
1129198,Eivind Helland,#5,Defender,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,90'
392966,Nadir Zortea,#20,Defender,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,69'
316934,Nikola Moro,#6,Midfield,Bologna FC 1909,Serie A,,,,,,,,,
389837,Nicolò Casale,#16,Defender,Bologna FC 1909,Serie A,,,,,,,,,
992569,Massimo Pessina,#25,Goalkeeper,Bologna FC 1909,Serie A,,,,,,,,,
1283311,Mikel Amondarain,#8,Midfield,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,11'
197300,Federico Bernardeschi,#10,Forward,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,30'
367992,Jesper Karlsson,#0,Forward,Bologna FC 1909,Serie A,,,,,,,,,
80894,Lukasz Skorupski,#1,Goalkeeper,Bologna FC 1909,Serie A,1,-,,-,-,-,1,-,90'
531065,Oussama El Azzouzi,#17,Midfield,Bologna FC 1909,Serie A,1,-,-,1,-,-,,,79'
929899,Rahim Alhassane,#23,Defender,Bologna FC 1909,Serie A,,,,,,,,,
33571,Lorenzo De Silvestri,#29,Defender,Bologna FC 1909,Serie A,,,,,,,,,
1018026,Ukko Happonen,#77,Goalkeeper,Bologna FC 1909,Serie A,,,,,,,,,
746712,Pietro Comuzzo,#15,Defender,Torino FC,Serie A,2,1,-,-,-,-,,,175'
622380,Cesare Casadei,#22,Midfield,Torino FC,Serie A,1,-,-,-,-,-,,,70'
984964,Niccolò Fortini,#29,Defender,Torino FC,Serie A,2,-,-,-,-,-,,,93'
352041,Lucas Perri,#20,Goalkeeper,Torino FC,Serie A,,,,,,,,,
293200,Nikola Vlašić,#10,Midfield,Torino FC,Serie A,2,-,-,-,-,-,,,180'
588426,Saúl Coco,#23,Defender,Torino FC,Serie A,2,-,-,-,-,-,,,180'
282388,Giovanni Simeone,#18,Forward,Torino FC,Serie A,2,-,-,-,-,-,,,143'
393238,Zakaria Aboukhlal,#7,Forward,Torino FC,Serie A,2,-,-,-,-,-,,,26'
743091,Emirhan İlkhan,#6,Midfield,Torino FC,Serie A,1,-,-,-,-,-,,,23'
798929,Gvidas Gineitis,#66,Midfield,Torino FC,Serie A,2,-,1,1,-,-,,,157'
346779,Ché Adams,#19,Forward,Torino FC,Serie A,2,1,-,-,-,-,,,103'
435228,Ardian Ismajli,#44,Defender,Torino FC,Serie A,2,-,-,-,-,-,,,113'
613393,Gaetano Oristanio,#11,Midfield,Torino FC,Serie A,,,,,,,,,
1188619,Alessio Cacciamani,#77,Midfield,Torino FC,Serie A,2,-,1,-,-,-,,,171'
433181,Tino Anjorin,#14,Midfield,Torino FC,Serie A,,,,,,,,,
357778,Sandro Kulenović,#17,Forward,Torino FC,Serie A,2,-,-,-,-,-,,,22'
559333,Kian Fitz-Jim,#28,Midfield,Torino FC,Serie A,2,-,-,-,-,-,,,180'
73794,Duván Zapata,#91,Forward,Torino FC,Serie A,1,-,-,-,-,-,,,7'
492319,Franco Israel,#81,Goalkeeper,Torino FC,Serie A,,,,,,,,,
298583,Eray Cömert,#5,Defender,Torino FC,Serie A,1,-,-,-,-,-,,,67'
981998,Diego Mascardi,#26,Goalkeeper,Torino FC,Serie A,2,-,,-,-,-,4,-,180'
163048,Alberto Paleari,#1,Goalkeeper,Torino FC,Serie A,,,,,,,,,
1191921,Andrea Luongo,#79,Midfield,Torino FC,Serie A,,,,,,,,,
124555,Cristiano Biraghi,#3,Defender,Torino FC,Serie A,,,,,,,,,
1040080,Tommaso Gabellini,#86,Forward,Torino FC,Serie A,,,,,,,,,
942103,Lapo Siviero,#76,Goalkeeper,Torino FC,Serie A,,,,,,,,,
364133,Pietro Pellegri,#9,Forward,Torino FC,Serie A,,,,,,,,,
1059298,Côme Bianay Balcot,#80,Defender,Torino FC,Serie A,,,,,,,,,
707844,Mandela Keita,#16,Midfield,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,165'
466802,Adrián Bernabé,#10,Midfield,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,146'
649016,El Bilal Touré,#19,Forward,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,170'
1159864,Mariano Troilo,#37,Defender,Parma Calcio 1913,Serie A,2,-,-,1,-,-,,,175'
932187,Sascha Britschgi,#27,Defender,Parma Calcio 1913,Serie A,1,-,-,-,-,-,,,84'
633668,Giovanni Fabbian,#80,Midfield,Parma Calcio 1913,Serie A,,,,,,,,,
840149,Matija Frigan,#20,Forward,Parma Calcio 1913,Serie A,,,,,,,,,
1043646,Christian Ordóñez,#32,Midfield,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,151'
514888,Oliver Sørensen,#22,Midfield,Parma Calcio 1913,Serie A,,,,,,,,,
392956,Enrico Delprato,#15,Defender,Parma Calcio 1913,Serie A,2,-,-,1,-,-,,,180'
673514,Abdoulaye Ndiaye,#3,Defender,Parma Calcio 1913,Serie A,1,-,-,-,-,-,,,90'
430280,Hans Nicolussi Caviglia,#41,Midfield,Parma Calcio 1913,Serie A,,,,,,,,,
668512,David Romero,#9,Forward,Parma Calcio 1913,Serie A,1,-,-,-,-,-,,,28'
862606,Nesta Elphege,#23,Forward,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,16'
999127,Benja Cremaschi,#25,Midfield,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,34'
814473,Giovanni Daffara,#30,Goalkeeper,Parma Calcio 1913,Serie A,,,,,,,,,
445126,Emanuele Valeri,#14,Defender,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,180'
543727,Botond Balogh,#0,Defender,Parma Calcio 1913,Serie A,,,,,,,,,
1058366,Simone Lontani,#76,Forward,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,137'
625202,Lautaro Valenti,#5,Defender,Parma Calcio 1913,Serie A,,,,,,,,,
300532,Pontus Almqvist,#11,Forward,Parma Calcio 1913,Serie A,2,-,-,-,-,-,,,30'
528181,Edoardo Corvi,#40,Goalkeeper,Parma Calcio 1913,Serie A,2,-,,-,-,-,3,-,180'
962149,Ousmane Diallo,#7,Forward,Parma Calcio 1913,Serie A,1,-,-,-,-,-,,,15'
731491,Franco Carboni,#29,Defender,Parma Calcio 1913,Serie A,,,,,,,,,
1009616,Dominik Drobnic,#72,Defender,Parma Calcio 1913,Serie A,1,-,-,-,-,-,,,90'
1087009,Abdou-Salam Konate,#47,Midfield,Parma Calcio 1913,Serie A,2,-,-,1,-,-,,,94'
1231230,Thomás De Martis,#25,Forward,Parma Calcio 1913,Serie A,,,,,,,,,
728733,Brooke Norton-Cuffy,#15,Defender,Genoa CFC,Serie A,2,-,-,-,-,-,,,180'
391065,Hamed Traoré,#25,Forward,Genoa CFC,Serie A,,,,,,,,,
503871,Morten Frendrup,#32,Midfield,Genoa CFC,Serie A,2,-,-,-,-,-,,,180'
818448,Alessandro Marcandalli,#27,Defender,Genoa CFC,Serie A,2,-,-,-,-,-,,,180'
532937,Johan Vásquez,#22,Defender,Genoa CFC,Serie A,2,-,-,-,-,-,,,165'
367284,Leo Østigård,#5,Defender,Genoa CFC,Serie A,2,-,-,2,-,-,,,156'
487843,Lorenzo Colombo,#29,Forward,Genoa CFC,Serie A,2,-,-,-,-,-,,,164'
641537,Tommaso Baldanzi,#8,Midfield,Genoa CFC,Serie A,2,-,-,-,-,-,,,144'
1082774,Amorim,#4,Midfield,Genoa CFC,Serie A,2,-,-,1,-,-,,,87'
586853,Vitinha,#9,Forward,Genoa CFC,Serie A,2,-,-,-,-,-,,,153'
212723,Djibril Sow,#97,Midfield,Genoa CFC,Serie A,2,-,-,-,-,-,,,73'
566615,Mikael Egill Ellertsson,#77,Midfield,Genoa CFC,Serie A,2,-,-,-,-,-,,,180'
726114,Mario Mitaj,#2,Defender,Genoa CFC,Serie A,,,,,,,,,
1172166,Franz-Ethan Meichtry,#11,Midfield,Genoa CFC,Serie A,2,-,-,-,-,-,,,28'
1061820,Lorenzo Venturino,#76,Forward,Genoa CFC,Serie A,,,,,,,,,
251878,Aarón Martín,#3,Defender,Genoa CFC,Serie A,,,,,,,,,
315121,Justin Bijlow,#1,Goalkeeper,Genoa CFC,Serie A,2,-,,-,-,-,3,-,180'
542819,Milutin Osmajic,#18,Forward,Genoa CFC,Serie A,1,-,-,-,-,-,,,27'
715894,David Puczka,#31,Defender,Genoa CFC,Serie A,,,,,,,,,
890385,Sebastian Otoa,#34,Defender,Genoa CFC,Serie A,1,-,-,-,-,-,,,24'
1295778,Samuel Wiafe,#71,Midfield,Genoa CFC,Serie A,,,,,,,,,
566626,Elias Havel,#17,Forward,Genoa CFC,Serie A,,,,,,,,,
167491,Stefano Sabelli,#20,Defender,Genoa CFC,Serie A,,,,,,,,,
449151,Junior Messias,#10,Forward,Genoa CFC,Serie A,2,-,-,-,-,-,,,56'
1089770,Joi Nuredini,#19,Forward,Genoa CFC,Serie A,,,,,,,,,
462699,Franz Stolz,#99,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
1066196,Matteo Barbini,#0,Defender,Genoa CFC,Serie A,,,,,,,,,
1105948,Mamedi Doucouré,#74,Defender,Genoa CFC,Serie A,,,,,,,,,
1438038,Marcelo Vaz,#85,Defender,Genoa CFC,Serie A,,,,,,,,,
312773,Daniele Sommariva,#39,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
1046867,Jan Ziolkowski,#4,Defender,AC Monza,Serie A,,,,,,,,,
1045124,Jay Robinson,#46,Forward,AC Monza,Serie A,1,-,-,-,-,-,,,7'
969192,Ebenezer Akinsanmiro,#14,Midfield,AC Monza,Serie A,1,-,1,-,-,-,,,36'
358032,Cyril Ngonge,#16,Forward,AC Monza,Serie A,,,,,,,,,
332179,Matteo Pessina,#32,Midfield,AC Monza,Serie A,,,,,,,,,
335516,Idrissa Touré,#27,Midfield,AC Monza,Serie A,,,,,,,,,
377042,Michael Folorunsho,#90,Midfield,AC Monza,Serie A,1,-,-,-,-,-,,,36'
265078,Patrick Cutrone,#10,Forward,AC Monza,Serie A,2,-,-,-,-,-,,,110'
891869,Leonardo Colombo,#21,Midfield,AC Monza,Serie A,,,,,,,,,
392959,Andrea Colpani,#28,Midfield,AC Monza,Serie A,2,1,-,-,-,-,,,154'
567454,Lorenzo Lucchesi,#3,Defender,AC Monza,Serie A,2,-,-,2,-,-,,,149'
481834,Andrea Carboni,#44,Defender,AC Monza,Serie A,2,-,-,-,-,-,,,180'
931900,Gustavo Varela,#9,Forward,AC Monza,Serie A,2,2,-,-,-,-,,,173'
347253,Dany Mota,#47,Forward,AC Monza,Serie A,1,-,-,-,-,-,,,6'
957822,Eddy Kouadio,#60,Defender,AC Monza,Serie A,2,-,-,1,-,-,,,180'
461019,Samuele Birindelli,#19,Defender,AC Monza,Serie A,2,-,-,-,-,-,,,174'
435406,Demba Thiam,#20,Goalkeeper,AC Monza,Serie A,1,-,,-,-,-,3,-,90'
314944,Ricardo Mangas,#7,Defender,AC Monza,Serie A,2,-,1,-,-,-,,,180'
227347,Valentin Antov,#6,Defender,AC Monza,Serie A,,,,,,,,,
1167990,Mathis Mout,#80,Midfield,AC Monza,Serie A,2,-,1,-,-,-,,,124'
393904,Filippo Delli Carri,#15,Defender,AC Monza,Serie A,2,-,-,-,-,-,,,31'
1010150,Adam Bakoune,#24,Defender,AC Monza,Serie A,1,-,-,-,-,-,,,70'
670845,Omari Forson,#11,Forward,AC Monza,Serie A,2,-,-,-,-,-,,,26'
255838,Patrick Ciurria,#26,Midfield,AC Monza,Serie A,,,,,,,,,
238752,Keita Baldé,#17,Forward,AC Monza,Serie A,,,,,,,,,
1143375,Foe Ondoa,#8,Midfield,AC Monza,Serie A,2,-,-,-,-,-,,,144'
524428,Nicolas Galazzi,#23,Midfield,AC Monza,Serie A,1,-,-,-,-,-,,,20'
1041129,Yvan Maye,#5,Defender,AC Monza,Serie A,,,,,,,,,
724069,Kevin Martins,#70,Forward,AC Monza,Serie A,,,,,,,,,
1144614,Solomon Loubao,#22,Forward,AC Monza,Serie A,,,,,,,,,
1009618,Aljaz Strajnar,#43,Goalkeeper,AC Monza,Serie A,,,,,,,,,
607034,Akor Adams,#45,Forward,Venezia FC,Serie A,2,-,-,-,-,-,,,180'
552223,Filip Stanković,#1,Goalkeeper,Venezia FC,Serie A,2,-,,-,-,-,4,-,180'
507486,Simon Sohm,#19,Midfield,Venezia FC,Serie A,1,-,-,-,-,-,,,25'
504209,Gianluca Busio,#6,Midfield,Venezia FC,Serie A,2,-,-,-,-,-,,,180'
903706,Albion Rrahmani,#7,Forward,Venezia FC,Serie A,2,-,-,-,-,-,,,15'
467563,Armel Bella-Kotchap,#17,Defender,Venezia FC,Serie A,2,-,-,-,-,-,,,180'
1144700,Matías Moreno,#2,Defender,Venezia FC,Serie A,,,,,,,,,
439914,John Yeboah,#10,Forward,Venezia FC,Serie A,2,-,-,-,-,-,,,170'
913660,Redouane Halhal,#25,Defender,Venezia FC,Serie A,1,-,-,-,-,-,,,45'
707809,Joël Schingtienne,#3,Defender,Venezia FC,Serie A,2,-,-,1,-,-,,,180'
364206,Andrea Adorante,#9,Forward,Venezia FC,Serie A,,,,,,,,,
917375,Antoine Hainaut,#18,Defender,Venezia FC,Serie A,2,-,-,-,-,-,,,175'
744621,Matteo Dagasso,#30,Midfield,Venezia FC,Serie A,1,-,-,1,-,-,,,20'
334835,Toma Bašić,#26,Midfield,Venezia FC,Serie A,2,-,-,-,-,-,,,150'
367466,Thierry Correia,#14,Defender,Venezia FC,Serie A,2,-,-,-,-,-,,,88'
862744,Junior Ligue,#42,Defender,Venezia FC,Serie A,,,,,,,,,
307800,Lion Lauberbach,#29,Forward,Venezia FC,Serie A,1,-,-,-,-,-,,,10'
527698,Kike Pérez,#71,Midfield,Venezia FC,Serie A,2,-,-,1,-,-,,,150'
488996,Thórir Jóhann Helgason,#21,Midfield,Venezia FC,Serie A,,,,,,,,,
663153,Marko Farji,#11,Forward,Venezia FC,Serie A,,,,,,,,,
1126888,Lamine Fanne,#8,Midfield,Venezia FC,Serie A,,,,,,,,,
282169,Marin Šverko,#33,Defender,Venezia FC,Serie A,,,,,,,,,
655009,Richie Sagrado,#20,Defender,Venezia FC,Serie A,1,-,-,-,-,-,,,5'
241923,Lorenzo Montipò,#96,Goalkeeper,Venezia FC,Serie A,,,,,,,,,
370998,Bartol Franjic,#4,Defender,Venezia FC,Serie A,2,-,-,-,-,-,,,135'
487836,Simone Panada,#55,Midfield,Venezia FC,Serie A,,,,,,,,,
184894,Alfred Duncan,#32,Midfield,Venezia FC,Serie A,,,,,,,,,
228444,Ridgeciano Haps,#5,Defender,Venezia FC,Serie A,2,-,-,1,-,-,,,92'
1148082,Kornel Lisman,#56,Forward,Venezia FC,Serie A,,,,,,,,,
1371198,Ale Gomes,#95,Defender,Venezia FC,Serie A,,,,,,,,,
494805,Alessio Pozzi,#28,Goalkeeper,Venezia FC,Serie A,,,,,,,,,
1130743,Lorenzo Berardi,#36,Midfield,Venezia FC,Serie A,,,,,,,,,
936684,Saad El Haddad,#27,Midfield,Venezia FC,Serie A,,,,,,,,,
155038,Matteo Grandi,#23,Goalkeeper,Venezia FC,Serie A,,,,,,,,,
1372355,Mohamed Malang Touré,#0,Forward,Venezia FC,Serie A,,,,,,,,,
1057316,Franco Mastantuono,#30,Forward,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,153'
364135,Moise Kean,#9,Forward,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,27'
1279526,Christ Inao Oulaï,#42,Midfield,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,99'
855308,Arthur Atta,#14,Midfield,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,164'
741257,Álex Jiménez,#20,Defender,ACF Fiorentina,Serie A,2,-,-,1,-,-,,,112'
651005,Cher Ndour,#27,Midfield,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,151'
401529,Dodô,#2,Defender,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,90'
432090,Nicolò Fagioli,#44,Midfield,ACF Fiorentina,Serie A,2,-,-,1,-,-,,,91'
568559,Radu Drăgușin,#3,Defender,ACF Fiorentina,Serie A,2,-,-,1,-,-,,,180'
856530,Mateo Pellegrino,#32,Forward,ACF Fiorentina,Serie A,2,-,-,1,-,-,,,180'
305947,Albert Gudmundsson,#11,Forward,ACF Fiorentina,Serie A,1,-,-,1,-,-,,,71'
308279,Rolando Mandragora,#8,Midfield,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,35'
459128,Marco Brescianini,#4,Midfield,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,81'
537602,João Mário,#17,Defender,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,86'
282144,Marin Pongracic,#5,Defender,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,61'
346561,Luca Ranieri,#6,Defender,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,90'
950393,Viery,#33,Defender,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,29'
547985,Fabiano Parisi,#65,Defender,ACF Fiorentina,Serie A,,,,,,,,,
1186245,Víctor Valdepeñas,#21,Defender,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,100'
354814,M'Bala Nzola,#0,Forward,ACF Fiorentina,Serie A,,,,,,,,,
59377,David de Gea,#43,Goalkeeper,ACF Fiorentina,Serie A,2,-,,-,-,-,7,-,180'
