player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Adam Buksa,#18,Centre-Forward,Udinese Calcio,Serie A,19,2,-,2,-,-,,,617'
Jesper Karlström,#8,Defensive Midfield,Udinese Calcio,Serie A,31,1,-,4,-,-,,,2.734'
Vakoun Bayo,#15,Centre-Forward,Udinese Calcio,Serie A,13,-,1,-,-,-,,,420'
Hassane Kamara,#11,Left-Back,Udinese Calcio,Serie A,20,-,1,4,-,-,,,1.374'
Juan Arizala,#20,Left Midfield,Udinese Calcio,Serie A,5,-,-,-,-,-,,,71'
Răzvan Sava,#90,Goalkeeper,Udinese Calcio,Serie A,7,-,,1,-,-,14,1,619'
Kingsley Ehizibue,#19,Right-Back,Udinese Calcio,Serie A,26,-,-,4,-,-,,,1.319'
Oier Zarraga,#6,Central Midfield,Udinese Calcio,Serie A,19,-,-,1,-,-,,,396'
Alessandro Nunziante,#1,Goalkeeper,Udinese Calcio,Serie A,-,-,,-,-,-,-,-,-
Abdoulaye Camara,#29,Defensive Midfield,Udinese Calcio,Primavera 2 - A,10,-,1,-,-,-,,,822'
Christian Kabasele,#27,Centre-Back,Udinese Calcio,Serie A,24,3,-,4,-,-,,,1.808'
Daniele Padelli,#93,Goalkeeper,Udinese Calcio,Serie A,2,-,,-,-,-,2,-,180'
Cesare Casadei,#22,Central Midfield,Torino FC,Serie A,27,4,-,5,-,-,,,1.654'
Ivan Ilić,#8,Central Midfield,Torino FC,Serie A,8,-,-,2,-,-,,,415'
Saúl Coco,#23,Centre-Back,Torino FC,Serie A,28,1,1,2,-,-,,,2.520'
Nikola Vlašić,#10,Attacking Midfield,Torino FC,Serie A,30,7,3,7,-,-,,,2.439'
Ché Adams,#19,Centre-Forward,Torino FC,Serie A,28,5,3,-,-,-,,,1.600'
Luca Marianucci,#35,Centre-Back,Torino FC,Serie A,6,-,1,1,-,-,,,384'
Zakaria Aboukhlal,#7,Right Winger,Torino FC,Serie A,15,-,-,4,-,-,,,507'
Matteo Prati,#4,Defensive Midfield,Torino FC,Serie A,28,1,-,5,-,-,,,1.694'
Gvidas Gineitis,#66,Central Midfield,Torino FC,Serie A,23,-,1,4,-,-,,,1.306'
Emirhan İlkhan,#6,Central Midfield,Torino FC,Serie A,14,1,1,2,-,1,,,690'
Ardian Ismajli,#44,Centre-Back,Torino FC,Serie A,22,-,1,4,-,-,,,1.637'
Giovanni Simeone,#18,Centre-Forward,Torino FC,Serie A,25,8,2,1,-,-,,,1.661'
Sandro Kulenović,#17,Centre-Forward,Torino FC,SuperSport HNL,16,6,1,4,-,-,,,505'
Tino Anjorin,#14,Attacking Midfield,Torino FC,Serie A,14,-,-,1,-,-,,,263'
Valentino Lazaro,#20,Right Midfield,Torino FC,Serie A,28,-,2,4,-,-,,,2.057'
Rafa Obrador,#33,Left-Back,Torino FC,Serie A,9,-,1,-,-,-,,,569'
Marcus Pedersen,#16,Right-Back,Torino FC,Serie A,24,-,2,3,-,-,,,1.778'
Niels Nkounkou,#25,Left-Back,Torino FC,Serie A,9,-,1,2,-,-,,,318'
Guillermo Maripán,#13,Centre-Back,Torino FC,Serie A,24,2,-,4,-,-,,,2.026'
Franco Israel,#81,Goalkeeper,Torino FC,Serie A,9,-,,1,-,-,18,3,810'
Duván Zapata,#91,Centre-Forward,Torino FC,Serie A,24,3,1,-,-,-,,,927'
Alieu Njie,#92,Left Winger,Torino FC,Serie A,9,1,1,1,-,-,,,114'
Sergiu Perciun,#83,Attacking Midfield,Torino FC,Primavera 1,17,-,3,6,-,-,,,1.154'
Enzo Ebosse,#77,Centre-Back,Torino FC,Serie A,10,-,-,1,-,-,,,708'
Adrien Tamèze,#61,Defensive Midfield,Torino FC,Serie A,23,-,-,3,-,-,,,1.116'
Cristiano Biraghi,#34,Left-Back,Torino FC,Serie A,11,-,-,-,-,-,,,466'
Saba Sazonov,#15,Centre-Back,Torino FC,Serie A,-,-,-,-,-,-,,,-
Alberto Paleari,#1,Goalkeeper,Torino FC,Serie A,22,-,,1,-,-,35,8,1.980'
Lapo Siviero,#99,Goalkeeper,Torino FC,Primavera 1,10,-,,2,-,-,15,4,832'
Zanos Savva,#79,Right Winger,Torino FC,Serie A,,,,,,,,,
Zion Suzuki,#31,Goalkeeper,Parma Calcio 1913,Serie A,14,-,,1,-,-,21,3,1.260'
Mandela Keita,#16,Defensive Midfield,Parma Calcio 1913,Serie A,30,-,1,1,-,-,,,2.429'
Adrián Bernabé,#10,Central Midfield,Parma Calcio 1913,Serie A,28,3,2,-,-,-,,,2.208'
Mateo Pellegrino,#9,Centre-Forward,Parma Calcio 1913,Serie A,31,8,1,5,-,-,,,2.575'
Sascha Britschgi,#27,Right-Back,Parma Calcio 1913,Serie A,26,-,2,4,-,-,,,1.994'
Alessandro Circati,#39,Centre-Back,Parma Calcio 1913,Serie A,24,1,1,5,-,-,,,2.036'
Mariano Troilo,#37,Centre-Back,Parma Calcio 1913,Serie A,14,1,-,5,1,1,,,998'
Oliver Sørensen,#22,Central Midfield,Parma Calcio 1913,Serie A,29,1,-,2,-,-,,,1.739'
Matija Frigan,#20,Centre-Forward,Parma Calcio 1913,Jupiler Pro League,3,1,-,-,-,-,,,175'
Gabriel Strefezza,#7,Right Winger,Parma Calcio 1913,Super League 1,13,1,1,1,-,-,,,633'
Christian Ordóñez,#24,Central Midfield,Parma Calcio 1913,Serie A,21,1,-,3,1,-,,,740'
Abdoulaye Ndiaye,#3,Centre-Back,Parma Calcio 1913,Serie A,7,-,-,2,1,-,,,496'
Jacob Ondrejka,#17,Left Winger,Parma Calcio 1913,Serie A,15,-,-,2,-,-,,,752'
Enrico Delprato,#15,Right-Back,Parma Calcio 1913,Serie A,29,2,-,5,-,-,,,2.438'
Gaetano Oristanio,#21,Attacking Midfield,Parma Calcio 1913,Serie A,20,1,-,1,-,-,,,858'
Hans Nicolussi Caviglia,#41,Central Midfield,Parma Calcio 1913,Serie A,19,-,3,4,-,-,,,912'
Benja Cremaschi,#25,Central Midfield,Parma Calcio 1913,Serie A,8,-,-,-,-,-,,,129'
Emanuele Valeri,#14,Left-Back,Parma Calcio 1913,Serie A,27,-,2,2,-,-,,,2.122'
Nesta Elphege,#23,Centre-Forward,Parma Calcio 1913,Ligue 2,17,4,3,2,-,-,,,1.063'
Pontus Almqvist,#11,Right Winger,Parma Calcio 1913,Serie A,9,-,-,-,-,-,,,399'
Lautaro Valenti,#5,Centre-Back,Parma Calcio 1913,Serie A,23,-,-,6,-,-,,,1.920'
Nahuel Estévez,#8,Defensive Midfield,Parma Calcio 1913,Serie A,27,-,-,3,-,-,,,948'
Edoardo Corvi,#40,Goalkeeper,Parma Calcio 1913,Serie A,16,-,,1,-,-,18,6,1.440'
Franco Carboni,#29,Left-Back,Parma Calcio 1913,Serie B,17,-,1,1,-,-,,,849'
Filippo Rinaldi,#66,Goalkeeper,Parma Calcio 1913,Serie A,1,-,,1,-,-,-,1,90'
Morten Frendrup,#32,Defensive Midfield,Genoa CFC,Serie A,30,1,-,4,-,-,,,2.549'
Brooke Norton-Cuffy,#15,Right-Back,Genoa CFC,Serie A,26,2,1,3,1,-,,,2.185'
Jeff Ekhator,#21,Centre-Forward,Genoa CFC,Serie A,25,2,-,3,-,-,,,642'
Johan Vásquez,#22,Centre-Back,Genoa CFC,Serie A,31,-,-,2,-,-,,,2.767'
Leo Østigård,#5,Centre-Back,Genoa CFC,Serie A,25,5,1,6,-,-,,,2.173'
Lorenzo Colombo,#29,Centre-Forward,Genoa CFC,Serie A,31,6,2,2,-,-,,,1.903'
Tommaso Baldanzi,#8,Attacking Midfield,Genoa CFC,Serie A,15,1,-,2,-,-,,,600'
Vitinha,#9,Centre-Forward,Genoa CFC,Serie A,29,5,2,4,-,-,,,1.799'
Alessandro Marcandalli,#27,Centre-Back,Genoa CFC,Serie A,25,-,2,4,-,-,,,1.985'
Aarón Martín,#3,Left-Back,Genoa CFC,Serie A,27,1,5,2,-,-,,,1.900'
Amorim,#4,Central Midfield,Genoa CFC,Liga Portugal,19,2,-,3,-,-,,,1.634'
Mikael Egill Ellertsson,#77,Central Midfield,Genoa CFC,Serie A,30,1,2,1,-,-,,,2.273'
Patrizio Masini,#73,Central Midfield,Genoa CFC,Serie A,23,-,1,5,-,-,,,1.180'
Justin Bijlow,#16,Goalkeeper,Genoa CFC,Serie A,10,-,,-,-,-,15,3,900'
Nils Zätterström,#13,Centre-Back,Genoa CFC,Champions League Qu.,2,-,-,-,-,-,,,57'
Maxwel Cornet,#70,Left Winger,Genoa CFC,Serie A,7,-,-,-,-,-,,,103'
Ruslan Malinovskyi,#17,Central Midfield,Genoa CFC,Serie A,29,5,3,9,-,-,,,2.047'
Sebastian Otoa,#34,Centre-Back,Genoa CFC,Serie A,8,-,-,1,-,-,,,585'
Nicola Leali,#1,Goalkeeper,Genoa CFC,Serie A,20,-,,2,-,1,25,5,1.713'
Stefano Sabelli,#20,Right-Back,Genoa CFC,Serie A,11,-,-,1,-,-,,,519'
Jean Onana,#14,Defensive Midfield,Genoa CFC,Serie A,2,-,-,-,-,-,,,17'
Caleb Ekuban,#18,Centre-Forward,Genoa CFC,Serie A,26,3,1,-,-,-,,,858'
Junior Messias,#10,Right Winger,Genoa CFC,Serie A,16,3,-,-,-,-,,,581'
Benjamin Siegrist,#31,Goalkeeper,Genoa CFC,Italy Cup,1,-,,-,-,-,4,-,90'
Ernestas Lysionok,#35,Goalkeeper,Genoa CFC,Primavera 1,17,-,,1,-,-,22,5,1.530'
Daniele Sommariva,#39,Goalkeeper,Genoa CFC,Serie A,2,-,,-,-,-,4,-,175'
Moise Kean,#20,Centre-Forward,ACF Fiorentina,Serie A,26,8,1,4,-,-,,,2.041'
Pietro Comuzzo,#15,Centre-Back,ACF Fiorentina,Serie A,23,1,-,2,-,-,,,1.520'
Dodô,#2,Right-Back,ACF Fiorentina,Serie A,29,1,2,6,-,-,,,2.509'
Nicolò Fagioli,#44,Central Midfield,ACF Fiorentina,Serie A,28,2,3,5,-,-,,,2.168'
Roberto Piccoli,#91,Centre-Forward,ACF Fiorentina,Serie A,27,3,1,-,-,-,,,1.275'
Albert Gudmundsson,#10,Second Striker,ACF Fiorentina,Serie A,27,5,4,3,-,1,,,1.961'
Rolando Mandragora,#8,Defensive Midfield,ACF Fiorentina,Serie A,28,6,3,6,-,-,,,2.003'
Niccolò Fortini,#29,Left-Back,ACF Fiorentina,Serie A,16,-,-,-,-,-,,,530'
Cher Ndour,#27,Central Midfield,ACF Fiorentina,Serie A,26,2,-,2,-,-,,,1.338'
Giovanni Fabbian,#80,Attacking Midfield,ACF Fiorentina,Serie A,23,2,-,2,-,-,,,923'
Jacopo Fazzini,#22,Central Midfield,ACF Fiorentina,Serie A,16,-,-,1,-,-,,,441'
Manor Solomon,#19,Left Winger,ACF Fiorentina,Serie A,9,2,-,-,-,-,,,477'
Marco Brescianini,#4,Central Midfield,ACF Fiorentina,Serie A,21,2,-,2,-,-,,,800'
Jack Harrison,#17,Left Winger,ACF Fiorentina,Premier League,11,-,-,-,-,-,,,263'
Marin Pongracic,#5,Centre-Back,ACF Fiorentina,Serie A,29,-,-,9,-,-,,,2.561'
Luca Ranieri,#6,Centre-Back,ACF Fiorentina,Serie A,28,1,-,7,-,-,,,1.949'
Fabiano Parisi,#65,Left-Back,ACF Fiorentina,Serie A,20,1,2,5,-,-,,,1.365'
Tariq Lamptey,#48,Right-Back,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,26'
Robin Gosens,#21,Left-Back,ACF Fiorentina,Serie A,20,2,1,2,-,-,,,1.472'
David de Gea,#43,Goalkeeper,ACF Fiorentina,Serie A,31,-,,-,-,-,44,6,2.790'
Eddy Kouadio,#60,Centre-Back,ACF Fiorentina,Conference League,4,-,1,1,-,-,,,117'
Daniele Rugani,#3,Centre-Back,ACF Fiorentina,Serie A,9,-,-,1,-,-,,,349'
Eman Košpo,#23,Centre-Back,ACF Fiorentina,Primavera 1,14,-,1,4,-,-,,,1.183'
Oliver Christensen,#53,Goalkeeper,ACF Fiorentina,Bundesliga,15,-,,1,-,-,18,5,1.317'
Abdelhamid Sabiri,#11,Attacking Midfield,ACF Fiorentina,UECL Qualifiers,1,-,-,-,-,-,,,14'
Luis Balbo,#62,Left-Back,ACF Fiorentina,Primavera 1,14,-,1,2,-,-,,,1.139'
Luca Lezzerini,#1,Goalkeeper,ACF Fiorentina,Conference League,2,-,,1,-,-,2,1,135'
Marco Palestra,#2,Right-Back,Cagliari Calcio,Serie A,30,1,4,3,-,-,,,2.602'
Elia Caprile,#1,Goalkeeper,Cagliari Calcio,Serie A,31,-,,2,-,-,44,6,2.790'
Semih Kılıçsoy,#9,Centre-Forward,Cagliari Calcio,Serie A,22,4,-,1,-,-,,,975'
Sebastiano Esposito,#94,Second Striker,Cagliari Calcio,Serie A,29,5,5,5,-,-,,,2.132'
Alberto Dossena,#22,Centre-Back,Cagliari Calcio,Serie A,6,-,1,5,-,-,,,540'
Adam Obert,#33,Centre-Back,Cagliari Calcio,Serie A,28,-,3,8,1,-,,,2.168'
Ibrahim Sulemana,#25,Defensive Midfield,Cagliari Calcio,Serie A,13,1,-,2,-,-,,,675'
Michel Adopo,#8,Central Midfield,Cagliari Calcio,Serie A,31,1,1,2,-,-,,,2.479'
Michael Folorunsho,#90,Central Midfield,Cagliari Calcio,Serie A,21,2,-,3,-,-,,,1.663'
Gianluca Gaetano,#10,Attacking Midfield,Cagliari Calcio,Serie A,26,2,3,4,-,-,,,1.314'
Juan Rodríguez,#15,Centre-Back,Cagliari Calcio,Serie A,11,-,-,3,-,-,,,903'
Riyad Idrissi,#3,Left-Back,Cagliari Calcio,Serie A,23,2,-,3,-,-,,,767'
Gabriele Zappa,#28,Right-Back,Cagliari Calcio,Serie A,26,-,3,2,-,-,,,1.371'
Joseph Liteta,#27,Central Midfield,Cagliari Calcio,Primavera 1,12,-,-,2,-,-,,,1.037'
Gennaro Borrelli,#29,Centre-Forward,Cagliari Calcio,Serie A,23,3,1,3,-,-,,,1.049'
Yerry Mina,#26,Centre-Back,Cagliari Calcio,Serie A,20,1,-,3,1,-,,,1.613'
Mattia Felici,#17,Left Winger,Cagliari Calcio,Serie A,11,2,1,3,-,-,,,407'
Zé Pedro,#32,Centre-Back,Cagliari Calcio,Serie A,17,-,-,4,-,-,,,1.284'
Agustín Albarracín,#20,Left Winger,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,14'
Alessandro Deiola,#14,Central Midfield,Cagliari Calcio,Serie A,14,-,2,3,-,-,,,1.068'
Yael Trepy,#37,Centre-Forward,Cagliari Calcio,Primavera 1,18,7,2,1,-,-,,,1.209'
Andrea Belotti,#19,Centre-Forward,Cagliari Calcio,Serie A,3,2,-,-,-,-,,,191'
Luca Mazzitelli,#4,Central Midfield,Cagliari Calcio,Serie A,17,2,2,3,-,-,,,734'
Othniël Raterink,#18,Right-Back,Cagliari Calcio,Keuken Kampioen Divisie,23,3,4,2,-,-,,,1.820'
Alen Sherri,#12,Goalkeeper,Cagliari Calcio,Italy Cup,1,-,,-,-,-,-,1,83'
Leonardo Pavoletti,#30,Centre-Forward,Cagliari Calcio,Serie A,13,1,1,1,-,-,,,217'
Giuseppe Ciocci,#24,Goalkeeper,Cagliari Calcio,Primavera 1,2,-,,-,-,-,5,1,180'
Warren Bondo,#38,Central Midfield,US Cremonese,Serie A,23,-,-,5,-,-,,,1.528'
Martín Payero,#32,Central Midfield,US Cremonese,Serie A,21,1,-,8,-,-,,,1.302'
Mikayil Faye,#30,Centre-Back,US Cremonese,Serie A,8,-,-,1,-,-,,,250'
Filippo Terracciano,#24,Centre-Back,US Cremonese,Serie A,29,2,-,5,-,-,,,2.406'
Tommaso Barbieri,#4,Right-Back,US Cremonese,Serie A,22,-,1,6,-,-,,,1.490'
Federico Baschirotto,#6,Centre-Back,US Cremonese,Serie A,25,2,-,2,-,-,,,2.250'
Faris Moumbagna,#14,Centre-Forward,US Cremonese,Serie A,5,-,-,-,-,-,,,88'
Sebastiano Luperto,#5,Centre-Back,US Cremonese,Serie A,27,1,1,4,-,-,,,2.427'
Jari Vandeputte,#27,Central Midfield,US Cremonese,Serie A,26,1,5,2,-,-,,,1.625'
Emil Audero,#1,Goalkeeper,US Cremonese,Serie A,27,-,,-,-,-,39,8,2.430'
Morten Thorsby,#2,Central Midfield,US Cremonese,Serie A,21,3,1,3,-,-,,,1.217'
Michele Collocolo,#18,Central Midfield,US Cremonese,Serie A,6,-,-,1,-,-,,,310'
Federico Bonazzoli,#90,Centre-Forward,US Cremonese,Serie A,28,7,2,3,-,-,,,1.929'
Giuseppe Pezzella,#3,Left-Back,US Cremonese,Serie A,24,-,1,8,-,1,,,1.992'
Romano Floriani Mussolini,#22,Right-Back,US Cremonese,Serie A,22,-,2,2,-,-,,,848'
Alessio Zerbin,#7,Right Midfield,US Cremonese,Serie A,26,-,2,2,-,-,,,1.420'
Antonio Sanabria,#99,Centre-Forward,US Cremonese,Serie A,21,1,1,2,-,-,,,755'
Alberto Grassi,#33,Defensive Midfield,US Cremonese,Serie A,23,-,-,3,-,-,,,1.235'
David Okereke,#77,Centre-Forward,US Cremonese,Serie A,5,1,-,-,-,-,,,199'
Youssef Maleh,#29,Central Midfield,US Cremonese,Serie A,18,1,-,4,-,1,,,1.241'
Jamie Vardy,#10,Centre-Forward,US Cremonese,Serie A,25,5,2,4,-,-,,,1.829'
Milan Djuric,#9,Centre-Forward,US Cremonese,Serie A,20,-,1,2,-,-,,,425'
Matteo Bianchetti,#15,Centre-Back,US Cremonese,Serie A,23,-,2,3,-,-,,,1.858'
Francesco Folino,#55,Centre-Back,US Cremonese,Serie A,16,1,-,-,-,-,,,678'
Marco Silvestri,#16,Goalkeeper,US Cremonese,Serie A,4,-,,-,-,-,7,-,360'
Federico Ceccherini,#23,Centre-Back,US Cremonese,Serie A,9,-,1,1,-,1,,,481'
Lapo Nava,#69,Goalkeeper,US Cremonese,Serie A,-,-,,-,-,-,-,-,-
Tiago Gabriel,#44,Centre-Back,US Lecce,Serie A,31,1,-,4,-,-,,,2.680'
Francesco Camarda,#22,Centre-Forward,US Lecce,Serie A,17,1,-,1,-,-,,,634'
Medon Berisha,#10,Central Midfield,US Lecce,Serie A,13,2,3,-,-,-,,,881'
Jamil Siebert,#5,Centre-Back,US Lecce,Serie A,14,1,-,2,-,-,,,1.070'
Nikola Stulic,#9,Centre-Forward,US Lecce,Serie A,29,3,-,1,-,-,,,1.543'
Omri Gandelman,#16,Attacking Midfield,US Lecce,Jupiler Pro League,18,7,1,1,-,-,,,1.428'
Antonino Gallo,#25,Left-Back,US Lecce,Serie A,30,-,3,2,-,-,,,2.478'
Wladimiro Falcone,#30,Goalkeeper,US Lecce,Serie A,31,-,,2,-,-,43,8,2.790'
Gaspar,#4,Centre-Back,US Lecce,Serie A,22,-,-,6,-,1,,,1.829'
Santiago Pierotti,#50,Right Winger,US Lecce,Serie A,30,1,-,2,-,-,,,2.014'
Riccardo Sottil,#23,Left Winger,US Lecce,Serie A,21,1,2,1,-,-,,,1.072'
Lameck Banda,#19,Left Winger,US Lecce,Serie A,25,3,3,6,-,1,,,1.307'
Filip Marchwinski,#36,Attacking Midfield,US Lecce,Serie A,-,-,-,-,-,-,,,-
Lassana Coulibaly,#29,Central Midfield,US Lecce,Serie A,26,3,1,3,-,-,,,2.066'
Oumar Ngom,#79,Defensive Midfield,US Lecce,Liga Portugal,11,-,1,3,1,-,,,832'
Walid Cheddira,#99,Centre-Forward,US Lecce,Serie A,26,1,-,1,-,-,,,792'
Thórir Jóhann Helgason,#14,Central Midfield,US Lecce,Serie A,7,-,-,-,-,-,,,120'
Danilo Veiga,#17,Right-Back,US Lecce,Serie A,29,-,1,7,-,-,,,2.417'
Ylber Ramadani,#20,Defensive Midfield,US Lecce,Serie A,30,1,-,7,-,-,,,2.591'
Álex Sala,#6,Central Midfield,US Lecce,Serie A,8,-,1,-,-,-,,,154'
Konan N’Dri,#11,Right Winger,US Lecce,Serie A,21,2,-,2,-,-,,,385'
Gaby Jean,#18,Centre-Back,US Lecce,Serie A,2,-,-,-,-,-,,,17'
Christian Früchtl,#1,Goalkeeper,US Lecce,Italy Cup,1,-,,-,-,-,3,-,90'
Corrie Ndaba,#3,Left-Back,US Lecce,Serie A,12,-,-,-,-,-,,,489'
Sadik Fofana,#8,Defensive Midfield,US Lecce,Bundesliga,15,-,-,-,-,1,,,1.017'
Matías Pérez,#13,Centre-Back,US Lecce,Serie A,1,-,-,-,-,-,,,32'
Jasper Samooja,#32,Goalkeeper,US Lecce,Serie A,-,-,,-,-,-,-,-,-
Gift Orban,#16,Centre-Forward,Hellas Verona,Serie A,26,7,3,4,-,1,,,1.918'
Victor Nelsson,#15,Centre-Back,Hellas Verona,Serie A,31,-,-,4,-,-,,,2.686'
Armel Bella-Kotchap,#37,Centre-Back,Hellas Verona,Serie A,17,-,-,3,-,-,,,1.264'
Rafik Belghali,#7,Right-Back,Hellas Verona,Serie A,19,2,-,6,-,-,,,1.351'
Moatasem Al-Musrati,#73,Defensive Midfield,Hellas Verona,Serie A,16,-,1,3,1,-,,,783'
Kieron Bowie,#18,Centre-Forward,Hellas Verona,Premiership,22,8,3,2,-,-,,,1.610'
Tomas Suslov,#10,Attacking Midfield,Hellas Verona,Serie A,6,-,-,1,-,1,,,103'
Sandi Lovrić,#4,Central Midfield,Hellas Verona,Serie A,8,-,1,1,-,-,,,296'
Nicolás Valentini,#6,Centre-Back,Hellas Verona,Serie A,15,-,-,3,-,-,,,1.017'
Suat Serdar,#8,Central Midfield,Hellas Verona,Serie A,20,2,-,3,-,-,,,1.109'
Antoine Bernede,#24,Central Midfield,Hellas Verona,Serie A,26,1,2,1,-,-,,,1.891'
Amin Sarr,#9,Centre-Forward,Hellas Verona,Serie A,30,-,1,-,1,-,,,1.002'
Tobias Slotsager,#19,Centre-Back,Hellas Verona,Serie A,7,-,-,-,-,-,,,424'
Martin Frese,#3,Left-Back,Hellas Verona,Serie A,25,2,-,5,-,-,,,1.908'
Andrias Edmundsson,#5,Centre-Back,Hellas Verona,Ekstraklasa,18,1,-,3,-,-,,,1.620'
Domagoj Bradarić,#12,Left-Back,Hellas Verona,Serie A,24,-,-,2,-,-,,,1.807'
Cheikh Niasse,#36,Defensive Midfield,Hellas Verona,Serie A,20,-,1,1,-,-,,,978'
Daniel Mosquera,#25,Centre-Forward,Hellas Verona,Serie A,21,-,2,1,-,-,,,576'
Pol Lirola,#14,Right-Back,Hellas Verona,Serie A,4,-,-,1,-,-,,,233'
Abdou Harroui,#21,Central Midfield,Hellas Verona,Serie A,19,1,-,2,-,-,,,721'
Roberto Gagliardini,#63,Central Midfield,Hellas Verona,Serie A,23,1,-,8,-,-,,,1.683'
Lorenzo Montipò,#1,Goalkeeper,Hellas Verona,Serie A,28,-,,-,-,-,46,4,2.520'
Fallou Cham,#70,Right-Back,Hellas Verona,Serie A,6,-,-,-,-,-,,,227'
Isaac,#41,Centre-Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,19'
Daniel Oyegoke,#2,Right-Back,Hellas Verona,Serie A,13,-,-,1,-,-,,,482'
Jean-Daniel Akpa Akpro,#11,Central Midfield,Hellas Verona,Serie A,15,1,-,7,-,-,,,1.001'
Simone Perilli,#34,Goalkeeper,Hellas Verona,Serie A,3,-,,-,-,-,7,1,270'
Junior Ajayi,#72,Centre-Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,1'
Giacomo Toniolo,#94,Goalkeeper,Hellas Verona,Serie A,-,-,,-,-,-,-,-,-
Arthur Borghi,#47,Goalkeeper,Hellas Verona,Under 18,1,-,,1,-,-,1,-,90'
Samuel Iling-Junior,#19,Left Midfield,Pisa Sporting Club,Championship,24,1,-,1,-,-,,,1.290'
Felipe Loyola,#35,Central Midfield,Pisa Sporting Club,Serie A,7,1,-,-,-,-,,,381'
Rafiu Durosinmi,#17,Centre-Forward,Pisa Sporting Club,Chance Liga,18,7,-,3,-,-,,,1.217'
Ebenezer Akinsanmiro,#14,Central Midfield,Pisa Sporting Club,Serie A,17,-,1,2,-,-,,,1.010'
Lorran,#99,Attacking Midfield,Pisa Sporting Club,Serie A,8,1,-,-,-,-,,,103'
Calvin Stengs,#23,Attacking Midfield,Pisa Sporting Club,Serie A,4,-,-,-,-,-,,,42'
Simone Canestrelli,#5,Centre-Back,Pisa Sporting Club,Serie A,30,-,-,3,-,-,,,2.571'
Idrissa Touré,#15,Right Midfield,Pisa Sporting Club,Serie A,26,1,1,3,-,1,,,1.996'
Samuele Angori,#3,Left Midfield,Pisa Sporting Club,Serie A,28,-,2,2,-,-,,,2.038'
İsak Vural,#21,Central Midfield,Pisa Sporting Club,Serie A,9,-,1,3,-,-,,,434'
Matteo Tramoni,#10,Attacking Midfield,Pisa Sporting Club,Serie A,25,2,2,3,-,-,,,1.466'
Michel Aebischer,#20,Central Midfield,Pisa Sporting Club,Serie A,29,1,1,6,-,-,,,2.389'
Rosen Bozhinov,#2,Centre-Back,Pisa Sporting Club,Jupiler Pro League,16,1,-,1,-,-,,,1.279'
Henrik Meister,#9,Centre-Forward,Pisa Sporting Club,Serie A,23,2,-,1,-,-,,,1.381'
Francesco Coppola,#26,Centre-Back,Pisa Sporting Club,Serie A,6,-,-,3,-,-,,,451'
Gabriele Piccinini,#36,Central Midfield,Pisa Sporting Club,Serie A,18,-,-,2,-,-,,,664'
Filip Stojilkovic,#81,Centre-Forward,Pisa Sporting Club,Ekstraklasa,18,7,3,3,-,-,,,1.529'
Marius Marin,#6,Defensive Midfield,Pisa Sporting Club,Serie A,23,-,-,7,-,-,,,1.287'
Mehdi Léris,#7,Right Winger,Pisa Sporting Club,Serie A,28,1,3,2,-,-,,,1.484'
Adrian Semper,#1,Goalkeeper,Pisa Sporting Club,Serie A,18,-,,-,-,-,26,4,1.620'
Stefano Moreo,#32,Centre-Forward,Pisa Sporting Club,Serie A,30,6,1,2,-,-,,,1.774'
Malthe Højholt,#8,Defensive Midfield,Pisa Sporting Club,Serie A,13,-,-,1,-,-,,,636'
Simone Scuffet,#22,Goalkeeper,Pisa Sporting Club,Serie A,7,-,,-,-,-,15,1,630'
Juan Cuadrado,#11,Right Midfield,Pisa Sporting Club,Serie A,14,1,-,3,-,-,,,404'
Raúl Albiol,#39,Centre-Back,Pisa Sporting Club,Serie A,8,-,1,1,-,-,,,502'
Arturo Calabresi,#33,Centre-Back,Pisa Sporting Club,Serie A,21,-,1,5,-,-,,,1.173'
Antonio Caracciolo,#4,Centre-Back,Pisa Sporting Club,Serie A,29,2,-,7,-,-,,,2.535'
Daniel Denoon,#44,Centre-Back,Pisa Sporting Club,Serie A,2,-,-,1,-,-,,,123'
Nícolas,#12,Goalkeeper,Pisa Sporting Club,Serie A,6,-,,-,-,-,14,-,540'
