player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
622380,Cesare Casadei,#22,Central Midfield,Torino FC,Serie A,29,5,-,5,-,-,,,1.834'
470794,Ivan Ilić,#8,Central Midfield,Torino FC,Serie A,8,-,-,2,-,-,,,415'
588426,Saúl Coco,#23,Centre-Back,Torino FC,Serie A,30,1,1,3,-,-,,,2.677'
293200,Nikola Vlašić,#10,Attacking Midfield,Torino FC,Serie A,32,7,3,7,-,-,,,2.605'
346779,Ché Adams,#19,Centre-Forward,Torino FC,Serie A,30,5,3,-,-,-,,,1.765'
814446,Luca Marianucci,#35,Centre-Back,Torino FC,Serie A,8,-,1,1,-,-,,,429'
393238,Zakaria Aboukhlal,#7,Right Winger,Torino FC,Serie A,15,-,-,4,-,-,,,507'
876298,Matteo Prati,#4,Defensive Midfield,Torino FC,Serie A,29,1,-,5,-,-,,,1.709'
798929,Gvidas Gineitis,#66,Central Midfield,Torino FC,Serie A,25,-,1,4,-,-,,,1.471'
743091,Emirhan İlkhan,#6,Central Midfield,Torino FC,Serie A,14,1,1,2,-,1,,,690'
435228,Ardian Ismajli,#44,Centre-Back,Torino FC,Serie A,23,-,1,5,-,-,,,1.727'
282388,Giovanni Simeone,#18,Centre-Forward,Torino FC,Serie A,27,9,2,1,-,-,,,1.819'
357778,Sandro Kulenović,#17,Centre-Forward,Torino FC,Serie A,10,-,1,2,-,-,,,252'
433181,Tino Anjorin,#14,Attacking Midfield,Torino FC,Serie A,15,-,-,1,-,-,,,277'
186368,Valentino Lazaro,#20,Right Midfield,Torino FC,Serie A,28,-,2,4,-,-,,,2.057'
646747,Rafa Obrador,#33,Left-Back,Torino FC,Serie A,11,-,2,-,-,-,,,729'
583404,Marcus Pedersen,#16,Right-Back,Torino FC,Serie A,26,-,3,3,-,-,,,1.958'
591193,Niels Nkounkou,#25,Left-Back,Torino FC,Serie A,9,-,1,2,-,-,,,318'
249730,Guillermo Maripán,#13,Centre-Back,Torino FC,Serie A,26,2,-,4,-,-,,,2.100'
492319,Franco Israel,#81,Goalkeeper,Torino FC,Serie A,9,-,,1,-,-,18,3,810'
73794,Duván Zapata,#91,Centre-Forward,Torino FC,Serie A,24,3,1,-,-,-,,,927'
934527,Alieu Njie,#92,Left Winger,Torino FC,Serie A,10,1,1,2,-,-,,,136'
980632,Sergiu Perciun,#83,Attacking Midfield,Torino FC,Serie A,-,-,-,-,-,-,,,-
342877,Enzo Ebosse,#77,Centre-Back,Torino FC,Serie A,12,-,-,2,-,-,,,882'
157507,Adrien Tamèze,#61,Defensive Midfield,Torino FC,Serie A,23,-,-,3,-,-,,,1.116'
124555,Cristiano Biraghi,#34,Left-Back,Torino FC,Serie A,13,-,-,-,-,-,,,486'
655456,Saba Sazonov,#15,Centre-Back,Torino FC,Serie A,-,-,-,-,-,-,,,-
163048,Alberto Paleari,#1,Goalkeeper,Torino FC,Serie A,24,-,,1,-,-,36,9,2.160'
942103,Lapo Siviero,#99,Goalkeeper,Torino FC,Serie A,-,-,,-,-,-,-,-,-
928900,Zanos Savva,#79,Right Winger,Torino FC,Serie A,,,,,,,,,
432298,Zion Suzuki,#31,Goalkeeper,Parma Calcio 1913,Serie A,16,-,,1,-,-,22,4,1.440'
707844,Mandela Keita,#16,Defensive Midfield,Parma Calcio 1913,Serie A,32,-,1,1,-,-,,,2.609'
466802,Adrián Bernabé,#10,Central Midfield,Parma Calcio 1913,Serie A,30,3,2,-,-,-,,,2.341'
856530,Mateo Pellegrino,#9,Centre-Forward,Parma Calcio 1913,Serie A,32,8,1,5,-,-,,,2.620'
932187,Sascha Britschgi,#27,Right-Back,Parma Calcio 1913,Serie A,27,-,2,4,-,-,,,2.009'
867137,Alessandro Circati,#39,Centre-Back,Parma Calcio 1913,Serie A,26,1,1,6,-,-,,,2.216'
1159864,Mariano Troilo,#37,Centre-Back,Parma Calcio 1913,Serie A,16,1,-,5,1,1,,,1.178'
514888,Oliver Sørensen,#22,Central Midfield,Parma Calcio 1913,Serie A,30,1,-,2,-,-,,,1.770'
840149,Matija Frigan,#20,Centre-Forward,Parma Calcio 1913,Serie A,,,,,,,,,
457673,Gabriel Strefezza,#7,Right Winger,Parma Calcio 1913,Serie A,10,1,2,2,-,-,,,763'
1043646,Christian Ordóñez,#24,Central Midfield,Parma Calcio 1913,Serie A,23,1,-,3,1,-,,,787'
673514,Abdoulaye Ndiaye,#3,Centre-Back,Parma Calcio 1913,Serie A,8,-,-,2,1,-,,,571'
663237,Jacob Ondrejka,#17,Left Winger,Parma Calcio 1913,Serie A,16,-,-,2,-,-,,,776'
392956,Enrico Delprato,#15,Right-Back,Parma Calcio 1913,Serie A,31,2,-,5,-,-,,,2.618'
613393,Gaetano Oristanio,#21,Attacking Midfield,Parma Calcio 1913,Serie A,20,1,-,1,-,-,,,858'
430280,Hans Nicolussi Caviglia,#41,Defensive Midfield,Parma Calcio 1913,Serie A,21,-,3,4,-,-,,,1.054'
999127,Benja Cremaschi,#25,Central Midfield,Parma Calcio 1913,Serie A,8,-,-,-,-,-,,,129'
445126,Emanuele Valeri,#14,Left-Back,Parma Calcio 1913,Serie A,29,-,2,2,-,-,,,2.302'
862606,Nesta Elphege,#23,Centre-Forward,Parma Calcio 1913,Serie A,5,1,1,-,-,-,,,154'
300532,Pontus Almqvist,#11,Right Winger,Parma Calcio 1913,Serie A,9,-,-,-,-,-,,,399'
625202,Lautaro Valenti,#5,Centre-Back,Parma Calcio 1913,Serie A,24,-,-,6,-,-,,,2.010'
552472,Nahuel Estévez,#8,Defensive Midfield,Parma Calcio 1913,Serie A,29,-,-,3,-,-,,,990'
528181,Edoardo Corvi,#40,Goalkeeper,Parma Calcio 1913,Serie A,16,-,,1,-,-,18,6,1.440'
731491,Franco Carboni,#29,Left-Back,Parma Calcio 1913,Serie A,3,-,-,-,-,-,,,5'
604207,Filippo Rinaldi,#66,Goalkeeper,Parma Calcio 1913,Serie A,1,-,,1,-,-,-,1,90'
503871,Morten Frendrup,#32,Defensive Midfield,Genoa CFC,Serie A,31,1,-,5,-,-,,,2.639'
728733,Brooke Norton-Cuffy,#15,Right-Back,Genoa CFC,Serie A,26,2,1,3,1,-,,,2.185'
934878,Jeff Ekhator,#21,Centre-Forward,Genoa CFC,Serie A,26,3,-,3,-,-,,,707'
532937,Johan Vásquez,#22,Centre-Back,Genoa CFC,Serie A,33,-,-,2,-,-,,,2.947'
367284,Leo Østigård,#5,Centre-Back,Genoa CFC,Serie A,27,5,1,7,-,-,,,2.353'
487843,Lorenzo Colombo,#29,Centre-Forward,Genoa CFC,Serie A,33,7,2,2,-,-,,,2.037'
641537,Tommaso Baldanzi,#8,Attacking Midfield,Genoa CFC,Serie A,17,1,2,2,-,-,,,720'
586853,Vitinha,#9,Centre-Forward,Genoa CFC,Serie A,31,5,2,4,-,-,,,1.886'
818448,Alessandro Marcandalli,#27,Centre-Back,Genoa CFC,Serie A,27,-,2,4,-,-,,,2.165'
251878,Aarón Martín,#3,Left-Back,Genoa CFC,Serie A,29,1,5,2,-,-,,,2.025'
1082774,Amorim,#4,Central Midfield,Genoa CFC,Serie A,6,-,-,-,-,-,,,174'
566615,Mikael Egill Ellertsson,#77,Central Midfield,Genoa CFC,Serie A,31,1,2,1,-,1,,,2.318'
459665,Patrizio Masini,#73,Central Midfield,Genoa CFC,Serie A,25,-,1,5,-,-,,,1.305'
315121,Justin Bijlow,#16,Goalkeeper,Genoa CFC,Serie A,12,-,,-,-,-,17,3,1.080'
1191520,Nils Zätterström,#13,Centre-Back,Genoa CFC,Serie A,1,-,-,-,-,-,,,1'
234781,Maxwel Cornet,#70,Left Winger,Genoa CFC,Serie A,7,-,-,-,-,-,,,109'
207877,Ruslan Malinovskyi,#17,Central Midfield,Genoa CFC,Serie A,30,6,3,10,-,-,,,2.102'
890385,Sebastian Otoa,#34,Centre-Back,Genoa CFC,Serie A,10,-,-,1,-,-,,,592'
136111,Nicola Leali,#1,Goalkeeper,Genoa CFC,Serie A,20,-,,2,-,1,25,5,1.713'
167491,Stefano Sabelli,#20,Right-Back,Genoa CFC,Serie A,13,-,-,1,-,-,,,692'
656441,Jean Onana,#14,Defensive Midfield,Genoa CFC,Serie A,3,-,-,-,-,-,,,42'
199953,Caleb Ekuban,#18,Centre-Forward,Genoa CFC,Serie A,28,4,1,-,-,-,,,904'
449151,Junior Messias,#10,Right Winger,Genoa CFC,Serie A,18,3,1,-,-,-,,,621'
111426,Benjamin Siegrist,#31,Goalkeeper,Genoa CFC,Serie A,-,-,,-,-,-,-,-,-
874967,Ernestas Lysionok,#35,Goalkeeper,Genoa CFC,Serie A,-,-,,-,-,-,-,-,-
312773,Daniele Sommariva,#39,Goalkeeper,Genoa CFC,Serie A,2,-,,-,-,-,4,-,175'
895937,Marco Palestra,#2,Right-Back,Cagliari Calcio,Serie A,32,1,4,3,-,-,,,2.782'
421873,Elia Caprile,#1,Goalkeeper,Cagliari Calcio,Serie A,33,-,,2,-,-,47,7,2.970'
875334,Semih Kılıçsoy,#9,Centre-Forward,Cagliari Calcio,Serie A,22,4,-,1,-,-,,,975'
538918,Sebastiano Esposito,#94,Second Striker,Cagliari Calcio,Serie A,31,6,5,6,-,-,,,2.310'
385394,Alberto Dossena,#22,Centre-Back,Cagliari Calcio,Serie A,7,-,1,5,-,-,,,541'
568333,Adam Obert,#33,Centre-Back,Cagliari Calcio,Serie A,30,-,3,8,1,-,,,2.334'
982267,Ibrahim Sulemana,#25,Defensive Midfield,Cagliari Calcio,Serie A,14,1,-,2,-,-,,,751'
564305,Michel Adopo,#8,Central Midfield,Cagliari Calcio,Serie A,33,1,1,3,-,-,,,2.628'
377042,Michael Folorunsho,#90,Central Midfield,Cagliari Calcio,Serie A,23,2,-,3,-,-,,,1.738'
358008,Gianluca Gaetano,#10,Attacking Midfield,Cagliari Calcio,Serie A,28,2,3,4,-,-,,,1.461'
1228231,Juan Rodríguez,#15,Centre-Back,Cagliari Calcio,Serie A,13,-,-,3,-,-,,,1.082'
885226,Riyad Idrissi,#3,Left-Back,Cagliari Calcio,Serie A,23,2,-,3,-,-,,,767'
392569,Gabriele Zappa,#28,Right-Back,Cagliari Calcio,Serie A,27,-,3,2,-,-,,,1.385'
1134304,Joseph Liteta,#27,Central Midfield,Cagliari Calcio,Serie A,4,-,-,-,-,-,,,266'
459988,Gennaro Borrelli,#29,Centre-Forward,Cagliari Calcio,Serie A,25,3,1,4,-,-,,,1.167'
289446,Yerry Mina,#26,Centre-Back,Cagliari Calcio,Serie A,22,1,-,3,1,-,,,1.793'
600041,Mattia Felici,#17,Left Winger,Cagliari Calcio,Serie A,11,2,1,3,-,-,,,407'
406151,Zé Pedro,#32,Centre-Back,Cagliari Calcio,Serie A,19,-,1,4,-,-,,,1.400'
1104206,Agustín Albarracín,#20,Left Winger,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,14'
235931,Alessandro Deiola,#14,Central Midfield,Cagliari Calcio,Serie A,16,-,2,3,-,-,,,1.191'
1099924,Yael Trepy,#37,Centre-Forward,Cagliari Calcio,Serie A,7,1,-,-,-,-,,,81'
167727,Andrea Belotti,#19,Centre-Forward,Cagliari Calcio,Serie A,5,2,-,-,-,-,,,196'
226025,Luca Mazzitelli,#4,Central Midfield,Cagliari Calcio,Serie A,18,2,2,3,-,-,,,765'
997478,Othniël Raterink,#18,Right-Back,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,6'
304144,Alen Sherri,#12,Goalkeeper,Cagliari Calcio,Serie A,-,-,,-,-,-,-,-,-
64793,Leonardo Pavoletti,#30,Centre-Forward,Cagliari Calcio,Serie A,13,1,1,1,-,-,,,217'
535740,Giuseppe Ciocci,#24,Goalkeeper,Cagliari Calcio,Serie A,-,-,,-,-,-,-,-,-
364135,Moise Kean,#20,Centre-Forward,ACF Fiorentina,Serie A,26,8,1,4,-,-,,,2.044'
746712,Pietro Comuzzo,#15,Centre-Back,ACF Fiorentina,Serie A,23,1,-,2,-,-,,,1.520'
401529,Dodô,#2,Right-Back,ACF Fiorentina,Serie A,30,1,2,7,-,-,,,2.599'
432090,Nicolò Fagioli,#44,Central Midfield,ACF Fiorentina,Serie A,28,2,3,5,-,-,,,2.171'
432092,Roberto Piccoli,#91,Centre-Forward,ACF Fiorentina,Serie A,28,3,1,1,-,-,,,1.378'
305947,Albert Gudmundsson,#10,Second Striker,ACF Fiorentina,Serie A,27,5,4,3,-,1,,,1.961'
308279,Rolando Mandragora,#8,Defensive Midfield,ACF Fiorentina,Serie A,29,6,3,6,-,-,,,2.093'
984964,Niccolò Fortini,#29,Left-Back,ACF Fiorentina,Serie A,16,-,-,-,-,-,,,530'
651005,Cher Ndour,#27,Central Midfield,ACF Fiorentina,Serie A,27,2,-,2,-,-,,,1.428'
633668,Giovanni Fabbian,#80,Attacking Midfield,ACF Fiorentina,Serie A,24,2,-,2,-,-,,,1.013'
691482,Jacopo Fazzini,#22,Central Midfield,ACF Fiorentina,Serie A,17,-,-,1,-,-,,,525'
396638,Manor Solomon,#19,Left Winger,ACF Fiorentina,Serie A,10,2,-,-,-,-,,,483'
459128,Marco Brescianini,#4,Central Midfield,ACF Fiorentina,Serie A,21,2,-,2,-,-,,,800'
417346,Jack Harrison,#17,Left Winger,ACF Fiorentina,Serie A,10,-,3,-,-,-,,,639'
282144,Marin Pongracic,#5,Centre-Back,ACF Fiorentina,Serie A,30,-,-,9,-,-,,,2.580'
346561,Luca Ranieri,#6,Centre-Back,ACF Fiorentina,Serie A,29,1,-,7,-,-,,,2.039'
547985,Fabiano Parisi,#65,Left-Back,ACF Fiorentina,Serie A,20,1,2,5,-,-,,,1.365'
504148,Tariq Lamptey,#48,Right-Back,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,26'
273132,Robin Gosens,#21,Left-Back,ACF Fiorentina,Serie A,21,3,1,2,-,-,,,1.552'
59377,David de Gea,#43,Goalkeeper,ACF Fiorentina,Serie A,32,-,,-,-,-,44,7,2.880'
957822,Eddy Kouadio,#60,Centre-Back,ACF Fiorentina,Serie A,3,-,-,-,-,-,,,70'
162959,Daniele Rugani,#3,Centre-Back,ACF Fiorentina,Serie A,10,-,-,2,-,-,,,420'
1015822,Eman Košpo,#23,Centre-Back,ACF Fiorentina,Serie A,-,-,-,-,-,-,,,-
471936,Oliver Christensen,#53,Goalkeeper,ACF Fiorentina,Serie A,-,-,,-,-,-,-,-,-
340394,Abdelhamid Sabiri,#11,Attacking Midfield,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,26'
1012731,Luis Balbo,#62,Left-Back,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,24'
135747,Luca Lezzerini,#1,Goalkeeper,ACF Fiorentina,Serie A,-,-,,-,-,-,-,-,-
1112449,Tiago Gabriel,#44,Centre-Back,US Lecce,Serie A,32,1,-,4,-,-,,,2.770'
1058368,Francesco Camarda,#22,Centre-Forward,US Lecce,Serie A,17,1,-,1,-,-,,,634'
583046,Medon Berisha,#10,Central Midfield,US Lecce,Serie A,13,2,3,-,-,-,,,881'
604113,Jamil Siebert,#5,Centre-Back,US Lecce,Serie A,15,1,-,3,-,-,,,1.160'
595650,Nikola Stulic,#9,Centre-Forward,US Lecce,Serie A,30,3,-,1,-,-,,,1.607'
780548,Omri Gandelman,#16,Attacking Midfield,US Lecce,Serie A,14,2,-,-,-,-,,,829'
392516,Antonino Gallo,#25,Left-Back,US Lecce,Serie A,31,-,3,2,-,-,,,2.523'
238537,Wladimiro Falcone,#30,Goalkeeper,US Lecce,Serie A,32,-,,2,-,-,45,8,2.880'
836441,Gaspar,#4,Centre-Back,US Lecce,Serie A,22,-,-,6,-,1,,,1.829'
674806,Santiago Pierotti,#50,Right Winger,US Lecce,Serie A,31,1,-,2,-,-,,,2.097'
386455,Riccardo Sottil,#23,Left Winger,US Lecce,Serie A,21,1,2,1,-,-,,,1.072'
545538,Lameck Banda,#19,Left Winger,US Lecce,Serie A,26,3,3,6,-,1,,,1.371'
555106,Filip Marchwinski,#36,Attacking Midfield,US Lecce,Serie A,-,-,-,-,-,-,,,-
386552,Lassana Coulibaly,#29,Central Midfield,US Lecce,Serie A,27,3,1,3,-,-,,,2.156'
980575,Oumar Ngom,#79,Defensive Midfield,US Lecce,Serie A,9,-,-,1,-,-,,,466'
521407,Walid Cheddira,#99,Centre-Forward,US Lecce,Serie A,27,1,-,1,-,-,,,818'
488996,Thórir Jóhann Helgason,#14,Central Midfield,US Lecce,Serie A,7,-,-,-,-,-,,,120'
728485,Danilo Veiga,#17,Right-Back,US Lecce,Serie A,30,-,1,7,-,-,,,2.507'
442703,Ylber Ramadani,#20,Defensive Midfield,US Lecce,Serie A,31,1,-,7,-,-,,,2.681'
582664,Álex Sala,#6,Central Midfield,US Lecce,Serie A,9,-,1,-,-,-,,,161'
649490,Konan N’Dri,#11,Right Winger,US Lecce,Serie A,22,2,-,2,-,-,,,411'
805886,Gaby Jean,#18,Centre-Back,US Lecce,Serie A,2,-,-,-,-,-,,,17'
336307,Christian Früchtl,#1,Goalkeeper,US Lecce,Serie A,-,-,,-,-,-,-,-,-
433329,Corrie Ndaba,#3,Left-Back,US Lecce,Serie A,13,-,-,-,-,-,,,534'
644613,Sadik Fofana,#8,Defensive Midfield,US Lecce,Serie A,5,-,-,-,-,-,,,81'
1175410,Matías Pérez,#13,Centre-Back,US Lecce,Serie A,1,-,-,-,-,-,,,32'
712911,Jasper Samooja,#32,Goalkeeper,US Lecce,Serie A,-,-,,-,-,-,-,-,-
1018259,Gift Orban,#16,Centre-Forward,Hellas Verona,Serie A,28,7,3,4,-,1,,,2.038'
422951,Victor Nelsson,#15,Centre-Back,Hellas Verona,Serie A,33,-,-,4,-,-,,,2.866'
467563,Armel Bella-Kotchap,#37,Centre-Back,Hellas Verona,Serie A,17,-,-,3,-,-,,,1.264'
864306,Rafik Belghali,#7,Right-Back,Hellas Verona,Serie A,21,2,-,6,-,-,,,1.523'
377641,Moatasem Al-Musrati,#73,Defensive Midfield,Hellas Verona,Serie A,17,-,1,4,1,-,,,809'
647280,Kieron Bowie,#18,Centre-Forward,Hellas Verona,Serie A,9,2,1,1,-,-,,,754'
540333,Tomas Suslov,#10,Attacking Midfield,Hellas Verona,Serie A,6,-,-,1,-,1,,,103'
268429,Sandi Lovrić,#4,Central Midfield,Hellas Verona,Serie A,9,-,1,1,-,-,,,307'
860992,Nicolás Valentini,#6,Centre-Back,Hellas Verona,Serie A,17,-,-,4,-,-,,,1.137'
261905,Suat Serdar,#8,Central Midfield,Hellas Verona,Serie A,20,2,-,3,-,-,,,1.116'
395512,Antoine Bernede,#24,Central Midfield,Hellas Verona,Serie A,28,1,2,1,-,-,,,2.041'
748382,Amin Sarr,#9,Centre-Forward,Hellas Verona,Serie A,31,-,1,-,1,-,,,1.010'
851385,Tobias Slotsager,#19,Centre-Back,Hellas Verona,Serie A,7,-,-,-,-,-,,,424'
488785,Martin Frese,#3,Left-Back,Hellas Verona,Serie A,26,2,-,6,-,-,,,1.989'
495839,Andrias Edmundsson,#5,Centre-Back,Hellas Verona,Serie A,10,-,-,3,-,-,,,870'
357796,Domagoj Bradarić,#12,Left-Back,Hellas Verona,Serie A,26,-,-,2,-,-,,,1.874'
644032,Cheikh Niasse,#36,Defensive Midfield,Hellas Verona,Serie A,20,-,1,1,-,-,,,978'
651569,Daniel Mosquera,#25,Centre-Forward,Hellas Verona,Serie A,22,-,2,1,-,-,,,585'
298975,Pol Lirola,#14,Right-Back,Hellas Verona,Serie A,5,-,-,1,-,-,,,302'
416386,Abdou Harroui,#21,Central Midfield,Hellas Verona,Serie A,20,1,-,2,-,-,,,781'
197471,Roberto Gagliardini,#63,Central Midfield,Hellas Verona,Serie A,25,1,-,8,-,-,,,1.856'
241923,Lorenzo Montipò,#1,Goalkeeper,Hellas Verona,Serie A,30,-,,-,-,-,49,4,2.700'
1315458,Fallou Cham,#70,Right-Back,Hellas Verona,Serie A,6,-,-,-,-,-,,,227'
1083069,Isaac,#41,Centre-Forward,Hellas Verona,Serie A,2,-,-,-,-,-,,,27'
586984,Daniel Oyegoke,#2,Right-Back,Hellas Verona,Serie A,15,-,-,2,-,-,,,593'
170481,Jean-Daniel Akpa Akpro,#11,Central Midfield,Hellas Verona,Serie A,17,1,-,8,-,-,,,1.155'
240675,Simone Perilli,#34,Goalkeeper,Hellas Verona,Serie A,3,-,,-,-,-,7,1,270'
1111820,Junior Ajayi,#72,Centre-Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,1'
709986,Giacomo Toniolo,#94,Goalkeeper,Hellas Verona,Serie A,-,-,,-,-,-,-,-,-
1355285,Arthur Borghi,#47,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
581672,Samuel Iling-Junior,#19,Left Midfield,Pisa Sporting Club,Serie A,5,-,-,-,-,-,,,107'
843286,Felipe Loyola,#35,Central Midfield,Pisa Sporting Club,Serie A,9,1,-,-,-,-,,,453'
935760,Rafiu Durosinmi,#17,Centre-Forward,Pisa Sporting Club,Serie A,11,1,1,-,-,1,,,421'
969192,Ebenezer Akinsanmiro,#14,Central Midfield,Pisa Sporting Club,Serie A,19,-,1,2,-,-,,,1.107'
1009030,Lorran,#99,Attacking Midfield,Pisa Sporting Club,Serie A,8,1,-,-,-,-,,,103'
409344,Calvin Stengs,#23,Attacking Midfield,Pisa Sporting Club,Serie A,4,-,-,-,-,-,,,42'
358003,Simone Canestrelli,#5,Centre-Back,Pisa Sporting Club,Serie A,32,1,-,3,-,-,,,2.751'
335516,Idrissa Touré,#15,Right Midfield,Pisa Sporting Club,Serie A,28,1,1,4,-,1,,,2.120'
705063,Samuele Angori,#3,Left Midfield,Pisa Sporting Club,Serie A,30,-,3,2,-,-,,,2.218'
989621,İsak Vural,#21,Central Midfield,Pisa Sporting Club,Serie A,10,-,1,3,-,-,,,463'
475410,Matteo Tramoni,#10,Attacking Midfield,Pisa Sporting Club,Serie A,27,2,2,3,-,-,,,1.610'
237658,Michel Aebischer,#20,Central Midfield,Pisa Sporting Club,Serie A,31,1,1,7,-,-,,,2.569'
877124,Rosen Bozhinov,#2,Centre-Back,Pisa Sporting Club,Serie A,5,-,-,1,-,-,,,340'
914934,Henrik Meister,#9,Centre-Forward,Pisa Sporting Club,Serie A,24,2,-,1,-,-,,,1.415'
925838,Francesco Coppola,#26,Centre-Back,Pisa Sporting Club,Serie A,7,-,-,3,-,-,,,456'
628365,Gabriele Piccinini,#36,Central Midfield,Pisa Sporting Club,Serie A,20,-,-,2,-,-,,,720'
464195,Filip Stojilkovic,#81,Centre-Forward,Pisa Sporting Club,Serie A,8,-,-,-,-,-,,,336'
379163,Marius Marin,#6,Defensive Midfield,Pisa Sporting Club,Serie A,23,-,-,7,-,-,,,1.287'
348601,Mehdi Léris,#7,Right Winger,Pisa Sporting Club,Serie A,29,1,3,2,-,-,,,1.574'
317057,Adrian Semper,#1,Goalkeeper,Pisa Sporting Club,Serie A,20,-,,-,-,-,31,4,1.800'
279823,Stefano Moreo,#32,Centre-Forward,Pisa Sporting Club,Serie A,32,6,1,2,-,-,,,1.938'
543822,Malthe Højholt,#8,Defensive Midfield,Pisa Sporting Club,Serie A,14,-,-,1,-,-,,,690'
238993,Simone Scuffet,#22,Goalkeeper,Pisa Sporting Club,Serie A,7,-,,-,-,-,15,1,630'
91970,Juan Cuadrado,#11,Right Midfield,Pisa Sporting Club,Serie A,15,1,-,3,-,-,,,433'
15452,Raúl Albiol,#39,Centre-Back,Pisa Sporting Club,Serie A,8,-,1,1,-,-,,,502'
240897,Arturo Calabresi,#33,Centre-Back,Pisa Sporting Club,Serie A,23,-,1,6,-,-,,,1.319'
149525,Antonio Caracciolo,#4,Centre-Back,Pisa Sporting Club,Serie A,31,2,-,8,-,-,,,2.715'
692187,Daniel Denoon,#44,Centre-Back,Pisa Sporting Club,Serie A,2,-,-,1,-,-,,,123'
99523,Nícolas,#12,Goalkeeper,Pisa Sporting Club,Serie A,6,-,,-,-,-,14,-,540'
610442,Rasmus Højlund,#19,Centre-Forward,SSC Napoli,Serie A,28,10,3,1,-,-,,,2.341'
315969,Scott McTominay,#8,Central Midfield,SSC Napoli,Serie A,28,8,3,1,-,-,,,2.343'
386446,Alessandro Buongiorno,#4,Centre-Back,SSC Napoli,Serie A,29,-,1,3,-,-,,,2.193'
469822,David Neres,#7,Right Winger,SSC Napoli,Serie A,16,3,3,3,-,-,,,925'
433984,Sam Beukema,#31,Centre-Back,SSC Napoli,Serie A,21,2,-,2,-,-,,,1.463'
354361,Frank Anguissa,#99,Central Midfield,SSC Napoli,Serie A,17,4,2,1,-,-,,,1.226'
257474,Vanja Milinković-Savić,#32,Goalkeeper,SSC Napoli,Serie A,24,-,,-,-,-,21,9,2.160'
423744,Billy Gilmour,#6,Defensive Midfield,SSC Napoli,Serie A,14,1,-,1,-,-,,,699'
525299,Miguel Gutiérrez,#3,Left-Back,SSC Napoli,Serie A,23,1,1,-,-,-,,,1.116'
376514,Mathías Olivera,#17,Left-Back,SSC Napoli,Serie A,22,-,-,3,-,-,,,1.239'
703245,Antonio Vergara,#26,Attacking Midfield,SSC Napoli,Serie A,11,1,3,2,-,-,,,604'
192735,Stanislav Lobotka,#68,Defensive Midfield,SSC Napoli,Serie A,27,1,1,3,-,-,,,2.091'
400489,Eljif Elmas,#20,Attacking Midfield,SSC Napoli,Serie A,29,1,2,2,-,-,,,1.605'
240414,Alex Meret,#1,Goalkeeper,SSC Napoli,Serie A,9,-,,1,-,-,12,2,810'
830365,Alisson Santos,#27,Left Winger,SSC Napoli,Serie A,9,2,-,-,-,-,,,476'
1005165,Giovane,#23,Centre-Forward,SSC Napoli,Serie A,31,3,6,2,-,-,,,1.768'
96341,Romelu Lukaku,#9,Centre-Forward,SSC Napoli,Serie A,5,1,-,1,-,-,,,40'
257732,Amir Rrahmani,#13,Centre-Back,SSC Napoli,Serie A,16,1,1,3,-,-,,,1.360'
169880,Giovanni Di Lorenzo,#22,Right-Back,SSC Napoli,Serie A,23,1,3,1,-,-,,,2.010'
88755,Kevin De Bruyne,#11,Attacking Midfield,SSC Napoli,Serie A,14,4,-,1,-,-,,,923'
165895,Matteo Politano,#21,Right Winger,SSC Napoli,Serie A,30,2,5,2,-,-,,,1.907'
118689,Leonardo Spinazzola,#37,Left-Back,SSC Napoli,Serie A,29,3,3,1,-,-,,,1.808'
250153,Pasquale Mazzocchi,#30,Right-Back,SSC Napoli,Serie A,12,-,-,-,-,1,,,248'
121985,Juan Jesus,#5,Centre-Back,SSC Napoli,Serie A,23,-,-,8,1,-,,,1.631'
250683,Nikita Contini,#14,Goalkeeper,SSC Napoli,Serie A,-,-,,-,-,-,-,-,-
1195798,Mathias Ferrante,#25,Goalkeeper,SSC Napoli,Serie A,-,-,,-,-,-,-,-,-
659516,Warren Bondo,#38,Central Midfield,US Cremonese,Serie A,25,-,-,5,-,-,,,1.696'
555820,Martín Payero,#32,Central Midfield,US Cremonese,Serie A,23,1,-,8,-,-,,,1.341'
666974,Mikayil Faye,#30,Centre-Back,US Cremonese,Serie A,8,-,-,1,-,-,,,250'
631007,Filippo Terracciano,#24,Centre-Back,US Cremonese,Serie A,31,2,-,6,-,-,,,2.569'
569939,Tommaso Barbieri,#4,Right-Back,US Cremonese,Serie A,24,-,1,6,-,-,,,1.513'
351955,Federico Baschirotto,#6,Centre-Back,US Cremonese,Serie A,27,2,-,2,-,-,,,2.430'
599663,Faris Moumbagna,#14,Centre-Forward,US Cremonese,Serie A,5,-,-,-,-,-,,,88'
278531,Sebastiano Luperto,#5,Centre-Back,US Cremonese,Serie A,29,1,1,4,-,-,,,2.601'
258827,Jari Vandeputte,#27,Central Midfield,US Cremonese,Serie A,28,1,5,2,-,-,,,1.753'
