player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
668547,Máximo Perrone,#23,Midfield,Como 1907,Serie A,34,3,4,8,-,-,,,2.570'
948278,Jacobo Ramón,#14,Defender,Como 1907,Serie A,30,2,-,10,-,1,,,2.563'
580451,Martin Baturina,#20,Midfield,Como 1907,Serie A,27,6,3,-,-,-,,,1.404'
747720,Jayden Addai,#42,Forward,Como 1907,Serie A,12,3,-,4,-,-,,,687'
495667,Lucas Da Cunha,#33,Midfield,Como 1907,Serie A,34,4,5,4,-,-,,,2.568'
523318,Anastasios Douvikas,#11,Forward,Como 1907,Serie A,36,13,1,-,-,-,,,2.113'
395237,Maxence Caqueret,#6,Midfield,Como 1907,Serie A,28,2,4,3,-,-,,,1.409'
336012,Nicolas Kühn,#19,Forward,Como 1907,Serie A,23,1,1,-,-,-,,,655'
1231993,Adrian Lahdo,#15,Midfield,Como 1907,Serie A,,,,,,,,,
709957,Álex Valle,#3,Defender,Como 1907,Serie A,28,1,4,3,-,-,,,2.025'
290537,Jean Butez,#1,Goalkeeper,Como 1907,Serie A,36,-,,3,-,-,28,18,3.240'
128223,Álvaro Morata,#7,Forward,Como 1907,Serie A,24,-,2,2,1,-,,,909'
329145,Diego Carlos,#34,Defender,Como 1907,Serie A,26,1,-,8,-,-,,,1.940'
490423,Ignace Van der Brempt,#77,Defender,Como 1907,Serie A,18,-,1,2,-,-,,,846'
160938,Marc Oliver Kempf,#2,Defender,Como 1907,Serie A,32,4,1,3,-,-,,,2.151'
336125,Mërgim Vojvoda,#31,Defender,Como 1907,Serie A,29,2,2,2,-,-,,,1.586'
571271,Ivan Smolcic,#28,Defender,Como 1907,Serie A,26,-,1,8,-,-,,,1.556'
242940,Edoardo Goldaniga,#5,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,14'
730531,Noel Törnqvist,#21,Goalkeeper,Como 1907,Serie A,,,,,,,,,
85370,Sergi Roberto,#8,Midfield,Como 1907,Serie A,18,-,-,3,-,-,,,518'
207917,Alberto Moreno,#18,Defender,Como 1907,Serie A,17,1,2,2,-,-,,,1.068'
587505,Nikola Cavlina,#44,Goalkeeper,Como 1907,Serie A,,,,,,,,,
1259706,Henrique Menke,#12,Goalkeeper,Como 1907,Serie A,,,,,,,,,
88595,Mauro Vigorito,#22,Goalkeeper,Como 1907,Serie A,,,,,,,,,
659516,Warren Bondo,#38,Midfield,US Cremonese,Serie A,27,-,-,5,-,-,,,1.770'
555820,Martín Payero,#32,Midfield,US Cremonese,Serie A,25,1,-,8,-,-,,,1.460'
666974,Mikayil Faye,#30,Defender,US Cremonese,Serie A,8,-,-,1,-,-,,,250'
631007,Filippo Terracciano,#24,Defender,US Cremonese,Serie A,34,2,-,6,-,-,,,2.839'
569939,Tommaso Barbieri,#4,Defender,US Cremonese,Serie A,27,-,1,7,-,-,,,1.637'
351955,Federico Baschirotto,#6,Defender,US Cremonese,Serie A,29,2,-,2,-,-,,,2.541'
599663,Faris Moumbagna,#14,Forward,US Cremonese,Serie A,5,-,-,-,-,-,,,88'
278531,Sebastiano Luperto,#5,Defender,US Cremonese,Serie A,32,1,1,4,-,-,,,2.837'
258827,Jari Vandeputte,#27,Midfield,US Cremonese,Serie A,30,1,6,2,-,-,,,1.870'
256339,Emil Audero,#1,Goalkeeper,US Cremonese,Serie A,32,-,,-,-,-,46,10,2.880'
226524,Morten Thorsby,#2,Midfield,US Cremonese,Serie A,22,3,1,3,-,-,,,1.247'
434551,Michele Collocolo,#18,Midfield,US Cremonese,Serie A,6,-,-,1,-,-,,,310'
241527,Federico Bonazzoli,#90,Forward,US Cremonese,Serie A,33,9,2,3,-,-,,,2.379'
336960,Giuseppe Pezzella,#3,Defender,US Cremonese,Serie A,29,-,1,8,-,1,,,2.411'
708086,Romano Floriani Mussolini,#22,Defender,US Cremonese,Serie A,26,-,3,2,-,-,,,1.089'
433584,Alessio Zerbin,#7,Midfield,US Cremonese,Serie A,31,-,3,2,-,-,,,1.599'
234523,Antonio Sanabria,#99,Forward,US Cremonese,Serie A,25,1,1,2,-,-,,,940'
197473,Alberto Grassi,#33,Midfield,US Cremonese,Serie A,28,-,-,3,-,-,,,1.594'
413605,David Okereke,#77,Forward,US Cremonese,Serie A,9,2,-,-,-,-,,,370'
324377,Youssef Maleh,#29,Midfield,US Cremonese,Serie A,21,1,-,4,-,1,,,1.468'
197838,Jamie Vardy,#10,Forward,US Cremonese,Serie A,27,6,2,4,-,-,,,1.930'
67556,Milan Djuric,#9,Forward,US Cremonese,Serie A,22,-,1,2,-,-,,,443'
160986,Matteo Bianchetti,#15,Defender,US Cremonese,Serie A,25,-,2,3,-,-,,,2.017'
603675,Francesco Folino,#55,Defender,US Cremonese,Serie A,18,1,-,-,-,-,,,712'
85528,Marco Silvestri,#16,Goalkeeper,US Cremonese,Serie A,4,-,,-,-,-,7,-,360'
163639,Federico Ceccherini,#23,Defender,US Cremonese,Serie A,9,-,1,1,-,1,,,481'
815563,Lapo Nava,#69,Goalkeeper,US Cremonese,Serie A,,,,,,,,,
581672,Samuel Iling-Junior,#19,Midfield,Pisa Sporting Club,Serie A,5,-,-,-,-,-,,,107'
843286,Felipe Loyola,#35,Midfield,Pisa Sporting Club,Serie A,10,1,-,-,-,1,,,510'
935760,Rafiu Durosinmi,#17,Forward,Pisa Sporting Club,Serie A,12,1,1,1,-,1,,,430'
969192,Ebenezer Akinsanmiro,#14,Midfield,Pisa Sporting Club,Serie A,22,-,1,2,-,-,,,1.340'
1009030,Lorran,#99,Midfield,Pisa Sporting Club,Serie A,9,1,-,-,-,-,,,113'
409344,Calvin Stengs,#23,Midfield,Pisa Sporting Club,Serie A,4,-,-,-,-,-,,,42'
358003,Simone Canestrelli,#5,Defender,Pisa Sporting Club,Serie A,35,1,-,4,-,-,,,3.021'
335516,Idrissa Touré,#15,Midfield,Pisa Sporting Club,Serie A,31,1,1,4,-,1,,,2.261'
705063,Samuele Angori,#3,Midfield,Pisa Sporting Club,Serie A,33,-,3,2,-,-,,,2.425'
989621,İsak Vural,#21,Midfield,Pisa Sporting Club,Serie A,13,-,1,4,-,-,,,643'
475410,Matteo Tramoni,#10,Midfield,Pisa Sporting Club,Serie A,27,2,2,3,-,-,,,1.610'
237658,Michel Aebischer,#20,Midfield,Pisa Sporting Club,Serie A,33,1,1,8,-,-,,,2.749'
877124,Rosen Bozhinov,#2,Defender,Pisa Sporting Club,Serie A,8,-,-,1,1,-,,,524'
914934,Henrik Meister,#9,Forward,Pisa Sporting Club,Serie A,27,2,-,2,-,-,,,1.484'
925838,Francesco Coppola,#26,Defender,Pisa Sporting Club,Serie A,7,-,-,3,-,-,,,456'
628365,Gabriele Piccinini,#36,Midfield,Pisa Sporting Club,Serie A,23,-,-,2,-,-,,,803'
464195,Filip Stojilkovic,#81,Forward,Pisa Sporting Club,Serie A,11,-,-,-,-,-,,,537'
379163,Marius Marin,#6,Midfield,Pisa Sporting Club,Serie A,23,-,-,7,-,-,,,1.287'
348601,Mehdi Léris,#7,Forward,Pisa Sporting Club,Serie A,32,2,3,2,-,-,,,1.766'
317057,Adrian Semper,#1,Goalkeeper,Pisa Sporting Club,Serie A,23,-,,-,-,-,37,4,2.070'
279823,Stefano Moreo,#32,Forward,Pisa Sporting Club,Serie A,35,6,1,2,-,-,,,2.155'
543822,Malthe Højholt,#8,Midfield,Pisa Sporting Club,Serie A,15,-,-,2,-,-,,,715'
238993,Simone Scuffet,#22,Goalkeeper,Pisa Sporting Club,Serie A,7,-,,-,-,-,15,1,630'
91970,Juan Cuadrado,#11,Midfield,Pisa Sporting Club,Serie A,17,1,-,3,-,-,,,452'
15452,Raúl Albiol,#39,Defender,Pisa Sporting Club,Serie A,8,-,1,1,-,-,,,502'
240897,Arturo Calabresi,#33,Defender,Pisa Sporting Club,Serie A,24,-,1,7,-,-,,,1.372'
149525,Antonio Caracciolo,#4,Defender,Pisa Sporting Club,Serie A,34,2,-,9,-,-,,,2.985'
692187,Daniel Denoon,#44,Defender,Pisa Sporting Club,Serie A,2,-,-,1,-,-,,,123'
99523,Nícolas,#12,Goalkeeper,Pisa Sporting Club,Serie A,6,-,,-,-,-,14,-,540'
364135,Moise Kean,#20,Forward,ACF Fiorentina,Serie A,26,8,1,4,-,-,,,2.041'
746712,Pietro Comuzzo,#15,Defender,ACF Fiorentina,Serie A,25,1,-,2,-,-,,,1.580'
401529,Dodô,#2,Defender,ACF Fiorentina,Serie A,34,1,2,7,-,-,,,2.959'
432090,Nicolò Fagioli,#44,Midfield,ACF Fiorentina,Serie A,32,2,3,5,-,-,,,2.503'
432092,Roberto Piccoli,#91,Forward,ACF Fiorentina,Serie A,30,3,1,1,-,-,,,1.484'
305947,Albert Gudmundsson,#10,Forward,ACF Fiorentina,Serie A,31,5,4,3,-,1,,,2.160'
308279,Rolando Mandragora,#8,Midfield,ACF Fiorentina,Serie A,32,6,4,7,-,-,,,2.322'
984964,Niccolò Fortini,#29,Defender,ACF Fiorentina,Serie A,16,-,-,-,-,-,,,530'
651005,Cher Ndour,#27,Midfield,ACF Fiorentina,Serie A,31,2,-,2,-,-,,,1.761'
633668,Giovanni Fabbian,#80,Midfield,ACF Fiorentina,Serie A,28,2,-,2,-,-,,,1.078'
691482,Jacopo Fazzini,#22,Midfield,ACF Fiorentina,Serie A,20,-,-,2,-,-,,,574'
396638,Manor Solomon,#19,Forward,ACF Fiorentina,Serie A,14,2,-,1,-,-,,,783'
459128,Marco Brescianini,#4,Midfield,ACF Fiorentina,Serie A,24,2,-,2,-,-,,,903'
417346,Jack Harrison,#17,Forward,ACF Fiorentina,Serie A,13,1,3,-,-,-,,,830'
282144,Marin Pongracic,#5,Defender,ACF Fiorentina,Serie A,33,-,-,11,-,-,,,2.805'
346561,Luca Ranieri,#6,Defender,ACF Fiorentina,Serie A,33,1,-,8,-,-,,,2.399'
547985,Fabiano Parisi,#65,Defender,ACF Fiorentina,Serie A,22,1,2,6,-,-,,,1.496'
273132,Robin Gosens,#21,Defender,ACF Fiorentina,Serie A,24,3,1,2,-,-,,,1.743'
59377,David de Gea,#43,Goalkeeper,ACF Fiorentina,Serie A,36,-,,-,-,-,49,9,3.240'
957822,Eddy Kouadio,#60,Defender,ACF Fiorentina,Serie A,3,-,-,-,-,-,,,70'
162959,Daniele Rugani,#3,Defender,ACF Fiorentina,Serie A,11,-,-,2,-,-,,,510'
1015822,Eman Košpo,#23,Defender,ACF Fiorentina,Serie A,,,,,,,,,
471936,Oliver Christensen,#53,Goalkeeper,ACF Fiorentina,Serie A,,,,,,,,,
340394,Abdelhamid Sabiri,#11,Midfield,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,26'
934514,Riccardo Braschi,#61,Forward,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,106'
1012731,Luis Balbo,#62,Defender,ACF Fiorentina,Serie A,4,-,-,-,-,-,,,178'
135747,Luca Lezzerini,#1,Goalkeeper,ACF Fiorentina,Serie A,,,,,,,,,
503871,Morten Frendrup,#32,Midfield,Genoa CFC,Serie A,34,1,-,5,-,-,,,2.909'
728733,Brooke Norton-Cuffy,#15,Defender,Genoa CFC,Serie A,26,2,1,3,1,-,,,2.185'
934878,Jeff Ekhator,#21,Forward,Genoa CFC,Serie A,29,3,-,3,-,-,,,918'
532937,Johan Vásquez,#22,Defender,Genoa CFC,Serie A,35,-,-,2,-,-,,,3.127'
367284,Leo Østigård,#5,Defender,Genoa CFC,Serie A,30,5,1,7,-,-,,,2.623'
487843,Lorenzo Colombo,#29,Forward,Genoa CFC,Serie A,36,7,2,2,-,-,,,2.171'
641537,Tommaso Baldanzi,#8,Midfield,Genoa CFC,Serie A,17,1,2,2,-,-,,,720'
586853,Vitinha,#9,Forward,Genoa CFC,Serie A,34,5,2,4,-,-,,,2.152'
818448,Alessandro Marcandalli,#27,Defender,Genoa CFC,Serie A,30,-,2,4,-,-,,,2.427'
251878,Aarón Martín,#3,Defender,Genoa CFC,Serie A,31,1,5,2,-,-,,,2.100'
1082774,Amorim,#4,Midfield,Genoa CFC,Serie A,9,-,-,1,-,-,,,395'
566615,Mikael Egill Ellertsson,#77,Midfield,Genoa CFC,Serie A,34,1,2,1,-,1,,,2.588'
459665,Patrizio Masini,#73,Midfield,Genoa CFC,Serie A,27,-,1,5,-,-,,,1.317'
315121,Justin Bijlow,#16,Goalkeeper,Genoa CFC,Serie A,15,-,,-,-,-,18,5,1.305'
1191520,Nils Zätterström,#13,Defender,Genoa CFC,Serie A,2,-,-,-,-,-,,,91'
234781,Maxwel Cornet,#70,Forward,Genoa CFC,Serie A,8,-,-,-,-,-,,,112'
207877,Ruslan Malinovskyi,#17,Midfield,Genoa CFC,Serie A,33,6,3,10,-,-,,,2.161'
890385,Sebastian Otoa,#34,Defender,Genoa CFC,Serie A,11,-,-,1,-,-,,,649'
136111,Nicola Leali,#1,Goalkeeper,Genoa CFC,Serie A,21,-,,2,-,1,26,4,1.758'
167491,Stefano Sabelli,#20,Defender,Genoa CFC,Serie A,15,-,-,-,-,-,,,859'
656441,Jean Onana,#14,Midfield,Genoa CFC,Serie A,3,-,-,-,-,-,,,42'
199953,Caleb Ekuban,#18,Forward,Genoa CFC,Serie A,30,4,1,-,-,-,,,970'
449151,Junior Messias,#10,Forward,Genoa CFC,Serie A,20,3,1,1,-,-,,,675'
111426,Benjamin Siegrist,#31,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
874967,Ernestas Lysionok,#35,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
312773,Daniele Sommariva,#39,Goalkeeper,Genoa CFC,Serie A,2,-,,-,-,-,4,-,175'
432298,Zion Suzuki,#31,Goalkeeper,Parma Calcio 1913,Serie A,19,-,,1,-,-,27,5,1.710'
707844,Mandela Keita,#16,Midfield,Parma Calcio 1913,Serie A,35,1,1,1,-,-,,,2.832'
466802,Adrián Bernabé,#10,Midfield,Parma Calcio 1913,Serie A,32,3,2,-,-,-,,,2.494'
856530,Mateo Pellegrino,#9,Forward,Parma Calcio 1913,Serie A,35,8,1,5,-,-,,,2.814'
932187,Sascha Britschgi,#27,Defender,Parma Calcio 1913,Serie A,28,-,2,4,1,-,,,2.025'
867137,Alessandro Circati,#39,Defender,Parma Calcio 1913,Serie A,29,1,1,6,-,-,,,2.486'
1159864,Mariano Troilo,#37,Defender,Parma Calcio 1913,Serie A,19,1,-,5,1,1,,,1.448'
514888,Oliver Sørensen,#22,Midfield,Parma Calcio 1913,Serie A,32,1,1,2,-,-,,,1.797'
840149,Matija Frigan,#20,Forward,Parma Calcio 1913,Serie A,,,,,,,,,
457673,Gabriel Strefezza,#7,Forward,Parma Calcio 1913,Serie A,13,2,2,3,-,-,,,957'
1043646,Christian Ordóñez,#24,Midfield,Parma Calcio 1913,Serie A,26,1,-,3,1,-,,,924'
673514,Abdoulaye Ndiaye,#3,Defender,Parma Calcio 1913,Serie A,10,-,-,3,1,-,,,751'
663237,Jacob Ondrejka,#17,Forward,Parma Calcio 1913,Serie A,16,-,-,2,-,-,,,776'
392956,Enrico Delprato,#15,Defender,Parma Calcio 1913,Serie A,34,2,-,5,-,-,,,2.863'
613393,Gaetano Oristanio,#21,Midfield,Parma Calcio 1913,Serie A,20,1,-,1,-,-,,,858'
430280,Hans Nicolussi Caviglia,#41,Midfield,Parma Calcio 1913,Serie A,24,-,4,4,-,-,,,1.297'
999127,Benja Cremaschi,#25,Midfield,Parma Calcio 1913,Serie A,8,-,-,-,-,-,,,129'
445126,Emanuele Valeri,#14,Defender,Parma Calcio 1913,Serie A,32,-,2,2,-,-,,,2.551'
862606,Nesta Elphege,#23,Forward,Parma Calcio 1913,Serie A,8,2,1,-,-,-,,,280'
300532,Pontus Almqvist,#11,Forward,Parma Calcio 1913,Serie A,12,-,-,-,-,-,,,434'
625202,Lautaro Valenti,#5,Defender,Parma Calcio 1913,Serie A,25,-,-,6,-,-,,,2.100'
552472,Nahuel Estévez,#8,Midfield,Parma Calcio 1913,Serie A,31,-,1,3,-,-,,,1.013'
528181,Edoardo Corvi,#40,Goalkeeper,Parma Calcio 1913,Serie A,16,-,,1,-,-,18,6,1.440'
731491,Franco Carboni,#29,Defender,Parma Calcio 1913,Serie A,5,-,-,-,-,-,,,26'
604207,Filippo Rinaldi,#66,Goalkeeper,Parma Calcio 1913,Serie A,1,-,,1,-,-,-,1,90'
624690,Manu Koné,#17,Midfield,AS Roma,Serie A,28,2,3,2,-,-,,,2.441'
964580,Wesley,#43,Defender,AS Roma,Serie A,29,5,1,5,1,-,,,2.388'
668951,Matías Soulé,#18,Forward,AS Roma,Serie A,31,6,5,1,-,-,,,2.083'
371149,Evan Ndicka,#5,Defender,AS Roma,Serie A,30,3,-,5,-,-,,,2.646'
338670,Mile Svilar,#99,Goalkeeper,AS Roma,Serie A,36,-,,-,-,-,31,16,3.240'
326029,Donyell Malen,#14,Forward,AS Roma,Serie A,16,13,2,1,-,-,,,1.311'
648046,Evan Ferguson,#11,Forward,AS Roma,Serie A,16,3,2,1,-,-,,,776'
901019,Neil El Aynaoui,#8,Midfield,AS Roma,Serie A,23,1,2,5,-,-,,,856'
813137,Niccolò Pisilli,#61,Midfield,AS Roma,Serie A,23,2,3,3,-,-,,,1.195'
1131161,Robinio Vaz,#78,Forward,AS Roma,Serie A,11,1,-,-,-,-,,,199'
343537,Artem Dovbyk,#9,Forward,AS Roma,Serie A,13,3,1,-,-,-,,,384'
701819,Daniele Ghilardi,#87,Defender,AS Roma,Serie A,22,-,-,1,-,-,,,1.041'
256448,Gianluca Mancini,#23,Defender,AS Roma,Serie A,34,2,2,9,-,-,,,2.893'
1046867,Jan Ziolkowski,#24,Defender,AS Roma,Serie A,16,-,-,2,-,-,,,474'
251075,Zeki Çelik,#19,Defender,AS Roma,Serie A,32,1,2,2,-,1,,,2.551'
713644,Bryan Zaragoza,#97,Forward,AS Roma,Serie A,4,-,1,1,-,-,,,135'
277179,Angeliño,#3,Defender,AS Roma,Serie A,7,-,-,2,-,-,,,419'
286297,Lorenzo Pellegrini,#7,Midfield,AS Roma,Serie A,24,4,2,2,-,-,,,1.476'
557407,Devyne Rensch,#2,Defender,AS Roma,Serie A,22,1,5,1,-,-,,,1.036'
338070,Konstantinos Tsimikas,#12,Defender,AS Roma,Serie A,18,-,-,1,-,-,,,638'
281769,Mario Hermoso,#22,Defender,AS Roma,Serie A,25,3,2,8,-,-,,,1.916'
199248,Bryan Cristante,#4,Midfield,AS Roma,Serie A,35,2,1,6,-,-,,,2.923'
206050,Paulo Dybala,#21,Forward,AS Roma,Serie A,20,2,4,-,-,-,,,1.178'
1061820,Lorenzo Venturino,#20,Forward,AS Roma,Serie A,12,-,-,-,-,-,,,236'
94529,Stephan El Shaarawy,#92,Forward,AS Roma,Serie A,18,-,3,3,-,-,,,594'
244192,Pierluigi Gollini,#95,Goalkeeper,AS Roma,Serie A,,,,,,,,,
1073023,Radoslaw Zelezny,#91,Goalkeeper,AS Roma,Serie A,,,,,,,,,
357164,Rafael Leão,#10,Forward,AC Milan,Serie A,28,9,3,5,-,-,,,1.839'
315779,Christian Pulisic,#11,Forward,AC Milan,Serie A,28,8,3,-,-,-,,,1.553'
574671,Strahinja Pavlović,#31,Defender,AC Milan,Serie A,32,5,1,3,-,-,,,2.690'
608172,Ardon Jashari,#30,Midfield,AC Milan,Serie A,12,-,1,-,-,-,,,553'
344381,Christopher Nkunku,#18,Forward,AC Milan,Serie A,30,6,3,-,-,-,,,1.214'
569598,Youssouf Fofana,#19,Midfield,AC Milan,Serie A,31,2,3,4,-,-,,,2.081'
182906,Mike Maignan,#16,Goalkeeper,AC Milan,Serie A,35,-,,3,-,-,32,14,3.116'
467992,Samuele Ricci,#4,Midfield,AC Milan,Serie A,30,1,4,2,-,-,,,1.275'
381950,Alexis Saelemaekers,#56,Midfield,AC Milan,Serie A,34,2,4,5,-,-,,,2.712'
887638,Davide Bartesaghi,#33,Defender,AC Milan,Serie A,29,2,-,3,-,-,,,2.263'
490384,Koni De Winter,#5,Defender,AC Milan,Serie A,25,1,1,1,-,-,,,1.784'
323167,Matteo Gabbia,#46,Defender,AC Milan,Serie A,28,-,-,3,-,-,,,2.351'
303254,Fikayo Tomori,#23,Defender,AC Milan,Serie A,31,-,2,5,1,-,,,2.426'
182913,Adrien Rabiot,#12,Midfield,AC Milan,Serie A,27,6,5,4,1,-,,,2.370'
552955,Santiago Gimenez,#7,Forward,AC Milan,Serie A,14,-,1,2,-,-,,,783'
349599,Pervis Estupiñán,#2,Defender,AC Milan,Serie A,19,1,1,5,-,1,,,1.036'
990637,Zachary Athekame,#24,Defender,AC Milan,Serie A,25,1,2,3,-,-,,,704'
202886,Ruben Loftus-Cheek,#8,Midfield,AC Milan,Serie A,27,3,1,2,-,-,,,1.121'
75489,Niclas Füllkrug,#9,Forward,AC Milan,Serie A,18,1,-,-,-,-,,,596'
897423,David Odogu,#27,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,5'
27992,Luka Modrić,#14,Midfield,AC Milan,Serie A,33,2,3,4,-,-,,,2.788'
96254,Pietro Terracciano,#1,Goalkeeper,AC Milan,Serie A,2,-,,-,-,-,-,2,124'
939745,Lorenzo Torriani,#96,Goalkeeper,AC Milan,Serie A,,,,,,,,,
610442,Rasmus Højlund,#19,Forward,SSC Napoli,Serie A,31,10,5,1,-,-,,,2.582'
315969,Scott McTominay,#8,Midfield,SSC Napoli,Serie A,31,9,3,1,-,-,,,2.613'
386446,Alessandro Buongiorno,#4,Defender,SSC Napoli,Serie A,32,-,1,3,-,-,,,2.463'
469822,David Neres,#7,Forward,SSC Napoli,Serie A,16,3,3,3,-,-,,,925'
433984,Sam Beukema,#31,Defender,SSC Napoli,Serie A,23,2,-,2,-,-,,,1.590'
354361,Frank Anguissa,#99,Midfield,SSC Napoli,Serie A,18,4,2,1,-,-,,,1.256'
257474,Vanja Milinković-Savić,#32,Goalkeeper,SSC Napoli,Serie A,27,-,,-,-,-,24,11,2.430'
423744,Billy Gilmour,#6,Midfield,SSC Napoli,Serie A,16,1,-,1,-,-,,,749'
525299,Miguel Gutiérrez,#3,Defender,SSC Napoli,Serie A,26,1,1,-,-,-,,,1.383'
376514,Mathías Olivera,#17,Defender,SSC Napoli,Serie A,23,-,-,3,-,-,,,1.292'
703245,Antonio Vergara,#26,Midfield,SSC Napoli,Serie A,11,1,3,2,-,-,,,604'
192735,Stanislav Lobotka,#68,Midfield,SSC Napoli,Serie A,30,1,1,3,-,-,,,2.311'
400489,Eljif Elmas,#20,Midfield,SSC Napoli,Serie A,31,1,2,2,-,-,,,1.634'
240414,Alex Meret,#1,Goalkeeper,SSC Napoli,Serie A,9,-,,1,-,-,12,2,810'
830365,Alisson Santos,#27,Forward,SSC Napoli,Serie A,12,4,-,-,-,-,,,746'
1005165,Giovane,#23,Forward,SSC Napoli,Serie A,33,3,6,2,-,-,,,1.872'
96341,Romelu Lukaku,#9,Forward,SSC Napoli,Serie A,5,1,-,1,-,-,,,40'
257732,Amir Rrahmani,#13,Defender,SSC Napoli,Serie A,19,1,1,3,-,-,,,1.620'
169880,Giovanni Di Lorenzo,#22,Defender,SSC Napoli,Serie A,24,2,3,1,-,-,,,2.100'
88755,Kevin De Bruyne,#11,Midfield,SSC Napoli,Serie A,16,5,1,1,-,-,,,1.058'
165895,Matteo Politano,#21,Forward,SSC Napoli,Serie A,33,2,5,4,-,-,,,2.134'
118689,Leonardo Spinazzola,#37,Defender,SSC Napoli,Serie A,31,3,3,1,-,-,,,1.824'
250153,Pasquale Mazzocchi,#30,Defender,SSC Napoli,Serie A,14,-,-,-,-,1,,,288'
121985,Juan Jesus,#5,Defender,SSC Napoli,Serie A,23,-,-,8,1,-,,,1.631'
250683,Nikita Contini,#14,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
1195798,Mathias Ferrante,#25,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
849520,Santiago Castro,#9,Forward,Bologna FC 1909,Serie A,33,7,3,3,-,-,,,2.206'
413565,Jhon Lucumí,#26,Defender,Bologna FC 1909,Serie A,28,1,-,5,-,-,,,2.197'
672381,Jonathan Rowe,#11,Forward,Bologna FC 1909,Serie A,26,3,2,2,-,-,,,1.433'
428563,Lewis Ferguson,#19,Midfield,Bologna FC 1909,Serie A,25,1,-,5,1,-,,,1.416'
368482,Riccardo Orsolini,#7,Forward,Bologna FC 1909,Serie A,34,9,1,2,-,-,,,2.096'
459151,Nicolò Cambiaghi,#28,Forward,Bologna FC 1909,Serie A,28,3,4,3,-,1,,,1.521'
345590,Jens Odgaard,#21,Midfield,Bologna FC 1909,Serie A,25,5,1,1,-,-,,,1.356'
341227,Juan Miranda,#33,Defender,Bologna FC 1909,Serie A,30,1,4,6,-,-,,,2.393'
464469,Torbjørn Heggem,#14,Defender,Bologna FC 1909,Serie A,25,-,-,-,-,1,,,2.014'
538964,Thijs Dallinga,#24,Forward,Bologna FC 1909,Serie A,21,2,3,2,-,-,,,781'
652054,Martin Vitík,#41,Defender,Bologna FC 1909,Serie A,19,-,-,3,-,-,,,1.324'
961022,Benja Domínguez,#30,Forward,Bologna FC 1909,Serie A,14,-,3,1,-,-,,,540'
392538,Tommaso Pobega,#4,Midfield,Bologna FC 1909,Serie A,24,2,1,1,-,1,,,1.300'
537602,João Mário,#17,Defender,Bologna FC 1909,Serie A,19,1,-,2,-,-,,,904'
507486,Simon Sohm,#23,Midfield,Bologna FC 1909,Serie A,28,-,1,3,-,-,,,1.429'
392966,Nadir Zortea,#20,Defender,Bologna FC 1909,Serie A,31,-,3,2,-,-,,,1.787'
1129198,Eivind Helland,#5,Defender,Bologna FC 1909,Serie A,4,-,-,2,-,-,,,317'
316934,Nikola Moro,#6,Midfield,Bologna FC 1909,Serie A,28,2,-,1,-,-,,,1.753'
389837,Nicolò Casale,#16,Defender,Bologna FC 1909,Serie A,12,-,-,-,-,-,,,675'
148252,Remo Freuler,#8,Midfield,Bologna FC 1909,Serie A,27,1,2,5,-,-,,,2.061'
197300,Federico Bernardeschi,#10,Forward,Bologna FC 1909,Serie A,27,3,2,3,-,-,,,1.051'
80894,Lukasz Skorupski,#1,Goalkeeper,Bologna FC 1909,Serie A,17,-,,1,-,1,12,7,1.414'
390304,Federico Ravaglia,#13,Goalkeeper,Bologna FC 1909,Serie A,17,-,,4,-,-,29,2,1.469'
136514,Charalampos Lykogiannis,#22,Defender,Bologna FC 1909,Serie A,10,-,1,3,-,-,,,627'
992569,Massimo Pessina,#25,Goalkeeper,Bologna FC 1909,Serie A,4,-,,-,-,-,2,3,352'
33571,Lorenzo De Silvestri,#29,Defender,Bologna FC 1909,Serie A,11,-,-,2,-,-,,,425'
247377,Kevin Bonifazi,#0,Defender,Bologna FC 1909,Serie A,,,,,,,,,
