player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
368887,Loïs Openda,#20,Forward,Juventus FC,Serie A,24,1,-,-,-,-,,,652'
585949,Pierre Kalulu,#15,Defender,Juventus FC,Serie A,36,2,5,1,1,-,,,3.192'
332697,Weston McKennie,#22,Midfield,Juventus FC,Serie A,35,5,6,5,-,-,,,2.751'
459658,Andrea Cambiaso,#27,Defender,Juventus FC,Serie A,35,3,4,3,-,1,,,2.733'
487474,Francisco Conceição,#7,Forward,Juventus FC,Serie A,30,3,4,3,-,-,,,2.028'
265088,Manuel Locatelli,#5,Midfield,Juventus FC,Serie A,35,1,2,9,-,-,,,2.915'
360518,Teun Koopmeiners,#8,Midfield,Juventus FC,Serie A,32,-,-,5,-,-,,,1.799'
480116,Lloyd Kelly,#6,Defender,Juventus FC,Serie A,34,1,1,4,-,-,,,2.908'
571607,Fabio Miretti,#21,Midfield,Juventus FC,Serie A,22,1,2,1,-,-,,,585'
509022,Federico Gatti,#4,Defender,Juventus FC,Serie A,20,2,-,3,-,-,,,1.000'
301238,Michele Di Gregorio,#16,Goalkeeper,Juventus FC,Serie A,30,-,,1,-,-,25,14,2.655'
496857,Edon Zhegrova,#11,Forward,Juventus FC,Serie A,18,-,-,-,-,-,,,354'
496745,Emil Holm,#2,Defender,Juventus FC,Serie A,17,1,4,1,1,-,,,857'
686965,Juan Cabal,#32,Defender,Juventus FC,Serie A,12,2,-,1,-,-,,,286'
944570,Vasilije Adžić,#17,Midfield,Juventus FC,Serie A,10,1,-,-,-,-,,,163'
216569,Jérémie Boga,#13,Forward,Juventus FC,Serie A,14,4,1,1,-,-,,,599'
161011,Filip Kostić,#18,Midfield,Juventus FC,Serie A,18,3,1,1,-,-,,,468'
110923,Mattia Perin,#1,Goalkeeper,Juventus FC,Serie A,8,-,,-,-,-,7,3,675'
191891,Arkadiusz Milik,#14,Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,34'
75411,Carlo Pinsoglio,#23,Goalkeeper,Juventus FC,Serie A,,,,,,,,,
364135,Moise Kean,#20,Forward,ACF Fiorentina,Serie A,26,8,1,4,-,-,,,2.041'
746712,Pietro Comuzzo,#15,Defender,ACF Fiorentina,Serie A,26,1,-,2,-,-,,,1.606'
401529,Dodô,#2,Defender,ACF Fiorentina,Serie A,35,1,2,7,-,-,,,3.049'
432090,Nicolò Fagioli,#44,Midfield,ACF Fiorentina,Serie A,33,2,3,5,-,-,,,2.567'
432092,Roberto Piccoli,#91,Forward,ACF Fiorentina,Serie A,31,3,1,1,-,-,,,1.574'
305947,Albert Gudmundsson,#10,Forward,ACF Fiorentina,Serie A,32,5,4,4,-,1,,,2.186'
308279,Rolando Mandragora,#8,Midfield,ACF Fiorentina,Serie A,33,7,4,7,-,-,,,2.348'
984964,Niccolò Fortini,#29,Defender,ACF Fiorentina,Serie A,16,-,-,-,-,-,,,530'
651005,Cher Ndour,#27,Midfield,ACF Fiorentina,Serie A,32,3,-,2,-,-,,,1.851'
633668,Giovanni Fabbian,#80,Midfield,ACF Fiorentina,Serie A,28,2,-,2,-,-,,,1.078'
691482,Jacopo Fazzini,#22,Midfield,ACF Fiorentina,Serie A,20,-,-,2,-,-,,,574'
396638,Manor Solomon,#19,Forward,ACF Fiorentina,Serie A,15,2,1,1,-,-,,,873'
459128,Marco Brescianini,#4,Midfield,ACF Fiorentina,Serie A,25,2,-,2,-,-,,,967'
417346,Jack Harrison,#17,Forward,ACF Fiorentina,Serie A,14,1,3,1,-,-,,,888'
282144,Marin Pongracic,#5,Defender,ACF Fiorentina,Serie A,34,-,-,12,-,-,,,2.895'
346561,Luca Ranieri,#6,Defender,ACF Fiorentina,Serie A,34,1,-,8,-,1,,,2.463'
547985,Fabiano Parisi,#65,Defender,ACF Fiorentina,Serie A,23,1,2,6,-,-,,,1.528'
273132,Robin Gosens,#21,Defender,ACF Fiorentina,Serie A,25,3,1,2,-,-,,,1.817'
59377,David de Gea,#43,Goalkeeper,ACF Fiorentina,Serie A,37,-,,-,-,-,49,10,3.330'
957822,Eddy Kouadio,#60,Defender,ACF Fiorentina,Serie A,3,-,-,-,-,-,,,70'
162959,Daniele Rugani,#3,Defender,ACF Fiorentina,Serie A,11,-,-,2,-,-,,,510'
1015822,Eman Košpo,#23,Defender,ACF Fiorentina,Serie A,,,,,,,,,
471936,Oliver Christensen,#53,Goalkeeper,ACF Fiorentina,Serie A,,,,,,,,,
340394,Abdelhamid Sabiri,#11,Midfield,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,26'
934514,Riccardo Braschi,#61,Forward,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,106'
1012731,Luis Balbo,#62,Defender,ACF Fiorentina,Serie A,5,-,-,-,-,-,,,194'
135747,Luca Lezzerini,#1,Goalkeeper,ACF Fiorentina,Serie A,,,,,,,,,
581672,Samuel Iling-Junior,#19,Midfield,Pisa Sporting Club,Serie A,5,-,-,-,-,-,,,107'
843286,Felipe Loyola,#35,Midfield,Pisa Sporting Club,Serie A,10,1,-,-,-,1,,,510'
935760,Rafiu Durosinmi,#17,Forward,Pisa Sporting Club,Serie A,12,1,1,1,-,1,,,430'
969192,Ebenezer Akinsanmiro,#14,Midfield,Pisa Sporting Club,Serie A,23,-,1,2,-,-,,,1.401'
1009030,Lorran,#99,Midfield,Pisa Sporting Club,Serie A,9,1,-,-,-,-,,,113'
409344,Calvin Stengs,#23,Midfield,Pisa Sporting Club,Serie A,4,-,-,-,-,-,,,42'
358003,Simone Canestrelli,#5,Defender,Pisa Sporting Club,Serie A,36,1,-,4,-,-,,,3.111'
335516,Idrissa Touré,#15,Midfield,Pisa Sporting Club,Serie A,32,1,1,4,-,1,,,2.281'
705063,Samuele Angori,#3,Midfield,Pisa Sporting Club,Serie A,34,-,3,2,-,-,,,2.515'
989621,İsak Vural,#21,Midfield,Pisa Sporting Club,Serie A,14,-,1,4,-,-,,,662'
475410,Matteo Tramoni,#10,Midfield,Pisa Sporting Club,Serie A,27,2,2,3,-,-,,,1.610'
237658,Michel Aebischer,#20,Midfield,Pisa Sporting Club,Serie A,34,1,1,8,-,-,,,2.839'
877124,Rosen Bozhinov,#2,Defender,Pisa Sporting Club,Serie A,8,-,-,1,1,-,,,524'
914934,Henrik Meister,#9,Forward,Pisa Sporting Club,Serie A,28,2,-,2,-,-,,,1.514'
925838,Francesco Coppola,#26,Defender,Pisa Sporting Club,Serie A,7,-,-,3,-,-,,,456'
628365,Gabriele Piccinini,#36,Midfield,Pisa Sporting Club,Serie A,24,-,-,2,-,-,,,832'
464195,Filip Stojilkovic,#81,Forward,Pisa Sporting Club,Serie A,12,-,-,-,-,-,,,597'
379163,Marius Marin,#6,Midfield,Pisa Sporting Club,Serie A,23,-,-,7,-,-,,,1.287'
348601,Mehdi Léris,#7,Forward,Pisa Sporting Club,Serie A,33,2,3,2,-,-,,,1.836'
317057,Adrian Semper,#1,Goalkeeper,Pisa Sporting Club,Serie A,24,-,,-,-,-,40,4,2.160'
279823,Stefano Moreo,#32,Forward,Pisa Sporting Club,Serie A,36,6,1,2,-,-,,,2.226'
543822,Malthe Højholt,#8,Midfield,Pisa Sporting Club,Serie A,16,-,-,2,-,-,,,805'
238993,Simone Scuffet,#22,Goalkeeper,Pisa Sporting Club,Serie A,7,-,,-,-,-,15,1,630'
91970,Juan Cuadrado,#11,Midfield,Pisa Sporting Club,Serie A,18,1,-,3,-,-,,,472'
15452,Raúl Albiol,#39,Defender,Pisa Sporting Club,Serie A,8,-,1,1,-,-,,,502'
240897,Arturo Calabresi,#33,Defender,Pisa Sporting Club,Serie A,25,-,1,8,-,-,,,1.442'
149525,Antonio Caracciolo,#4,Defender,Pisa Sporting Club,Serie A,35,2,-,10,-,-,,,3.075'
692187,Daniel Denoon,#44,Defender,Pisa Sporting Club,Serie A,2,-,-,1,-,-,,,123'
99523,Nícolas,#12,Goalkeeper,Pisa Sporting Club,Serie A,6,-,,-,-,-,14,-,540'
610442,Rasmus Højlund,#19,Forward,SSC Napoli,Serie A,32,11,6,1,-,-,,,2.672'
315969,Scott McTominay,#8,Midfield,SSC Napoli,Serie A,32,10,3,1,-,-,,,2.703'
386446,Alessandro Buongiorno,#4,Defender,SSC Napoli,Serie A,33,-,1,3,-,-,,,2.522'
469822,David Neres,#7,Forward,SSC Napoli,Serie A,16,3,3,3,-,-,,,925'
433984,Sam Beukema,#31,Defender,SSC Napoli,Serie A,24,2,-,2,-,-,,,1.680'
354361,Frank Anguissa,#99,Midfield,SSC Napoli,Serie A,18,4,2,1,-,-,,,1.256'
257474,Vanja Milinković-Savić,#32,Goalkeeper,SSC Napoli,Serie A,27,-,,-,-,-,24,11,2.430'
423744,Billy Gilmour,#6,Midfield,SSC Napoli,Serie A,16,1,-,1,-,-,,,749'
525299,Miguel Gutiérrez,#3,Defender,SSC Napoli,Serie A,27,1,1,-,-,-,,,1.394'
376514,Mathías Olivera,#17,Defender,SSC Napoli,Serie A,24,-,-,3,-,-,,,1.323'
703245,Antonio Vergara,#26,Midfield,SSC Napoli,Serie A,12,1,3,2,-,-,,,614'
192735,Stanislav Lobotka,#68,Midfield,SSC Napoli,Serie A,31,1,1,3,-,-,,,2.401'
400489,Eljif Elmas,#20,Midfield,SSC Napoli,Serie A,32,1,3,3,-,-,,,1.693'
240414,Alex Meret,#1,Goalkeeper,SSC Napoli,Serie A,10,-,,1,-,-,12,3,900'
830365,Alisson Santos,#27,Forward,SSC Napoli,Serie A,13,4,-,1,-,-,,,826'
1005165,Giovane,#23,Forward,SSC Napoli,Serie A,33,3,6,2,-,-,,,1.872'
96341,Romelu Lukaku,#9,Forward,SSC Napoli,Serie A,5,1,-,1,-,-,,,40'
257732,Amir Rrahmani,#13,Defender,SSC Napoli,Serie A,20,2,1,3,-,-,,,1.710'
169880,Giovanni Di Lorenzo,#22,Defender,SSC Napoli,Serie A,25,2,3,1,-,-,,,2.188'
88755,Kevin De Bruyne,#11,Midfield,SSC Napoli,Serie A,17,5,1,1,-,-,,,1.089'
165895,Matteo Politano,#21,Forward,SSC Napoli,Serie A,33,2,5,4,-,-,,,2.134'
118689,Leonardo Spinazzola,#37,Defender,SSC Napoli,Serie A,32,3,3,1,-,-,,,1.903'
250153,Pasquale Mazzocchi,#30,Defender,SSC Napoli,Serie A,15,-,1,-,-,1,,,290'
121985,Juan Jesus,#5,Defender,SSC Napoli,Serie A,23,-,-,8,1,-,,,1.631'
250683,Nikita Contini,#14,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
1195798,Mathias Ferrante,#25,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
624690,Manu Koné,#17,Midfield,AS Roma,Serie A,28,2,3,2,-,-,,,2.441'
964580,Wesley,#43,Defender,AS Roma,Serie A,30,5,1,5,1,1,,,2.458'
668951,Matías Soulé,#18,Forward,AS Roma,Serie A,32,6,5,1,-,-,,,2.090'
371149,Evan Ndicka,#5,Defender,AS Roma,Serie A,31,3,-,5,-,-,,,2.683'
338670,Mile Svilar,#99,Goalkeeper,AS Roma,Serie A,37,-,,-,-,-,31,17,3.330'
326029,Donyell Malen,#14,Forward,AS Roma,Serie A,17,13,2,1,-,-,,,1.394'
648046,Evan Ferguson,#11,Forward,AS Roma,Serie A,16,3,2,1,-,-,,,776'
901019,Neil El Aynaoui,#8,Midfield,AS Roma,Serie A,24,1,2,5,-,-,,,946'
813137,Niccolò Pisilli,#61,Midfield,AS Roma,Serie A,24,2,4,3,-,-,,,1.240'
1131161,Robinio Vaz,#78,Forward,AS Roma,Serie A,11,1,-,-,-,-,,,199'
343537,Artem Dovbyk,#9,Forward,AS Roma,Serie A,14,3,1,-,-,-,,,386'
701819,Daniele Ghilardi,#87,Defender,AS Roma,Serie A,22,-,-,1,-,-,,,1.041'
256448,Gianluca Mancini,#23,Defender,AS Roma,Serie A,35,4,2,9,-,-,,,2.976'
1046867,Jan Ziolkowski,#24,Defender,AS Roma,Serie A,17,-,-,2,-,-,,,481'
251075,Zeki Çelik,#19,Defender,AS Roma,Serie A,33,1,2,2,-,1,,,2.641'
713644,Bryan Zaragoza,#97,Forward,AS Roma,Serie A,4,-,1,1,-,-,,,135'
277179,Angeliño,#3,Defender,AS Roma,Serie A,7,-,-,2,-,-,,,419'
286297,Lorenzo Pellegrini,#7,Midfield,AS Roma,Serie A,24,4,2,2,-,-,,,1.476'
557407,Devyne Rensch,#2,Defender,AS Roma,Serie A,23,1,5,1,-,-,,,1.089'
338070,Konstantinos Tsimikas,#12,Defender,AS Roma,Serie A,18,-,-,1,-,-,,,638'
281769,Mario Hermoso,#22,Defender,AS Roma,Serie A,26,3,2,9,-,-,,,2.006'
199248,Bryan Cristante,#4,Midfield,AS Roma,Serie A,36,2,1,6,-,-,,,3.013'
206050,Paulo Dybala,#21,Forward,AS Roma,Serie A,21,2,5,-,-,-,,,1.266'
1061820,Lorenzo Venturino,#20,Forward,AS Roma,Serie A,12,-,-,-,-,-,,,236'
94529,Stephan El Shaarawy,#92,Forward,AS Roma,Serie A,19,-,3,4,-,-,,,639'
244192,Pierluigi Gollini,#95,Goalkeeper,AS Roma,Serie A,,,,,,,,,
1073023,Radoslaw Zelezny,#91,Goalkeeper,AS Roma,Serie A,,,,,,,,,
618341,Mario Gila,#34,Defender,SS Lazio,Serie A,30,-,-,3,-,1,,,2.437'
525704,Nicolò Rovella,#6,Midfield,SS Lazio,Serie A,11,-,1,2,-,1,,,512'
470394,Kenneth Taylor,#24,Midfield,SS Lazio,Serie A,17,3,2,5,-,-,,,1.402'
462823,Gustav Isaksen,#18,Forward,SS Lazio,Serie A,30,5,1,-,-,-,,,1.598'
535955,Nuno Tavares,#17,Defender,SS Lazio,Serie A,23,-,-,5,-,-,,,1.471'
283735,Mattia Zaccagni,#10,Forward,SS Lazio,Serie A,26,3,1,6,-,1,,,2.114'
846254,Petar Ratkov,#20,Forward,SS Lazio,Serie A,8,-,-,-,-,-,,,228'
539134,Daniel Maldini,#27,Midfield,SS Lazio,Serie A,20,2,1,1,-,-,,,933'
982855,Reda Belahyane,#21,Midfield,SS Lazio,Serie A,12,-,1,1,-,1,,,515'
644408,Oliver Provstgaard,#25,Defender,SS Lazio,Serie A,25,-,-,3,-,-,,,1.482'
1018395,Adrian Przyborek,#28,Midfield,SS Lazio,Serie A,,,,,,,,,
626913,Boulaye Dia,#19,Forward,SS Lazio,Serie A,26,1,2,1,-,-,,,1.221'
197747,Alessio Romagnoli,#13,Defender,SS Lazio,Serie A,31,-,-,5,-,1,,,2.577'
457736,Tijjani Noslin,#14,Forward,SS Lazio,Serie A,28,4,2,3,1,-,,,1.048'
530742,Fisayo Dele-Bashiru,#7,Midfield,SS Lazio,Serie A,23,-,-,-,-,-,,,1.100'
550106,Matteo Cancellieri,#22,Forward,SS Lazio,Serie A,29,4,2,6,-,-,,,1.660'
916430,Edoardo Motta,#40,Goalkeeper,SS Lazio,Serie A,9,-,,1,-,-,10,3,810'
346567,Luca Pellegrini,#3,Defender,SS Lazio,Serie A,23,1,-,8,-,-,,,1.395'
199733,Danilo Cataldi,#32,Midfield,SS Lazio,Serie A,27,3,3,6,-,-,,,1.993'
239802,Adam Marusic,#77,Defender,SS Lazio,Serie A,32,1,2,1,-,1,,,2.693'
197929,Ivan Provedel,#94,Goalkeeper,SS Lazio,Serie A,27,-,,1,-,-,27,12,2.430'
334835,Toma Bašić,#26,Midfield,SS Lazio,Serie A,22,2,3,-,-,1,,,1.656'
331401,Manuel Lazzari,#29,Defender,SS Lazio,Serie A,22,-,1,2,-,-,,,925'
276896,Samuel Gigot,#2,Defender,SS Lazio,Serie A,,,,,,,,,
200056,Elseid Hysaj,#23,Defender,SS Lazio,Serie A,5,-,-,-,-,-,,,170'
126729,Patric,#4,Defender,SS Lazio,Serie A,14,-,-,2,-,-,,,661'
65278,Pedro,#9,Forward,SS Lazio,Serie A,28,4,2,4,-,-,,,911'
538079,Alessio Furlanetto,#55,Goalkeeper,SS Lazio,Serie A,1,-,,-,-,-,2,-,90'
406625,Lautaro Martínez,#10,Forward,Inter Milan,Serie A,29,17,6,3,-,-,,,2.124'
315853,Alessandro Bastoni,#95,Defender,Inter Milan,Serie A,28,1,4,6,-,-,,,2.249'
318528,Marcus Thuram,#9,Forward,Inter Milan,Serie A,29,13,6,2,-,-,,,1.913'
255942,Nicolò Barella,#23,Midfield,Inter Milan,Serie A,33,3,9,7,-,-,,,2.479'
198116,Federico Dimarco,#32,Defender,Inter Milan,Serie A,34,6,18,3,-,-,,,2.650'
930781,Pio Esposito,#94,Forward,Inter Milan,Serie A,34,6,4,1,-,-,,,1.470'
441986,Yann Bisseck,#31,Defender,Inter Milan,Serie A,22,3,2,2,-,-,,,1.832'
827734,Ange-Yoan Bonny,#14,Forward,Inter Milan,Serie A,32,5,6,1,-,-,,,1.094'
668207,Petar Sučić,#8,Midfield,Inter Milan,Serie A,33,2,2,5,-,-,,,1.690'
585982,Carlos Augusto,#30,Defender,Inter Milan,Serie A,33,1,2,6,-,-,,,1.663'
321528,Denzel Dumfries,#2,Defender,Inter Milan,Serie A,20,3,1,2,-,-,,,1.328'
691316,Luis Henrique,#11,Midfield,Inter Milan,Serie A,29,1,3,1,-,-,,,1.585'
394300,Davide Frattesi,#16,Midfield,Inter Milan,Serie A,22,-,-,-,-,-,,,552'
126414,Hakan Çalhanoğlu,#20,Midfield,Inter Milan,Serie A,22,9,4,7,-,-,,,1.651'
711976,Andy Diouf,#17,Midfield,Inter Milan,Serie A,18,-,-,1,-,-,,,389'
284730,Manuel Akanji,#25,Defender,Inter Milan,Serie A,33,2,-,4,-,-,,,2.820'
181136,Piotr Zielinski,#7,Midfield,Inter Milan,Serie A,33,6,3,3,-,-,,,1.955'
388516,Josep Martínez,#13,Goalkeeper,Inter Milan,Serie A,4,-,,-,-,-,1,3,360'
55735,Henrikh Mkhitaryan,#22,Midfield,Inter Milan,Serie A,29,4,2,4,-,-,,,1.520'
111196,Stefan de Vrij,#6,Defender,Inter Milan,Serie A,10,-,-,1,-,-,,,590'
131075,Francesco Acerbi,#15,Defender,Inter Milan,Serie A,18,-,-,3,-,-,,,1.379'
42205,Yann Sommer,#1,Goalkeeper,Inter Milan,Serie A,33,-,,-,-,-,30,15,2.961'
54906,Matteo Darmian,#36,Defender,Inter Milan,Serie A,6,-,-,-,-,-,,,246'
70580,Raffaele Di Gennaro,#12,Goalkeeper,Inter Milan,Serie A,1,-,,-,-,-,1,-,9'
1018259,Gift Orban,#16,Forward,Hellas Verona,Serie A,28,7,3,4,-,1,,,2.038'
422951,Victor Nelsson,#15,Defender,Hellas Verona,Serie A,37,-,-,4,-,-,,,3.226'
467563,Armel Bella-Kotchap,#37,Defender,Hellas Verona,Serie A,18,-,-,3,-,-,,,1.315'
864306,Rafik Belghali,#7,Defender,Hellas Verona,Serie A,25,2,-,6,-,-,,,1.842'
377641,Moatasem Al-Musrati,#73,Midfield,Hellas Verona,Serie A,17,-,1,4,1,-,,,809'
647280,Kieron Bowie,#18,Forward,Hellas Verona,Serie A,13,4,1,1,-,-,,,1.114'
540333,Tomas Suslov,#10,Midfield,Hellas Verona,Serie A,10,-,-,1,-,1,,,387'
268429,Sandi Lovrić,#4,Midfield,Hellas Verona,Serie A,13,-,1,1,-,-,,,461'
860992,Nicolás Valentini,#6,Defender,Hellas Verona,Serie A,20,-,-,6,-,-,,,1.356'
261905,Suat Serdar,#8,Midfield,Hellas Verona,Serie A,20,2,-,3,-,-,,,1.109'
395512,Antoine Bernede,#24,Midfield,Hellas Verona,Serie A,32,1,2,2,-,-,,,2.316'
748382,Amin Sarr,#9,Forward,Hellas Verona,Serie A,33,-,1,-,1,-,,,1.066'
851385,Tobias Slotsager,#19,Defender,Hellas Verona,Serie A,8,-,-,-,-,-,,,443'
488785,Martin Frese,#3,Defender,Hellas Verona,Serie A,30,2,-,8,-,-,,,2.343'
495839,Andrias Edmundsson,#5,Defender,Hellas Verona,Serie A,14,-,-,3,-,-,,,1.230'
357796,Domagoj Bradarić,#12,Defender,Hellas Verona,Serie A,28,-,1,2,-,-,,,1.951'
644032,Cheikh Niasse,#36,Midfield,Hellas Verona,Serie A,20,-,1,1,-,-,,,978'
651569,Daniel Mosquera,#25,Forward,Hellas Verona,Serie A,22,-,2,1,-,-,,,585'
298975,Pol Lirola,#14,Defender,Hellas Verona,Serie A,6,-,-,1,-,-,,,305'
416386,Abdou Harroui,#21,Midfield,Hellas Verona,Serie A,22,1,-,3,-,-,,,836'
197471,Roberto Gagliardini,#63,Midfield,Hellas Verona,Serie A,29,1,-,10,-,-,,,2.216'
241923,Lorenzo Montipò,#1,Goalkeeper,Hellas Verona,Serie A,34,-,,-,-,-,52,5,3.060'
1315458,Fallou Cham,#70,Defender,Hellas Verona,Serie A,6,-,-,-,-,-,,,227'
1083069,Isaac,#41,Forward,Hellas Verona,Serie A,3,-,-,-,-,-,,,37'
586984,Daniel Oyegoke,#2,Defender,Hellas Verona,Serie A,15,-,-,2,-,-,,,593'
170481,Jean-Daniel Akpa Akpro,#11,Midfield,Hellas Verona,Serie A,21,1,-,9,-,-,,,1.417'
240675,Simone Perilli,#34,Goalkeeper,Hellas Verona,Serie A,3,-,,-,-,-,7,1,270'
1111820,Junior Ajayi,#72,Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,1'
709986,Giacomo Toniolo,#94,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
1355285,Arthur Borghi,#47,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
607854,Éderson,#13,Midfield,Atalanta BC,Serie A,30,2,1,3,-,-,,,2.235'
435772,Charles De Ketelaere,#17,Midfield,Atalanta BC,Serie A,30,3,5,4,-,-,,,2.162'
571604,Giorgio Scalvini,#42,Defender,Atalanta BC,Serie A,23,3,1,2,-,-,,,1.750'
1077175,Honest Ahanor,#69,Defender,Atalanta BC,Serie A,21,-,-,1,-,1,,,1.285'
459763,Marco Carnesecchi,#29,Goalkeeper,Atalanta BC,Serie A,37,-,,-,-,-,35,13,3.330'
434433,Nikola Krstović,#90,Forward,Atalanta BC,Serie A,33,10,5,4,-,-,,,1.786'
315867,Gianluca Scamacca,#9,Forward,Atalanta BC,Serie A,23,10,1,2,-,-,,,1.310'
405885,Giacomo Raspadori,#18,Forward,Atalanta BC,Serie A,12,3,1,-,-,-,,,703'
503075,Isak Hien,#4,Defender,Atalanta BC,Serie A,27,1,-,5,-,-,,,1.875'
550108,Nicola Zalewski,#59,Midfield,Atalanta BC,Serie A,33,2,5,3,-,-,,,1.905'
357992,Raoul Bellanova,#16,Midfield,Atalanta BC,Serie A,23,-,1,2,-,-,,,1.328'
746695,Kamaldeen Sulemana,#7,Forward,Atalanta BC,Serie A,24,2,1,3,-,-,,,921'
644771,Odilon Kossounou,#3,Defender,Atalanta BC,Serie A,19,1,-,1,-,-,,,985'
503991,Yunus Musah,#6,Midfield,Atalanta BC,Serie A,19,1,-,1,-,-,,,561'
528833,Lazar Samardžić,#10,Midfield,Atalanta BC,Serie A,25,2,2,1,-,-,,,960'
708635,Lorenzo Bernasconi,#47,Midfield,Atalanta BC,Serie A,23,-,3,3,-,-,,,1.569'
205938,Mario Pašalić,#8,Midfield,Atalanta BC,Serie A,32,3,4,3,-,-,,,1.841'
94005,Sead Kolasinac,#23,Defender,Atalanta BC,Serie A,19,-,-,3,-,-,,,1.219'
165513,Berat Djimsiti,#19,Defender,Atalanta BC,Serie A,33,-,-,4,-,-,,,2.503'
361065,Mitchel Bakker,#5,Midfield,Atalanta BC,Serie A,1,-,-,-,-,-,,,8'
173859,Davide Zappacosta,#77,Midfield,Atalanta BC,Serie A,34,3,3,3,-,-,,,2.536'
133179,Marten de Roon,#15,Midfield,Atalanta BC,Serie A,33,1,2,6,1,-,,,2.623'
199976,Marco Sportiello,#57,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
126634,Francesco Rossi,#31,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
849520,Santiago Castro,#9,Forward,Bologna FC 1909,Serie A,34,7,3,3,-,-,,,2.275'
413565,Jhon Lucumí,#26,Defender,Bologna FC 1909,Serie A,28,1,-,5,-,-,,,2.197'
672381,Jonathan Rowe,#11,Forward,Bologna FC 1909,Serie A,27,3,3,2,-,-,,,1.521'
428563,Lewis Ferguson,#19,Midfield,Bologna FC 1909,Serie A,26,1,-,5,1,-,,,1.506'
368482,Riccardo Orsolini,#7,Forward,Bologna FC 1909,Serie A,35,10,1,2,-,-,,,2.117'
459151,Nicolò Cambiaghi,#28,Forward,Bologna FC 1909,Serie A,28,3,4,3,-,1,,,1.521'
345590,Jens Odgaard,#21,Midfield,Bologna FC 1909,Serie A,25,5,1,1,-,-,,,1.356'
341227,Juan Miranda,#33,Defender,Bologna FC 1909,Serie A,31,1,4,6,-,-,,,2.483'
464469,Torbjørn Heggem,#14,Defender,Bologna FC 1909,Serie A,26,-,-,-,-,1,,,2.104'
538964,Thijs Dallinga,#24,Forward,Bologna FC 1909,Serie A,22,2,3,2,-,-,,,802'
652054,Martin Vitík,#41,Defender,Bologna FC 1909,Serie A,19,-,-,3,-,-,,,1.324'
961022,Benja Domínguez,#30,Forward,Bologna FC 1909,Serie A,15,-,3,1,-,-,,,542'
392538,Tommaso Pobega,#4,Midfield,Bologna FC 1909,Serie A,25,2,1,2,-,1,,,1.369'
537602,João Mário,#17,Defender,Bologna FC 1909,Serie A,20,1,-,2,-,-,,,994'
507486,Simon Sohm,#23,Midfield,Bologna FC 1909,Serie A,28,-,1,3,-,-,,,1.429'
392966,Nadir Zortea,#20,Defender,Bologna FC 1909,Serie A,31,-,3,2,-,-,,,1.787'
1129198,Eivind Helland,#5,Defender,Bologna FC 1909,Serie A,5,-,-,2,-,-,,,407'
316934,Nikola Moro,#6,Midfield,Bologna FC 1909,Serie A,29,2,-,1,-,-,,,1.774'
389837,Nicolò Casale,#16,Defender,Bologna FC 1909,Serie A,12,-,-,-,-,-,,,675'
148252,Remo Freuler,#8,Midfield,Bologna FC 1909,Serie A,28,1,2,5,-,-,,,2.151'
197300,Federico Bernardeschi,#10,Forward,Bologna FC 1909,Serie A,28,3,2,3,-,-,,,1.120'
80894,Lukasz Skorupski,#1,Goalkeeper,Bologna FC 1909,Serie A,18,-,,1,-,1,12,8,1.504'
390304,Federico Ravaglia,#13,Goalkeeper,Bologna FC 1909,Serie A,17,-,,4,-,-,29,2,1.469'
136514,Charalampos Lykogiannis,#22,Defender,Bologna FC 1909,Serie A,10,-,1,3,-,-,,,627'
992569,Massimo Pessina,#25,Goalkeeper,Bologna FC 1909,Serie A,4,-,,-,-,-,2,3,352'
33571,Lorenzo De Silvestri,#29,Defender,Bologna FC 1909,Serie A,11,-,-,2,-,-,,,425'
247377,Kevin Bonifazi,#0,Defender,Bologna FC 1909,Serie A,,,,,,,,,
