player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
921655,Ismaël Koné,#90,Midfield,US Sassuolo,Serie A,31,6,-,3,1,-,,,2.503'
679423,Tarik Muharemović,#80,Defender,US Sassuolo,Serie A,29,2,2,6,-,-,,,2.565'
579930,Armand Laurienté,#45,Forward,US Sassuolo,Serie A,34,5,8,4,-,-,,,2.286'
315865,Andrea Pinamonti,#99,Forward,US Sassuolo,Serie A,32,8,4,2,-,1,,,2.376'
746891,Cristian Volpato,#7,Midfield,US Sassuolo,Serie A,20,2,4,3,-,-,,,945'
564785,Kristian Thorstvedt,#42,Midfield,US Sassuolo,Serie A,28,3,3,7,-,-,,,2.098'
546926,Jay Idzes,#21,Defender,US Sassuolo,Serie A,33,-,-,3,-,-,,,2.970'
1170286,Darryl Bakola,#50,Midfield,US Sassuolo,Serie A,4,-,1,-,-,-,,,100'
177843,Domenico Berardi,#10,Forward,US Sassuolo,Serie A,22,7,5,2,-,1,,,1.723'
371021,Arijanet Murić,#49,Goalkeeper,US Sassuolo,Serie A,31,-,,4,-,-,41,6,2.790'
724106,Luca Lipani,#35,Midfield,US Sassuolo,Serie A,20,-,-,2,-,-,,,809'
503881,Aster Vranckx,#40,Midfield,US Sassuolo,Serie A,16,-,-,2,-,-,,,692'
441515,Daniel Boloca,#11,Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,135'
567129,Josh Doig,#3,Defender,US Sassuolo,Serie A,29,-,-,5,-,-,,,1.844'
354814,M'Bala Nzola,#8,Forward,US Sassuolo,Serie A,26,4,1,2,-,1,,,1.335'
345458,Sebastian Walukiewicz,#6,Defender,US Sassuolo,Serie A,32,-,1,7,-,-,,,2.675'
749552,Alieu Fadera,#20,Forward,US Sassuolo,Serie A,27,2,2,4,-,-,,,970'
520530,Fali Candé,#5,Defender,US Sassuolo,Serie A,12,-,-,2,-,-,,,507'
543666,Stefano Turati,#13,Goalkeeper,US Sassuolo,Serie A,3,-,,-,-,-,3,1,270'
192616,Ulisses Garcia,#23,Defender,US Sassuolo,Serie A,9,1,1,2,-,-,,,658'
600936,Luca Moro,#24,Forward,US Sassuolo,Serie A,14,-,-,1,-,-,,,200'
691825,Edoardo Pieragnolo,#15,Defender,US Sassuolo,Serie A,,,,,,,,,
592975,Woyo Coulibaly,#25,Defender,US Sassuolo,Serie A,16,-,-,2,-,-,,,729'
74683,Nemanja Matić,#18,Midfield,US Sassuolo,Serie A,30,1,1,5,1,-,,,2.453'
700053,Edoardo Iannoni,#44,Midfield,US Sassuolo,Serie A,15,1,-,3,-,-,,,248'
256678,Filippo Romagna,#19,Defender,US Sassuolo,Serie A,5,-,-,-,-,-,,,315'
1082581,Pedro Felipe,#66,Defender,US Sassuolo,Serie A,1,-,-,-,-,-,,,1'
659648,Gioele Zacchi,#16,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
323255,Giacomo Satalino,#12,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
503871,Morten Frendrup,#32,Midfield,Genoa CFC,Serie A,32,1,-,5,-,-,,,2.729'
728733,Brooke Norton-Cuffy,#15,Defender,Genoa CFC,Serie A,26,2,1,3,1,-,,,2.185'
934878,Jeff Ekhator,#21,Forward,Genoa CFC,Serie A,27,3,-,3,-,-,,,777'
532937,Johan Vásquez,#22,Defender,Genoa CFC,Serie A,34,-,-,2,-,-,,,3.037'
367284,Leo Østigård,#5,Defender,Genoa CFC,Serie A,28,5,1,7,-,-,,,2.443'
487843,Lorenzo Colombo,#29,Forward,Genoa CFC,Serie A,34,7,2,2,-,-,,,2.057'
641537,Tommaso Baldanzi,#8,Midfield,Genoa CFC,Serie A,17,1,2,2,-,-,,,720'
586853,Vitinha,#9,Forward,Genoa CFC,Serie A,32,5,2,4,-,-,,,1.976'
818448,Alessandro Marcandalli,#27,Defender,Genoa CFC,Serie A,28,-,2,4,-,-,,,2.255'
251878,Aarón Martín,#3,Defender,Genoa CFC,Serie A,29,1,5,2,-,-,,,2.025'
1082774,Amorim,#4,Midfield,Genoa CFC,Serie A,7,-,-,-,-,-,,,244'
566615,Mikael Egill Ellertsson,#77,Midfield,Genoa CFC,Serie A,32,1,2,1,-,1,,,2.408'
459665,Patrizio Masini,#73,Midfield,Genoa CFC,Serie A,25,-,1,5,-,-,,,1.305'
315121,Justin Bijlow,#16,Goalkeeper,Genoa CFC,Serie A,13,-,,-,-,-,18,3,1.125'
1191520,Nils Zätterström,#13,Defender,Genoa CFC,Serie A,1,-,-,-,-,-,,,1'
234781,Maxwel Cornet,#70,Forward,Genoa CFC,Serie A,8,-,-,-,-,-,,,112'
207877,Ruslan Malinovskyi,#17,Midfield,Genoa CFC,Serie A,31,6,3,10,-,-,,,2.122'
890385,Sebastian Otoa,#34,Defender,Genoa CFC,Serie A,11,-,-,1,-,-,,,649'
136111,Nicola Leali,#1,Goalkeeper,Genoa CFC,Serie A,21,-,,2,-,1,26,4,1.758'
167491,Stefano Sabelli,#20,Defender,Genoa CFC,Serie A,14,-,-,-,-,-,,,773'
656441,Jean Onana,#14,Midfield,Genoa CFC,Serie A,3,-,-,-,-,-,,,42'
199953,Caleb Ekuban,#18,Forward,Genoa CFC,Serie A,28,4,1,-,-,-,,,904'
449151,Junior Messias,#10,Forward,Genoa CFC,Serie A,19,3,1,1,-,-,,,654'
111426,Benjamin Siegrist,#31,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
874967,Ernestas Lysionok,#35,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
312773,Daniele Sommariva,#39,Goalkeeper,Genoa CFC,Serie A,2,-,,-,-,-,4,-,175'
948294,Nico Paz,#10,Midfield,Como 1907,Serie A,33,12,7,5,-,-,,,2.706'
1190411,Jesús Rodríguez,#17,Forward,Como 1907,Serie A,27,1,7,2,-,1,,,1.579'
1061282,Assane Diao,#38,Forward,Como 1907,Serie A,13,2,1,2,-,-,,,744'
668547,Máximo Perrone,#23,Midfield,Como 1907,Serie A,32,3,4,8,-,-,,,2.435'
948278,Jacobo Ramón,#14,Defender,Como 1907,Serie A,29,2,-,9,-,1,,,2.473'
580451,Martin Baturina,#20,Midfield,Como 1907,Serie A,25,6,3,-,-,-,,,1.279'
747720,Jayden Addai,#42,Forward,Como 1907,Serie A,12,3,-,4,-,-,,,687'
495667,Lucas Da Cunha,#33,Midfield,Como 1907,Serie A,32,4,5,4,-,-,,,2.392'
523318,Anastasios Douvikas,#11,Forward,Como 1907,Serie A,34,12,1,-,-,-,,,1.943'
395237,Maxence Caqueret,#6,Midfield,Como 1907,Serie A,27,2,4,2,-,-,,,1.364'
336012,Nicolas Kühn,#19,Forward,Como 1907,Serie A,23,1,1,-,-,-,,,655'
1231993,Adrian Lahdo,#15,Midfield,Como 1907,Serie A,,,,,,,,,
709957,Álex Valle,#3,Defender,Como 1907,Serie A,26,1,4,3,-,-,,,1.909'
290537,Jean Butez,#1,Goalkeeper,Como 1907,Serie A,34,-,,3,-,-,28,16,3.060'
128223,Álvaro Morata,#7,Forward,Como 1907,Serie A,23,-,2,2,1,-,,,899'
329145,Diego Carlos,#34,Defender,Como 1907,Serie A,24,1,-,8,-,-,,,1.760'
490423,Ignace Van der Brempt,#77,Defender,Como 1907,Serie A,17,-,1,2,-,-,,,837'
160938,Marc Oliver Kempf,#2,Defender,Como 1907,Serie A,31,4,-,3,-,-,,,2.061'
336125,Mërgim Vojvoda,#31,Defender,Como 1907,Serie A,27,2,2,2,-,-,,,1.537'
571271,Ivan Smolcic,#28,Defender,Como 1907,Serie A,24,-,1,8,-,-,,,1.421'
242940,Edoardo Goldaniga,#5,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,14'
730531,Noel Törnqvist,#21,Goalkeeper,Como 1907,Serie A,,,,,,,,,
85370,Sergi Roberto,#8,Midfield,Como 1907,Serie A,17,-,-,3,-,-,,,514'
207917,Alberto Moreno,#18,Defender,Como 1907,Serie A,15,1,2,2,-,-,,,1.004'
587505,Nikola Cavlina,#44,Goalkeeper,Como 1907,Serie A,,,,,,,,,
1259706,Henrique Menke,#12,Goalkeeper,Como 1907,Serie A,,,,,,,,,
88595,Mauro Vigorito,#22,Goalkeeper,Como 1907,Serie A,,,,,,,,,
622380,Cesare Casadei,#22,Midfield,Torino FC,Serie A,30,5,-,5,-,-,,,1.857'
470794,Ivan Ilić,#8,Midfield,Torino FC,Serie A,8,-,-,2,-,-,,,415'
588426,Saúl Coco,#23,Defender,Torino FC,Serie A,31,1,1,3,-,-,,,2.730'
293200,Nikola Vlašić,#10,Midfield,Torino FC,Serie A,33,8,3,7,-,-,,,2.695'
346779,Ché Adams,#19,Forward,Torino FC,Serie A,31,5,3,-,-,-,,,1.832'
814446,Luca Marianucci,#35,Defender,Torino FC,Serie A,9,-,1,1,-,-,,,466'
393238,Zakaria Aboukhlal,#7,Forward,Torino FC,Serie A,15,-,-,4,-,-,,,507'
876298,Matteo Prati,#4,Midfield,Torino FC,Serie A,29,1,-,5,-,-,,,1.709'
798929,Gvidas Gineitis,#66,Midfield,Torino FC,Serie A,26,-,1,4,-,-,,,1.538'
743091,Emirhan İlkhan,#6,Midfield,Torino FC,Serie A,15,1,2,2,-,1,,,780'
435228,Ardian Ismajli,#44,Defender,Torino FC,Serie A,24,-,1,5,-,-,,,1.817'
282388,Giovanni Simeone,#18,Forward,Torino FC,Serie A,28,10,2,1,-,-,,,1.909'
357778,Sandro Kulenović,#17,Forward,Torino FC,Serie A,10,-,1,2,-,-,,,252'
433181,Tino Anjorin,#14,Midfield,Torino FC,Serie A,15,-,-,1,-,-,,,277'
186368,Valentino Lazaro,#20,Midfield,Torino FC,Serie A,29,-,2,4,-,-,,,2.111'
646747,Rafa Obrador,#33,Defender,Torino FC,Serie A,12,-,2,-,-,-,,,819'
583404,Marcus Pedersen,#16,Defender,Torino FC,Serie A,26,-,3,3,-,-,,,1.958'
591193,Niels Nkounkou,#25,Defender,Torino FC,Serie A,9,-,1,2,-,-,,,318'
249730,Guillermo Maripán,#13,Defender,Torino FC,Serie A,26,2,-,3,-,-,,,2.100'
492319,Franco Israel,#81,Goalkeeper,Torino FC,Serie A,9,-,,1,-,-,18,3,810'
73794,Duván Zapata,#91,Forward,Torino FC,Serie A,25,3,1,-,-,-,,,950'
934527,Alieu Njie,#92,Forward,Torino FC,Serie A,11,1,1,2,-,-,,,172'
980632,Sergiu Perciun,#83,Midfield,Torino FC,Serie A,,,,,,,,,
342877,Enzo Ebosse,#77,Defender,Torino FC,Serie A,13,-,-,3,-,-,,,972'
157507,Adrien Tamèze,#61,Midfield,Torino FC,Serie A,24,-,-,3,-,-,,,1.117'
124555,Cristiano Biraghi,#34,Defender,Torino FC,Serie A,13,-,-,-,-,-,,,486'
655456,Saba Sazonov,#15,Defender,Torino FC,Serie A,,,,,,,,,
163048,Alberto Paleari,#1,Goalkeeper,Torino FC,Serie A,25,-,,1,-,-,38,9,2.250'
942103,Lapo Siviero,#99,Goalkeeper,Torino FC,Serie A,,,,,,,,,
928900,Zanos Savva,#79,Forward,Torino FC,Serie A,,,,,,,,,
406625,Lautaro Martínez,#10,Forward,Inter Milan,Serie A,26,16,4,3,-,-,,,1.963'
315853,Alessandro Bastoni,#95,Defender,Inter Milan,Serie A,26,1,4,6,-,-,,,2.119'
318528,Marcus Thuram,#9,Forward,Inter Milan,Serie A,27,12,5,2,-,-,,,1.801'
255942,Nicolò Barella,#23,Midfield,Inter Milan,Serie A,31,3,9,7,-,-,,,2.345'
198116,Federico Dimarco,#32,Defender,Inter Milan,Serie A,32,6,18,3,-,-,,,2.534'
930781,Pio Esposito,#94,Forward,Inter Milan,Serie A,32,6,4,1,-,-,,,1.399'
441986,Yann Bisseck,#31,Defender,Inter Milan,Serie A,20,3,2,2,-,-,,,1.652'
827734,Ange-Yoan Bonny,#14,Forward,Inter Milan,Serie A,29,5,4,1,-,-,,,940'
668207,Petar Sučić,#8,Midfield,Inter Milan,Serie A,30,1,2,5,-,-,,,1.430'
585982,Carlos Augusto,#30,Defender,Inter Milan,Serie A,30,1,2,6,-,-,,,1.460'
321528,Denzel Dumfries,#2,Defender,Inter Milan,Serie A,18,3,1,2,-,-,,,1.211'
691316,Luis Henrique,#11,Midfield,Inter Milan,Serie A,27,1,3,1,-,-,,,1.468'
394300,Davide Frattesi,#16,Midfield,Inter Milan,Serie A,20,-,-,-,-,-,,,506'
126414,Hakan Çalhanoğlu,#20,Midfield,Inter Milan,Serie A,22,9,4,7,-,-,,,1.651'
711976,Andy Diouf,#17,Midfield,Inter Milan,Serie A,16,-,-,1,-,-,,,236'
284730,Manuel Akanji,#25,Defender,Inter Milan,Serie A,32,2,-,4,-,-,,,2.730'
181136,Piotr Zieliński,#7,Midfield,Inter Milan,Serie A,31,6,2,2,-,-,,,1.861'
388516,Josep Martínez,#13,Goalkeeper,Inter Milan,Serie A,3,-,,-,-,-,1,2,270'
55735,Henrikh Mkhitaryan,#22,Midfield,Inter Milan,Serie A,26,2,2,3,-,-,,,1.317'
111196,Stefan de Vrij,#6,Defender,Inter Milan,Serie A,9,-,-,1,-,-,,,500'
131075,Francesco Acerbi,#15,Defender,Inter Milan,Serie A,16,-,-,3,-,-,,,1.199'
42205,Yann Sommer,#1,Goalkeeper,Inter Milan,Serie A,31,-,,-,-,-,30,14,2.790'
54906,Matteo Darmian,#36,Defender,Inter Milan,Serie A,5,-,-,-,-,-,,,182'
70580,Raffaele Di Gennaro,#12,Goalkeeper,Inter Milan,Serie A,,,,,,,,,
357164,Rafael Leão,#10,Forward,AC Milan,Serie A,26,9,3,4,-,-,,,1.722'
315779,Christian Pulisic,#11,Forward,AC Milan,Serie A,27,8,3,-,-,-,,,1.522'
574671,Strahinja Pavlović,#31,Defender,AC Milan,Serie A,30,4,1,3,-,-,,,2.510'
608172,Ardon Jashari,#30,Midfield,AC Milan,Serie A,11,-,1,-,-,-,,,487'
344381,Christopher Nkunku,#18,Forward,AC Milan,Serie A,28,5,3,-,-,-,,,1.124'
569598,Youssouf Fofana,#19,Midfield,AC Milan,Serie A,29,2,3,4,-,-,,,1.990'
182906,Mike Maignan,#16,Goalkeeper,AC Milan,Serie A,33,-,,3,-,-,27,14,2.936'
467992,Samuele Ricci,#4,Midfield,AC Milan,Serie A,28,1,3,1,-,-,,,1.161'
381950,Alexis Saelemaekers,#56,Midfield,AC Milan,Serie A,32,2,4,4,-,-,,,2.563'
887638,Davide Bartesaghi,#33,Defender,AC Milan,Serie A,28,2,-,3,-,-,,,2.183'
490384,Koni De Winter,#5,Defender,AC Milan,Serie A,24,1,1,1,-,-,,,1.726'
323167,Matteo Gabbia,#46,Defender,AC Milan,Serie A,26,-,-,3,-,-,,,2.171'
303254,Fikayo Tomori,#23,Defender,AC Milan,Serie A,30,-,2,5,-,-,,,2.402'
182913,Adrien Rabiot,#12,Midfield,AC Milan,Serie A,25,6,5,4,1,-,,,2.190'
552955,Santiago Gimenez,#7,Forward,AC Milan,Serie A,12,-,1,2,-,-,,,694'
349599,Pervis Estupiñán,#2,Defender,AC Milan,Serie A,17,1,1,4,-,1,,,936'
990637,Zachary Athekame,#24,Defender,AC Milan,Serie A,23,1,2,3,-,-,,,627'
202886,Ruben Loftus-Cheek,#8,Midfield,AC Milan,Serie A,25,3,1,1,-,-,,,1.045'
75489,Niclas Füllkrug,#9,Forward,AC Milan,Serie A,17,1,-,-,-,-,,,564'
897423,David Odogu,#27,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,5'
27992,Luka Modrić,#14,Midfield,AC Milan,Serie A,33,2,3,4,-,-,,,2.788'
96254,Pietro Terracciano,#1,Goalkeeper,AC Milan,Serie A,2,-,,-,-,-,-,2,124'
939745,Lorenzo Torriani,#96,Goalkeeper,AC Milan,Serie A,,,,,,,,,
895937,Marco Palestra,#2,Defender,Cagliari Calcio,Serie A,33,1,4,3,-,-,,,2.816'
421873,Elia Caprile,#1,Goalkeeper,Cagliari Calcio,Serie A,34,-,,2,-,-,49,7,3.060'
875334,Semih Kılıçsoy,#9,Forward,Cagliari Calcio,Serie A,22,4,-,1,-,-,,,975'
538918,Sebastiano Esposito,#94,Forward,Cagliari Calcio,Serie A,32,6,5,6,-,-,,,2.366'
385394,Alberto Dossena,#22,Defender,Cagliari Calcio,Serie A,8,-,1,5,-,-,,,558'
568333,Adam Obert,#33,Defender,Cagliari Calcio,Serie A,31,-,3,8,1,-,,,2.424'
982267,Ibrahim Sulemana,#25,Midfield,Cagliari Calcio,Serie A,15,1,-,2,-,-,,,785'
564305,Michel Adopo,#8,Midfield,Cagliari Calcio,Serie A,34,1,2,3,-,-,,,2.718'
377042,Michael Folorunsho,#90,Midfield,Cagliari Calcio,Serie A,24,2,-,3,-,-,,,1.828'
358008,Gianluca Gaetano,#10,Midfield,Cagliari Calcio,Serie A,29,2,3,4,-,-,,,1.551'
1228231,Juan Rodríguez,#15,Defender,Cagliari Calcio,Serie A,14,-,-,3,-,-,,,1.155'
885226,Riyad Idrissi,#3,Defender,Cagliari Calcio,Serie A,23,2,-,3,-,-,,,767'
392569,Gabriele Zappa,#28,Defender,Cagliari Calcio,Serie A,27,-,3,2,-,-,,,1.385'
1134304,Joseph Liteta,#27,Midfield,Cagliari Calcio,Serie A,4,-,-,-,-,-,,,266'
459988,Gennaro Borrelli,#29,Forward,Cagliari Calcio,Serie A,26,4,1,4,-,-,,,1.198'
289446,Yerry Mina,#26,Defender,Cagliari Calcio,Serie A,23,1,-,3,1,-,,,1.883'
600041,Mattia Felici,#17,Forward,Cagliari Calcio,Serie A,11,2,1,3,-,-,,,407'
406151,Zé Pedro,#32,Defender,Cagliari Calcio,Serie A,20,-,1,4,-,-,,,1.490'
1104206,Agustín Albarracín,#20,Forward,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,14'
235931,Alessandro Deiola,#14,Midfield,Cagliari Calcio,Serie A,17,-,2,3,-,-,,,1.247'
1099924,Yael Trepy,#37,Forward,Cagliari Calcio,Serie A,7,1,-,-,-,-,,,81'
167727,Andrea Belotti,#19,Forward,Cagliari Calcio,Serie A,6,2,-,-,-,-,,,209'
226025,Luca Mazzitelli,#4,Midfield,Cagliari Calcio,Serie A,18,2,2,3,-,-,,,765'
997478,Othniël Raterink,#18,Defender,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,6'
304144,Alen Sherri,#12,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
64793,Leonardo Pavoletti,#30,Forward,Cagliari Calcio,Serie A,13,1,1,1,-,-,,,217'
535740,Giuseppe Ciocci,#24,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
607854,Éderson,#13,Midfield,Atalanta BC,Serie A,27,1,-,2,-,-,,,1.965'
435772,Charles De Ketelaere,#17,Midfield,Atalanta BC,Serie A,27,3,5,4,-,-,,,1.941'
571604,Giorgio Scalvini,#42,Defender,Atalanta BC,Serie A,20,3,1,2,-,-,,,1.522'
1077175,Honest Ahanor,#69,Defender,Atalanta BC,Serie A,18,-,-,1,-,1,,,1.078'
459763,Marco Carnesecchi,#29,Goalkeeper,Atalanta BC,Serie A,34,-,,-,-,-,32,12,3.060'
434433,Nikola Krstović,#90,Forward,Atalanta BC,Serie A,30,10,4,2,-,-,,,1.516'
315867,Gianluca Scamacca,#9,Forward,Atalanta BC,Serie A,22,10,1,2,-,-,,,1.253'
405885,Giacomo Raspadori,#18,Forward,Atalanta BC,Serie A,9,2,1,-,-,-,,,516'
503075,Isak Hien,#4,Defender,Atalanta BC,Serie A,25,1,-,4,-,-,,,1.752'
550108,Nicola Zalewski,#59,Midfield,Atalanta BC,Serie A,30,2,5,3,-,-,,,1.662'
357992,Raoul Bellanova,#16,Midfield,Atalanta BC,Serie A,22,-,1,1,-,-,,,1.293'
746695,Kamaldeen Sulemana,#7,Forward,Atalanta BC,Serie A,23,2,1,3,-,-,,,895'
644771,Odilon Kossounou,#3,Defender,Atalanta BC,Serie A,18,1,-,1,-,-,,,970'
503991,Yunus Musah,#6,Midfield,Atalanta BC,Serie A,17,1,-,1,-,-,,,529'
528833,Lazar Samardžić,#10,Midfield,Atalanta BC,Serie A,24,2,2,1,-,-,,,946'
708635,Lorenzo Bernasconi,#47,Midfield,Atalanta BC,Serie A,23,-,3,3,-,-,,,1.569'
205938,Mario Pašalić,#8,Midfield,Atalanta BC,Serie A,29,3,4,2,-,-,,,1.773'
94005,Sead Kolasinac,#23,Defender,Atalanta BC,Serie A,17,-,-,3,-,-,,,1.127'
165513,Berat Djimsiti,#19,Defender,Atalanta BC,Serie A,31,-,-,4,-,-,,,2.356'
361065,Mitchel Bakker,#5,Midfield,Atalanta BC,Serie A,,,,,,,,,
173859,Davide Zappacosta,#77,Midfield,Atalanta BC,Serie A,31,2,3,3,-,-,,,2.308'
133179,Marten de Roon,#15,Midfield,Atalanta BC,Serie A,30,1,2,6,1,-,,,2.394'
199976,Marco Sportiello,#57,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
126634,Francesco Rossi,#31,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
618341,Mario Gila,#34,Defender,SS Lazio,Serie A,28,-,-,3,-,1,,,2.291'
525704,Nicolò Rovella,#6,Midfield,SS Lazio,Serie A,8,-,1,2,-,-,,,341'
470394,Kenneth Taylor,#24,Midfield,SS Lazio,Serie A,15,3,2,4,-,-,,,1.269'
462823,Gustav Isaksen,#18,Forward,SS Lazio,Serie A,27,4,1,-,-,-,,,1.464'
535955,Nuno Tavares,#17,Defender,SS Lazio,Serie A,21,-,-,3,-,-,,,1.291'
283735,Mattia Zaccagni,#10,Forward,SS Lazio,Serie A,25,3,1,6,-,1,,,2.054'
846254,Petar Ratkov,#20,Forward,SS Lazio,Serie A,8,-,-,-,-,-,,,228'
539134,Daniel Maldini,#27,Midfield,SS Lazio,Serie A,18,2,1,1,-,-,,,860'
982855,Reda Belahyane,#21,Midfield,SS Lazio,Serie A,12,-,1,1,-,1,,,515'
644408,Oliver Provstgaard,#25,Defender,SS Lazio,Serie A,22,-,-,2,-,-,,,1.268'
1018395,Adrian Przyborek,#28,Midfield,SS Lazio,Serie A,,,,,,,,,
626913,Boulaye Dia,#19,Forward,SS Lazio,Serie A,23,1,1,1,-,-,,,1.122'
197747,Alessio Romagnoli,#13,Defender,SS Lazio,Serie A,29,-,-,5,-,-,,,2.428'
457736,Tijjani Noslin,#14,Forward,SS Lazio,Serie A,25,3,1,2,1,-,,,834'
530742,Fisayo Dele-Bashiru,#7,Midfield,SS Lazio,Serie A,20,-,-,-,-,-,,,963'
550106,Matteo Cancellieri,#22,Forward,SS Lazio,Serie A,27,4,2,5,-,-,,,1.533'
916430,Edoardo Motta,#40,Goalkeeper,SS Lazio,Serie A,7,-,,1,-,-,6,3,630'
346567,Luca Pellegrini,#3,Defender,SS Lazio,Serie A,22,1,-,7,-,-,,,1.305'
199733,Danilo Cataldi,#32,Midfield,SS Lazio,Serie A,27,3,3,6,-,-,,,1.993'
239802,Adam Marusic,#77,Defender,SS Lazio,Serie A,29,1,2,1,-,1,,,2.447'
197929,Ivan Provedel,#94,Goalkeeper,SS Lazio,Serie A,27,-,,1,-,-,27,12,2.430'
334835,Toma Bašić,#26,Midfield,SS Lazio,Serie A,19,2,3,-,-,1,,,1.386'
331401,Manuel Lazzari,#29,Defender,SS Lazio,Serie A,20,-,1,2,-,-,,,901'
276896,Samuel Gigot,#2,Defender,SS Lazio,Serie A,,,,,,,,,
200056,Elseid Hysaj,#23,Defender,SS Lazio,Serie A,5,-,-,-,-,-,,,170'
126729,Patric,#4,Defender,SS Lazio,Serie A,12,-,-,2,-,-,,,582'
65278,Pedro,#9,Forward,SS Lazio,Serie A,25,4,2,4,-,-,,,808'
538079,Alessio Furlanetto,#55,Goalkeeper,SS Lazio,Serie A,,,,,,,,,
463665,Oumar Solet,#28,Defender,Udinese Calcio,Serie A,31,3,1,1,-,-,,,2.601'
855308,Arthur Atta,#14,Midfield,Udinese Calcio,Serie A,28,5,4,3,-,-,,,2.209'
392085,Nicolò Zaniolo,#10,Forward,Udinese Calcio,Serie A,30,5,6,8,-,-,,,2.103'
698259,Thomas Kristensen,#31,Defender,Udinese Calcio,Serie A,24,2,-,4,-,-,,,2.146'
924857,Lennon Miller,#38,Midfield,Udinese Calcio,Serie A,20,-,1,3,-,-,,,718'
340353,Maduka Okoye,#40,Goalkeeper,Udinese Calcio,Serie A,26,-,,1,-,1,30,8,2.257'
412660,Keinan Davis,#9,Forward,Udinese Calcio,Serie A,27,10,3,5,-,-,,,1.902'
361068,Jurgen Ekkelenkamp,#32,Midfield,Udinese Calcio,Serie A,30,5,4,1,-,-,,,2.115'
632831,Nicolò Bertola,#13,Defender,Udinese Calcio,Serie A,25,-,1,3,-,-,,,1.649'
633530,Jordan Zemura,#33,Defender,Udinese Calcio,Serie A,15,-,2,3,-,-,,,1.018'
397225,Alessandro Zanoli,#59,Defender,Udinese Calcio,Serie A,19,1,2,1,-,-,,,1.292'
377243,Jakub Piotrowski,#24,Midfield,Udinese Calcio,Serie A,30,1,1,2,-,-,,,1.577'
1300966,Branimir Mlacic,#22,Defender,Udinese Calcio,Serie A,4,-,-,2,-,-,,,85'
1178488,Idrissa Gueye,#7,Forward,Udinese Calcio,Serie A,15,-,-,2,-,-,,,318'
267160,Adam Buksa,#18,Forward,Udinese Calcio,Serie A,21,2,-,2,-,-,,,655'
222855,Jesper Karlström,#8,Midfield,Udinese Calcio,Serie A,33,1,-,5,-,-,,,2.914'
375877,Vakoun Bayo,#15,Forward,Udinese Calcio,Serie A,14,-,2,-,-,-,,,428'
290017,Hassane Kamara,#11,Defender,Udinese Calcio,Serie A,23,-,1,4,-,-,,,1.610'
1118347,Juan Arizala,#20,Midfield,Udinese Calcio,Serie A,7,-,-,-,-,-,,,105'
568617,Răzvan Sava,#90,Goalkeeper,Udinese Calcio,Serie A,7,-,,1,-,-,14,1,619'
272812,Kingsley Ehizibue,#19,Defender,Udinese Calcio,Serie A,29,1,-,4,-,-,,,1.572'
524010,Oier Zarraga,#6,Midfield,Udinese Calcio,Serie A,22,-,-,2,-,-,,,426'
956588,Alessandro Nunziante,#1,Goalkeeper,Udinese Calcio,Serie A,,,,,,,,,
1210116,Abdoulaye Camara,#29,Midfield,Udinese Calcio,Serie A,,,,,,,,,
81512,Christian Kabasele,#27,Defender,Udinese Calcio,Serie A,27,3,-,4,-,-,,,2.070'
27807,Daniele Padelli,#93,Goalkeeper,Udinese Calcio,Serie A,2,-,,-,-,-,2,-,180'
