player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
679423,Tarik Muharemović,#80,Defender,US Sassuolo,Serie A,30,2,2,6,-,-,,,2.655'
579930,Armand Laurienté,#45,Forward,US Sassuolo,Serie A,35,6,9,4,-,-,,,2.370'
315865,Andrea Pinamonti,#99,Forward,US Sassuolo,Serie A,33,8,4,2,-,1,,,2.382'
746891,Cristian Volpato,#7,Midfield,US Sassuolo,Serie A,21,2,4,4,-,-,,,976'
564785,Kristian Thorstvedt,#42,Midfield,US Sassuolo,Serie A,29,3,4,7,-,-,,,2.188'
546926,Jay Idzes,#21,Defender,US Sassuolo,Serie A,34,-,-,3,-,-,,,3.010'
1170286,Darryl Bakola,#50,Midfield,US Sassuolo,Serie A,4,-,1,-,-,-,,,100'
177843,Domenico Berardi,#10,Forward,US Sassuolo,Serie A,23,8,5,2,-,1,,,1.782'
371021,Arijanet Murić,#49,Goalkeeper,US Sassuolo,Serie A,31,-,,4,-,-,41,6,2.790'
724106,Luca Lipani,#35,Midfield,US Sassuolo,Serie A,21,-,-,2,-,-,,,854'
503881,Aster Vranckx,#40,Midfield,US Sassuolo,Serie A,16,-,-,2,-,-,,,692'
441515,Daniel Boloca,#11,Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,135'
567129,Josh Doig,#3,Defender,US Sassuolo,Serie A,29,-,-,5,-,-,,,1.844'
354814,M'Bala Nzola,#8,Forward,US Sassuolo,Serie A,27,4,1,2,-,1,,,1.419'
345458,Sebastian Walukiewicz,#6,Defender,US Sassuolo,Serie A,33,-,1,7,-,-,,,2.765'
749552,Alieu Fadera,#20,Forward,US Sassuolo,Serie A,28,2,2,5,-,-,,,976'
520530,Fali Candé,#5,Defender,US Sassuolo,Serie A,12,-,-,2,-,-,,,507'
543666,Stefano Turati,#13,Goalkeeper,US Sassuolo,Serie A,4,-,,-,-,-,3,2,360'
192616,Ulisses Garcia,#23,Defender,US Sassuolo,Serie A,10,1,1,3,-,-,,,748'
600936,Luca Moro,#24,Forward,US Sassuolo,Serie A,14,-,-,1,-,-,,,200'
691825,Edoardo Pieragnolo,#15,Defender,US Sassuolo,Serie A,,,,,,,,,
592975,Woyo Coulibaly,#25,Defender,US Sassuolo,Serie A,17,-,-,2,-,-,,,779'
74683,Nemanja Matić,#18,Midfield,US Sassuolo,Serie A,31,1,1,6,1,-,,,2.498'
700053,Edoardo Iannoni,#44,Midfield,US Sassuolo,Serie A,15,1,-,3,-,-,,,248'
256678,Filippo Romagna,#19,Defender,US Sassuolo,Serie A,5,-,-,-,-,-,,,315'
1082581,Pedro Felipe,#66,Defender,US Sassuolo,Serie A,1,-,-,-,-,-,,,1'
659648,Gioele Zacchi,#16,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
323255,Giacomo Satalino,#12,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
357164,Rafael Leão,#10,Forward,AC Milan,Serie A,27,9,3,4,-,-,,,1.781'
315779,Christian Pulisic,#11,Forward,AC Milan,Serie A,28,8,3,-,-,-,,,1.553'
574671,Strahinja Pavlović,#31,Defender,AC Milan,Serie A,31,4,1,3,-,-,,,2.600'
608172,Ardon Jashari,#30,Midfield,AC Milan,Serie A,12,-,1,-,-,-,,,553'
344381,Christopher Nkunku,#18,Forward,AC Milan,Serie A,29,5,3,-,-,-,,,1.169'
569598,Youssouf Fofana,#19,Midfield,AC Milan,Serie A,30,2,3,4,-,-,,,2.049'
182906,Mike Maignan,#16,Goalkeeper,AC Milan,Serie A,34,-,,3,-,-,29,14,3.026'
467992,Samuele Ricci,#4,Midfield,AC Milan,Serie A,29,1,3,2,-,-,,,1.185'
381950,Alexis Saelemaekers,#56,Midfield,AC Milan,Serie A,33,2,4,4,-,-,,,2.622'
887638,Davide Bartesaghi,#33,Defender,AC Milan,Serie A,28,2,-,3,-,-,,,2.183'
490384,Koni De Winter,#5,Defender,AC Milan,Serie A,24,1,1,1,-,-,,,1.726'
323167,Matteo Gabbia,#46,Defender,AC Milan,Serie A,27,-,-,3,-,-,,,2.261'
303254,Fikayo Tomori,#23,Defender,AC Milan,Serie A,31,-,2,5,1,-,,,2.426'
182913,Adrien Rabiot,#12,Midfield,AC Milan,Serie A,26,6,5,4,1,-,,,2.280'
552955,Santiago Gimenez,#7,Forward,AC Milan,Serie A,13,-,1,2,-,-,,,725'
349599,Pervis Estupiñán,#2,Defender,AC Milan,Serie A,18,1,1,4,-,1,,,1.026'
990637,Zachary Athekame,#24,Defender,AC Milan,Serie A,24,1,2,3,-,-,,,672'
202886,Ruben Loftus-Cheek,#8,Midfield,AC Milan,Serie A,26,3,1,2,-,-,,,1.076'
75489,Niclas Füllkrug,#9,Forward,AC Milan,Serie A,17,1,-,-,-,-,,,564'
897423,David Odogu,#27,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,5'
27992,Luka Modrić,#14,Midfield,AC Milan,Serie A,33,2,3,4,-,-,,,2.788'
96254,Pietro Terracciano,#1,Goalkeeper,AC Milan,Serie A,2,-,,-,-,-,-,2,124'
939745,Lorenzo Torriani,#96,Goalkeeper,AC Milan,Serie A,,,,,,,,,
845654,Kenan Yıldız,#10,Forward,Juventus FC,Serie A,34,10,7,2,-,-,,,2.671'
463618,Khéphren Thuram,#19,Midfield,Juventus FC,Serie A,33,3,2,2,-,-,,,2.362'
533738,Jonathan David,#30,Forward,Juventus FC,Serie A,33,6,4,-,-,-,,,1.749'
516716,Bremer,#3,Defender,Juventus FC,Serie A,24,4,3,4,-,-,,,1.995'
357498,Dušan Vlahović,#9,Forward,Juventus FC,Serie A,16,4,1,-,-,-,,,741'
368887,Loïs Openda,#20,Forward,Juventus FC,Serie A,24,1,-,-,-,-,,,652'
585949,Pierre Kalulu,#15,Defender,Juventus FC,Serie A,34,2,5,1,1,-,,,3.012'
332697,Weston McKennie,#22,Midfield,Juventus FC,Serie A,33,5,6,5,-,-,,,2.575'
459658,Andrea Cambiaso,#27,Defender,Juventus FC,Serie A,33,3,3,3,-,1,,,2.581'
487474,Francisco Conceição,#7,Forward,Juventus FC,Serie A,28,3,4,2,-,-,,,1.876'
265088,Manuel Locatelli,#5,Midfield,Juventus FC,Serie A,33,1,2,9,-,-,,,2.735'
360518,Teun Koopmeiners,#8,Midfield,Juventus FC,Serie A,30,-,-,5,-,-,,,1.664'
480116,Lloyd Kelly,#6,Defender,Juventus FC,Serie A,32,1,1,4,-,-,,,2.737'
571607,Fabio Miretti,#21,Midfield,Juventus FC,Serie A,21,1,2,1,-,-,,,584'
509022,Federico Gatti,#4,Defender,Juventus FC,Serie A,18,2,-,3,-,-,,,987'
301238,Michele Di Gregorio,#16,Goalkeeper,Juventus FC,Serie A,28,-,,1,-,-,23,13,2.475'
496857,Edon Zhegrova,#11,Forward,Juventus FC,Serie A,16,-,-,-,-,-,,,326'
496745,Emil Holm,#2,Defender,Juventus FC,Serie A,16,1,4,1,1,-,,,844'
686965,Juan Cabal,#32,Defender,Juventus FC,Serie A,12,2,-,1,-,-,,,286'
944570,Vasilije Adžić,#17,Midfield,Juventus FC,Serie A,10,1,-,-,-,-,,,163'
216569,Jérémie Boga,#13,Forward,Juventus FC,Serie A,12,4,1,1,-,-,,,547'
161011,Filip Kostić,#18,Midfield,Juventus FC,Serie A,18,3,1,1,-,-,,,468'
110923,Mattia Perin,#1,Goalkeeper,Juventus FC,Serie A,8,-,,-,-,-,7,3,675'
191891,Arkadiusz Milik,#14,Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,34'
75411,Carlo Pinsoglio,#23,Goalkeeper,Juventus FC,Serie A,,,,,,,,,
1018259,Gift Orban,#16,Forward,Hellas Verona,Serie A,28,7,3,4,-,1,,,2.038'
422951,Victor Nelsson,#15,Defender,Hellas Verona,Serie A,35,-,-,4,-,-,,,3.046'
467563,Armel Bella-Kotchap,#37,Defender,Hellas Verona,Serie A,18,-,-,3,-,-,,,1.315'
864306,Rafik Belghali,#7,Defender,Hellas Verona,Serie A,23,2,-,6,-,-,,,1.700'
377641,Moatasem Al-Musrati,#73,Midfield,Hellas Verona,Serie A,17,-,1,4,1,-,,,809'
647280,Kieron Bowie,#18,Forward,Hellas Verona,Serie A,11,3,1,1,-,-,,,934'
540333,Tomas Suslov,#10,Midfield,Hellas Verona,Serie A,8,-,-,1,-,1,,,236'
268429,Sandi Lovrić,#4,Midfield,Hellas Verona,Serie A,11,-,1,1,-,-,,,350'
860992,Nicolás Valentini,#6,Defender,Hellas Verona,Serie A,18,-,-,5,-,-,,,1.176'
261905,Suat Serdar,#8,Midfield,Hellas Verona,Serie A,20,2,-,3,-,-,,,1.109'
395512,Antoine Bernede,#24,Midfield,Hellas Verona,Serie A,30,1,2,2,-,-,,,2.208'
748382,Amin Sarr,#9,Forward,Hellas Verona,Serie A,32,-,1,-,1,-,,,1.037'
851385,Tobias Slotsager,#19,Defender,Hellas Verona,Serie A,8,-,-,-,-,-,,,443'
488785,Martin Frese,#3,Defender,Hellas Verona,Serie A,28,2,-,7,-,-,,,2.169'
495839,Andrias Edmundsson,#5,Defender,Hellas Verona,Serie A,12,-,-,3,-,-,,,1.050'
357796,Domagoj Bradarić,#12,Defender,Hellas Verona,Serie A,27,-,1,2,-,-,,,1.945'
644032,Cheikh Niasse,#36,Midfield,Hellas Verona,Serie A,20,-,1,1,-,-,,,978'
651569,Daniel Mosquera,#25,Forward,Hellas Verona,Serie A,22,-,2,1,-,-,,,585'
298975,Pol Lirola,#14,Defender,Hellas Verona,Serie A,6,-,-,1,-,-,,,305'
416386,Abdou Harroui,#21,Midfield,Hellas Verona,Serie A,21,1,-,3,-,-,,,791'
197471,Roberto Gagliardini,#63,Midfield,Hellas Verona,Serie A,27,1,-,9,-,-,,,2.036'
241923,Lorenzo Montipò,#1,Goalkeeper,Hellas Verona,Serie A,32,-,,-,-,-,50,5,2.880'
1315458,Fallou Cham,#70,Defender,Hellas Verona,Serie A,6,-,-,-,-,-,,,227'
1083069,Isaac,#41,Forward,Hellas Verona,Serie A,2,-,-,-,-,-,,,27'
586984,Daniel Oyegoke,#2,Defender,Hellas Verona,Serie A,15,-,-,2,-,-,,,593'
170481,Jean-Daniel Akpa Akpro,#11,Midfield,Hellas Verona,Serie A,19,1,-,9,-,-,,,1.308'
240675,Simone Perilli,#34,Goalkeeper,Hellas Verona,Serie A,3,-,,-,-,-,7,1,270'
1111820,Junior Ajayi,#72,Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,1'
709986,Giacomo Toniolo,#94,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
1355285,Arthur Borghi,#47,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
406625,Lautaro Martínez,#10,Forward,Inter Milan,Serie A,27,16,5,3,-,-,,,1.986'
315853,Alessandro Bastoni,#95,Defender,Inter Milan,Serie A,27,1,4,6,-,-,,,2.186'
318528,Marcus Thuram,#9,Forward,Inter Milan,Serie A,28,13,5,2,-,-,,,1.868'
255942,Nicolò Barella,#23,Midfield,Inter Milan,Serie A,32,3,9,7,-,-,,,2.434'
198116,Federico Dimarco,#32,Defender,Inter Milan,Serie A,33,6,18,3,-,-,,,2.624'
930781,Pio Esposito,#94,Forward,Inter Milan,Serie A,33,6,4,1,-,-,,,1.444'
441986,Yann Bisseck,#31,Defender,Inter Milan,Serie A,21,3,2,2,-,-,,,1.742'
827734,Ange-Yoan Bonny,#14,Forward,Inter Milan,Serie A,30,5,4,1,-,-,,,985'
668207,Petar Sučić,#8,Midfield,Inter Milan,Serie A,31,1,2,5,-,-,,,1.520'
585982,Carlos Augusto,#30,Defender,Inter Milan,Serie A,31,1,2,6,-,-,,,1.483'
321528,Denzel Dumfries,#2,Defender,Inter Milan,Serie A,19,3,1,2,-,-,,,1.301'
691316,Luis Henrique,#11,Midfield,Inter Milan,Serie A,27,1,3,1,-,-,,,1.468'
394300,Davide Frattesi,#16,Midfield,Inter Milan,Serie A,21,-,-,-,-,-,,,507'
126414,Hakan Çalhanoğlu,#20,Midfield,Inter Milan,Serie A,22,9,4,7,-,-,,,1.651'
711976,Andy Diouf,#17,Midfield,Inter Milan,Serie A,16,-,-,1,-,-,,,236'
284730,Manuel Akanji,#25,Defender,Inter Milan,Serie A,33,2,-,4,-,-,,,2.820'
181136,Piotr Zieliński,#7,Midfield,Inter Milan,Serie A,32,6,3,3,-,-,,,1.928'
388516,Josep Martínez,#13,Goalkeeper,Inter Milan,Serie A,3,-,,-,-,-,1,2,270'
55735,Henrikh Mkhitaryan,#22,Midfield,Inter Milan,Serie A,27,3,2,3,-,-,,,1.340'
111196,Stefan de Vrij,#6,Defender,Inter Milan,Serie A,9,-,-,1,-,-,,,500'
131075,Francesco Acerbi,#15,Defender,Inter Milan,Serie A,16,-,-,3,-,-,,,1.199'
42205,Yann Sommer,#1,Goalkeeper,Inter Milan,Serie A,32,-,,-,-,-,30,15,2.880'
54906,Matteo Darmian,#36,Defender,Inter Milan,Serie A,5,-,-,-,-,-,,,182'
70580,Raffaele Di Gennaro,#12,Goalkeeper,Inter Milan,Serie A,,,,,,,,,
432298,Zion Suzuki,#31,Goalkeeper,Parma Calcio 1913,Serie A,18,-,,1,-,-,24,5,1.620'
707844,Mandela Keita,#16,Midfield,Parma Calcio 1913,Serie A,34,-,1,1,-,-,,,2.742'
466802,Adrián Bernabé,#10,Midfield,Parma Calcio 1913,Serie A,32,3,2,-,-,-,,,2.494'
856530,Mateo Pellegrino,#9,Forward,Parma Calcio 1913,Serie A,34,8,1,5,-,-,,,2.777'
932187,Sascha Britschgi,#27,Defender,Parma Calcio 1913,Serie A,27,-,2,4,-,-,,,2.009'
867137,Alessandro Circati,#39,Defender,Parma Calcio 1913,Serie A,28,1,1,6,-,-,,,2.396'
1159864,Mariano Troilo,#37,Defender,Parma Calcio 1913,Serie A,18,1,-,4,1,1,,,1.358'
514888,Oliver Sørensen,#22,Midfield,Parma Calcio 1913,Serie A,32,1,1,2,-,-,,,1.797'
840149,Matija Frigan,#20,Forward,Parma Calcio 1913,Serie A,,,,,,,,,
457673,Gabriel Strefezza,#7,Forward,Parma Calcio 1913,Serie A,12,1,2,2,-,-,,,904'
1043646,Christian Ordóñez,#24,Midfield,Parma Calcio 1913,Serie A,25,1,-,3,1,-,,,834'
673514,Abdoulaye Ndiaye,#3,Defender,Parma Calcio 1913,Serie A,10,-,-,3,1,-,,,751'
663237,Jacob Ondrejka,#17,Forward,Parma Calcio 1913,Serie A,16,-,-,2,-,-,,,776'
392956,Enrico Delprato,#15,Defender,Parma Calcio 1913,Serie A,33,2,-,5,-,-,,,2.789'
613393,Gaetano Oristanio,#21,Midfield,Parma Calcio 1913,Serie A,20,1,-,1,-,-,,,858'
430280,Hans Nicolussi Caviglia,#41,Midfield,Parma Calcio 1913,Serie A,23,-,3,4,-,-,,,1.218'
999127,Benja Cremaschi,#25,Midfield,Parma Calcio 1913,Serie A,8,-,-,-,-,-,,,129'
445126,Emanuele Valeri,#14,Defender,Parma Calcio 1913,Serie A,31,-,2,2,-,-,,,2.477'
862606,Nesta Elphege,#23,Forward,Parma Calcio 1913,Serie A,7,2,1,-,-,-,,,201'
300532,Pontus Almqvist,#11,Forward,Parma Calcio 1913,Serie A,11,-,-,-,-,-,,,423'
625202,Lautaro Valenti,#5,Defender,Parma Calcio 1913,Serie A,24,-,-,6,-,-,,,2.010'
552472,Nahuel Estévez,#8,Midfield,Parma Calcio 1913,Serie A,30,-,-,3,-,-,,,1.002'
528181,Edoardo Corvi,#40,Goalkeeper,Parma Calcio 1913,Serie A,16,-,,1,-,-,18,6,1.440'
731491,Franco Carboni,#29,Defender,Parma Calcio 1913,Serie A,4,-,-,-,-,-,,,10'
604207,Filippo Rinaldi,#66,Goalkeeper,Parma Calcio 1913,Serie A,1,-,,1,-,-,-,1,90'
659516,Warren Bondo,#38,Midfield,US Cremonese,Serie A,27,-,-,5,-,-,,,1.770'
555820,Martín Payero,#32,Midfield,US Cremonese,Serie A,25,1,-,8,-,-,,,1.460'
666974,Mikayil Faye,#30,Defender,US Cremonese,Serie A,8,-,-,1,-,-,,,250'
631007,Filippo Terracciano,#24,Defender,US Cremonese,Serie A,33,2,-,6,-,-,,,2.749'
569939,Tommaso Barbieri,#4,Defender,US Cremonese,Serie A,26,-,1,7,-,-,,,1.547'
351955,Federico Baschirotto,#6,Defender,US Cremonese,Serie A,29,2,-,2,-,-,,,2.541'
599663,Faris Moumbagna,#14,Forward,US Cremonese,Serie A,5,-,-,-,-,-,,,88'
278531,Sebastiano Luperto,#5,Defender,US Cremonese,Serie A,31,1,1,4,-,-,,,2.752'
258827,Jari Vandeputte,#27,Midfield,US Cremonese,Serie A,29,1,5,2,-,-,,,1.798'
256339,Emil Audero,#1,Goalkeeper,US Cremonese,Serie A,31,-,,-,-,-,46,9,2.790'
226524,Morten Thorsby,#2,Midfield,US Cremonese,Serie A,21,3,1,3,-,-,,,1.216'
434551,Michele Collocolo,#18,Midfield,US Cremonese,Serie A,6,-,-,1,-,-,,,310'
241527,Federico Bonazzoli,#90,Forward,US Cremonese,Serie A,32,8,2,3,-,-,,,2.289'
336960,Giuseppe Pezzella,#3,Defender,US Cremonese,Serie A,28,-,1,8,-,1,,,2.352'
708086,Romano Floriani Mussolini,#22,Defender,US Cremonese,Serie A,26,-,3,2,-,-,,,1.089'
433584,Alessio Zerbin,#7,Midfield,US Cremonese,Serie A,30,-,2,2,-,-,,,1.568'
234523,Antonio Sanabria,#99,Forward,US Cremonese,Serie A,24,1,1,2,-,-,,,922'
197473,Alberto Grassi,#33,Midfield,US Cremonese,Serie A,27,-,-,3,-,-,,,1.504'
413605,David Okereke,#77,Forward,US Cremonese,Serie A,8,1,-,-,-,-,,,352'
324377,Youssef Maleh,#29,Midfield,US Cremonese,Serie A,20,1,-,4,-,1,,,1.409'
197838,Jamie Vardy,#10,Forward,US Cremonese,Serie A,26,5,2,4,-,-,,,1.858'
67556,Milan Djuric,#9,Forward,US Cremonese,Serie A,22,-,1,2,-,-,,,443'
160986,Matteo Bianchetti,#15,Defender,US Cremonese,Serie A,24,-,2,3,-,-,,,1.927'
603675,Francesco Folino,#55,Defender,US Cremonese,Serie A,17,1,-,-,-,-,,,707'
85528,Marco Silvestri,#16,Goalkeeper,US Cremonese,Serie A,4,-,,-,-,-,7,-,360'
163639,Federico Ceccherini,#23,Defender,US Cremonese,Serie A,9,-,1,1,-,1,,,481'
815563,Lapo Nava,#69,Goalkeeper,US Cremonese,Serie A,,,,,,,,,
618341,Mario Gila,#34,Defender,SS Lazio,Serie A,28,-,-,3,-,1,,,2.291'
525704,Nicolò Rovella,#6,Midfield,SS Lazio,Serie A,9,-,1,2,-,-,,,386'
470394,Kenneth Taylor,#24,Midfield,SS Lazio,Serie A,16,3,2,4,-,-,,,1.340'
462823,Gustav Isaksen,#18,Forward,SS Lazio,Serie A,28,5,1,-,-,-,,,1.545'
535955,Nuno Tavares,#17,Defender,SS Lazio,Serie A,22,-,-,4,-,-,,,1.381'
283735,Mattia Zaccagni,#10,Forward,SS Lazio,Serie A,26,3,1,6,-,1,,,2.114'
846254,Petar Ratkov,#20,Forward,SS Lazio,Serie A,8,-,-,-,-,-,,,228'
539134,Daniel Maldini,#27,Midfield,SS Lazio,Serie A,19,2,1,1,-,-,,,905'
982855,Reda Belahyane,#21,Midfield,SS Lazio,Serie A,12,-,1,1,-,1,,,515'
644408,Oliver Provstgaard,#25,Defender,SS Lazio,Serie A,23,-,-,3,-,-,,,1.358'
1018395,Adrian Przyborek,#28,Midfield,SS Lazio,Serie A,,,,,,,,,
626913,Boulaye Dia,#19,Forward,SS Lazio,Serie A,24,1,2,1,-,-,,,1.131'
197747,Alessio Romagnoli,#13,Defender,SS Lazio,Serie A,30,-,-,5,-,-,,,2.518'
457736,Tijjani Noslin,#14,Forward,SS Lazio,Serie A,26,4,2,2,1,-,,,879'
530742,Fisayo Dele-Bashiru,#7,Midfield,SS Lazio,Serie A,21,-,-,-,-,-,,,982'
550106,Matteo Cancellieri,#22,Forward,SS Lazio,Serie A,27,4,2,5,-,-,,,1.533'
916430,Edoardo Motta,#40,Goalkeeper,SS Lazio,Serie A,8,-,,1,-,-,7,3,720'
346567,Luca Pellegrini,#3,Defender,SS Lazio,Serie A,22,1,-,7,-,-,,,1.305'
199733,Danilo Cataldi,#32,Midfield,SS Lazio,Serie A,27,3,3,6,-,-,,,1.993'
239802,Adam Marusic,#77,Defender,SS Lazio,Serie A,30,1,2,1,-,1,,,2.537'
197929,Ivan Provedel,#94,Goalkeeper,SS Lazio,Serie A,27,-,,1,-,-,27,12,2.430'
334835,Toma Bašić,#26,Midfield,SS Lazio,Serie A,20,2,3,-,-,1,,,1.476'
331401,Manuel Lazzari,#29,Defender,SS Lazio,Serie A,20,-,1,2,-,-,,,901'
276896,Samuel Gigot,#2,Defender,SS Lazio,Serie A,,,,,,,,,
200056,Elseid Hysaj,#23,Defender,SS Lazio,Serie A,5,-,-,-,-,-,,,170'
126729,Patric,#4,Defender,SS Lazio,Serie A,13,-,-,2,-,-,,,627'
65278,Pedro,#9,Forward,SS Lazio,Serie A,26,4,2,4,-,-,,,838'
538079,Alessio Furlanetto,#55,Goalkeeper,SS Lazio,Serie A,,,,,,,,,
624690,Manu Koné,#17,Midfield,AS Roma,Serie A,27,2,3,2,-,-,,,2.366'
964580,Wesley,#43,Defender,AS Roma,Serie A,28,5,1,5,1,-,,,2.298'
668951,Matías Soulé,#18,Forward,AS Roma,Serie A,30,6,5,1,-,-,,,2.025'
371149,Evan Ndicka,#5,Defender,AS Roma,Serie A,29,3,-,5,-,-,,,2.556'
338670,Mile Svilar,#99,Goalkeeper,AS Roma,Serie A,35,-,,-,-,-,29,16,3.150'
326029,Donyell Malen,#14,Forward,AS Roma,Serie A,15,11,2,1,-,-,,,1.221'
648046,Evan Ferguson,#11,Forward,AS Roma,Serie A,16,3,2,1,-,-,,,776'
901019,Neil El Aynaoui,#8,Midfield,AS Roma,Serie A,22,1,2,5,-,-,,,825'
813137,Niccolò Pisilli,#61,Midfield,AS Roma,Serie A,22,2,3,3,-,-,,,1.163'
1131161,Robinio Vaz,#78,Forward,AS Roma,Serie A,11,1,-,-,-,-,,,199'
343537,Artem Dovbyk,#9,Forward,AS Roma,Serie A,13,3,1,-,-,-,,,384'
701819,Daniele Ghilardi,#87,Defender,AS Roma,Serie A,21,-,-,1,-,-,,,1.004'
256448,Gianluca Mancini,#23,Defender,AS Roma,Serie A,33,2,2,9,-,-,,,2.803'
1046867,Jan Ziolkowski,#24,Defender,AS Roma,Serie A,16,-,-,2,-,-,,,474'
251075,Zeki Çelik,#19,Defender,AS Roma,Serie A,31,1,2,2,-,1,,,2.476'
713644,Bryan Zaragoza,#97,Forward,AS Roma,Serie A,4,-,1,1,-,-,,,135'
277179,Angeliño,#3,Defender,AS Roma,Serie A,7,-,-,2,-,-,,,419'
286297,Lorenzo Pellegrini,#7,Midfield,AS Roma,Serie A,24,4,2,2,-,-,,,1.476'
557407,Devyne Rensch,#2,Defender,AS Roma,Serie A,21,-,4,1,-,-,,,1.021'
338070,Konstantinos Tsimikas,#12,Defender,AS Roma,Serie A,18,-,-,1,-,-,,,638'
281769,Mario Hermoso,#22,Defender,AS Roma,Serie A,24,3,2,8,-,-,,,1.863'
199248,Bryan Cristante,#4,Midfield,AS Roma,Serie A,34,2,1,6,-,-,,,2.864'
206050,Paulo Dybala,#21,Forward,AS Roma,Serie A,19,2,3,-,-,-,,,1.088'
1061820,Lorenzo Venturino,#20,Forward,AS Roma,Serie A,11,-,-,-,-,-,,,221'
94529,Stephan El Shaarawy,#92,Forward,AS Roma,Serie A,18,-,3,3,-,-,,,594'
244192,Pierluigi Gollini,#95,Goalkeeper,AS Roma,Serie A,,,,,,,,,
1073023,Radoslaw Zelezny,#91,Goalkeeper,AS Roma,Serie A,,,,,,,,,
364135,Moise Kean,#20,Forward,ACF Fiorentina,Serie A,26,8,1,4,-,-,,,2.041'
746712,Pietro Comuzzo,#15,Defender,ACF Fiorentina,Serie A,25,1,-,2,-,-,,,1.580'
401529,Dodô,#2,Defender,ACF Fiorentina,Serie A,33,1,2,7,-,-,,,2.869'
432090,Nicolò Fagioli,#44,Midfield,ACF Fiorentina,Serie A,31,2,3,5,-,-,,,2.413'
432092,Roberto Piccoli,#91,Forward,ACF Fiorentina,Serie A,29,3,1,1,-,-,,,1.455'
305947,Albert Gudmundsson,#10,Forward,ACF Fiorentina,Serie A,30,5,4,3,-,1,,,2.156'
308279,Rolando Mandragora,#8,Midfield,ACF Fiorentina,Serie A,31,6,4,7,-,-,,,2.250'
984964,Niccolò Fortini,#29,Defender,ACF Fiorentina,Serie A,16,-,-,-,-,-,,,530'
651005,Cher Ndour,#27,Midfield,ACF Fiorentina,Serie A,30,2,-,2,-,-,,,1.688'
633668,Giovanni Fabbian,#80,Midfield,ACF Fiorentina,Serie A,27,2,-,2,-,-,,,1.061'
691482,Jacopo Fazzini,#22,Midfield,ACF Fiorentina,Serie A,20,-,-,2,-,-,,,574'
396638,Manor Solomon,#19,Forward,ACF Fiorentina,Serie A,13,2,-,1,-,-,,,693'
459128,Marco Brescianini,#4,Midfield,ACF Fiorentina,Serie A,23,2,-,2,-,-,,,885'
417346,Jack Harrison,#17,Forward,ACF Fiorentina,Serie A,13,1,3,-,-,-,,,830'
282144,Marin Pongracic,#5,Defender,ACF Fiorentina,Serie A,32,-,-,11,-,-,,,2.715'
346561,Luca Ranieri,#6,Defender,ACF Fiorentina,Serie A,32,1,-,8,-,-,,,2.309'
547985,Fabiano Parisi,#65,Defender,ACF Fiorentina,Serie A,21,1,2,6,-,-,,,1.410'
504148,Tariq Lamptey,#48,Defender,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,25'
273132,Robin Gosens,#21,Defender,ACF Fiorentina,Serie A,23,3,1,2,-,-,,,1.653'
59377,David de Gea,#43,Goalkeeper,ACF Fiorentina,Serie A,35,-,,-,-,-,49,8,3.150'
957822,Eddy Kouadio,#60,Defender,ACF Fiorentina,Serie A,3,-,-,-,-,-,,,70'
162959,Daniele Rugani,#3,Defender,ACF Fiorentina,Serie A,11,-,-,2,-,-,,,510'
1015822,Eman Košpo,#23,Defender,ACF Fiorentina,Serie A,,,,,,,,,
471936,Oliver Christensen,#53,Goalkeeper,ACF Fiorentina,Serie A,,,,,,,,,
340394,Abdelhamid Sabiri,#11,Midfield,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,26'
1012731,Luis Balbo,#62,Defender,ACF Fiorentina,Serie A,4,-,-,-,-,-,,,178'
135747,Luca Lezzerini,#1,Goalkeeper,ACF Fiorentina,Serie A,,,,,,,,,
