player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
679423,Tarik Muharemović,#80,Centre-Back,US Sassuolo,Serie A,26,2,2,5,-,-,,,2.295'
579930,Armand Laurienté,#45,Left Winger,US Sassuolo,Serie A,31,5,7,3,-,-,,,2.018'
315865,Andrea Pinamonti,#99,Centre-Forward,US Sassuolo,Serie A,29,8,4,2,-,1,,,2.207'
746891,Cristian Volpato,#7,Attacking Midfield,US Sassuolo,Serie A,17,1,4,2,-,-,,,793'
564785,Kristian Thorstvedt,#42,Central Midfield,US Sassuolo,Serie A,25,3,3,6,-,-,,,1.828'
546926,Jay Idzes,#21,Centre-Back,US Sassuolo,Serie A,30,-,-,3,-,-,,,2.700'
1170286,Darryl Bakola,#50,Attacking Midfield,US Sassuolo,Ligue 1,8,-,-,-,-,-,,,68'
177843,Domenico Berardi,#10,Right Winger,US Sassuolo,Serie A,21,7,5,2,-,-,,,1.678'
371021,Arijanet Murić,#49,Goalkeeper,US Sassuolo,Serie A,30,-,,4,-,-,39,6,2.700'
724106,Luca Lipani,#35,Defensive Midfield,US Sassuolo,Serie A,17,-,-,2,-,-,,,762'
503881,Aster Vranckx,#40,Central Midfield,US Sassuolo,Serie A,15,-,-,2,-,-,,,690'
441515,Daniel Boloca,#11,Defensive Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,135'
567129,Josh Doig,#3,Left-Back,US Sassuolo,Serie A,28,-,-,4,-,-,,,1.763'
354814,M'Bala Nzola,#8,Centre-Forward,US Sassuolo,Serie A,24,3,-,2,-,1,,,1.243'
345458,Sebastian Walukiewicz,#6,Right-Back,US Sassuolo,Serie A,29,-,1,6,-,-,,,2.428'
749552,Alieu Fadera,#20,Left Winger,US Sassuolo,Serie A,25,2,2,4,-,-,,,928'
520530,Fali Candé,#5,Centre-Back,US Sassuolo,Serie A,12,-,-,2,-,-,,,507'
543666,Stefano Turati,#13,Goalkeeper,US Sassuolo,Italy Cup,2,-,,-,-,-,3,1,180'
192616,Ulisses Garcia,#23,Left-Back,US Sassuolo,Serie A,8,1,1,2,-,-,,,568'
600936,Luca Moro,#24,Centre-Forward,US Sassuolo,Serie A,12,-,-,1,-,-,,,195'
691825,Edoardo Pieragnolo,#15,Left-Back,US Sassuolo,Italy Cup,1,-,-,1,-,-,,,70'
592975,Woyo Coulibaly,#25,Right-Back,US Sassuolo,Serie A,14,-,-,2,-,-,,,616'
74683,Nemanja Matić,#18,Defensive Midfield,US Sassuolo,Serie A,27,1,1,5,1,-,,,2.221'
700053,Edoardo Iannoni,#44,Central Midfield,US Sassuolo,Serie A,14,1,-,3,-,-,,,239'
256678,Filippo Romagna,#19,Centre-Back,US Sassuolo,Serie A,5,-,-,-,-,-,,,315'
1082581,Pedro Felipe,#66,Centre-Back,US Sassuolo,Serie C - B,15,2,-,2,-,1,,,1.296'
659648,Gioele Zacchi,#16,Goalkeeper,US Sassuolo,Serie A,-,-,,-,-,-,-,-,-
323255,Giacomo Satalino,#12,Goalkeeper,US Sassuolo,Serie A,-,-,,-,-,-,-,-,-
622380,Cesare Casadei,#22,Central Midfield,Torino FC,Serie A,28,5,-,5,-,-,,,1.744'
470794,Ivan Ilić,#8,Central Midfield,Torino FC,Serie A,8,-,-,2,-,-,,,415'
588426,Saúl Coco,#23,Centre-Back,Torino FC,Serie A,29,1,1,2,-,-,,,2.587'
293200,Nikola Vlašić,#10,Attacking Midfield,Torino FC,Serie A,31,7,3,7,-,-,,,2.529'
346779,Ché Adams,#19,Centre-Forward,Torino FC,Serie A,29,5,3,-,-,-,,,1.675'
814446,Luca Marianucci,#35,Centre-Back,Torino FC,Serie A,7,-,1,1,-,-,,,407'
393238,Zakaria Aboukhlal,#7,Right Winger,Torino FC,Serie A,15,-,-,4,-,-,,,507'
876298,Matteo Prati,#4,Defensive Midfield,Torino FC,Serie A,29,1,-,5,-,-,,,1.709'
798929,Gvidas Gineitis,#66,Central Midfield,Torino FC,Serie A,24,-,1,4,-,-,,,1.381'
743091,Emirhan İlkhan,#6,Central Midfield,Torino FC,Serie A,14,1,1,2,-,1,,,690'
435228,Ardian Ismajli,#44,Centre-Back,Torino FC,Serie A,23,-,1,5,-,-,,,1.727'
282388,Giovanni Simeone,#18,Centre-Forward,Torino FC,Serie A,26,9,2,1,-,-,,,1.751'
357778,Sandro Kulenović,#17,Centre-Forward,Torino FC,SuperSport HNL,16,6,1,4,-,-,,,505'
433181,Tino Anjorin,#14,Attacking Midfield,Torino FC,Serie A,14,-,-,1,-,-,,,263'
186368,Valentino Lazaro,#20,Right Midfield,Torino FC,Serie A,28,-,2,4,-,-,,,2.057'
646747,Rafa Obrador,#33,Left-Back,Torino FC,Serie A,10,-,2,-,-,-,,,653'
583404,Marcus Pedersen,#16,Right-Back,Torino FC,Serie A,25,-,3,3,-,-,,,1.868'
591193,Niels Nkounkou,#25,Left-Back,Torino FC,Serie A,9,-,1,2,-,-,,,318'
249730,Guillermo Maripán,#13,Centre-Back,Torino FC,Serie A,25,2,-,4,-,-,,,2.032'
492319,Franco Israel,#81,Goalkeeper,Torino FC,Serie A,9,-,,1,-,-,18,3,810'
73794,Duván Zapata,#91,Centre-Forward,Torino FC,Serie A,24,3,1,-,-,-,,,927'
934527,Alieu Njie,#92,Left Winger,Torino FC,Serie A,9,1,1,1,-,-,,,114'
980632,Sergiu Perciun,#83,Attacking Midfield,Torino FC,Primavera 1,17,-,3,6,-,-,,,1.154'
342877,Enzo Ebosse,#77,Centre-Back,Torino FC,Serie A,11,-,-,1,-,-,,,792'
157507,Adrien Tamèze,#61,Defensive Midfield,Torino FC,Serie A,23,-,-,3,-,-,,,1.116'
124555,Cristiano Biraghi,#34,Left-Back,Torino FC,Serie A,12,-,-,-,-,-,,,472'
655456,Saba Sazonov,#15,Centre-Back,Torino FC,Serie A,-,-,-,-,-,-,,,-
163048,Alberto Paleari,#1,Goalkeeper,Torino FC,Serie A,23,-,,1,-,-,36,8,2.070'
942103,Lapo Siviero,#99,Goalkeeper,Torino FC,Primavera 1,10,-,,2,-,-,15,4,832'
928900,Zanos Savva,#79,Right Winger,Torino FC,Serie A,,,,,,,,,
432298,Zion Suzuki,#31,Goalkeeper,Parma Calcio 1913,Serie A,14,-,,1,-,-,21,3,1.260'
707844,Mandela Keita,#16,Defensive Midfield,Parma Calcio 1913,Serie A,30,-,1,1,-,-,,,2.429'
466802,Adrián Bernabé,#10,Central Midfield,Parma Calcio 1913,Serie A,28,3,2,-,-,-,,,2.208'
856530,Mateo Pellegrino,#9,Centre-Forward,Parma Calcio 1913,Serie A,31,8,1,5,-,-,,,2.575'
932187,Sascha Britschgi,#27,Right-Back,Parma Calcio 1913,Serie A,26,-,2,4,-,-,,,1.994'
867137,Alessandro Circati,#39,Centre-Back,Parma Calcio 1913,Serie A,24,1,1,5,-,-,,,2.036'
1159864,Mariano Troilo,#37,Centre-Back,Parma Calcio 1913,Serie A,14,1,-,5,1,1,,,998'
514888,Oliver Sørensen,#22,Central Midfield,Parma Calcio 1913,Serie A,29,1,-,2,-,-,,,1.739'
840149,Matija Frigan,#20,Centre-Forward,Parma Calcio 1913,Jupiler Pro League,3,1,-,-,-,-,,,175'
457673,Gabriel Strefezza,#7,Right Winger,Parma Calcio 1913,Super League 1,13,1,1,1,-,-,,,633'
1043646,Christian Ordóñez,#24,Central Midfield,Parma Calcio 1913,Serie A,21,1,-,3,1,-,,,740'
673514,Abdoulaye Ndiaye,#3,Centre-Back,Parma Calcio 1913,Serie A,7,-,-,2,1,-,,,496'
663237,Jacob Ondrejka,#17,Left Winger,Parma Calcio 1913,Serie A,15,-,-,2,-,-,,,752'
392956,Enrico Delprato,#15,Right-Back,Parma Calcio 1913,Serie A,29,2,-,5,-,-,,,2.438'
613393,Gaetano Oristanio,#21,Attacking Midfield,Parma Calcio 1913,Serie A,20,1,-,1,-,-,,,858'
430280,Hans Nicolussi Caviglia,#41,Central Midfield,Parma Calcio 1913,Serie A,19,-,3,4,-,-,,,912'
999127,Benja Cremaschi,#25,Central Midfield,Parma Calcio 1913,Serie A,8,-,-,-,-,-,,,129'
445126,Emanuele Valeri,#14,Left-Back,Parma Calcio 1913,Serie A,27,-,2,2,-,-,,,2.122'
862606,Nesta Elphege,#23,Centre-Forward,Parma Calcio 1913,Ligue 2,17,4,3,2,-,-,,,1.063'
300532,Pontus Almqvist,#11,Right Winger,Parma Calcio 1913,Serie A,9,-,-,-,-,-,,,399'
625202,Lautaro Valenti,#5,Centre-Back,Parma Calcio 1913,Serie A,23,-,-,6,-,-,,,1.920'
552472,Nahuel Estévez,#8,Defensive Midfield,Parma Calcio 1913,Serie A,27,-,-,3,-,-,,,948'
528181,Edoardo Corvi,#40,Goalkeeper,Parma Calcio 1913,Serie A,16,-,,1,-,-,18,6,1.440'
731491,Franco Carboni,#29,Left-Back,Parma Calcio 1913,Serie B,17,-,1,1,-,-,,,849'
604207,Filippo Rinaldi,#66,Goalkeeper,Parma Calcio 1913,Serie A,1,-,,1,-,-,-,1,90'
503871,Morten Frendrup,#32,Defensive Midfield,Genoa CFC,Serie A,30,1,-,4,-,-,,,2.549'
728733,Brooke Norton-Cuffy,#15,Right-Back,Genoa CFC,Serie A,26,2,1,3,1,-,,,2.185'
934878,Jeff Ekhator,#21,Centre-Forward,Genoa CFC,Serie A,25,2,-,3,-,-,,,642'
532937,Johan Vásquez,#22,Centre-Back,Genoa CFC,Serie A,31,-,-,2,-,-,,,2.767'
367284,Leo Østigård,#5,Centre-Back,Genoa CFC,Serie A,25,5,1,6,-,-,,,2.173'
487843,Lorenzo Colombo,#29,Centre-Forward,Genoa CFC,Serie A,31,6,2,2,-,-,,,1.903'
641537,Tommaso Baldanzi,#8,Attacking Midfield,Genoa CFC,Serie A,15,1,-,2,-,-,,,600'
586853,Vitinha,#9,Centre-Forward,Genoa CFC,Serie A,29,5,2,4,-,-,,,1.799'
818448,Alessandro Marcandalli,#27,Centre-Back,Genoa CFC,Serie A,25,-,2,4,-,-,,,1.985'
251878,Aarón Martín,#3,Left-Back,Genoa CFC,Serie A,27,1,5,2,-,-,,,1.900'
1082774,Amorim,#4,Central Midfield,Genoa CFC,Liga Portugal,19,2,-,3,-,-,,,1.634'
566615,Mikael Egill Ellertsson,#77,Central Midfield,Genoa CFC,Serie A,30,1,2,1,-,-,,,2.273'
459665,Patrizio Masini,#73,Central Midfield,Genoa CFC,Serie A,23,-,1,5,-,-,,,1.180'
315121,Justin Bijlow,#16,Goalkeeper,Genoa CFC,Serie A,10,-,,-,-,-,15,3,900'
1191520,Nils Zätterström,#13,Centre-Back,Genoa CFC,Champions League Qu.,2,-,-,-,-,-,,,57'
234781,Maxwel Cornet,#70,Left Winger,Genoa CFC,Serie A,7,-,-,-,-,-,,,103'
207877,Ruslan Malinovskyi,#17,Central Midfield,Genoa CFC,Serie A,29,5,3,9,-,-,,,2.047'
890385,Sebastian Otoa,#34,Centre-Back,Genoa CFC,Serie A,8,-,-,1,-,-,,,585'
136111,Nicola Leali,#1,Goalkeeper,Genoa CFC,Serie A,20,-,,2,-,1,25,5,1.713'
167491,Stefano Sabelli,#20,Right-Back,Genoa CFC,Serie A,11,-,-,1,-,-,,,519'
656441,Jean Onana,#14,Defensive Midfield,Genoa CFC,Serie A,2,-,-,-,-,-,,,17'
199953,Caleb Ekuban,#18,Centre-Forward,Genoa CFC,Serie A,26,3,1,-,-,-,,,858'
449151,Junior Messias,#10,Right Winger,Genoa CFC,Serie A,16,3,-,-,-,-,,,581'
111426,Benjamin Siegrist,#31,Goalkeeper,Genoa CFC,Italy Cup,1,-,,-,-,-,4,-,90'
874967,Ernestas Lysionok,#35,Goalkeeper,Genoa CFC,Primavera 1,17,-,,1,-,-,22,5,1.530'
312773,Daniele Sommariva,#39,Goalkeeper,Genoa CFC,Serie A,2,-,,-,-,-,4,-,175'
895937,Marco Palestra,#2,Right-Back,Cagliari Calcio,Serie A,31,1,4,3,-,-,,,2.692'
421873,Elia Caprile,#1,Goalkeeper,Cagliari Calcio,Serie A,32,-,,2,-,-,44,7,2.880'
875334,Semih Kılıçsoy,#9,Centre-Forward,Cagliari Calcio,Serie A,22,4,-,1,-,-,,,975'
538918,Sebastiano Esposito,#94,Second Striker,Cagliari Calcio,Serie A,30,6,5,5,-,-,,,2.220'
385394,Alberto Dossena,#22,Centre-Back,Cagliari Calcio,Serie A,7,-,1,5,-,-,,,541'
568333,Adam Obert,#33,Centre-Back,Cagliari Calcio,Serie A,29,-,3,8,1,-,,,2.258'
982267,Ibrahim Sulemana,#25,Defensive Midfield,Cagliari Calcio,Serie A,13,1,-,2,-,-,,,675'
564305,Michel Adopo,#8,Central Midfield,Cagliari Calcio,Serie A,32,1,1,3,-,-,,,2.538'
377042,Michael Folorunsho,#90,Central Midfield,Cagliari Calcio,Serie A,22,2,-,3,-,-,,,1.724'
358008,Gianluca Gaetano,#10,Attacking Midfield,Cagliari Calcio,Serie A,27,2,3,4,-,-,,,1.404'
1228231,Juan Rodríguez,#15,Centre-Back,Cagliari Calcio,Serie A,12,-,-,3,-,-,,,992'
885226,Riyad Idrissi,#3,Left-Back,Cagliari Calcio,Serie A,23,2,-,3,-,-,,,767'
392569,Gabriele Zappa,#28,Right-Back,Cagliari Calcio,Serie A,26,-,3,2,-,-,,,1.371'
1134304,Joseph Liteta,#27,Central Midfield,Cagliari Calcio,Primavera 1,12,-,-,2,-,-,,,1.037'
459988,Gennaro Borrelli,#29,Centre-Forward,Cagliari Calcio,Serie A,24,3,1,3,-,-,,,1.110'
289446,Yerry Mina,#26,Centre-Back,Cagliari Calcio,Serie A,21,1,-,3,1,-,,,1.703'
600041,Mattia Felici,#17,Left Winger,Cagliari Calcio,Serie A,11,2,1,3,-,-,,,407'
406151,Zé Pedro,#32,Centre-Back,Cagliari Calcio,Serie A,18,-,1,4,-,-,,,1.313'
1104206,Agustín Albarracín,#20,Left Winger,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,14'
235931,Alessandro Deiola,#14,Central Midfield,Cagliari Calcio,Serie A,15,-,2,3,-,-,,,1.158'
1099924,Yael Trepy,#37,Centre-Forward,Cagliari Calcio,Primavera 1,18,7,2,1,-,-,,,1.209'
167727,Andrea Belotti,#19,Centre-Forward,Cagliari Calcio,Serie A,4,2,-,-,-,-,,,193'
226025,Luca Mazzitelli,#4,Central Midfield,Cagliari Calcio,Serie A,18,2,2,3,-,-,,,765'
997478,Othniël Raterink,#18,Right-Back,Cagliari Calcio,Keuken Kampioen Divisie,23,3,4,2,-,-,,,1.820'
304144,Alen Sherri,#12,Goalkeeper,Cagliari Calcio,Italy Cup,1,-,,-,-,-,-,1,83'
64793,Leonardo Pavoletti,#30,Centre-Forward,Cagliari Calcio,Serie A,13,1,1,1,-,-,,,217'
535740,Giuseppe Ciocci,#24,Goalkeeper,Cagliari Calcio,Primavera 1,2,-,,-,-,-,5,1,180'
364135,Moise Kean,#20,Centre-Forward,ACF Fiorentina,Serie A,26,8,1,4,-,-,,,2.041'
746712,Pietro Comuzzo,#15,Centre-Back,ACF Fiorentina,Serie A,23,1,-,2,-,-,,,1.520'
401529,Dodô,#2,Right-Back,ACF Fiorentina,Serie A,29,1,2,6,-,-,,,2.509'
432090,Nicolò Fagioli,#44,Central Midfield,ACF Fiorentina,Serie A,28,2,3,5,-,-,,,2.168'
432092,Roberto Piccoli,#91,Centre-Forward,ACF Fiorentina,Serie A,27,3,1,-,-,-,,,1.275'
305947,Albert Gudmundsson,#10,Second Striker,ACF Fiorentina,Serie A,27,5,4,3,-,1,,,1.961'
308279,Rolando Mandragora,#8,Defensive Midfield,ACF Fiorentina,Serie A,28,6,3,6,-,-,,,2.003'
984964,Niccolò Fortini,#29,Left-Back,ACF Fiorentina,Serie A,16,-,-,-,-,-,,,530'
651005,Cher Ndour,#27,Central Midfield,ACF Fiorentina,Serie A,26,2,-,2,-,-,,,1.338'
633668,Giovanni Fabbian,#80,Attacking Midfield,ACF Fiorentina,Serie A,23,2,-,2,-,-,,,923'
691482,Jacopo Fazzini,#22,Central Midfield,ACF Fiorentina,Serie A,16,-,-,1,-,-,,,441'
396638,Manor Solomon,#19,Left Winger,ACF Fiorentina,Serie A,9,2,-,-,-,-,,,477'
459128,Marco Brescianini,#4,Central Midfield,ACF Fiorentina,Serie A,21,2,-,2,-,-,,,800'
417346,Jack Harrison,#17,Left Winger,ACF Fiorentina,Premier League,11,-,-,-,-,-,,,263'
282144,Marin Pongracic,#5,Centre-Back,ACF Fiorentina,Serie A,29,-,-,9,-,-,,,2.561'
346561,Luca Ranieri,#6,Centre-Back,ACF Fiorentina,Serie A,28,1,-,7,-,-,,,1.949'
547985,Fabiano Parisi,#65,Left-Back,ACF Fiorentina,Serie A,20,1,2,5,-,-,,,1.365'
504148,Tariq Lamptey,#48,Right-Back,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,26'
273132,Robin Gosens,#21,Left-Back,ACF Fiorentina,Serie A,20,2,1,2,-,-,,,1.472'
59377,David de Gea,#43,Goalkeeper,ACF Fiorentina,Serie A,31,-,,-,-,-,44,6,2.790'
957822,Eddy Kouadio,#60,Centre-Back,ACF Fiorentina,Conference League,4,-,1,1,-,-,,,117'
162959,Daniele Rugani,#3,Centre-Back,ACF Fiorentina,Serie A,9,-,-,1,-,-,,,349'
1015822,Eman Košpo,#23,Centre-Back,ACF Fiorentina,Primavera 1,14,-,1,4,-,-,,,1.183'
471936,Oliver Christensen,#53,Goalkeeper,ACF Fiorentina,Bundesliga,15,-,,1,-,-,18,5,1.317'
340394,Abdelhamid Sabiri,#11,Attacking Midfield,ACF Fiorentina,UECL Qualifiers,1,-,-,-,-,-,,,14'
1012731,Luis Balbo,#62,Left-Back,ACF Fiorentina,Primavera 1,14,-,1,2,-,-,,,1.139'
135747,Luca Lezzerini,#1,Goalkeeper,ACF Fiorentina,Conference League,2,-,,1,-,-,2,1,135'
659516,Warren Bondo,#38,Central Midfield,US Cremonese,Serie A,24,-,-,5,-,-,,,1.606'
555820,Martín Payero,#32,Central Midfield,US Cremonese,Serie A,22,1,-,8,-,-,,,1.324'
666974,Mikayil Faye,#30,Centre-Back,US Cremonese,Serie A,8,-,-,1,-,-,,,250'
631007,Filippo Terracciano,#24,Centre-Back,US Cremonese,Serie A,30,2,-,6,-,-,,,2.479'
569939,Tommaso Barbieri,#4,Right-Back,US Cremonese,Serie A,23,-,1,6,-,-,,,1.507'
351955,Federico Baschirotto,#6,Centre-Back,US Cremonese,Serie A,26,2,-,2,-,-,,,2.340'
599663,Faris Moumbagna,#14,Centre-Forward,US Cremonese,Serie A,5,-,-,-,-,-,,,88'
278531,Sebastiano Luperto,#5,Centre-Back,US Cremonese,Serie A,28,1,1,4,-,-,,,2.517'
258827,Jari Vandeputte,#27,Central Midfield,US Cremonese,Serie A,27,1,5,2,-,-,,,1.693'
256339,Emil Audero,#1,Goalkeeper,US Cremonese,Serie A,28,-,,-,-,-,40,8,2.520'
226524,Morten Thorsby,#2,Central Midfield,US Cremonese,Serie A,21,3,1,3,-,-,,,1.217'
434551,Michele Collocolo,#18,Central Midfield,US Cremonese,Serie A,6,-,-,1,-,-,,,310'
241527,Federico Bonazzoli,#90,Centre-Forward,US Cremonese,Serie A,29,7,2,3,-,-,,,2.019'
336960,Giuseppe Pezzella,#3,Left-Back,US Cremonese,Serie A,25,-,1,8,-,1,,,2.082'
708086,Romano Floriani Mussolini,#22,Right-Back,US Cremonese,Serie A,23,-,2,2,-,-,,,916'
433584,Alessio Zerbin,#7,Right Midfield,US Cremonese,Serie A,27,-,2,2,-,-,,,1.432'
234523,Antonio Sanabria,#99,Centre-Forward,US Cremonese,Serie A,22,1,1,2,-,-,,,777'
197473,Alberto Grassi,#33,Defensive Midfield,US Cremonese,Serie A,24,-,-,3,-,-,,,1.325'
413605,David Okereke,#77,Centre-Forward,US Cremonese,Serie A,6,1,-,-,-,-,,,277'
324377,Youssef Maleh,#29,Central Midfield,US Cremonese,Serie A,18,1,-,4,-,1,,,1.241'
197838,Jamie Vardy,#10,Centre-Forward,US Cremonese,Serie A,25,5,2,4,-,-,,,1.829'
67556,Milan Djuric,#9,Centre-Forward,US Cremonese,Serie A,21,-,1,2,-,-,,,437'
160986,Matteo Bianchetti,#15,Centre-Back,US Cremonese,Serie A,23,-,2,3,-,-,,,1.858'
603675,Francesco Folino,#55,Centre-Back,US Cremonese,Serie A,16,1,-,-,-,-,,,678'
85528,Marco Silvestri,#16,Goalkeeper,US Cremonese,Serie A,4,-,,-,-,-,7,-,360'
163639,Federico Ceccherini,#23,Centre-Back,US Cremonese,Serie A,9,-,1,1,-,1,,,481'
815563,Lapo Nava,#69,Goalkeeper,US Cremonese,Serie A,-,-,,-,-,-,-,-,-
1112449,Tiago Gabriel,#44,Centre-Back,US Lecce,Serie A,31,1,-,4,-,-,,,2.680'
1058368,Francesco Camarda,#22,Centre-Forward,US Lecce,Serie A,17,1,-,1,-,-,,,634'
583046,Medon Berisha,#10,Central Midfield,US Lecce,Serie A,13,2,3,-,-,-,,,881'
604113,Jamil Siebert,#5,Centre-Back,US Lecce,Serie A,14,1,-,2,-,-,,,1.070'
595650,Nikola Stulic,#9,Centre-Forward,US Lecce,Serie A,29,3,-,1,-,-,,,1.543'
780548,Omri Gandelman,#16,Attacking Midfield,US Lecce,Jupiler Pro League,18,7,1,1,-,-,,,1.428'
392516,Antonino Gallo,#25,Left-Back,US Lecce,Serie A,30,-,3,2,-,-,,,2.478'
238537,Wladimiro Falcone,#30,Goalkeeper,US Lecce,Serie A,31,-,,2,-,-,43,8,2.790'
836441,Gaspar,#4,Centre-Back,US Lecce,Serie A,22,-,-,6,-,1,,,1.829'
674806,Santiago Pierotti,#50,Right Winger,US Lecce,Serie A,30,1,-,2,-,-,,,2.014'
386455,Riccardo Sottil,#23,Left Winger,US Lecce,Serie A,21,1,2,1,-,-,,,1.072'
545538,Lameck Banda,#19,Left Winger,US Lecce,Serie A,25,3,3,6,-,1,,,1.307'
555106,Filip Marchwinski,#36,Attacking Midfield,US Lecce,Serie A,-,-,-,-,-,-,,,-
386552,Lassana Coulibaly,#29,Central Midfield,US Lecce,Serie A,26,3,1,3,-,-,,,2.066'
980575,Oumar Ngom,#79,Defensive Midfield,US Lecce,Liga Portugal,11,-,1,3,1,-,,,832'
521407,Walid Cheddira,#99,Centre-Forward,US Lecce,Serie A,26,1,-,1,-,-,,,792'
488996,Thórir Jóhann Helgason,#14,Central Midfield,US Lecce,Serie A,7,-,-,-,-,-,,,120'
728485,Danilo Veiga,#17,Right-Back,US Lecce,Serie A,29,-,1,7,-,-,,,2.417'
442703,Ylber Ramadani,#20,Defensive Midfield,US Lecce,Serie A,30,1,-,7,-,-,,,2.591'
582664,Álex Sala,#6,Central Midfield,US Lecce,Serie A,8,-,1,-,-,-,,,154'
649490,Konan N’Dri,#11,Right Winger,US Lecce,Serie A,21,2,-,2,-,-,,,385'
805886,Gaby Jean,#18,Centre-Back,US Lecce,Serie A,2,-,-,-,-,-,,,17'
336307,Christian Früchtl,#1,Goalkeeper,US Lecce,Italy Cup,1,-,,-,-,-,3,-,90'
433329,Corrie Ndaba,#3,Left-Back,US Lecce,Serie A,12,-,-,-,-,-,,,489'
644613,Sadik Fofana,#8,Defensive Midfield,US Lecce,Bundesliga,15,-,-,-,-,1,,,1.017'
1175410,Matías Pérez,#13,Centre-Back,US Lecce,Serie A,1,-,-,-,-,-,,,32'
712911,Jasper Samooja,#32,Goalkeeper,US Lecce,Serie A,-,-,,-,-,-,-,-,-
1018259,Gift Orban,#16,Centre-Forward,Hellas Verona,Serie A,27,7,3,4,-,1,,,1.948'
422951,Victor Nelsson,#15,Centre-Back,Hellas Verona,Serie A,32,-,-,4,-,-,,,2.776'
467563,Armel Bella-Kotchap,#37,Centre-Back,Hellas Verona,Serie A,17,-,-,3,-,-,,,1.264'
864306,Rafik Belghali,#7,Right-Back,Hellas Verona,Serie A,20,2,-,6,-,-,,,1.433'
377641,Moatasem Al-Musrati,#73,Defensive Midfield,Hellas Verona,Serie A,16,-,1,3,1,-,,,783'
647280,Kieron Bowie,#18,Centre-Forward,Hellas Verona,Premiership,22,8,3,2,-,-,,,1.610'
540333,Tomas Suslov,#10,Attacking Midfield,Hellas Verona,Serie A,6,-,-,1,-,1,,,103'
268429,Sandi Lovrić,#4,Central Midfield,Hellas Verona,Serie A,8,-,1,1,-,-,,,296'
860992,Nicolás Valentini,#6,Centre-Back,Hellas Verona,Serie A,16,-,-,4,-,-,,,1.047'
261905,Suat Serdar,#8,Central Midfield,Hellas Verona,Serie A,20,2,-,3,-,-,,,1.109'
395512,Antoine Bernede,#24,Central Midfield,Hellas Verona,Serie A,27,1,2,1,-,-,,,1.959'
748382,Amin Sarr,#9,Centre-Forward,Hellas Verona,Serie A,31,-,1,-,1,-,,,1.010'
851385,Tobias Slotsager,#19,Centre-Back,Hellas Verona,Serie A,7,-,-,-,-,-,,,424'
488785,Martin Frese,#3,Left-Back,Hellas Verona,Serie A,26,2,-,6,-,-,,,1.989'
495839,Andrias Edmundsson,#5,Centre-Back,Hellas Verona,Ekstraklasa,18,1,-,3,-,-,,,1.620'
357796,Domagoj Bradarić,#12,Left-Back,Hellas Verona,Serie A,25,-,-,2,-,-,,,1.829'
644032,Cheikh Niasse,#36,Defensive Midfield,Hellas Verona,Serie A,20,-,1,1,-,-,,,978'
651569,Daniel Mosquera,#25,Centre-Forward,Hellas Verona,Serie A,22,-,2,1,-,-,,,585'
298975,Pol Lirola,#14,Right-Back,Hellas Verona,Serie A,4,-,-,1,-,-,,,233'
416386,Abdou Harroui,#21,Central Midfield,Hellas Verona,Serie A,20,1,-,2,-,-,,,781'
197471,Roberto Gagliardini,#63,Central Midfield,Hellas Verona,Serie A,24,1,-,8,-,-,,,1.773'
241923,Lorenzo Montipò,#1,Goalkeeper,Hellas Verona,Serie A,29,-,,-,-,-,48,4,2.610'
1315458,Fallou Cham,#70,Right-Back,Hellas Verona,Serie A,6,-,-,-,-,-,,,227'
1083069,Isaac,#41,Centre-Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,19'
586984,Daniel Oyegoke,#2,Right-Back,Hellas Verona,Serie A,14,-,-,2,-,-,,,572'
170481,Jean-Daniel Akpa Akpro,#11,Central Midfield,Hellas Verona,Serie A,16,1,-,7,-,-,,,1.091'
240675,Simone Perilli,#34,Goalkeeper,Hellas Verona,Serie A,3,-,,-,-,-,7,1,270'
1111820,Junior Ajayi,#72,Centre-Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,1'
709986,Giacomo Toniolo,#94,Goalkeeper,Hellas Verona,Serie A,-,-,,-,-,-,-,-,-
1355285,Arthur Borghi,#47,Goalkeeper,Hellas Verona,Under 18,2,-,,1,-,-,3,-,180'
581672,Samuel Iling-Junior,#19,Left Midfield,Pisa Sporting Club,Championship,24,1,-,1,-,-,,,1.290'
843286,Felipe Loyola,#35,Central Midfield,Pisa Sporting Club,Serie A,8,1,-,-,-,-,,,397'
935760,Rafiu Durosinmi,#17,Centre-Forward,Pisa Sporting Club,Chance Liga,18,7,-,3,-,-,,,1.217'
969192,Ebenezer Akinsanmiro,#14,Central Midfield,Pisa Sporting Club,Serie A,18,-,1,2,-,-,,,1.046'
1009030,Lorran,#99,Attacking Midfield,Pisa Sporting Club,Serie A,8,1,-,-,-,-,,,103'
409344,Calvin Stengs,#23,Attacking Midfield,Pisa Sporting Club,Serie A,4,-,-,-,-,-,,,42'
358003,Simone Canestrelli,#5,Centre-Back,Pisa Sporting Club,Serie A,31,-,-,3,-,-,,,2.661'
335516,Idrissa Touré,#15,Right Midfield,Pisa Sporting Club,Serie A,27,1,1,4,-,1,,,2.050'
