player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
94308,Marko Dmitrovic,#13,Goalkeeper,RCD Espanyol Barcelona,LaLiga,30,-,,-,-,-,44,8,2.700'
93936,Kike García,#19,Centre-Forward,RCD Espanyol Barcelona,LaLiga,29,6,1,3,-,-,,,1.364'
628487,Ángel Fortuño,#1,Goalkeeper,RCD Espanyol Barcelona,Copa del Rey,2,-,,-,-,-,2,-,180'
709187,Nico Williams,#10,Left Winger,Athletic Bilbao,LaLiga,20,4,3,1,-,-,,,1.363'
938729,Mikel Jauregizar,#18,Central Midfield,Athletic Bilbao,LaLiga,29,2,-,4,-,-,,,2.345'
571020,Oihan Sancet,#8,Attacking Midfield,Athletic Bilbao,LaLiga,23,3,-,3,-,1,,,1.576'
262396,Unai Simón,#1,Goalkeeper,Athletic Bilbao,LaLiga,30,-,,1,-,-,43,5,2.700'
524000,Dani Vivian,#3,Centre-Back,Athletic Bilbao,LaLiga,25,1,-,8,-,1,,,2.188'
625047,Beñat Prados,#24,Central Midfield,Athletic Bilbao,LaLiga,2,-,-,1,-,-,,,85'
591916,Aitor Paredes,#4,Centre-Back,Athletic Bilbao,LaLiga,17,1,-,4,-,-,,,1.449'
255508,Iñaki Williams,#9,Right Winger,Athletic Bilbao,LaLiga,22,2,4,1,-,-,,,1.588'
176553,Aymeric Laporte,#14,Centre-Back,Athletic Bilbao,LaLiga,19,-,2,2,-,-,,,1.580'
488626,Jesús Areso,#12,Right-Back,Athletic Bilbao,LaLiga,24,-,1,3,-,-,,,1.416'
563137,Robert Navarro,#23,Right Winger,Athletic Bilbao,LaLiga,24,5,1,1,-,-,,,884'
340205,Gorka Guruzeta,#11,Centre-Forward,Athletic Bilbao,LaLiga,27,6,1,2,1,-,,,1.737'
338425,Álex Berenguer,#7,Left Winger,Athletic Bilbao,LaLiga,25,2,3,3,-,-,,,1.858'
834752,Unai Gómez,#20,Attacking Midfield,Athletic Bilbao,LaLiga,20,1,1,1,-,-,,,622'
1054934,Maroan Sannadi,#21,Centre-Forward,Athletic Bilbao,LaLiga,9,1,-,2,-,-,,,273'
289255,Andoni Gorosabel,#2,Right-Back,Athletic Bilbao,LaLiga,16,-,1,2,-,-,,,816'
1312698,Selton Sánchez,#44,Central Midfield,Athletic Bilbao,LaLiga,7,-,1,-,-,-,,,193'
834491,Alejandro Rego,#30,Central Midfield,Athletic Bilbao,LaLiga,21,1,-,5,-,-,,,826'
834483,Álex Padilla,#27,Goalkeeper,Athletic Bilbao,Copa del Rey,5,-,,-,-,-,6,1,510'
710671,Adama Boiro,#19,Left-Back,Athletic Bilbao,LaLiga,9,-,-,2,-,-,,,593'
126751,Iñigo Ruiz de Galarreta,#16,Central Midfield,Athletic Bilbao,LaLiga,27,1,1,11,-,-,,,1.772'
668183,Nico Serrano,#22,Left Winger,Athletic Bilbao,LaLiga,13,1,-,-,-,-,,,329'
610622,Urko Izeta,#25,Centre-Forward,Athletic Bilbao,LaLiga,11,-,-,2,-,-,,,162'
300168,Mikel Vesga,#6,Defensive Midfield,Athletic Bilbao,LaLiga,20,-,-,-,-,-,,,400'
255501,Iñigo Lekue,#15,Right-Back,Athletic Bilbao,LaLiga,9,-,-,2,-,1,,,525'
61812,Yuri Berchiche,#17,Left-Back,Athletic Bilbao,LaLiga,26,-,4,4,-,-,,,2.205'
255488,Yeray Álvarez,#5,Centre-Back,Athletic Bilbao,LaLiga,1,-,-,-,-,-,,,64'
834485,Unai Egiluz,#13,Centre-Back,Athletic Bilbao,LaLiga,-,-,-,-,-,-,,,-
1005575,Vitor Reis,#12,Centre-Back,Girona FC,LaLiga,29,1,1,7,-,1,,,2.508'
994536,Claudio Echeverri,#14,Attacking Midfield,Girona FC,LaLiga,10,1,1,3,-,-,,,324'
631821,Vladyslav Vanat,#19,Centre-Forward,Girona FC,LaLiga,27,9,1,4,-,-,,,1.960'
264372,Viktor Tsygankov,#15,Right Winger,Girona FC,LaLiga,25,5,4,2,-,-,,,2.022'
537382,Bryan Gil,#21,Left Winger,Girona FC,LaLiga,24,-,3,3,-,-,,,1.379'
593482,Azzedine Ounahi,#18,Central Midfield,Girona FC,LaLiga,17,4,3,5,-,-,,,1.187'
826224,Arnau Martínez,#4,Right-Back,Girona FC,LaLiga,28,1,2,6,-,-,,,2.118'
341278,Iván Martín,#23,Central Midfield,Girona FC,LaLiga,29,-,1,3,1,-,,,2.100'
895326,Joel Roca,#3,Left Winger,Girona FC,LaLiga,25,2,1,3,-,1,,,1.035'
423444,Fran Beltrán,#8,Central Midfield,Girona FC,LaLiga,21,1,-,3,-,-,,,1.220'
74857,Marc-André ter Stegen,#22,Goalkeeper,Girona FC,LaLiga,2,-,,-,-,-,2,-,180'
834487,Hugo Rincón,#2,Right-Back,Girona FC,LaLiga,28,1,2,4,-,-,,,1.647'
193098,Álex Moreno,#24,Left-Back,Girona FC,LaLiga,25,-,3,4,-,-,,,2.047'
632896,Alejandro Francés,#16,Centre-Back,Girona FC,LaLiga,19,-,1,1,-,1,,,721'
340376,Abel Ruiz,#9,Centre-Forward,Girona FC,LaLiga,9,-,-,-,-,-,,,178'
288255,Donny van de Beek,#6,Central Midfield,Girona FC,LaLiga,2,-,-,-,-,-,,,41'
205562,Thomas Lemar,#11,Attacking Midfield,Girona FC,LaLiga,21,3,1,2,-,-,,,1.069'
195488,Paulo Gazzaniga,#13,Goalkeeper,Girona FC,LaLiga,28,-,,4,-,1,37,6,2.473'
99353,Portu,#0,Right Winger,Girona FC,LaLiga,10,-,-,2,-,-,,,473'
35047,Axel Witsel,#20,Defensive Midfield,Girona FC,LaLiga,25,1,2,-,1,-,,,2.002'
12282,Daley Blind,#17,Centre-Back,Girona FC,LaLiga,28,-,-,1,-,-,,,2.377'
199321,Rubén Blanco,#1,Goalkeeper,Girona FC,LaLiga,-,-,,-,-,-,-,-,-
129444,David López,#5,Centre-Back,Girona FC,LaLiga,3,-,-,-,-,-,,,202'
59323,Cristhian Stuani,#7,Centre-Forward,Girona FC,LaLiga,14,3,-,2,-,-,,,222'
974251,Lass Kourouma,#29,Central Midfield,Girona FC,Segunda Federación - Gr. III,13,-,-,7,1,-,,,1.099'
1169436,Vladyslav Krapyvtsov,#25,Goalkeeper,Girona FC,LaLiga,2,-,,-,-,-,6,-,137'
120705,Juan Carlos,#0,Goalkeeper,Girona FC,LaLiga,-,-,,-,-,-,-,-,-
527966,Andrei Rațiu,#2,Right-Back,Rayo Vallecano,LaLiga,27,-,3,7,-,-,,,2.313'
709969,Ilias Akhomach,#12,Right Winger,Rayo Vallecano,LaLiga,17,-,-,2,-,-,,,705'
455181,Jorge de Frutos,#19,Right Winger,Rayo Vallecano,LaLiga,28,10,1,3,-,-,,,2.023'
596122,Pep Chavarría,#3,Left-Back,Rayo Vallecano,LaLiga,26,1,2,4,1,-,,,2.195'
1034853,Nobel Mendy,#32,Centre-Back,Rayo Vallecano,LaLiga,18,2,-,4,1,1,,,1.423'
275218,Augusto Batalla,#13,Goalkeeper,Rayo Vallecano,LaLiga,30,-,,4,-,-,35,9,2.700'
451801,Abdul Mumin,#16,Centre-Back,Rayo Vallecano,LaLiga,-,-,-,-,-,-,,,-
362086,Isi Palazón,#7,Second Striker,Rayo Vallecano,LaLiga,29,3,3,9,-,-,,,2.105'
363057,Pedro Díaz,#4,Central Midfield,Rayo Vallecano,LaLiga,27,-,-,1,-,-,,,1.411'
457931,Luiz Felipe,#5,Centre-Back,Rayo Vallecano,LaLiga,10,-,-,1,-,-,,,470'
560417,Alemão,#9,Centre-Forward,Rayo Vallecano,LaLiga,18,1,-,1,-,-,,,789'
622988,Fran Pérez,#21,Right Winger,Rayo Vallecano,LaLiga,25,2,1,4,-,-,,,1.090'
765467,Jozhua Vertrouwd,#33,Centre-Back,Rayo Vallecano,LaLiga,7,-,-,-,-,-,,,270'
192009,Unai López,#17,Central Midfield,Rayo Vallecano,LaLiga,22,-,3,5,1,-,,,1.308'
517753,Óscar Valentín,#23,Central Midfield,Rayo Vallecano,LaLiga,26,1,-,3,-,1,,,1.691'
505674,Sergio Camello,#10,Centre-Forward,Rayo Vallecano,LaLiga,15,-,-,2,-,1,,,469'
525578,Pathé Ciss,#6,Central Midfield,Rayo Vallecano,LaLiga,21,2,-,5,-,2,,,1.441'
127108,Florian Lejeune,#24,Centre-Back,Rayo Vallecano,LaLiga,30,-,1,4,-,-,,,2.691'
618813,Carlos Martín,#14,Left Winger,Rayo Vallecano,LaLiga,7,-,-,1,-,-,,,312'
397676,Dani Cárdenas,#1,Goalkeeper,Rayo Vallecano,Copa del Rey,4,-,,-,-,-,5,-,390'
257062,Álvaro García,#18,Left Winger,Rayo Vallecano,LaLiga,30,4,6,3,-,-,,,1.986'
268670,Gerard Gumbau,#15,Defensive Midfield,Rayo Vallecano,LaLiga,21,-,1,4,-,-,,,767'
85295,Iván Balliu,#20,Right-Back,Rayo Vallecano,LaLiga,11,-,-,2,-,-,,,327'
560483,Randy Nteka,#11,Attacking Midfield,Rayo Vallecano,LaLiga,9,1,-,-,-,-,,,116'
311044,Alfonso Espino,#22,Left-Back,Rayo Vallecano,LaLiga,23,2,-,2,-,-,,,1.054'
30321,Óscar Trejo,#8,Attacking Midfield,Rayo Vallecano,LaLiga,6,-,-,2,-,-,,,73'
1384911,Samu Becerra,#28,Central Midfield,Rayo Vallecano,Segunda Federación - Gr. V,18,2,-,8,-,-,,,1.564'
834764,Javi Guerra,#8,Central Midfield,Valencia CF,LaLiga,29,1,3,3,-,-,,,1.561'
625014,Julen Agirrezabala,#25,Goalkeeper,Valencia CF,LaLiga,18,-,,1,-,-,30,4,1.620'
573775,Hugo Duro,#9,Centre-Forward,Valencia CF,LaLiga,29,9,-,4,-,-,,,1.619'
707274,César Tárrega,#5,Centre-Back,Valencia CF,LaLiga,24,-,-,5,-,-,,,1.876'
617081,Diego López,#16,Right Winger,Valencia CF,LaLiga,26,3,-,2,-,-,,,1.331'
328480,Pepelu,#18,Defensive Midfield,Valencia CF,LaLiga,23,2,-,3,-,-,,,1.712'
518644,Largie Ramazani,#17,Left Winger,Valencia CF,LaLiga,19,5,1,4,-,-,,,786'
628366,Lucas Beltrán,#15,Centre-Forward,Valencia CF,LaLiga,24,1,2,1,-,-,,,1.160'
375382,André Almeida,#10,Attacking Midfield,Valencia CF,LaLiga,19,-,1,-,-,-,,,1.002'
394236,Filip Ugrinic,#23,Central Midfield,Valencia CF,LaLiga,19,-,3,3,-,-,,,1.061'
342385,Guido Rodríguez,#2,Defensive Midfield,Valencia CF,LaLiga,8,2,-,1,-,-,,,588'
221322,José Gayà,#14,Left-Back,Valencia CF,LaLiga,26,1,1,6,-,1,,,1.981'
520840,José Copete,#3,Centre-Back,Valencia CF,LaLiga,21,-,-,5,-,-,,,1.761'
623024,Jesús Vázquez,#21,Left-Back,Valencia CF,LaLiga,17,-,-,2,-,-,,,730'
337715,Umar Sadiq,#6,Centre-Forward,Valencia CF,LaLiga,17,1,4,3,-,-,,,667'
355861,Arnaut Danjuma,#7,Left Winger,Valencia CF,LaLiga,27,3,2,-,-,-,,,1.571'
338285,Unai Núñez,#4,Centre-Back,Valencia CF,Serie A,17,-,-,5,-,-,,,1.265'
367466,Thierry Correia,#12,Right-Back,Valencia CF,LaLiga,20,-,1,5,-,-,,,1.266'
285323,Baptiste Santamaria,#22,Defensive Midfield,Valencia CF,LaLiga,19,1,1,2,-,-,,,743'
298583,Eray Cömert,#24,Centre-Back,Valencia CF,LaLiga,13,2,-,2,-,-,,,1.014'
165467,Stole Dimitrievski,#1,Goalkeeper,Valencia CF,LaLiga,12,-,,-,-,-,15,4,1.080'
346289,Mouctar Diakhaby,#0,Centre-Back,Valencia CF,LaLiga,8,1,-,3,-,-,,,544'
278837,Luis Rioja,#11,Right Winger,Valencia CF,LaLiga,29,2,5,1,-,-,,,2.053'
413262,Dani Raba,#19,Second Striker,Valencia CF,LaLiga,12,-,1,-,-,-,,,256'
268642,Renzo Saravia,#20,Right-Back,Valencia CF,LaLiga,-,-,-,-,-,-,,,-
170472,Dimitri Foulquier,#0,Right-Back,Valencia CF,LaLiga,15,-,-,1,-,-,,,1.148'
398131,Cristian Rivero,#13,Goalkeeper,Valencia CF,LaLiga,-,-,,-,-,1,-,-,-
676042,Juanlu Sánchez,#16,Right-Back,Sevilla FC,LaLiga,25,-,3,2,1,-,,,1.741'
711625,José Ángel Carmona,#2,Right-Back,Sevilla FC,LaLiga,28,1,3,10,-,-,,,2.045'
607034,Akor Adams,#9,Centre-Forward,Sevilla FC,LaLiga,25,7,3,1,-,-,,,1.660'
569384,Lucien Agoumé,#18,Defensive Midfield,Sevilla FC,LaLiga,26,1,2,9,-,-,,,2.063'
345886,Rubén Vargas,#11,Left Winger,Sevilla FC,LaLiga,16,3,4,1,-,-,,,1.075'
395234,Batista Mendy,#19,Defensive Midfield,Sevilla FC,LaLiga,24,1,-,6,-,-,,,1.591'
766583,Kike Salas,#4,Centre-Back,Sevilla FC,LaLiga,18,1,-,1,-,-,,,1.483'
212723,Djibril Sow,#20,Central Midfield,Sevilla FC,LaLiga,26,5,1,3,-,-,,,1.781'
385105,Gabriel Suazo,#12,Left-Back,Sevilla FC,LaLiga,22,-,2,6,-,-,,,1.581'
687609,Isaac Romero,#7,Centre-Forward,Sevilla FC,LaLiga,22,4,1,5,-,1,,,1.095'
1032280,Oso,#36,Left-Back,Sevilla FC,LaLiga,13,1,3,1,-,-,,,870'
217115,Neal Maupay,#17,Centre-Forward,Sevilla FC,LaLiga,6,1,-,1,-,-,,,454'
124419,Odysseas Vlachodimos,#1,Goalkeeper,Sevilla FC,LaLiga,26,-,,1,-,-,43,4,2.340'
500067,Chidera Ejuke,#21,Left Winger,Sevilla FC,LaLiga,22,1,1,-,-,-,,,687'
639733,Peque Fernández,#14,Second Striker,Sevilla FC,LaLiga,21,2,1,6,-,-,,,871'
439022,Marcão,#23,Centre-Back,Sevilla FC,LaLiga,13,1,-,3,1,-,,,937'
74294,Nemanja Gudelj,#6,Defensive Midfield,Sevilla FC,LaLiga,26,1,-,7,-,-,,,1.950'
155025,Fábio Cardoso,#15,Centre-Back,Sevilla FC,LaLiga,4,-,-,-,-,-,,,298'
263727,Joan Jordán,#8,Central Midfield,Sevilla FC,LaLiga,3,-,-,1,-,1,,,22'
719999,Andrés Castrín,#32,Centre-Back,Sevilla FC,LaLiga,12,-,-,3,-,-,,,732'
766723,Manu Bueno,#28,Central Midfield,Sevilla FC,LaLiga,6,-,-,1,-,-,,,135'
538996,Tanguy Nianzou,#5,Centre-Back,Sevilla FC,LaLiga,12,-,-,5,-,1,,,647'
40433,Alexis Sánchez,#10,Second Striker,Sevilla FC,LaLiga,21,3,1,1,-,-,,,1.060'
57500,César Azpilicueta,#3,Centre-Back,Sevilla FC,LaLiga,15,-,1,4,-,-,,,1.038'
177847,Adnan Januzaj,#24,Right Winger,Sevilla FC,LaLiga,12,-,-,1,-,-,,,315'
660735,Federico Gattoni,#22,Centre-Back,Sevilla FC,LaLiga,1,-,-,-,-,-,,,9'
73517,Ørjan Nyland,#13,Goalkeeper,Sevilla FC,LaLiga,4,-,,1,-,-,7,1,360'
1064105,Miguel Ángel Sierra,#29,Right Winger,Sevilla FC,Primera Federación - Gr. II,17,1,2,3,-,1,,,1.426'
495621,Antonio Blanco,#8,Defensive Midfield,Deportivo Alavés,LaLiga,28,1,2,7,-,-,,,2.412'
298197,Antonio Sivera,#1,Goalkeeper,Deportivo Alavés,LaLiga,30,-,,2,-,-,43,3,2.700'
580560,Jon Pacheco,#5,Centre-Back,Deportivo Alavés,LaLiga,21,-,-,3,1,-,,,1.725'
334222,Lucas Boyé,#15,Centre-Forward,Deportivo Alavés,LaLiga,24,10,1,2,1,-,,,1.767'
741289,Youssef Enríquez,#3,Left-Back,Deportivo Alavés,LaLiga,22,-,1,5,-,-,,,1.198'
302371,Toni Martínez,#11,Centre-Forward,Deportivo Alavés,LaLiga,29,8,3,1,-,-,,,2.050'
785353,Pablo Ibáñez,#19,Central Midfield,Deportivo Alavés,LaLiga,29,1,1,5,-,-,,,1.832'
284854,Carles Aleñá,#10,Central Midfield,Deportivo Alavés,LaLiga,30,-,4,4,-,-,,,1.861'
465967,Ander Guevara,#6,Central Midfield,Deportivo Alavés,LaLiga,20,1,-,2,1,-,,,554'
533568,Nahuel Tenaglia,#14,Right-Back,Deportivo Alavés,LaLiga,28,1,1,2,-,-,,,2.520'
175446,Jonny Otto,#17,Right-Back,Deportivo Alavés,LaLiga,29,-,-,5,-,-,,,2.548'
798114,Calebe,#20,Attacking Midfield,Deportivo Alavés,LaLiga,17,-,-,2,-,-,,,720'
289257,Jon Guridi,#18,Central Midfield,Deportivo Alavés,LaLiga,20,-,-,1,-,-,,,736'
591957,Victor Parada,#24,Left-Back,Deportivo Alavés,LaLiga,22,-,3,6,1,-,,,1.508'
718034,Abde Rebbach,#21,Left Winger,Deportivo Alavés,LaLiga,23,1,1,4,-,-,,,908'
620696,Ibrahim Diabate,#22,Centre-Forward,Deportivo Alavés,LaLiga,2,-,-,-,-,-,,,118'
581326,Ville Koski,#16,Centre-Back,Deportivo Alavés,SuperSport HNL,18,-,-,3,-,-,,,1.506'
165007,Denis Suárez,#4,Attacking Midfield,Deportivo Alavés,LaLiga,22,1,1,5,-,-,,,1.062'
1124136,Ángel Pérez,#7,Right Winger,Deportivo Alavés,LaLiga2,18,1,1,3,-,-,,,1.157'
431190,Carlos Protesoni,#23,Defensive Midfield,Deportivo Alavés,LaLiga,9,-,-,-,1,-,,,240'
935232,Aitor Mañas,#34,Centre-Forward,Deportivo Alavés,Segunda Federación - Gr. II,15,5,-,3,-,-,,,1.105'
225020,Mariano Díaz,#9,Centre-Forward,Deportivo Alavés,LaLiga,10,-,-,1,-,-,,,282'
54217,Raúl Fernández,#13,Goalkeeper,Deportivo Alavés,Copa del Rey,5,-,,-,-,-,3,4,450'
533354,Facundo Garcés,#2,Centre-Back,Deportivo Alavés,LaLiga,10,-,-,3,-,-,,,792'
937955,Héctor Fort,#39,Right-Back,Elche CF,LaLiga,9,1,2,-,-,-,,,328'
452483,David Affengruber,#22,Centre-Back,Elche CF,LaLiga,28,-,-,6,-,1,,,2.265'
548188,Germán Valera,#11,Left Winger,Elche CF,LaLiga,29,4,4,3,-,-,,,2.319'
948275,Álvaro Rodríguez,#20,Centre-Forward,Elche CF,LaLiga,26,5,4,1,-,-,,,1.695'
217144,Aleix Febas,#14,Central Midfield,Elche CF,LaLiga,29,2,1,7,-,-,,,2.565'
283170,Iñaki Peña,#13,Goalkeeper,Elche CF,LaLiga,16,-,,-,-,-,28,4,1.440'
549027,Martim Neto,#16,Central Midfield,Elche CF,LaLiga,22,2,5,2,-,-,,,1.181'
361254,Rafa Mir,#10,Centre-Forward,Elche CF,LaLiga,25,8,-,4,-,-,,,1.653'
495625,Víctor Chust,#23,Centre-Back,Elche CF,LaLiga,23,-,-,6,1,-,,,1.794'
912392,Lucas Cepeda,#24,Left Winger,Elche CF,LaLiga,6,-,-,1,-,-,,,339'
909758,Federico Redondo,#5,Defensive Midfield,Elche CF,LaLiga,11,-,-,-,-,-,,,171'
531404,Marc Aguado,#8,Defensive Midfield,Elche CF,LaLiga,29,1,1,2,-,-,,,2.019'
198008,André Silva,#9,Centre-Forward,Elche CF,LaLiga,23,7,-,2,-,-,,,1.305'
501418,Adrià Pedrosa,#3,Left-Back,Elche CF,LaLiga,21,1,1,4,-,-,,,867'
342048,Grady Diangana,#19,Right Winger,Elche CF,LaLiga,17,1,-,2,-,-,,,765'
398163,Gonzalo Villar,#12,Central Midfield,Elche CF,SuperSport HNL,11,1,1,1,-,-,,,358'
339816,Tete Morente,#15,Left Winger,Elche CF,Serie A,16,-,1,2,-,-,,,859'
412829,Léo Pétrot,#21,Left-Back,Elche CF,LaLiga,27,-,-,2,-,-,,,1.338'
618801,Alejandro Iturbe,#45,Goalkeeper,Elche CF,LaLiga,-,-,,-,-,-,-,-,-
627290,John Donald,#18,Centre-Back,Elche CF,LaLiga,14,1,-,2,-,-,,,450'
706947,Yago Santiago,#7,Left Winger,Elche CF,LaLiga,9,-,-,1,-,1,,,278'
962125,Buba Sangaré,#42,Right-Back,Elche CF,Primavera 1,13,1,-,3,-,-,,,868'
1064506,Adam Boayar,#32,Second Striker,Elche CF,LaLiga,7,1,-,-,-,-,,,98'
203043,Pedro Bigas,#6,Centre-Back,Elche CF,LaLiga,22,-,2,3,1,-,,,1.611'
144128,Matías Dituro,#1,Goalkeeper,Elche CF,LaLiga,14,-,,1,-,-,19,2,1.260'
277533,Josan,#17,Right Winger,Elche CF,LaLiga,15,-,2,2,-,-,,,483'
1301775,Jan Virgili,#17,Left Winger,RCD Mallorca,LaLiga,23,-,6,-,-,1,,,1.475'
657430,Samú Costa,#12,Defensive Midfield,RCD Mallorca,LaLiga,27,5,-,9,-,-,,,2.123'
562742,Leo Román,#1,Goalkeeper,RCD Mallorca,LaLiga,25,-,,4,-,-,41,1,2.250'
720038,Pablo Torre,#20,Attacking Midfield,RCD Mallorca,LaLiga,27,3,2,3,-,-,,,1.043'
251876,Pablo Maffeo,#23,Right-Back,RCD Mallorca,LaLiga,24,1,1,9,-,-,,,2.056'
256267,Vedat Muriqi,#7,Centre-Forward,RCD Mallorca,LaLiga,29,19,1,3,-,1,,,2.417'
277384,Martin Valjent,#24,Centre-Back,RCD Mallorca,LaLiga,30,-,-,5,-,-,,,2.700'
371371,Marash Kumbulla,#4,Centre-Back,RCD Mallorca,LaLiga,7,-,-,1,-,-,,,420'
142021,Sergi Darder,#10,Central Midfield,RCD Mallorca,LaLiga,30,1,4,3,-,-,,,2.013'
834742,Mateo Joseph,#18,Centre-Forward,RCD Mallorca,LaLiga,29,2,4,2,-,-,,,1.704'
666547,Zito Luvumbo,#15,Right Winger,RCD Mallorca,Serie A,12,-,-,-,-,-,,,321'
335225,Manu Morlanes,#8,Central Midfield,RCD Mallorca,LaLiga,24,2,-,2,1,-,,,1.202'
513031,Antonio Sánchez,#6,Central Midfield,RCD Mallorca,LaLiga,25,-,-,2,1,-,,,967'
262939,Johan Mojica,#22,Left-Back,RCD Mallorca,LaLiga,29,-,3,5,-,-,,,2.223'
245744,Takuma Asano,#11,Right Winger,RCD Mallorca,LaLiga,15,1,-,2,-,-,,,479'
320271,Toni Lato,#3,Left-Back,RCD Mallorca,LaLiga,9,-,1,3,-,-,,,468'
388513,Mateu Morey,#2,Right-Back,RCD Mallorca,LaLiga,16,1,-,2,-,-,,,625'
490606,Lucas Bergström,#13,Goalkeeper,RCD Mallorca,LaLiga,5,-,,1,-,-,7,2,450'
278296,Antonio Raíllo,#21,Centre-Back,RCD Mallorca,LaLiga,23,-,1,4,-,-,,,2.033'
947431,David López,#27,Centre-Back,RCD Mallorca,LaLiga,7,-,-,1,-,-,,,479'
177452,Abdón Prats,#9,Centre-Forward,RCD Mallorca,LaLiga,10,-,-,-,-,-,,,86'
706138,Javi Llabrés,#19,Left Winger,RCD Mallorca,LaLiga,14,-,-,-,-,-,,,158'
142031,Omar Mascarell,#5,Defensive Midfield,RCD Mallorca,LaLiga,23,1,2,4,-,-,,,1.666'
1101641,Justin Kalumba,#30,Right Winger,RCD Mallorca,National 3 - Grp. B,7,3,-,-,-,-,,,567'
1063574,Jan Salas,#41,Central Midfield,RCD Mallorca,LaLiga2,4,-,-,-,-,-,,,115'
27493,Iván Cuéllar,#25,Goalkeeper,RCD Mallorca,Copa del Rey,1,-,,-,-,-,2,-,90'
1038950,Karl Etta Eyong,#21,Centre-Forward,Levante UD,LaLiga,26,6,4,2,-,-,,,1.593'
668179,Carlos Álvarez,#24,Attacking Midfield,Levante UD,LaLiga,26,3,1,3,-,-,,,1.796'
628886,Iván Romero,#9,Centre-Forward,Levante UD,LaLiga,26,5,2,3,-,-,,,1.883'
618809,Manu Sánchez,#23,Left-Back,Levante UD,LaLiga,26,1,1,8,-,-,,,2.267'
1144700,Matías Moreno,#2,Centre-Back,Levante UD,LaLiga,20,-,-,6,-,-,,,1.536'
861981,Alan Matturro,#3,Centre-Back,Levante UD,LaLiga,16,1,-,-,-,1,,,834'
341263,Adrián Dela,#4,Centre-Back,Levante UD,LaLiga,26,2,1,5,-,-,,,2.094'
707230,Ugo Raghouber,#14,Defensive Midfield,Levante UD,LaLiga,9,-,-,-,-,-,,,456'
1063338,Carlos Espí,#19,Centre-Forward,Levante UD,LaLiga,17,7,-,2,-,-,,,649'
129674,Jeremy Toljan,#22,Right-Back,Levante UD,LaLiga,29,1,3,7,-,-,,,2.520'
568835,Pablo Martínez,#10,Central Midfield,Levante UD,LaLiga,19,1,2,2,-,-,,,1.248'
557057,Roger Brugué,#7,Left Winger,Levante UD,LaLiga,15,-,1,1,-,-,,,900'
128969,Mathew Ryan,#13,Goalkeeper,Levante UD,LaLiga,28,-,,2,-,-,45,5,2.520'
610083,Unai Vencedor,#12,Central Midfield,Levante UD,LaLiga,16,-,-,3,-,1,,,818'
625660,Jon Ander Olasagasti,#8,Central Midfield,Levante UD,LaLiga,25,1,2,2,-,1,,,1.060'
293388,Oriol Rey,#20,Defensive Midfield,Levante UD,LaLiga,18,-,-,3,-,-,,,1.184'
617059,Pablo Campos,#1,Goalkeeper,Levante UD,Copa del Rey,3,-,,-,-,-,4,1,270'
526050,Kervin Arriaga,#16,Defensive Midfield,Levante UD,LaLiga,20,1,1,4,1,-,,,1.150'
632741,Iker Losada,#18,Second Striker,Levante UD,LaLiga,18,3,1,1,-,-,,,686'
1232057,Paco Cortés,#27,Left Winger,Levante UD,LaLiga,11,-,-,2,-,-,,,411'
590690,Víctor García,#17,Right-Back,Levante UD,LaLiga,16,-,1,-,-,-,,,768'
1063340,Kareem Tunde,#26,Right Winger,Levante UD,LaLiga,14,-,1,3,-,-,,,864'
505493,Diego Pampín,#6,Left-Back,Levante UD,LaLiga,6,-,-,2,-,-,,,367'
921345,Tay Abed,#55,Right Winger,Levante UD,Keuken Kampioen Divisie,19,7,4,2,-,-,,,1.515'
255495,Unai Elgezabal,#5,Centre-Back,Levante UD,LaLiga,12,1,-,2,-,-,,,958'
252677,José Luis Morales,#11,Centre-Forward,Levante UD,LaLiga,19,1,1,1,-,-,,,322'
939445,Álex Primo,#32,Goalkeeper,Levante UD,LaLiga,-,-,,-,-,-,-,-,-
498237,David Carmo,#16,Centre-Back,Real Oviedo,LaLiga,21,1,-,6,1,-,,,1.722'
568158,Javi López,#25,Left-Back,Real Oviedo,LaLiga,18,-,1,3,-,-,,,1.261'
1127730,Thiago Fernández,#15,Left Winger,Real Oviedo,LaLiga,9,-,3,2,-,-,,,398'
743951,Thiago Borbas,#17,Centre-Forward,Real Oviedo,LaLiga,6,-,-,1,-,-,,,76'
620164,Haissem Hassan,#10,Right Winger,Real Oviedo,LaLiga,29,-,3,1,-,-,,,1.614'
593412,Ilyas Chaira,#7,Left Winger,Real Oviedo,LaLiga,28,4,1,2,-,1,,,1.855'
578419,Federico Viñas,#9,Centre-Forward,Real Oviedo,LaLiga,26,7,1,3,1,2,,,1.854'
284430,Aarón Escandell,#13,Goalkeeper,Real Oviedo,LaLiga,30,-,,2,-,-,48,8,2.700'
395122,Santiago Colombatto,#11,Defensive Midfield,Real Oviedo,LaLiga,25,-,1,6,-,-,,,1.667'
462070,Nicolás Fonseca,#23,Defensive Midfield,Real Oviedo,Liga MX Apertura,15,-,-,5,-,-,,,1.135'
168157,Leander Dendoncker,#20,Defensive Midfield,Real Oviedo,LaLiga,19,1,-,2,-,-,,,1.333'
929899,Rahim Alhassane,#3,Left-Back,Real Oviedo,LaLiga,21,-,-,1,-,-,,,1.444'
