player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Gorka Guruzeta,#11,Centre-Forward,Athletic Bilbao,LaLiga,27,6,1,2,1,-,,,1.737'
Álex Berenguer,#7,Left Winger,Athletic Bilbao,LaLiga,25,2,3,3,-,-,,,1.858'
Unai Gómez,#20,Attacking Midfield,Athletic Bilbao,LaLiga,20,1,1,1,-,-,,,622'
Maroan Sannadi,#21,Centre-Forward,Athletic Bilbao,LaLiga,9,1,-,2,-,-,,,273'
Andoni Gorosabel,#2,Right-Back,Athletic Bilbao,LaLiga,16,-,1,2,-,-,,,816'
Selton Sánchez,#44,Central Midfield,Athletic Bilbao,LaLiga,7,-,1,-,-,-,,,193'
Alejandro Rego,#30,Central Midfield,Athletic Bilbao,LaLiga,21,1,-,5,-,-,,,826'
Álex Padilla,#27,Goalkeeper,Athletic Bilbao,Copa del Rey,5,-,,-,-,-,6,1,510'
Adama Boiro,#19,Left-Back,Athletic Bilbao,LaLiga,9,-,-,2,-,-,,,593'
Iñigo Ruiz de Galarreta,#16,Central Midfield,Athletic Bilbao,LaLiga,27,1,1,11,-,-,,,1.772'
Nico Serrano,#22,Left Winger,Athletic Bilbao,LaLiga,13,1,-,-,-,-,,,329'
Urko Izeta,#25,Centre-Forward,Athletic Bilbao,LaLiga,11,-,-,2,-,-,,,162'
Mikel Vesga,#6,Defensive Midfield,Athletic Bilbao,LaLiga,20,-,-,-,-,-,,,400'
Iñigo Lekue,#15,Right-Back,Athletic Bilbao,LaLiga,9,-,-,2,-,1,,,525'
Yuri Berchiche,#17,Left-Back,Athletic Bilbao,LaLiga,26,-,4,4,-,-,,,2.205'
Yeray Álvarez,#5,Centre-Back,Athletic Bilbao,LaLiga,1,-,-,-,-,-,,,64'
Unai Egiluz,#13,Centre-Back,Athletic Bilbao,LaLiga,-,-,-,-,-,-,,,-
Vitor Reis,#12,Centre-Back,Girona FC,LaLiga,28,1,1,7,-,1,,,2.418'
Claudio Echeverri,#14,Attacking Midfield,Girona FC,LaLiga,9,1,1,3,-,-,,,260'
Vladyslav Vanat,#19,Centre-Forward,Girona FC,LaLiga,27,9,1,4,-,-,,,1.960'
Viktor Tsygankov,#15,Right Winger,Girona FC,LaLiga,24,5,4,2,-,-,,,1.932'
Bryan Gil,#21,Left Winger,Girona FC,LaLiga,23,-,3,3,-,-,,,1.359'
Azzedine Ounahi,#18,Central Midfield,Girona FC,LaLiga,16,4,3,5,-,-,,,1.117'
Arnau Martínez,#4,Right-Back,Girona FC,LaLiga,27,1,1,6,-,-,,,2.028'
Iván Martín,#23,Central Midfield,Girona FC,LaLiga,28,-,1,3,1,-,,,2.016'
Joel Roca,#3,Left Winger,Girona FC,LaLiga,25,2,1,3,-,1,,,1.035'
Fran Beltrán,#8,Central Midfield,Girona FC,LaLiga,20,1,-,3,-,-,,,1.214'
Marc-André ter Stegen,#22,Goalkeeper,Girona FC,LaLiga,2,-,,-,-,-,2,-,180'
Hugo Rincón,#2,Right-Back,Girona FC,LaLiga,27,1,2,3,-,-,,,1.627'
Álex Moreno,#24,Left-Back,Girona FC,LaLiga,24,-,3,4,-,-,,,1.957'
Alejandro Francés,#16,Centre-Back,Girona FC,LaLiga,18,-,1,1,-,1,,,631'
Abel Ruiz,#9,Centre-Forward,Girona FC,LaLiga,8,-,-,-,-,-,,,158'
Donny van de Beek,#6,Central Midfield,Girona FC,LaLiga,2,-,-,-,-,-,,,41'
Thomas Lemar,#11,Attacking Midfield,Girona FC,LaLiga,20,2,1,2,-,-,,,999'
Paulo Gazzaniga,#13,Goalkeeper,Girona FC,LaLiga,27,-,,4,-,1,36,6,2.383'
Portu,#0,Right Winger,Girona FC,LaLiga,10,-,-,2,-,-,,,473'
Axel Witsel,#20,Defensive Midfield,Girona FC,LaLiga,24,1,2,-,1,-,,,1.912'
Daley Blind,#17,Centre-Back,Girona FC,LaLiga,28,-,-,1,-,-,,,2.377'
Rubén Blanco,#1,Goalkeeper,Girona FC,LaLiga,-,-,,-,-,-,-,-,-
David López,#5,Centre-Back,Girona FC,LaLiga,3,-,-,-,-,-,,,202'
Cristhian Stuani,#7,Centre-Forward,Girona FC,LaLiga,13,3,-,2,-,-,,,216'
Lass Kourouma,#29,Central Midfield,Girona FC,Segunda Federación - Gr. III,13,-,-,7,1,-,,,1.099'
Vladyslav Krapyvtsov,#25,Goalkeeper,Girona FC,LaLiga,2,-,,-,-,-,6,-,137'
Juan Carlos,#0,Goalkeeper,Girona FC,LaLiga,-,-,,-,-,-,-,-,-
Andrei Rațiu,#2,Right-Back,Rayo Vallecano,LaLiga,27,-,3,7,-,-,,,2.313'
Ilias Akhomach,#12,Right Winger,Rayo Vallecano,LaLiga,17,-,-,2,-,-,,,705'
Jorge de Frutos,#19,Right Winger,Rayo Vallecano,LaLiga,28,10,1,3,-,-,,,2.023'
Pep Chavarría,#3,Left-Back,Rayo Vallecano,LaLiga,26,1,2,4,1,-,,,2.195'
Nobel Mendy,#32,Centre-Back,Rayo Vallecano,LaLiga,18,2,-,4,1,1,,,1.423'
Augusto Batalla,#13,Goalkeeper,Rayo Vallecano,LaLiga,30,-,,4,-,-,35,9,2.700'
Abdul Mumin,#16,Centre-Back,Rayo Vallecano,LaLiga,-,-,-,-,-,-,,,-
Isi Palazón,#7,Second Striker,Rayo Vallecano,LaLiga,29,3,3,9,-,-,,,2.105'
Pedro Díaz,#4,Central Midfield,Rayo Vallecano,LaLiga,27,-,-,1,-,-,,,1.411'
Luiz Felipe,#5,Centre-Back,Rayo Vallecano,LaLiga,10,-,-,1,-,-,,,470'
Alemão,#9,Centre-Forward,Rayo Vallecano,LaLiga,18,1,-,1,-,-,,,789'
Fran Pérez,#21,Right Winger,Rayo Vallecano,LaLiga,25,2,1,4,-,-,,,1.090'
Jozhua Vertrouwd,#33,Centre-Back,Rayo Vallecano,LaLiga,7,-,-,-,-,-,,,270'
Unai López,#17,Central Midfield,Rayo Vallecano,LaLiga,22,-,3,5,1,-,,,1.308'
Óscar Valentín,#23,Central Midfield,Rayo Vallecano,LaLiga,26,1,-,3,-,1,,,1.691'
Sergio Camello,#10,Centre-Forward,Rayo Vallecano,LaLiga,15,-,-,2,-,1,,,469'
Pathé Ciss,#6,Central Midfield,Rayo Vallecano,LaLiga,21,2,-,5,-,2,,,1.441'
Florian Lejeune,#24,Centre-Back,Rayo Vallecano,LaLiga,30,-,1,4,-,-,,,2.691'
Carlos Martín,#14,Left Winger,Rayo Vallecano,LaLiga,7,-,-,1,-,-,,,312'
Dani Cárdenas,#1,Goalkeeper,Rayo Vallecano,Copa del Rey,4,-,,-,-,-,5,-,390'
Álvaro García,#18,Left Winger,Rayo Vallecano,LaLiga,30,4,6,3,-,-,,,1.986'
Gerard Gumbau,#15,Defensive Midfield,Rayo Vallecano,LaLiga,21,-,1,4,-,-,,,767'
Iván Balliu,#20,Right-Back,Rayo Vallecano,LaLiga,11,-,-,2,-,-,,,327'
Randy Nteka,#11,Attacking Midfield,Rayo Vallecano,LaLiga,9,1,-,-,-,-,,,116'
Alfonso Espino,#22,Left-Back,Rayo Vallecano,LaLiga,23,2,-,2,-,-,,,1.054'
Óscar Trejo,#8,Attacking Midfield,Rayo Vallecano,LaLiga,6,-,-,2,-,-,,,73'
Samu Becerra,#28,Central Midfield,Rayo Vallecano,Segunda Federación - Gr. V,18,2,-,8,-,-,,,1.564'
Javi Guerra,#8,Central Midfield,Valencia CF,LaLiga,29,1,3,3,-,-,,,1.561'
Julen Agirrezabala,#25,Goalkeeper,Valencia CF,LaLiga,18,-,,1,-,-,30,4,1.620'
Hugo Duro,#9,Centre-Forward,Valencia CF,LaLiga,29,9,-,4,-,-,,,1.619'
César Tárrega,#5,Centre-Back,Valencia CF,LaLiga,24,-,-,5,-,-,,,1.876'
Diego López,#16,Right Winger,Valencia CF,LaLiga,26,3,-,2,-,-,,,1.331'
Pepelu,#18,Defensive Midfield,Valencia CF,LaLiga,23,2,-,3,-,-,,,1.712'
Largie Ramazani,#17,Left Winger,Valencia CF,LaLiga,19,5,1,4,-,-,,,786'
Lucas Beltrán,#15,Centre-Forward,Valencia CF,LaLiga,24,1,2,1,-,-,,,1.160'
André Almeida,#10,Attacking Midfield,Valencia CF,LaLiga,19,-,1,-,-,-,,,1.002'
Filip Ugrinic,#23,Central Midfield,Valencia CF,LaLiga,19,-,3,3,-,-,,,1.061'
Guido Rodríguez,#2,Defensive Midfield,Valencia CF,LaLiga,8,2,-,1,-,-,,,588'
José Gayà,#14,Left-Back,Valencia CF,LaLiga,26,1,1,6,-,1,,,1.981'
José Copete,#3,Centre-Back,Valencia CF,LaLiga,21,-,-,5,-,-,,,1.761'
Jesús Vázquez,#21,Left-Back,Valencia CF,LaLiga,17,-,-,2,-,-,,,730'
Umar Sadiq,#6,Centre-Forward,Valencia CF,LaLiga,17,1,4,3,-,-,,,667'
Arnaut Danjuma,#7,Left Winger,Valencia CF,LaLiga,27,3,2,-,-,-,,,1.571'
Unai Núñez,#4,Centre-Back,Valencia CF,Serie A,17,-,-,5,-,-,,,1.265'
Thierry Correia,#12,Right-Back,Valencia CF,LaLiga,20,-,1,5,-,-,,,1.266'
Baptiste Santamaria,#22,Defensive Midfield,Valencia CF,LaLiga,19,1,1,2,-,-,,,743'
Eray Cömert,#24,Centre-Back,Valencia CF,LaLiga,13,2,-,2,-,-,,,1.014'
Stole Dimitrievski,#1,Goalkeeper,Valencia CF,LaLiga,12,-,,-,-,-,15,4,1.080'
Mouctar Diakhaby,#0,Centre-Back,Valencia CF,LaLiga,8,1,-,3,-,-,,,544'
Luis Rioja,#11,Right Winger,Valencia CF,LaLiga,29,2,5,1,-,-,,,2.053'
Dani Raba,#19,Second Striker,Valencia CF,LaLiga,12,-,1,-,-,-,,,256'
Renzo Saravia,#20,Right-Back,Valencia CF,LaLiga,-,-,-,-,-,-,,,-
Dimitri Foulquier,#0,Right-Back,Valencia CF,LaLiga,15,-,-,1,-,-,,,1.148'
Cristian Rivero,#13,Goalkeeper,Valencia CF,LaLiga,-,-,,-,-,1,-,-,-
Antonio Blanco,#8,Defensive Midfield,Deportivo Alavés,LaLiga,28,1,2,7,-,-,,,2.412'
Antonio Sivera,#1,Goalkeeper,Deportivo Alavés,LaLiga,30,-,,2,-,-,43,3,2.700'
Jon Pacheco,#5,Centre-Back,Deportivo Alavés,LaLiga,21,-,-,3,1,-,,,1.725'
Lucas Boyé,#15,Centre-Forward,Deportivo Alavés,LaLiga,24,10,1,2,1,-,,,1.767'
Youssef Enríquez,#3,Left-Back,Deportivo Alavés,LaLiga,22,-,1,5,-,-,,,1.198'
Toni Martínez,#11,Centre-Forward,Deportivo Alavés,LaLiga,29,8,3,1,-,-,,,2.050'
Pablo Ibáñez,#19,Central Midfield,Deportivo Alavés,LaLiga,29,1,1,5,-,-,,,1.832'
Carles Aleñá,#10,Central Midfield,Deportivo Alavés,LaLiga,30,-,4,4,-,-,,,1.861'
Ander Guevara,#6,Central Midfield,Deportivo Alavés,LaLiga,20,1,-,2,1,-,,,554'
Nahuel Tenaglia,#14,Right-Back,Deportivo Alavés,LaLiga,28,1,1,2,-,-,,,2.520'
Jonny Otto,#17,Right-Back,Deportivo Alavés,LaLiga,29,-,-,5,-,-,,,2.548'
Calebe,#20,Attacking Midfield,Deportivo Alavés,LaLiga,17,-,-,2,-,-,,,720'
Jon Guridi,#18,Central Midfield,Deportivo Alavés,LaLiga,20,-,-,1,-,-,,,736'
Victor Parada,#24,Left-Back,Deportivo Alavés,LaLiga,22,-,3,6,1,-,,,1.508'
Abde Rebbach,#21,Left Winger,Deportivo Alavés,LaLiga,23,1,1,4,-,-,,,908'
Ibrahim Diabate,#22,Centre-Forward,Deportivo Alavés,LaLiga,2,-,-,-,-,-,,,118'
Ville Koski,#16,Centre-Back,Deportivo Alavés,SuperSport HNL,18,-,-,3,-,-,,,1.506'
Denis Suárez,#4,Attacking Midfield,Deportivo Alavés,LaLiga,22,1,1,5,-,-,,,1.062'
Ángel Pérez,#7,Right Winger,Deportivo Alavés,LaLiga2,18,1,1,3,-,-,,,1.157'
Carlos Protesoni,#23,Defensive Midfield,Deportivo Alavés,LaLiga,9,-,-,-,1,-,,,240'
Aitor Mañas,#34,Centre-Forward,Deportivo Alavés,Segunda Federación - Gr. II,15,5,-,3,-,-,,,1.105'
Mariano Díaz,#9,Centre-Forward,Deportivo Alavés,LaLiga,10,-,-,1,-,-,,,282'
Raúl Fernández,#13,Goalkeeper,Deportivo Alavés,Copa del Rey,5,-,,-,-,-,3,4,450'
Facundo Garcés,#2,Centre-Back,Deportivo Alavés,LaLiga,10,-,-,3,-,-,,,792'
Jan Virgili,#17,Left Winger,RCD Mallorca,LaLiga,23,-,6,-,-,1,,,1.475'
Samú Costa,#12,Defensive Midfield,RCD Mallorca,LaLiga,27,5,-,9,-,-,,,2.123'
Leo Román,#1,Goalkeeper,RCD Mallorca,LaLiga,25,-,,4,-,-,41,1,2.250'
Pablo Torre,#20,Attacking Midfield,RCD Mallorca,LaLiga,27,3,2,3,-,-,,,1.043'
Pablo Maffeo,#23,Right-Back,RCD Mallorca,LaLiga,24,1,1,9,-,-,,,2.056'
Vedat Muriqi,#7,Centre-Forward,RCD Mallorca,LaLiga,29,19,1,3,-,1,,,2.417'
Martin Valjent,#24,Centre-Back,RCD Mallorca,LaLiga,30,-,-,5,-,-,,,2.700'
Marash Kumbulla,#4,Centre-Back,RCD Mallorca,LaLiga,7,-,-,1,-,-,,,420'
Sergi Darder,#10,Central Midfield,RCD Mallorca,LaLiga,30,1,4,3,-,-,,,2.013'
Mateo Joseph,#18,Centre-Forward,RCD Mallorca,LaLiga,29,2,4,2,-,-,,,1.704'
Zito Luvumbo,#15,Right Winger,RCD Mallorca,Serie A,12,-,-,-,-,-,,,321'
Manu Morlanes,#8,Central Midfield,RCD Mallorca,LaLiga,24,2,-,2,1,-,,,1.202'
Antonio Sánchez,#6,Central Midfield,RCD Mallorca,LaLiga,25,-,-,2,1,-,,,967'
Johan Mojica,#22,Left-Back,RCD Mallorca,LaLiga,29,-,3,5,-,-,,,2.223'
Takuma Asano,#11,Right Winger,RCD Mallorca,LaLiga,15,1,-,2,-,-,,,479'
Toni Lato,#3,Left-Back,RCD Mallorca,LaLiga,9,-,1,3,-,-,,,468'
Mateu Morey,#2,Right-Back,RCD Mallorca,LaLiga,16,1,-,2,-,-,,,625'
Lucas Bergström,#13,Goalkeeper,RCD Mallorca,LaLiga,5,-,,1,-,-,7,2,450'
Antonio Raíllo,#21,Centre-Back,RCD Mallorca,LaLiga,23,-,1,4,-,-,,,2.033'
David López,#27,Centre-Back,RCD Mallorca,LaLiga,7,-,-,1,-,-,,,479'
Abdón Prats,#9,Centre-Forward,RCD Mallorca,LaLiga,10,-,-,-,-,-,,,86'
Javi Llabrés,#19,Left Winger,RCD Mallorca,LaLiga,14,-,-,-,-,-,,,158'
Omar Mascarell,#5,Defensive Midfield,RCD Mallorca,LaLiga,23,1,2,4,-,-,,,1.666'
Justin Kalumba,#30,Right Winger,RCD Mallorca,National 3 - Grp. B,7,3,-,-,-,-,,,567'
Jan Salas,#41,Central Midfield,RCD Mallorca,LaLiga2,4,-,-,-,-,-,,,115'
Iván Cuéllar,#25,Goalkeeper,RCD Mallorca,Copa del Rey,1,-,,-,-,-,2,-,90'
Juanlu Sánchez,#16,Right-Back,Sevilla FC,LaLiga,25,-,3,2,1,-,,,1.741'
José Ángel Carmona,#2,Right-Back,Sevilla FC,LaLiga,28,1,3,10,-,-,,,2.045'
Akor Adams,#9,Centre-Forward,Sevilla FC,LaLiga,25,7,3,1,-,-,,,1.660'
Lucien Agoumé,#18,Defensive Midfield,Sevilla FC,LaLiga,26,1,2,9,-,-,,,2.063'
Rubén Vargas,#11,Left Winger,Sevilla FC,LaLiga,16,3,4,1,-,-,,,1.075'
Batista Mendy,#19,Defensive Midfield,Sevilla FC,LaLiga,24,1,-,6,-,-,,,1.591'
Kike Salas,#4,Centre-Back,Sevilla FC,LaLiga,18,1,-,1,-,-,,,1.483'
Djibril Sow,#20,Central Midfield,Sevilla FC,LaLiga,26,5,1,3,-,-,,,1.781'
Gabriel Suazo,#12,Left-Back,Sevilla FC,LaLiga,22,-,2,6,-,-,,,1.581'
Isaac Romero,#7,Centre-Forward,Sevilla FC,LaLiga,22,4,1,5,-,1,,,1.095'
Oso,#36,Left-Back,Sevilla FC,LaLiga,13,1,3,1,-,-,,,870'
Neal Maupay,#17,Centre-Forward,Sevilla FC,LaLiga,6,1,-,1,-,-,,,454'
Odysseas Vlachodimos,#1,Goalkeeper,Sevilla FC,LaLiga,26,-,,1,-,-,43,4,2.340'
Chidera Ejuke,#21,Left Winger,Sevilla FC,LaLiga,22,1,1,-,-,-,,,687'
Peque Fernández,#14,Second Striker,Sevilla FC,LaLiga,21,2,1,6,-,-,,,871'
Marcão,#23,Centre-Back,Sevilla FC,LaLiga,13,1,-,3,1,-,,,937'
Nemanja Gudelj,#6,Defensive Midfield,Sevilla FC,LaLiga,26,1,-,7,-,-,,,1.950'
Fábio Cardoso,#15,Centre-Back,Sevilla FC,LaLiga,4,-,-,-,-,-,,,298'
Joan Jordán,#8,Central Midfield,Sevilla FC,LaLiga,3,-,-,1,-,1,,,22'
Andrés Castrín,#32,Centre-Back,Sevilla FC,LaLiga,12,-,-,3,-,-,,,732'
Manu Bueno,#28,Central Midfield,Sevilla FC,LaLiga,6,-,-,1,-,-,,,135'
Tanguy Nianzou,#5,Centre-Back,Sevilla FC,LaLiga,12,-,-,5,-,1,,,647'
Alexis Sánchez,#10,Second Striker,Sevilla FC,LaLiga,21,3,1,1,-,-,,,1.060'
César Azpilicueta,#3,Centre-Back,Sevilla FC,LaLiga,15,-,1,4,-,-,,,1.038'
Adnan Januzaj,#24,Right Winger,Sevilla FC,LaLiga,12,-,-,1,-,-,,,315'
Federico Gattoni,#22,Centre-Back,Sevilla FC,LaLiga,1,-,-,-,-,-,,,9'
Ørjan Nyland,#13,Goalkeeper,Sevilla FC,LaLiga,4,-,,1,-,-,7,1,360'
Miguel Ángel Sierra,#29,Right Winger,Sevilla FC,Primera Federación - Gr. II,17,1,2,3,-,1,,,1.426'
Héctor Fort,#39,Right-Back,Elche CF,LaLiga,9,1,2,-,-,-,,,328'
David Affengruber,#22,Centre-Back,Elche CF,LaLiga,28,-,-,6,-,1,,,2.265'
Germán Valera,#11,Left Winger,Elche CF,LaLiga,29,4,4,3,-,-,,,2.319'
Álvaro Rodríguez,#20,Centre-Forward,Elche CF,LaLiga,26,5,4,1,-,-,,,1.695'
Aleix Febas,#14,Central Midfield,Elche CF,LaLiga,29,2,1,7,-,-,,,2.565'
Iñaki Peña,#13,Goalkeeper,Elche CF,LaLiga,16,-,,-,-,-,28,4,1.440'
Martim Neto,#16,Central Midfield,Elche CF,LaLiga,22,2,5,2,-,-,,,1.181'
Rafa Mir,#10,Centre-Forward,Elche CF,LaLiga,25,8,-,4,-,-,,,1.653'
Víctor Chust,#23,Centre-Back,Elche CF,LaLiga,23,-,-,6,1,-,,,1.794'
Lucas Cepeda,#24,Left Winger,Elche CF,LaLiga,6,-,-,1,-,-,,,339'
Federico Redondo,#5,Defensive Midfield,Elche CF,LaLiga,11,-,-,-,-,-,,,171'
Marc Aguado,#8,Defensive Midfield,Elche CF,LaLiga,29,1,1,2,-,-,,,2.019'
André Silva,#9,Centre-Forward,Elche CF,LaLiga,23,7,-,2,-,-,,,1.305'
Adrià Pedrosa,#3,Left-Back,Elche CF,LaLiga,21,1,1,4,-,-,,,867'
Grady Diangana,#19,Right Winger,Elche CF,LaLiga,17,1,-,2,-,-,,,765'
Gonzalo Villar,#12,Central Midfield,Elche CF,SuperSport HNL,11,1,1,1,-,-,,,358'
Tete Morente,#15,Left Winger,Elche CF,Serie A,16,-,1,2,-,-,,,859'
Léo Pétrot,#21,Left-Back,Elche CF,LaLiga,27,-,-,2,-,-,,,1.338'
Alejandro Iturbe,#45,Goalkeeper,Elche CF,LaLiga,-,-,,-,-,-,-,-,-
John Donald,#18,Centre-Back,Elche CF,LaLiga,14,1,-,2,-,-,,,450'
Yago Santiago,#7,Left Winger,Elche CF,LaLiga,9,-,-,1,-,1,,,278'
Buba Sangaré,#42,Right-Back,Elche CF,Primavera 1,13,1,-,3,-,-,,,868'
Adam Boayar,#32,Second Striker,Elche CF,LaLiga,7,1,-,-,-,-,,,98'
Pedro Bigas,#6,Centre-Back,Elche CF,LaLiga,22,-,2,3,1,-,,,1.611'
Matías Dituro,#1,Goalkeeper,Elche CF,LaLiga,14,-,,1,-,-,19,2,1.260'
Josan,#17,Right Winger,Elche CF,LaLiga,15,-,2,2,-,-,,,483'
Karl Etta Eyong,#21,Centre-Forward,Levante UD,LaLiga,26,6,4,2,-,-,,,1.593'
Carlos Álvarez,#24,Attacking Midfield,Levante UD,LaLiga,26,3,1,3,-,-,,,1.796'
Iván Romero,#9,Centre-Forward,Levante UD,LaLiga,26,5,2,3,-,-,,,1.883'
Manu Sánchez,#23,Left-Back,Levante UD,LaLiga,26,1,1,8,-,-,,,2.267'
Matías Moreno,#2,Centre-Back,Levante UD,LaLiga,20,-,-,6,-,-,,,1.536'
Alan Matturro,#3,Centre-Back,Levante UD,LaLiga,16,1,-,-,-,1,,,834'
Adrián Dela,#4,Centre-Back,Levante UD,LaLiga,26,2,1,5,-,-,,,2.094'
Ugo Raghouber,#14,Defensive Midfield,Levante UD,LaLiga,9,-,-,-,-,-,,,456'
Carlos Espí,#19,Centre-Forward,Levante UD,LaLiga,17,7,-,2,-,-,,,649'
Jeremy Toljan,#22,Right-Back,Levante UD,LaLiga,29,1,3,7,-,-,,,2.520'
Pablo Martínez,#10,Central Midfield,Levante UD,LaLiga,19,1,2,2,-,-,,,1.248'
Roger Brugué,#7,Left Winger,Levante UD,LaLiga,15,-,1,1,-,-,,,900'
Mathew Ryan,#13,Goalkeeper,Levante UD,LaLiga,28,-,,2,-,-,45,5,2.520'
Unai Vencedor,#12,Central Midfield,Levante UD,LaLiga,16,-,-,3,-,1,,,818'
Jon Ander Olasagasti,#8,Central Midfield,Levante UD,LaLiga,25,1,2,2,-,1,,,1.060'
Oriol Rey,#20,Defensive Midfield,Levante UD,LaLiga,18,-,-,3,-,-,,,1.184'
Pablo Campos,#1,Goalkeeper,Levante UD,Copa del Rey,3,-,,-,-,-,4,1,270'
Kervin Arriaga,#16,Defensive Midfield,Levante UD,LaLiga,20,1,1,4,1,-,,,1.150'
Iker Losada,#18,Second Striker,Levante UD,LaLiga,18,3,1,1,-,-,,,686'
Paco Cortés,#27,Left Winger,Levante UD,LaLiga,11,-,-,2,-,-,,,411'
Víctor García,#17,Right-Back,Levante UD,LaLiga,16,-,1,-,-,-,,,768'
Kareem Tunde,#26,Right Winger,Levante UD,LaLiga,14,-,1,3,-,-,,,864'
Diego Pampín,#6,Left-Back,Levante UD,LaLiga,6,-,-,2,-,-,,,367'
Tay Abed,#55,Right Winger,Levante UD,Keuken Kampioen Divisie,19,7,4,2,-,-,,,1.515'
Unai Elgezabal,#5,Centre-Back,Levante UD,LaLiga,12,1,-,2,-,-,,,958'
José Luis Morales,#11,Centre-Forward,Levante UD,LaLiga,19,1,1,1,-,-,,,322'
Álex Primo,#32,Goalkeeper,Levante UD,LaLiga,-,-,,-,-,-,-,-,-
David Carmo,#16,Centre-Back,Real Oviedo,LaLiga,21,1,-,6,1,-,,,1.722'
Javi López,#25,Left-Back,Real Oviedo,LaLiga,18,-,1,3,-,-,,,1.261'
Thiago Fernández,#15,Left Winger,Real Oviedo,LaLiga,9,-,3,2,-,-,,,398'
Thiago Borbas,#17,Centre-Forward,Real Oviedo,LaLiga,6,-,-,1,-,-,,,76'
Haissem Hassan,#10,Right Winger,Real Oviedo,LaLiga,29,-,3,1,-,-,,,1.614'
Ilyas Chaira,#7,Left Winger,Real Oviedo,LaLiga,28,4,1,2,-,1,,,1.855'
Federico Viñas,#9,Centre-Forward,Real Oviedo,LaLiga,26,7,1,3,1,2,,,1.854'
Aarón Escandell,#13,Goalkeeper,Real Oviedo,LaLiga,30,-,,2,-,-,48,8,2.700'
Santiago Colombatto,#11,Defensive Midfield,Real Oviedo,LaLiga,25,-,1,6,-,-,,,1.667'
Nicolás Fonseca,#23,Defensive Midfield,Real Oviedo,Liga MX Apertura,15,-,-,5,-,-,,,1.135'
Leander Dendoncker,#20,Defensive Midfield,Real Oviedo,LaLiga,19,1,-,2,-,-,,,1.333'
Rahim Alhassane,#3,Left-Back,Real Oviedo,LaLiga,21,-,-,1,-,-,,,1.444'
Alberto Reina,#5,Central Midfield,Real Oviedo,LaLiga,29,3,1,4,1,-,,,1.794'
Horațiu Moldovan,#1,Goalkeeper,Real Oviedo,Copa del Rey,1,-,,-,-,-,4,-,120'
Luka Ilic,#21,Attacking Midfield,Real Oviedo,LaLiga,18,1,-,2,1,-,,,711'
Nacho Vidal,#22,Right-Back,Real Oviedo,LaLiga,21,-,-,4,-,-,,,1.675'
Kwasi Sibo,#6,Central Midfield,Real Oviedo,LaLiga,21,-,-,3,-,-,,,1.376'
Eric Bailly,#2,Centre-Back,Real Oviedo,LaLiga,10,1,-,3,-,-,,,864'
David Costas,#4,Centre-Back,Real Oviedo,LaLiga,19,1,-,2,-,-,,,1.610'
Dani Calvo,#12,Centre-Back,Real Oviedo,LaLiga,14,-,-,3,-,-,,,1.069'
Álex Forés,#19,Centre-Forward,Real Oviedo,LaLiga,15,-,1,-,-,-,,,287'
Pablo Agudín,#27,Attacking Midfield,Real Oviedo,Segunda Federación - Gr. I,14,3,-,1,-,-,,,979'
Lucas Ahijado,#24,Right-Back,Real Oviedo,LaLiga,15,-,1,2,-,-,,,969'
Ovie Ejaria,#14,Left Winger,Real Oviedo,LaLiga,7,-,-,1,-,-,,,177'
Santi Cazorla,#8,Central Midfield,Real Oviedo,LaLiga,21,-,1,1,-,1,,,625'
