player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
644401,Keane Lewis-Potter,#23,Midfield,Brentford FC,Premier League,34,3,3,1,-,-,,,1.791'
340918,Caoimhín Kelleher,#1,Goalkeeper,Brentford FC,Premier League,35,-,,1,-,-,46,10,3.150'
683620,Antoni Milambo,#17,Midfield,Brentford FC,Premier League,1,-,-,-,-,-,,,45'
270171,Vitaly Janelt,#27,Midfield,Brentford FC,Premier League,23,1,4,7,-,-,,,1.284'
328658,Kristoffer Ajer,#20,Defender,Brentford FC,Premier League,26,-,1,4,-,-,,,1.727'
591949,Aaron Hickey,#2,Defender,Brentford FC,Premier League,20,-,-,1,-,-,,,656'
339556,Rico Henry,#3,Defender,Brentford FC,Premier League,25,-,-,2,-,-,,,1.329'
340325,Reiss Nelson,#11,Forward,Brentford FC,Premier League,9,-,1,-,-,-,,,117'
319859,Mathias Jensen,#8,Midfield,Brentford FC,Premier League,34,3,1,3,-,-,,,2.106'
559263,Fábio Carvalho,#14,Midfield,Brentford FC,Premier League,6,1,-,-,-,-,,,100'
1011936,Kaye Furo,#47,Forward,Brentford FC,Premier League,1,-,-,-,-,-,,,1'
442248,Ethan Pinnock,#5,Defender,Brentford FC,Premier League,4,-,-,1,-,-,,,321'
1091562,Romelle Donovan,#45,Forward,Brentford FC,Premier League,4,-,1,-,-,-,,,38'
488935,Hákon Valdimarsson,#12,Goalkeeper,Brentford FC,Premier League,1,-,,-,-,-,3,-,90'
340321,Josh Dasilva,#10,Midfield,Brentford FC,Premier League,1,-,-,-,-,-,,,1'
61651,Jordan Henderson,#6,Midfield,Brentford FC,Premier League,30,1,3,5,-,-,,,1.834'
456292,Ellery Balcombe,#31,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
1008553,Julian Eyestone,#41,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
842341,Maxime Estève,#5,Defender,Burnley FC,Premier League,33,-,-,1,-,-,,,2.856'
711999,Lesley Ugochukwu,#8,Midfield,Burnley FC,Premier League,33,3,2,1,1,-,,,2.205'
357162,Florentino,#16,Midfield,Burnley FC,Premier League,29,-,2,6,-,-,,,1.946'
514285,Quilindschy Hartman,#3,Defender,Burnley FC,Premier League,21,-,5,1,-,-,,,1.830'
684210,Jaidon Anthony,#11,Forward,Burnley FC,Premier League,35,8,4,4,-,-,,,2.560'
607224,Hannibal,#28,Midfield,Burnley FC,Premier League,25,1,4,8,-,-,,,1.095'
607226,Loum Tchaouna,#17,Forward,Burnley FC,Premier League,27,2,-,2,-,-,,,1.113'
612517,Bashir Humphreys,#12,Defender,Burnley FC,Premier League,18,-,2,6,-,-,,,1.480'
411537,Zian Flemming,#19,Forward,Burnley FC,Premier League,27,10,-,4,-,-,,,1.602'
467623,Lyle Foster,#9,Forward,Burnley FC,Premier League,26,3,2,4,-,-,,,1.372'
548729,Zeki Amdouni,#25,Forward,Burnley FC,Premier League,2,-,-,-,-,-,,,25'
314367,Marcus Edwards,#10,Forward,Burnley FC,Premier League,22,1,3,-,-,-,,,1.050'
571743,Armando Broja,#27,Forward,Burnley FC,Premier League,24,1,1,-,-,-,,,849'
242606,Josh Cullen,#24,Midfield,Burnley FC,Premier League,18,2,2,2,-,-,,,1.520'
392179,Hjalmar Ekdal,#18,Defender,Burnley FC,Premier League,19,-,-,-,-,-,,,1.540'
181579,James Ward-Prowse,#20,Midfield,Burnley FC,Premier League,16,-,1,1,-,-,,,1.070'
293281,Jacob Bruun Larsen,#7,Forward,Burnley FC,Premier League,26,-,1,-,-,-,,,1.010'
342046,Axel Tuanzebe,#6,Defender,Burnley FC,Premier League,12,1,-,1,-,-,,,1.022'
927768,Lucas Pires,#23,Defender,Burnley FC,Premier League,18,-,-,-,-,1,,,1.226'
829299,Max Weiß,#13,Goalkeeper,Burnley FC,Premier League,1,-,,-,-,-,2,-,90'
381963,Mike Tresor,#31,Midfield,Burnley FC,Premier League,6,-,-,-,-,-,,,37'
415970,Joe Worrall,#4,Defender,Burnley FC,Premier League,11,-,-,-,-,-,,,497'
403898,Jordan Beyer,#36,Defender,Burnley FC,Premier League,,,,,,,,,
214666,Connor Roberts,#14,Defender,Burnley FC,Premier League,,,,,,,,,
95424,Kyle Walker,#2,Defender,Burnley FC,Premier League,34,-,2,9,-,-,,,2.917'
314241,Josh Laurent,#29,Midfield,Burnley FC,Premier League,32,1,-,7,-,1,,,1.740'
74960,Martin Dúbravka,#1,Goalkeeper,Burnley FC,Premier League,35,-,,1,-,-,71,4,3.150'
63200,Ashley Barnes,#35,Forward,Burnley FC,Premier League,6,-,-,-,-,-,,,35'
95795,Václav Hladký,#32,Goalkeeper,Burnley FC,Premier League,,,,,,,,,
503743,Morgan Rogers,#27,Midfield,Aston Villa,Premier League,37,10,7,7,-,-,,,3.285'
485706,Amadou Onana,#24,Midfield,Aston Villa,Premier League,24,2,-,3,-,-,,,1.747'
413403,Ezri Konsa,#4,Defender,Aston Villa,Premier League,34,-,-,-,-,1,,,3.036'
394327,Boubacar Kamara,#44,Midfield,Aston Villa,Premier League,18,1,3,5,-,-,,,1.418'
249565,Youri Tielemans,#8,Midfield,Aston Villa,Premier League,24,-,4,-,-,-,,,1.846'
485585,Ian Maatsen,#22,Defender,Aston Villa,Premier League,29,-,2,2,-,-,,,1.509'
324358,Ollie Watkins,#11,Forward,Aston Villa,Premier League,36,14,3,4,-,-,,,2.764'
425334,Matty Cash,#2,Defender,Aston Villa,Premier League,34,3,3,9,-,-,,,2.977'
565822,Harvey Elliott,#9,Midfield,Aston Villa,Premier League,5,-,-,-,-,-,,,110'
399776,Pau Torres,#14,Defender,Aston Villa,Premier League,20,-,-,1,-,-,,,1.659'
331726,Tammy Abraham,#18,Forward,Aston Villa,Premier League,12,2,-,-,-,-,,,277'
447661,Douglas Luiz,#21,Midfield,Aston Villa,Premier League,20,1,-,3,-,-,,,849'
401173,Jadon Sancho,#19,Forward,Aston Villa,Premier League,23,-,2,-,-,-,,,873'
321247,Emiliano Buendía,#10,Midfield,Aston Villa,Premier League,35,6,2,6,-,-,,,1.670'
387626,Leon Bailey,#31,Forward,Aston Villa,Premier League,12,-,1,1,-,-,,,362'
193116,John McGinn,#7,Midfield,Aston Villa,Premier League,29,5,5,5,-,-,,,2.154'
645686,Lamare Bogarde,#26,Midfield,Aston Villa,Premier League,27,-,-,5,-,-,,,975'
111873,Emiliano Martínez,#23,Goalkeeper,Aston Villa,Premier League,32,-,,2,-,-,39,8,2.835'
1005583,Alysson,#47,Forward,Aston Villa,Premier League,3,-,-,-,-,-,,,47'
126664,Lucas Digne,#12,Defender,Aston Villa,Premier League,31,-,6,3,-,-,,,1.852'
1063329,Andrés García,#16,Defender,Aston Villa,Premier League,5,-,-,-,-,-,,,38'
184573,Victor Lindelöf,#3,Defender,Aston Villa,Premier League,16,-,1,-,-,-,,,871'
131978,Ross Barkley,#6,Midfield,Aston Villa,Premier League,20,3,-,1,-,-,,,766'
253677,Tyrone Mings,#5,Defender,Aston Villa,Premier League,16,-,1,1,-,-,,,1.233'
124884,Marco Bizot,#40,Goalkeeper,Aston Villa,Premier League,6,-,,1,-,-,9,2,495'
623570,Iliman Ndiaye,#10,Forward,Everton FC,Premier League,30,6,3,2,-,-,,,2.609'
661053,Jarrad Branthwaite,#32,Defender,Everton FC,Premier League,10,1,1,1,-,-,,,681'
505219,James Garner,#37,Midfield,Everton FC,Premier League,36,2,7,11,-,-,,,3.234'
475188,Kiernan Dewsbury-Hall,#22,Midfield,Everton FC,Premier League,29,8,6,6,-,-,,,2.464'
937941,Thierno Barry,#11,Forward,Everton FC,Premier League,36,8,-,3,-,-,,,1.814'
203460,Jack Grealish,#18,Forward,Everton FC,Premier League,20,2,6,2,1,-,,,1.632'
404842,Vitaliy Mykolenko,#16,Defender,Everton FC,Premier League,31,-,1,6,-,-,,,2.781'
866655,Tyler Dibling,#20,Forward,Everton FC,Premier League,14,-,-,2,-,-,,,350'
936874,Tyrique George,#19,Forward,Everton FC,Premier League,13,-,-,2,-,-,,,308'
584769,Dwight McNeil,#7,Forward,Everton FC,Premier League,21,-,1,1,-,-,,,1.167'
595809,Beto,#9,Forward,Everton FC,Premier League,35,9,1,3,-,-,,,1.486'
711544,Jake O'Brien,#15,Defender,Everton FC,Premier League,35,1,1,4,-,1,,,2.974'
608832,Merlin Röhl,#34,Midfield,Everton FC,Premier League,14,-,-,-,-,-,,,528'
748319,Carlos Alcaraz,#24,Midfield,Everton FC,Premier League,19,-,1,4,-,-,,,679'
696589,Tim Iroegbunam,#42,Midfield,Everton FC,Premier League,27,-,3,8,-,-,,,1.329'
130164,Jordan Pickford,#1,Goalkeeper,Everton FC,Premier League,36,-,,4,-,-,46,11,3.240'
1107733,Harrison Armstrong,#45,Midfield,Everton FC,Premier League,12,-,-,-,-,-,,,500'
424015,Nathan Patterson,#2,Defender,Everton FC,Premier League,7,-,-,-,-,-,,,240'
173504,James Tarkowski,#6,Defender,Everton FC,Premier League,35,2,3,7,-,-,,,3.150'
938146,Adam Aznou,#39,Defender,Everton FC,Premier League,,,,,,,,,
357658,Mark Travers,#12,Goalkeeper,Everton FC,Premier League,,,,,,,,,
118534,Michael Keane,#5,Defender,Everton FC,Premier League,31,3,-,1,-,1,,,2.410'
126665,Idrissa Gueye,#27,Midfield,Everton FC,Premier League,25,2,3,1,-,1,,,2.102'
68390,Séamus Coleman,#23,Defender,Everton FC,Premier League,3,-,-,-,-,-,,,12'
215810,Tom King,#31,Goalkeeper,Everton FC,Premier League,,,,,,,,,
567576,Elliot Anderson,#8,Midfield,Nottingham Forest,Premier League,36,4,2,7,-,-,,,3.180'
429014,Morgan Gibbs-White,#10,Midfield,Nottingham Forest,Premier League,35,13,4,1,-,-,,,2.933'
1005649,Murillo,#5,Defender,Nottingham Forest,Premier League,25,1,-,5,-,-,,,2.133'
365108,Dan Ndoye,#14,Forward,Nottingham Forest,Premier League,24,1,1,1,-,-,,,1.176'
413507,Nikola Milenković,#31,Defender,Nottingham Forest,Premier League,36,-,-,6,-,-,,,3.195'
392768,Callum Hudson-Odoi,#7,Forward,Nottingham Forest,Premier League,30,3,4,-,-,-,,,1.848'
741238,Omari Hutchinson,#21,Midfield,Nottingham Forest,Premier League,29,1,6,1,-,-,,,1.536'
540664,Dilane Bakwa,#29,Forward,Nottingham Forest,Premier League,13,-,2,1,-,-,,,532'
503680,Neco Williams,#3,Defender,Nottingham Forest,Premier League,35,2,3,6,-,1,,,3.026'
572265,Lorenzo Lucca,#20,Forward,Nottingham Forest,Premier League,4,1,-,-,-,-,,,127'
375885,Ibrahim Sangaré,#6,Midfield,Nottingham Forest,Premier League,26,2,2,5,-,-,,,1.995'
432164,Igor Jesus,#19,Forward,Nottingham Forest,Premier League,35,6,4,2,-,-,,,2.141'
236490,Ola Aina,#34,Defender,Nottingham Forest,Premier League,18,-,-,3,-,-,,,1.590'
583199,James McAtee,#24,Midfield,Nottingham Forest,Premier League,12,-,1,1,-,-,,,271'
708072,Nicolò Savona,#37,Defender,Nottingham Forest,Premier League,14,2,-,2,-,-,,,1.026'
497291,Nicolás Domínguez,#16,Midfield,Nottingham Forest,Premier League,25,1,1,3,-,-,,,1.082'
673492,Morato,#4,Defender,Nottingham Forest,Premier League,19,-,-,5,-,-,,,1.161'
984096,Jair Cunha,#23,Defender,Nottingham Forest,Premier League,7,-,-,-,-,-,,,447'
295313,Taiwo Awoniyi,#9,Forward,Nottingham Forest,Premier League,15,4,2,1,-,-,,,433'
425902,Ryan Yates,#22,Midfield,Nottingham Forest,Premier League,21,-,2,3,-,-,,,578'
432914,John Victor,#13,Goalkeeper,Nottingham Forest,Premier League,5,-,,1,-,-,8,1,438'
524285,Luca Netz,#25,Defender,Nottingham Forest,Premier League,5,-,-,-,-,-,,,244'
108725,Chris Wood,#11,Forward,Nottingham Forest,Premier League,13,3,-,-,-,-,,,775'
85941,Stefan Ortega,#27,Goalkeeper,Nottingham Forest,Premier League,3,-,,-,-,-,4,1,270'
127202,Matz Sels,#26,Goalkeeper,Nottingham Forest,Premier League,29,-,,2,-,-,35,7,2.487'
933017,Zach Abbott,#44,Defender,Nottingham Forest,Premier League,3,-,-,-,-,-,,,166'
201574,Angus Gunn,#18,Goalkeeper,Nottingham Forest,Premier League,1,-,,-,-,-,-,-,45'
897481,Eric da Silva Moreira,#17,Defender,Nottingham Forest,Premier League,,,,,,,,,
142310,Willy Boly,#30,Defender,Nottingham Forest,Premier League,,,,,,,,,
397033,Sandro Tonali,#8,Midfield,Newcastle United,Premier League,34,-,2,4,-,-,,,2.492'
520624,Bruno Guimarães,#39,Midfield,Newcastle United,Premier League,27,9,6,5,-,-,,,2.304'
455661,Nick Woltemade,#27,Forward,Newcastle United,Premier League,31,7,3,-,-,-,,,1.762'
503733,Anthony Gordon,#10,Forward,Newcastle United,Premier League,26,6,2,3,-,1,,,1.814'
521964,Malick Thiaw,#12,Defender,Newcastle United,Premier League,33,4,-,4,-,-,,,2.784'
583189,Anthony Elanga,#20,Forward,Newcastle United,Premier League,30,-,1,-,-,-,,,1.284'
503981,Tino Livramento,#21,Defender,Newcastle United,Premier League,17,-,1,1,-,-,,,1.328'
670858,Lewis Hall,#3,Defender,Newcastle United,Premier League,28,1,1,4,-,-,,,2.000'
503749,Jacob Ramsey,#41,Midfield,Newcastle United,Premier League,26,2,2,3,1,-,,,1.265'
361093,Sven Botman,#4,Defender,Newcastle United,Premier League,23,1,1,2,-,-,,,1.659'
398065,Harvey Barnes,#11,Forward,Newcastle United,Premier League,35,7,-,1,-,-,,,1.841'
333241,Joelinton,#7,Midfield,Newcastle United,Premier League,27,2,1,10,-,-,,,1.956'
388165,Yoane Wissa,#9,Forward,Newcastle United,Premier League,17,1,1,2,-,-,,,492'
922769,Lewis Miley,#67,Midfield,Newcastle United,Premier League,23,1,4,-,-,-,,,1.494'
340329,Joe Willock,#28,Midfield,Newcastle United,Premier League,22,-,1,3,-,-,,,853'
199527,Jacob Murphy,#23,Forward,Newcastle United,Premier League,31,3,2,2,-,-,,,1.560'
609556,William Osula,#18,Forward,Newcastle United,Premier League,22,5,-,-,-,-,,,660'
427568,Aaron Ramsdale,#32,Goalkeeper,Newcastle United,Premier League,12,-,,2,-,-,17,1,1.003'
192080,Nick Pope,#1,Goalkeeper,Newcastle United,Premier League,25,-,,2,-,-,35,7,2.237'
135343,Fabian Schär,#5,Defender,Newcastle United,Premier League,16,-,-,1,-,-,,,1.091'
134270,Dan Burn,#33,Defender,Newcastle United,Premier League,27,1,3,9,1,-,,,2.100'
95810,Kieran Trippier,#2,Defender,Newcastle United,Premier League,20,-,1,3,-,-,,,1.507'
900601,Alex Murphy,#37,Defender,Newcastle United,Premier League,1,-,-,-,-,-,,,1'
184528,Emil Krafth,#17,Defender,Newcastle United,Premier League,1,-,-,-,-,-,,,45'
142389,Mark Gillespie,#29,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
29712,John Ruddy,#26,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
880245,Mateus Fernandes,#18,Midfield,West Ham United,Premier League,34,3,3,6,-,-,,,2.846'
314875,Jarrod Bowen,#20,Forward,West Ham United,Premier League,36,8,10,4,-,-,,,3.229'
474701,Crysencio Summerville,#7,Forward,West Ham United,Premier League,29,5,3,6,-,-,,,2.304'
522784,Taty Castellanos,#11,Forward,West Ham United,Premier League,16,4,-,6,-,-,,,1.244'
1111589,El Hadji Malick Diouf,#12,Defender,West Ham United,Premier League,30,-,5,5,-,-,,,2.531'
605184,Jean-Clair Todibo,#25,Defender,West Ham United,Premier League,22,-,1,5,-,1,,,1.793'
477758,Aaron Wan-Bissaka,#29,Defender,West Ham United,Premier League,24,-,3,4,-,-,,,2.021'
817665,Pablo,#19,Forward,West Ham United,Premier League,12,-,1,-,-,-,,,756'
745181,Soungoutou Magassa,#27,Midfield,West Ham United,Premier League,22,1,-,4,-,-,,,979'
525247,Maximilian Kilman,#3,Defender,West Ham United,Premier League,21,-,-,4,-,-,,,1.558'
386047,Axel Disasi,#4,Defender,West Ham United,Premier League,12,-,-,1,-,-,,,1.075'
400536,Mads Hermansen,#1,Goalkeeper,West Ham United,Premier League,16,-,,-,-,-,25,6,1.440'
415912,Konstantinos Mavropanos,#15,Defender,West Ham United,Premier League,29,3,-,2,-,-,,,2.352'
341051,Kyle Walker-Peters,#2,Defender,West Ham United,Premier League,22,1,-,2,-,-,,,1.290'
283628,Tomáš Souček,#28,Midfield,West Ham United,Premier League,33,5,-,2,-,1,,,2.046'
698164,Freddie Potts,#32,Midfield,West Ham United,Premier League,22,-,1,1,-,-,,,1.167'
922563,Oliver Scarles,#30,Defender,West Ham United,Premier League,13,-,1,2,-,-,,,660'
204103,Adama Traoré,#17,Forward,West Ham United,Premier League,24,-,-,1,-,-,,,377'
123682,Callum Wilson,#9,Forward,West Ham United,Premier League,30,6,1,1,-,-,,,1.107'
120629,Alphonse Areola,#23,Goalkeeper,West Ham United,Premier League,20,-,,-,-,-,37,-,1.800'
1004203,Keiber Lamadrid,#21,Forward,West Ham United,Premier League,,,,,,,,,
1107726,Ezra Mayers,#63,Defender,West Ham United,Premier League,6,-,-,-,-,-,,,113'
1081995,Mohamadou Kanté,#55,Midfield,West Ham United,Premier League,9,-,-,1,-,-,,,37'
29692,Lukasz Fabianski,#22,Goalkeeper,West Ham United,Premier League,,,,,,,,,
357662,Declan Rice,#41,Midfield,Arsenal FC,Premier League,35,4,7,3,-,-,,,3.009'
433177,Bukayo Saka,#7,Forward,Arsenal FC,Premier League,30,7,6,2,-,-,,,2.136'
495666,William Saliba,#2,Defender,Arsenal FC,Premier League,30,1,-,2,-,-,,,2.525'
423440,Martín Zubimendi,#36,Midfield,Arsenal FC,Premier League,36,5,1,4,-,-,,,2.911'
435338,Gabriel,#6,Defender,Arsenal FC,Premier League,30,3,4,4,-,-,,,2.616'
420243,Jurriën Timber,#12,Defender,Arsenal FC,Premier League,30,3,6,5,-,-,,,2.457'
316264,Martin Ødegaard,#8,Midfield,Arsenal FC,Premier League,23,1,7,-,-,-,,,1.281'
325443,Viktor Gyökeres,#14,Forward,Arsenal FC,Premier League,34,14,1,5,-,-,,,2.207'
479999,Eberechi Eze,#10,Midfield,Arsenal FC,Premier League,31,7,2,1,-,-,,,1.812'
503987,Noni Madueke,#20,Forward,Arsenal FC,Premier League,25,2,1,-,-,-,,,1.134'
502821,Riccardo Calafiori,#33,Defender,Arsenal FC,Premier League,24,1,2,5,-,-,,,1.591'
309400,Kai Havertz,#29,Forward,Arsenal FC,Premier League,10,1,2,-,-,-,,,465'
659813,Piero Hincapié,#5,Defender,Arsenal FC,Premier League,23,1,2,2,-,-,,,1.684'
655488,Gabriel Martinelli,#11,Forward,Arsenal FC,Premier League,28,1,3,3,-,-,,,982'
262749,David Raya,#1,Goalkeeper,Arsenal FC,Premier League,36,-,,1,-,-,26,18,3.240'
890721,Myles Lewis-Skelly,#49,Defender,Arsenal FC,Premier League,18,-,-,3,-,-,,,591'
646750,Cristhian Mosquera,#3,Defender,Arsenal FC,Premier League,18,-,-,4,-,-,,,809'
338424,Mikel Merino,#23,Midfield,Arsenal FC,Premier League,21,4,3,1,-,-,,,999'
335721,Ben White,#4,Defender,Arsenal FC,Premier League,12,-,1,-,-,-,,,704'
144028,Leandro Trossard,#19,Forward,Arsenal FC,Premier League,30,6,6,2,-,-,,,1.918'
1187629,Max Dowman,#56,Forward,Arsenal FC,Premier League,5,1,1,-,-,-,,,91'
363205,Gabriel Jesus,#9,Forward,Arsenal FC,Premier League,13,2,-,2,-,-,,,346'
192279,Kepa Arrizabalaga,#13,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
148367,Christian Nørgaard,#16,Midfield,Arsenal FC,Premier League,6,-,-,-,-,-,,,56'
848753,Tommy Setford,#35,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
557459,Micky van de Ven,#37,Defender,Tottenham Hotspur,Premier League,33,4,1,8,-,1,,,2.863'
543499,Mohammed Kudus,#20,Forward,Tottenham Hotspur,Premier League,19,2,6,3,-,-,,,1.546'
566931,Xavi Simons,#7,Midfield,Tottenham Hotspur,Premier League,28,2,5,5,-,1,,,1.757'
355915,Cristian Romero,#17,Defender,Tottenham Hotspur,Premier League,23,4,1,9,1,1,,,1.873'
553875,Pedro Porro,#23,Defender,Tottenham Hotspur,Premier League,32,1,2,9,-,-,,,2.618'
866246,Lucas Bergvall,#15,Midfield,Tottenham Hotspur,Premier League,23,1,3,2,-,-,,,967'
922693,Archie Gray,#14,Midfield,Tottenham Hotspur,Premier League,23,2,2,5,-,-,,,1.472'
556385,Destiny Udogie,#13,Defender,Tottenham Hotspur,Premier League,18,-,1,3,-,-,,,1.183'
488362,Conor Gallagher,#22,Midfield,Tottenham Hotspur,Premier League,14,1,1,2,-,-,,,1.019'
431755,Dejan Kulusevski,#21,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
258889,Dominic Solanke,#19,Forward,Tottenham Hotspur,Premier League,15,3,-,1,-,-,,,1.001'
568693,Pape Matar Sarr,#29,Midfield,Tottenham Hotspur,Premier League,24,2,3,2,-,-,,,1.351'
483348,Djed Spence,#24,Defender,Tottenham Hotspur,Premier League,28,-,-,4,-,-,,,1.945'
378710,Richarlison,#9,Forward,Tottenham Hotspur,Premier League,30,10,4,4,-,-,,,1.797'
801734,Mathys Tel,#11,Forward,Tottenham Hotspur,Premier League,29,4,1,1,-,-,,,1.179'
294057,James Maddison,#10,Midfield,Tottenham Hotspur,Premier League,1,-,-,-,-,-,,,5'
286047,Guglielmo Vicario,#1,Goalkeeper,Tottenham Hotspur,Premier League,31,-,,1,-,-,50,7,2.790'
487969,Randal Kolo Muani,#39,Forward,Tottenham Hotspur,Premier League,28,1,1,3,-,-,,,1.583'
354362,Rodrigo Bentancur,#30,Midfield,Tottenham Hotspur,Premier League,24,1,1,7,-,-,,,1.720'
263236,Kevin Danso,#4,Defender,Tottenham Hotspur,Premier League,22,-,-,8,-,-,,,1.311'
568559,Radu Drăgușin,#3,Defender,Tottenham Hotspur,Premier League,9,-,-,-,-,-,,,515'
743498,Wilson Odobert,#28,Forward,Tottenham Hotspur,Premier League,24,-,2,-,-,-,,,981'
257455,João Palhinha,#6,Midfield,Tottenham Hotspur,Premier League,31,4,2,7,-,-,,,2.039'
725912,Antonín Kinský,#31,Goalkeeper,Tottenham Hotspur,Premier League,5,-,,-,-,-,5,1,450'
410425,Yves Bissouma,#8,Midfield,Tottenham Hotspur,Premier League,11,-,-,4,-,-,,,605'
1086258,Souza,#38,Defender,Tottenham Hotspur,Premier League,4,-,-,1,-,-,,,144'
192765,Ben Davies,#33,Defender,Tottenham Hotspur,Premier League,3,1,-,1,-,-,,,138'
428016,Brandon Austin,#40,Goalkeeper,Tottenham Hotspur,Premier League,,,,,,,,,
392771,Ethan Ampadu,#4,Midfield,Leeds United,Premier League,33,1,1,9,-,-,,,2.943'
344069,Anton Stach,#18,Midfield,Leeds United,Premier League,28,5,3,3,-,-,,,2.304'
306024,Dominic Calvert-Lewin,#9,Forward,Leeds United,Premier League,33,13,1,2,-,-,,,2.571'
410708,Pascal Struijk,#5,Defender,Leeds United,Premier League,33,-,1,5,-,-,,,2.847'
362108,Gabriel Gudmundsson,#3,Defender,Leeds United,Premier League,32,-,-,4,1,-,,,2.639'
627626,Wilfried Gnonto,#29,Forward,Leeds United,Premier League,21,-,3,3,-,-,,,473'
393323,Brenden Aaronson,#11,Midfield,Leeds United,Premier League,35,4,5,2,-,-,,,2.320'
346890,Noah Okafor,#19,Forward,Leeds United,Premier League,28,8,1,3,-,-,,,1.569'
371851,Jaka Bijol,#15,Defender,Leeds United,Premier League,23,1,2,3,-,-,,,1.733'
983989,Facundo Buonanotte,#40,Midfield,Leeds United,Premier League,3,-,-,1,-,-,,,69'
346707,Sean Longstaff,#8,Midfield,Leeds United,Premier League,22,2,2,2,-,-,,,976'
297212,Joe Rodon,#6,Defender,Leeds United,Premier League,33,2,-,3,-,-,,,2.774'
369962,Joël Piroe,#10,Forward,Leeds United,Premier League,14,-,-,-,-,-,,,218'
352041,Lucas Perri,#1,Goalkeeper,Leeds United,Premier League,16,-,,2,-,-,29,3,1.440'
381753,Ilia Gruev,#44,Midfield,Leeds United,Premier League,23,-,3,3,-,-,,,1.324'
319301,Daniel James,#7,Forward,Leeds United,Premier League,17,-,-,-,-,-,,,473'
413220,James Justin,#24,Defender,Leeds United,Premier League,27,2,1,4,-,-,,,1.716'
465717,Jayden Bogle,#2,Defender,Leeds United,Premier League,33,1,4,6,-,-,,,2.727'
314288,Lukas Nmecha,#14,Forward,Leeds United,Premier League,29,6,1,-,-,-,,,953'
489359,Ao Tanaka,#22,Midfield,Leeds United,Premier League,26,2,-,1,-,-,,,1.180'
542586,Illan Meslier,#16,Goalkeeper,Leeds United,Premier League,,,,,,,,,
338629,Sebastiaan Bornauw,#23,Defender,Leeds United,Premier League,10,-,-,1,-,-,,,342'
236953,Sam Byram,#25,Defender,Leeds United,Premier League,1,-,-,-,-,-,,,7'
99397,Karl Darlow,#26,Goalkeeper,Leeds United,Premier League,20,-,,1,-,-,24,4,1.800'
883539,Charlie Crew,#50,Midfield,Leeds United,Premier League,,,,,,,,,
194386,Alex Cairns,#21,Goalkeeper,Leeds United,Premier League,,,,,,,,,
