player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
52570,Fraser Forster,#17,Goalkeeper,AFC Bournemouth,Premier League,-,-,,-,-,-,-,-,-
61841,Adam Smith,#15,Right-Back,AFC Bournemouth,Premier League,19,-,1,3,-,-,,,810'
661207,Oscar Bobb,#14,Right Winger,Fulham FC,Premier League,17,-,1,1,-,-,,,809'
900195,Kevin,#22,Left Winger,Fulham FC,Premier League,23,1,2,1,-,-,,,905'
461883,Calvin Bassey,#3,Centre-Back,Fulham FC,Premier League,24,1,1,5,-,-,,,1.992'
735571,Rodrigo Muniz,#9,Centre-Forward,Fulham FC,Premier League,15,1,1,1,-,-,,,660'
242631,Alex Iwobi,#17,Left Winger,Fulham FC,Premier League,26,4,3,3,-,-,,,2.236'
260827,Joachim Andersen,#5,Centre-Back,Fulham FC,Premier League,29,-,1,7,-,-,,,2.562'
279455,Harry Wilson,#8,Right Winger,Fulham FC,Premier League,30,10,6,6,-,-,,,2.359'
333014,Sander Berge,#16,Defensive Midfield,Fulham FC,Premier League,32,-,1,5,-,-,,,2.686'
349701,Antonee Robinson,#33,Left-Back,Fulham FC,Premier League,16,-,-,3,-,-,,,1.114'
392765,Emile Smith Rowe,#32,Attacking Midfield,Fulham FC,Premier League,31,3,-,1,-,-,,,1.511'
1011131,Josh King,#24,Attacking Midfield,Fulham FC,Premier League,26,1,2,3,-,-,,,1.186'
392775,Ryan Sessegnon,#30,Left-Back,Fulham FC,Premier League,25,2,3,-,-,-,,,1.660'
401922,Samuel Chukwueze,#19,Right Winger,Fulham FC,Premier League,18,3,4,-,-,-,,,814'
245056,Saša Lukić,#20,Central Midfield,Fulham FC,Premier League,21,1,3,6,-,-,,,1.284'
206746,Kenny Tete,#2,Right-Back,Fulham FC,Premier League,22,1,-,2,-,-,,,1.795'
272622,Issa Diop,#31,Centre-Back,Fulham FC,Premier League,10,-,-,2,-,-,,,593'
262226,Timothy Castagne,#21,Right-Back,Fulham FC,Premier League,24,-,-,3,-,-,,,1.309'
494880,Jorge Cuenca,#15,Centre-Back,Fulham FC,Premier League,14,-,-,5,-,-,,,934'
72476,Bernd Leno,#1,Goalkeeper,Fulham FC,Premier League,32,-,,3,-,-,46,6,2.880'
1069512,Jonah Kusi-Asare,#18,Centre-Forward,Fulham FC,Premier League,5,-,-,1,-,-,,,30'
206040,Raúl Jiménez,#7,Centre-Forward,Fulham FC,Premier League,31,9,3,5,-,-,,,1.996'
226973,Harrison Reed,#6,Central Midfield,Fulham FC,Premier League,6,1,-,-,-,-,,,26'
127181,Benjamin Lecomte,#23,Goalkeeper,Fulham FC,EFL Cup,4,-,,-,-,-,3,2,360'
123275,Tom Cairney,#10,Central Midfield,Fulham FC,Premier League,20,1,-,3,-,-,,,551'
876631,Habib Diarra,#19,Central Midfield,Sunderland AFC,Premier League,14,2,1,4,-,-,,,1.104'
727089,Noah Sadiki,#27,Central Midfield,Sunderland AFC,Premier League,26,-,-,7,-,-,,,2.297'
743384,Chemsdine Talbi,#7,Right Winger,Sunderland AFC,Premier League,23,4,2,-,-,-,,,1.330'
646991,Robin Roefs,#22,Goalkeeper,Sunderland AFC,Premier League,28,-,,3,-,-,34,8,2.520'
633992,Enzo Le Fée,#28,Central Midfield,Sunderland AFC,Premier League,29,4,4,5,-,-,,,2.306'
947411,Chris Rigg,#11,Attacking Midfield,Sunderland AFC,Premier League,13,-,-,-,-,-,,,562'
473169,Brian Brobbey,#9,Centre-Forward,Sunderland AFC,Premier League,24,6,1,4,-,-,,,1.370'
515544,Trai Hume,#32,Right-Back,Sunderland AFC,Premier League,31,-,1,8,-,-,,,2.584'
503686,Dan Ballard,#5,Centre-Back,Sunderland AFC,Premier League,26,2,2,3,-,-,,,2.007'
420210,Lutsharel Geertruida,#6,Right-Back,Sunderland AFC,Premier League,25,-,-,1,-,-,,,1.415'
494237,Wilson Isidor,#18,Centre-Forward,Sunderland AFC,Premier League,26,4,-,2,-,-,,,1.067'
348026,Nordi Mukiele,#20,Right-Back,Sunderland AFC,Premier League,25,1,4,4,-,-,,,2.165'
967346,Eliezer Mayenda,#12,Centre-Forward,Sunderland AFC,Premier League,19,2,-,-,-,-,,,755'
903611,Nilson Angulo,#10,Left Winger,Sunderland AFC,Jupiler Pro League,22,6,7,2,1,-,,,1.902'
353032,Omar Alderete,#15,Centre-Back,Sunderland AFC,Premier League,27,1,1,6,-,-,,,2.356'
111455,Granit Xhaka,#34,Defensive Midfield,Sunderland AFC,Premier League,27,1,5,5,-,-,,,2.271'
568006,Dennis Cirkin,#3,Left-Back,Sunderland AFC,Premier League,7,-,-,1,-,-,,,302'
696181,Romaine Mundle,#14,Left Winger,Sunderland AFC,Premier League,14,-,-,1,-,-,,,401'
240692,Reinildo Mandava,#17,Left-Back,Sunderland AFC,Premier League,18,-,2,7,-,1,,,1.429'
131996,Bertrand Traoré,#25,Right Winger,Sunderland AFC,Premier League,12,1,-,1,-,-,,,639'
1322090,Jocelin Ta Bi,#37,Right Winger,Sunderland AFC,Ligat ha'Al,12,2,2,4,-,-,,,858'
605426,Melker Ellborg,#31,Goalkeeper,Sunderland AFC,Europa League,5,-,,-,-,-,8,-,450'
654412,Abdoullah Ba,#46,Right Midfield,Sunderland AFC,National League Cup,2,2,-,-,-,-,,,180'
282939,Luke O'Nien,#13,Centre-Back,Sunderland AFC,Premier League,8,-,-,1,-,1,,,227'
1015619,Ahmed Abdullahi,#29,Centre-Forward,Sunderland AFC,Premier League 2,3,4,-,-,-,-,,,189'
942738,Milan Aleksic,#30,Attacking Midfield,Sunderland AFC,Ekstraklasa,6,-,-,-,-,-,,,178'
937840,Harrison Jones,#50,Attacking Midfield,Sunderland AFC,Premier League 2,9,5,3,1,-,-,,,741'
123536,Simon Moore,#21,Goalkeeper,Sunderland AFC,Premier League,-,-,,-,-,-,-,-,-
397033,Sandro Tonali,#8,Defensive Midfield,Newcastle United,Premier League,29,-,2,3,-,-,,,2.046'
520624,Bruno Guimarães,#39,Central Midfield,Newcastle United,Premier League,23,9,5,5,-,-,,,2.021'
455661,Nick Woltemade,#27,Centre-Forward,Newcastle United,Premier League,27,7,3,-,-,-,,,1.676'
503733,Anthony Gordon,#10,Left Winger,Newcastle United,Premier League,25,6,2,3,-,1,,,1.743'
521964,Malick Thiaw,#12,Centre-Back,Newcastle United,Premier League,28,4,-,3,-,-,,,2.334'
583189,Anthony Elanga,#20,Right Winger,Newcastle United,Premier League,27,-,1,-,-,-,,,1.217'
503981,Tino Livramento,#21,Right-Back,Newcastle United,Premier League,15,-,1,1,-,-,,,1.164'
670858,Lewis Hall,#3,Left-Back,Newcastle United,Premier League,24,1,1,4,-,-,,,1.753'
503749,Jacob Ramsey,#41,Central Midfield,Newcastle United,Premier League,21,2,1,3,1,-,,,1.077'
361093,Sven Botman,#4,Centre-Back,Newcastle United,Premier League,18,1,1,1,-,-,,,1.209'
398065,Harvey Barnes,#11,Left Winger,Newcastle United,Premier League,30,5,-,1,-,-,,,1.657'
333241,Joelinton,#7,Central Midfield,Newcastle United,Premier League,24,2,1,9,-,-,,,1.692'
388165,Yoane Wissa,#9,Centre-Forward,Newcastle United,Premier League,13,1,-,1,-,-,,,426'
922769,Lewis Miley,#67,Central Midfield,Newcastle United,Premier League,19,1,3,-,-,-,,,1.134'
340329,Joe Willock,#28,Central Midfield,Newcastle United,Premier League,20,-,1,3,-,-,,,699'
199527,Jacob Murphy,#23,Right Winger,Newcastle United,Premier League,26,3,1,1,-,-,,,1.247'
609556,William Osula,#18,Centre-Forward,Newcastle United,Premier League,17,2,-,-,-,-,,,281'
427568,Aaron Ramsdale,#32,Goalkeeper,Newcastle United,Premier League,10,-,,1,-,-,13,1,823'
192080,Nick Pope,#1,Goalkeeper,Newcastle United,Premier League,22,-,,1,-,-,32,7,1.967'
135343,Fabian Schär,#5,Centre-Back,Newcastle United,Premier League,16,-,-,1,-,-,,,1.091'
134270,Dan Burn,#33,Centre-Back,Newcastle United,Premier League,23,-,3,7,1,-,,,1.814'
95810,Kieran Trippier,#2,Right-Back,Newcastle United,Premier League,18,-,1,3,-,-,,,1.461'
900601,Alex Murphy,#37,Left-Back,Newcastle United,Premier League 2,6,-,-,1,-,-,,,450'
184528,Emil Krafth,#17,Right-Back,Newcastle United,EFL Cup,2,-,-,-,-,-,,,133'
142389,Mark Gillespie,#29,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
29712,John Ruddy,#26,Goalkeeper,Newcastle United,UEFA Champions League,-,-,,-,-,-,-,-,-
744149,Adam Wharton,#20,Defensive Midfield,Crystal Palace,Premier League,27,-,5,4,1,-,,,2.176'
429983,Jørgen Strand Larsen,#22,Centre-Forward,Crystal Palace,Premier League,28,4,1,4,-,-,,,1.873'
434224,Maxence Lacroix,#5,Centre-Back,Crystal Palace,Premier League,28,1,2,3,-,1,,,2.486'
568157,Yéremy Pino,#10,Right Winger,Crystal Palace,Premier League,27,2,1,4,-,-,,,1.731'
410225,Ismaïla Sarr,#7,Right Winger,Crystal Palace,Premier League,20,7,1,2,-,-,,,1.730'
420002,Jean-Philippe Mateta,#14,Centre-Forward,Crystal Palace,Premier League,24,8,-,2,-,-,,,1.945'
470607,Brennan Johnson,#11,Right Winger,Crystal Palace,Premier League,27,2,1,5,-,-,,,1.232'
258919,Dean Henderson,#1,Goalkeeper,Crystal Palace,Premier League,29,-,,3,-,-,35,10,2.610'
500689,Evann Guessand,#29,Right Winger,Crystal Palace,Premier League,19,1,1,-,-,-,,,887'
493003,Daniel Muñoz,#2,Right-Back,Crystal Palace,Premier League,21,3,2,5,-,-,,,1.782'
730893,Tyrick Mitchell,#3,Left-Back,Crystal Palace,Premier League,30,1,1,5,-,-,,,2.670'
578539,Chris Richards,#26,Centre-Back,Crystal Palace,Premier League,26,1,-,3,-,-,,,2.333'
1006411,Jaydee Canvot,#23,Centre-Back,Crystal Palace,Premier League,13,-,-,2,-,-,,,704'
1124005,Christantus Uche,#12,Centre-Forward,Crystal Palace,Premier League,14,-,1,-,-,-,,,159'
340324,Eddie Nketiah,#9,Centre-Forward,Crystal Palace,Premier League,12,2,-,2,-,-,,,416'
543387,Cheick Doucouré,#28,Defensive Midfield,Crystal Palace,Premier League 2,3,-,-,-,-,-,,,178'
356141,Daichi Kamada,#18,Attacking Midfield,Crystal Palace,Premier League,20,-,1,2,-,-,,,1.489'
689637,Chadi Riad,#34,Centre-Back,Crystal Palace,Premier League,6,-,1,2,-,-,,,314'
747009,Justin Devenny,#55,Attacking Midfield,Crystal Palace,Premier League,18,1,-,-,-,-,,,597'
262980,Jefferson Lerma,#8,Defensive Midfield,Crystal Palace,Premier League,24,-,3,6,-,-,,,1.248'
207014,Will Hughes,#19,Central Midfield,Crystal Palace,Premier League,27,-,-,7,-,-,,,1.295'
296802,Walter Benítez,#44,Goalkeeper,Crystal Palace,Conference League,3,-,,-,-,-,3,1,300'
293194,Borna Sosa,#24,Left-Back,Crystal Palace,Premier League,5,-,-,-,-,-,,,53'
1047261,Caleb Kporha,#58,Right-Back,Crystal Palace,Premier League 2,2,-,-,-,-,-,,,90'
85177,Nathaniel Clyne,#17,Right-Back,Crystal Palace,Premier League,8,-,1,1,-,-,,,499'
196722,Remi Matthews,#31,Goalkeeper,Crystal Palace,Conference League,-,-,,-,-,-,-,-,-
1047257,Rio Cardines,#59,Left-Back,Crystal Palace,Premier League 2,8,1,2,3,-,-,,,593'
860078,Kaden Rodney,#42,Defensive Midfield,Crystal Palace,Premier League 2,14,3,-,3,-,-,,,1.159'
392771,Ethan Ampadu,#4,Defensive Midfield,Leeds United,Premier League,28,1,1,7,-,-,,,2.493'
344069,Anton Stach,#18,Defensive Midfield,Leeds United,Premier League,26,4,3,3,-,-,,,2.142'
306024,Dominic Calvert-Lewin,#9,Centre-Forward,Leeds United,Premier League,28,10,1,1,-,-,,,2.121'
410708,Pascal Struijk,#5,Centre-Back,Leeds United,Premier League,28,-,1,4,-,-,,,2.431'
362108,Gabriel Gudmundsson,#3,Left-Back,Leeds United,Premier League,29,-,-,4,1,-,,,2.369'
627626,Wilfried Gnonto,#29,Right Winger,Leeds United,Premier League,16,-,2,3,-,-,,,380'
393323,Brenden Aaronson,#11,Attacking Midfield,Leeds United,Premier League,30,4,3,1,-,-,,,1.991'
346890,Noah Okafor,#19,Left Winger,Leeds United,Premier League,24,4,-,3,-,-,,,1.299'
371851,Jaka Bijol,#15,Centre-Back,Leeds United,Premier League,18,1,1,3,-,-,,,1.309'
983989,Facundo Buonanotte,#40,Attacking Midfield,Leeds United,UEFA Champions League,3,-,-,1,-,-,,,163'
346707,Sean Longstaff,#8,Central Midfield,Leeds United,Premier League,17,1,2,2,-,-,,,946'
297212,Joe Rodon,#6,Centre-Back,Leeds United,Premier League,29,2,-,1,-,-,,,2.548'
369962,Joël Piroe,#10,Centre-Forward,Leeds United,Premier League,13,-,-,-,-,-,,,217'
352041,Lucas Perri,#1,Goalkeeper,Leeds United,Premier League,16,-,,2,-,-,29,3,1.440'
381753,Ilia Gruev,#44,Defensive Midfield,Leeds United,Premier League,21,-,3,3,-,-,,,1.296'
319301,Daniel James,#7,Right Winger,Leeds United,Premier League,15,-,-,-,-,-,,,409'
413220,James Justin,#24,Right-Back,Leeds United,Premier League,22,1,1,2,-,-,,,1.266'
465717,Jayden Bogle,#2,Right-Back,Leeds United,Premier League,29,1,3,6,-,-,,,2.412'
314288,Lukas Nmecha,#14,Centre-Forward,Leeds United,Premier League,25,6,1,-,-,-,,,874'
489359,Ao Tanaka,#22,Central Midfield,Leeds United,Premier League,21,2,-,1,-,-,,,765'
542586,Illan Meslier,#16,Goalkeeper,Leeds United,Premier League 2,2,-,,-,-,-,6,-,180'
338629,Sebastiaan Bornauw,#23,Centre-Back,Leeds United,Premier League,9,-,-,1,-,-,,,308'
236953,Sam Byram,#25,Left-Back,Leeds United,FA Cup,2,-,-,-,-,-,,,7'
99397,Karl Darlow,#26,Goalkeeper,Leeds United,Premier League,15,-,,1,-,-,19,3,1.350'
883539,Charlie Crew,#50,Defensive Midfield,Leeds United,League One,7,-,1,1,-,-,,,391'
194386,Alex Cairns,#21,Goalkeeper,Leeds United,Premier League 2,2,-,,-,-,-,4,-,180'
567576,Elliot Anderson,#8,Central Midfield,Nottingham Forest,Premier League,31,2,2,6,-,-,,,2.775'
429014,Morgan Gibbs-White,#10,Attacking Midfield,Nottingham Forest,Premier League,31,9,2,1,-,-,,,2.650'
1005649,Murillo,#5,Centre-Back,Nottingham Forest,Premier League,23,1,-,4,-,-,,,2.001'
365108,Dan Ndoye,#14,Right Winger,Nottingham Forest,Premier League,23,1,1,1,-,-,,,1.175'
413507,Nikola Milenković,#31,Centre-Back,Nottingham Forest,Premier League,31,-,-,6,-,-,,,2.790'
392768,Callum Hudson-Odoi,#7,Left Winger,Nottingham Forest,Premier League,29,3,3,-,-,-,,,1.758'
741238,Omari Hutchinson,#21,Attacking Midfield,Nottingham Forest,Premier League,24,1,5,-,-,-,,,1.280'
540664,Dilane Bakwa,#29,Right Winger,Nottingham Forest,Premier League,10,-,1,1,-,-,,,344'
503680,Neco Williams,#3,Left-Back,Nottingham Forest,Premier League,30,1,3,5,-,1,,,2.621'
572265,Lorenzo Lucca,#20,Centre-Forward,Nottingham Forest,Serie A,16,1,-,1,-,-,,,401'
375885,Ibrahim Sangaré,#6,Defensive Midfield,Nottingham Forest,Premier League,23,2,2,5,-,-,,,1.770'
432164,Igor Jesus,#19,Centre-Forward,Nottingham Forest,Premier League,30,3,3,-,-,-,,,1.812'
236490,Ola Aina,#34,Right-Back,Nottingham Forest,Premier League,15,-,-,3,-,-,,,1.321'
583199,James McAtee,#24,Attacking Midfield,Nottingham Forest,Premier League,10,-,-,1,-,-,,,174'
708072,Nicolò Savona,#37,Right-Back,Nottingham Forest,Premier League,14,2,-,2,-,-,,,1.026'
497291,Nicolás Domínguez,#16,Central Midfield,Nottingham Forest,Premier League,20,1,-,2,-,-,,,940'
673492,Morato,#4,Centre-Back,Nottingham Forest,Premier League,15,-,-,4,-,-,,,939'
984096,Jair Cunha,#23,Centre-Back,Nottingham Forest,Premier League,3,-,-,-,-,-,,,214'
295313,Taiwo Awoniyi,#9,Centre-Forward,Nottingham Forest,Premier League,12,2,-,1,-,-,,,268'
425902,Ryan Yates,#22,Central Midfield,Nottingham Forest,Premier League,16,-,1,1,-,-,,,406'
432914,John Victor,#13,Goalkeeper,Nottingham Forest,Premier League,5,-,,1,-,-,8,1,438'
524285,Luca Netz,#25,Left-Back,Nottingham Forest,Bundesliga,15,-,2,1,-,-,,,938'
108725,Chris Wood,#11,Centre-Forward,Nottingham Forest,Premier League,8,2,-,-,-,-,,,545'
85941,Stefan Ortega,#27,Goalkeeper,Nottingham Forest,Europa League,4,-,,-,-,-,4,1,390'
127202,Matz Sels,#26,Goalkeeper,Nottingham Forest,Premier League,24,-,,2,-,-,31,7,2.037'
933017,Zach Abbott,#44,Centre-Back,Nottingham Forest,Premier League 2,9,-,-,2,-,-,,,810'
201574,Angus Gunn,#18,Goalkeeper,Nottingham Forest,Premier League,1,-,,-,-,-,-,1,45'
897481,Eric da Silva Moreira,#17,Right-Back,Nottingham Forest,Premier League 2,10,-,-,1,-,-,,,780'
142310,Willy Boly,#30,Centre-Back,Nottingham Forest,Europa League,1,-,-,-,-,-,,,1'
880245,Mateus Fernandes,#18,Central Midfield,West Ham United,Premier League,30,3,3,6,-,-,,,2.486'
314875,Jarrod Bowen,#20,Right Winger,West Ham United,Premier League,32,8,8,4,-,-,,,2.871'
474701,Crysencio Summerville,#7,Left Winger,West Ham United,Premier League,25,5,3,4,-,-,,,1.946'
522784,Taty Castellanos,#11,Centre-Forward,West Ham United,Premier League,12,4,-,3,-,-,,,949'
1111589,El Hadji Malick Diouf,#12,Left-Back,West Ham United,Premier League,26,-,5,4,-,-,,,2.187'
605184,Jean-Clair Todibo,#25,Centre-Back,West Ham United,Premier League,20,-,1,4,-,1,,,1.702'
477758,Aaron Wan-Bissaka,#29,Right-Back,West Ham United,Premier League,22,-,3,4,-,-,,,1.906'
817665,Pablo,#19,Centre-Forward,West Ham United,Liga Portugal,13,10,1,4,-,-,,,954'
745181,Soungoutou Magassa,#27,Defensive Midfield,West Ham United,Premier League,21,1,-,4,-,-,,,977'
525247,Maximilian Kilman,#3,Centre-Back,West Ham United,Premier League,21,-,-,4,-,-,,,1.558'
386047,Axel Disasi,#4,Centre-Back,West Ham United,Premier League,8,-,-,-,-,-,,,720'
400536,Mads Hermansen,#1,Goalkeeper,West Ham United,Premier League,12,-,,-,-,-,20,5,1.080'
415912,Konstantinos Mavropanos,#15,Centre-Back,West Ham United,Premier League,25,3,-,2,-,-,,,1.992'
341051,Kyle Walker-Peters,#2,Right-Back,West Ham United,Premier League,19,1,-,2,-,-,,,1.045'
283628,Tomáš Souček,#28,Defensive Midfield,West Ham United,Premier League,29,4,-,2,-,1,,,1.686'
698164,Freddie Potts,#32,Defensive Midfield,West Ham United,Premier League,21,-,1,1,-,-,,,1.156'
922563,Oliver Scarles,#30,Left-Back,West Ham United,Premier League,12,-,1,1,-,-,,,658'
204103,Adama Traoré,#17,Right Winger,West Ham United,Premier League,23,-,-,1,-,-,,,361'
123682,Callum Wilson,#9,Centre-Forward,West Ham United,Premier League,26,5,1,-,-,-,,,1.053'
120629,Alphonse Areola,#23,Goalkeeper,West Ham United,Premier League,20,-,,-,-,-,37,-,1.800'
1004203,Keiber Lamadrid,#21,Left Winger,West Ham United,Premier League 2,3,1,1,-,-,-,,,194'
1107726,Ezra Mayers,#63,Centre-Back,West Ham United,Premier League 2,9,1,1,1,-,-,,,810'
1081995,Mohamadou Kanté,#55,Defensive Midfield,West Ham United,Premier League 2,9,3,1,2,-,-,,,712'
29692,Lukasz Fabianski,#22,Goalkeeper,West Ham United,EFL Trophy,1,-,,-,-,-,1,-,90'
557459,Micky van de Ven,#37,Centre-Back,Tottenham Hotspur,Premier League,28,4,1,7,-,1,,,2.413'
543499,Mohammed Kudus,#20,Right Winger,Tottenham Hotspur,Premier League,19,2,6,3,-,-,,,1.546'
566931,Xavi Simons,#7,Attacking Midfield,Tottenham Hotspur,Premier League,25,1,4,4,-,1,,,1.599'
355915,Cristian Romero,#17,Centre-Back,Tottenham Hotspur,Premier League,22,4,1,8,1,1,,,1.803'
553875,Pedro Porro,#23,Right-Back,Tottenham Hotspur,Premier League,27,-,2,6,-,-,,,2.168'
866246,Lucas Bergvall,#15,Central Midfield,Tottenham Hotspur,Premier League,18,1,2,2,-,-,,,854'
922693,Archie Gray,#14,Central Midfield,Tottenham Hotspur,Premier League,21,2,2,5,-,-,,,1.377'
556385,Destiny Udogie,#13,Left-Back,Tottenham Hotspur,Premier League,14,-,1,3,-,-,,,842'
488362,Conor Gallagher,#22,Central Midfield,Tottenham Hotspur,LaLiga,19,2,-,2,-,-,,,665'
431755,Dejan Kulusevski,#21,Attacking Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
258889,Dominic Solanke,#19,Centre-Forward,Tottenham Hotspur,Premier League,12,3,-,1,-,-,,,781'
568693,Pape Matar Sarr,#29,Central Midfield,Tottenham Hotspur,Premier League,22,2,3,2,-,-,,,1.322'
483348,Djed Spence,#24,Left-Back,Tottenham Hotspur,Premier League,24,-,-,4,-,-,,,1.812'
378710,Richarlison,#9,Centre-Forward,Tottenham Hotspur,Premier League,26,9,3,4,-,-,,,1.505'
801734,Mathys Tel,#11,Centre-Forward,Tottenham Hotspur,Premier League,24,3,-,-,-,-,,,898'
294057,James Maddison,#10,Attacking Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
286047,Guglielmo Vicario,#1,Goalkeeper,Tottenham Hotspur,Premier League,31,-,,1,-,-,50,7,2.790'
487969,Randal Kolo Muani,#39,Centre-Forward,Tottenham Hotspur,Premier League,23,1,1,2,-,-,,,1.235'
354362,Rodrigo Bentancur,#30,Defensive Midfield,Tottenham Hotspur,Premier League,20,1,1,5,-,-,,,1.415'
263236,Kevin Danso,#4,Centre-Back,Tottenham Hotspur,Premier League,17,-,-,4,-,-,,,931'
568559,Radu Drăgușin,#3,Centre-Back,Tottenham Hotspur,Premier League,8,-,-,-,-,-,,,514'
743498,Wilson Odobert,#28,Left Winger,Tottenham Hotspur,Premier League,24,-,2,-,-,-,,,981'
257455,João Palhinha,#6,Defensive Midfield,Tottenham Hotspur,Premier League,26,3,2,6,-,-,,,1.780'
725912,Antonín Kinský,#31,Goalkeeper,Tottenham Hotspur,EFL Cup,2,-,,-,-,-,2,1,180'
410425,Yves Bissouma,#8,Defensive Midfield,Tottenham Hotspur,Premier League,8,-,-,3,-,-,,,463'
1086258,Souza,#38,Left-Back,Tottenham Hotspur,Premier League,4,-,-,1,-,-,,,144'
192765,Ben Davies,#33,Centre-Back,Tottenham Hotspur,Premier League,3,1,-,1,-,-,,,138'
428016,Brandon Austin,#40,Goalkeeper,Tottenham Hotspur,UEFA Champions League,-,-,,-,-,-,-,-,-
842341,Maxime Estève,#5,Centre-Back,Burnley FC,Premier League,29,-,-,1,-,-,,,2.496'
711999,Lesley Ugochukwu,#8,Defensive Midfield,Burnley FC,Premier League,31,3,2,1,1,-,,,2.050'
357162,Florentino,#16,Defensive Midfield,Burnley FC,Premier League,25,-,2,5,-,-,,,1.743'
514285,Quilindschy Hartman,#3,Left-Back,Burnley FC,Premier League,18,-,4,1,-,-,,,1.585'
684210,Jaidon Anthony,#11,Left Winger,Burnley FC,Premier League,31,7,3,4,-,-,,,2.213'
607224,Hannibal,#28,Attacking Midfield,Burnley FC,Premier League,23,1,3,7,-,-,,,990'
607226,Loum Tchaouna,#17,Right Winger,Burnley FC,Premier League,23,1,-,1,-,-,,,854'
612517,Bashir Humphreys,#12,Centre-Back,Burnley FC,Premier League,16,-,2,5,-,-,,,1.322'
411537,Zian Flemming,#19,Centre-Forward,Burnley FC,Premier League,23,8,-,3,-,-,,,1.281'
467623,Lyle Foster,#9,Centre-Forward,Burnley FC,Premier League,23,3,2,4,-,-,,,1.307'
548729,Zeki Amdouni,#25,Centre-Forward,Burnley FC,Premier League,,,,,,,,,
314367,Marcus Edwards,#10,Right Winger,Burnley FC,Premier League,20,1,3,-,-,-,,,983'
571743,Armando Broja,#27,Centre-Forward,Burnley FC,Premier League,21,1,1,-,-,-,,,821'
242606,Josh Cullen,#24,Central Midfield,Burnley FC,Premier League,18,2,2,2,-,-,,,1.520'
392179,Hjalmar Ekdal,#18,Centre-Back,Burnley FC,Premier League,16,-,-,-,-,-,,,1.270'
181579,James Ward-Prowse,#20,Central Midfield,Burnley FC,Premier League,12,-,1,1,-,-,,,822'
293281,Jacob Bruun Larsen,#7,Left Winger,Burnley FC,Premier League,24,-,1,-,-,-,,,993'
342046,Axel Tuanzebe,#6,Centre-Back,Burnley FC,Premier League,11,1,-,1,-,-,,,932'
927768,Lucas Pires,#23,Left-Back,Burnley FC,Premier League,16,-,-,-,-,1,,,1.111'
829299,Max Weiß,#13,Goalkeeper,Burnley FC,FA Cup,2,-,,-,-,-,3,-,180'
381963,Mike Tresor,#31,Attacking Midfield,Burnley FC,Premier League,5,-,-,-,-,-,,,34'
415970,Joe Worrall,#4,Centre-Back,Burnley FC,Premier League,11,-,-,-,-,-,,,497'
403898,Jordan Beyer,#36,Centre-Back,Burnley FC,Premier League,,,,,,,,,
214666,Connor Roberts,#14,Right-Back,Burnley FC,Premier League,,,,,,,,,
95424,Kyle Walker,#2,Right-Back,Burnley FC,Premier League,30,-,2,8,-,-,,,2.557'
314241,Josh Laurent,#29,Central Midfield,Burnley FC,Premier League,28,1,-,7,-,1,,,1.581'
74960,Martin Dúbravka,#1,Goalkeeper,Burnley FC,Premier League,32,-,,1,-,-,63,4,2.880'
63200,Ashley Barnes,#35,Centre-Forward,Burnley FC,Premier League,6,-,-,1,-,-,,,35'
95795,Václav Hladký,#32,Goalkeeper,Burnley FC,FA Cup,-,-,,-,-,-,-,-,-
735570,João Gomes,#8,Central Midfield,Wolverhampton Wanderers,Premier League,30,1,1,9,-,-,,,2.386'
800176,André,#7,Defensive Midfield,Wolverhampton Wanderers,Premier League,29,1,-,9,-,-,,,2.226'
345911,Ladislav Krejčí,#37,Centre-Back,Wolverhampton Wanderers,Premier League,25,2,1,3,1,-,,,2.130'
683571,Tolu Arokodare,#14,Centre-Forward,Wolverhampton Wanderers,Premier League,28,3,1,1,-,-,,,1.256'
1230661,Mateus Mané,#36,Attacking Midfield,Wolverhampton Wanderers,Premier League,21,2,2,-,-,-,,,1.311'
606718,Toti,#24,Centre-Back,Wolverhampton Wanderers,Premier League,14,-,-,2,-,1,,,1.043'
450050,Jean-Ricner Bellegarde,#27,Central Midfield,Wolverhampton Wanderers,Premier League,23,1,1,5,-,-,,,1.149'
667121,Rodrigo Gomes,#21,Left Midfield,Wolverhampton Wanderers,Premier League,16,3,-,-,-,-,,,629'
848509,Jackson Tchatchoua,#38,Right-Back,Wolverhampton Wanderers,Premier League,29,-,1,3,-,-,,,1.788'
716276,Yerson Mosquera,#15,Centre-Back,Wolverhampton Wanderers,Premier League,23,-,-,11,-,-,,,1.783'
392770,Angel Gomes,#47,Attacking Midfield,Wolverhampton Wanderers,Ligue 1,14,3,-,4,-,-,,,892'
698678,Hugo Bueno,#3,Left-Back,Wolverhampton Wanderers,Premier League,29,1,1,1,-,-,,,2.042'
661427,David Møller Wolfe,#6,Left-Back,Wolverhampton Wanderers,Premier League,18,-,2,1,-,-,,,843'
438001,Santiago Bueno,#4,Centre-Back,Wolverhampton Wanderers,Premier League,23,2,2,4,-,-,,,2.013'
292246,Hee-chan Hwang,#11,Centre-Forward,Wolverhampton Wanderers,Premier League,21,2,1,3,-,-,,,1.177'
