player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
522784,Taty Castellanos,#11,Forward,West Ham United,Premier League,14,4,-,4,-,-,,,1.112'
1111589,El Hadji Malick Diouf,#12,Defender,West Ham United,Premier League,28,-,5,5,-,-,,,2.367'
605184,Jean-Clair Todibo,#25,Defender,West Ham United,Premier League,21,-,1,4,-,1,,,1.703'
477758,Aaron Wan-Bissaka,#29,Defender,West Ham United,Premier League,22,-,3,4,-,-,,,1.906'
817665,Pablo,#19,Forward,West Ham United,Premier League,10,-,1,-,-,-,,,643'
745181,Soungoutou Magassa,#27,Midfield,West Ham United,Premier League,21,1,-,4,-,-,,,977'
525247,Maximilian Kilman,#3,Defender,West Ham United,Premier League,21,-,-,4,-,-,,,1.558'
386047,Axel Disasi,#4,Defender,West Ham United,Premier League,10,-,-,1,-,-,,,900'
400536,Mads Hermansen,#1,Goalkeeper,West Ham United,Premier League,14,-,,-,-,-,21,6,1.260'
415912,Konstantinos Mavropanos,#15,Defender,West Ham United,Premier League,27,3,-,2,-,-,,,2.172'
341051,Kyle Walker-Peters,#2,Defender,West Ham United,Premier League,21,1,-,2,-,-,,,1.225'
283628,Tomáš Souček,#28,Midfield,West Ham United,Premier League,31,5,-,2,-,1,,,1.866'
698164,Freddie Potts,#32,Midfield,West Ham United,Premier League,22,-,1,1,-,-,,,1.167'
922563,Oliver Scarles,#30,Defender,West Ham United,Premier League,12,-,1,1,-,-,,,658'
204103,Adama Traoré,#17,Forward,West Ham United,Premier League,23,-,-,1,-,-,,,361'
123682,Callum Wilson,#9,Forward,West Ham United,Premier League,28,6,1,1,-,-,,,1.077'
120629,Alphonse Areola,#23,Goalkeeper,West Ham United,Premier League,20,-,,-,-,-,37,-,1.800'
1004203,Keiber Lamadrid,#21,Forward,West Ham United,Premier League,,,,,,,,,
1107726,Ezra Mayers,#63,Defender,West Ham United,Premier League,6,-,-,-,-,-,,,113'
1081995,Mohamadou Kanté,#55,Midfield,West Ham United,Premier League,9,-,-,1,-,-,,,37'
29692,Lukasz Fabianski,#22,Goalkeeper,West Ham United,Premier League,,,,,,,,,
623570,Iliman Ndiaye,#10,Forward,Everton FC,Premier League,28,6,3,2,-,-,,,2.429'
661053,Jarrad Branthwaite,#32,Defender,Everton FC,Premier League,10,1,1,1,-,-,,,681'
505219,James Garner,#37,Midfield,Everton FC,Premier League,34,2,6,10,-,-,,,3.054'
475188,Kiernan Dewsbury-Hall,#22,Midfield,Everton FC,Premier League,27,8,6,6,-,-,,,2.284'
937941,Thierno Barry,#11,Forward,Everton FC,Premier League,34,6,-,3,-,-,,,1.768'
203460,Jack Grealish,#18,Forward,Everton FC,Premier League,20,2,6,2,1,-,,,1.632'
404842,Vitaliy Mykolenko,#16,Defender,Everton FC,Premier League,29,-,1,5,-,-,,,2.601'
866655,Tyler Dibling,#20,Forward,Everton FC,Premier League,14,-,-,2,-,-,,,350'
936874,Tyrique George,#19,Forward,Everton FC,Premier League,12,-,-,2,-,-,,,298'
584769,Dwight McNeil,#7,Forward,Everton FC,Premier League,21,-,1,1,-,-,,,1.167'
595809,Beto,#9,Forward,Everton FC,Premier League,33,8,1,2,-,-,,,1.352'
711544,Jake O'Brien,#15,Defender,Everton FC,Premier League,33,-,1,3,-,1,,,2.794'
608832,Merlin Röhl,#34,Midfield,Everton FC,Premier League,12,-,-,-,-,-,,,358'
748319,Carlos Alcaraz,#24,Midfield,Everton FC,Premier League,17,-,1,4,-,-,,,677'
696589,Tim Iroegbunam,#42,Midfield,Everton FC,Premier League,25,-,3,8,-,-,,,1.149'
130164,Jordan Pickford,#1,Goalkeeper,Everton FC,Premier League,34,-,,4,-,-,41,11,3.060'
1107733,Harrison Armstrong,#45,Midfield,Everton FC,Premier League,11,-,-,-,-,-,,,499'
424015,Nathan Patterson,#2,Defender,Everton FC,Premier League,6,-,-,-,-,-,,,239'
173504,James Tarkowski,#6,Defender,Everton FC,Premier League,33,1,2,6,-,-,,,2.970'
938146,Adam Aznou,#39,Defender,Everton FC,Premier League,,,,,,,,,
357658,Mark Travers,#12,Goalkeeper,Everton FC,Premier League,,,,,,,,,
118534,Michael Keane,#5,Defender,Everton FC,Premier League,29,3,-,-,-,1,,,2.230'
126665,Idrissa Gueye,#27,Midfield,Everton FC,Premier League,25,2,3,1,-,1,,,2.102'
68390,Séamus Coleman,#23,Defender,Everton FC,Premier League,3,-,-,-,-,-,,,12'
215810,Tom King,#31,Goalkeeper,Everton FC,Premier League,,,,,,,,,
735570,João Gomes,#8,Midfield,Wolverhampton Wanderers,Premier League,32,1,1,10,-,-,,,2.566'
800176,André,#7,Midfield,Wolverhampton Wanderers,Premier League,31,1,-,10,-,-,,,2.406'
345911,Ladislav Krejčí,#37,Defender,Wolverhampton Wanderers,Premier League,26,2,1,3,1,-,,,2.205'
683571,Tolu Arokodare,#14,Forward,Wolverhampton Wanderers,Premier League,29,3,1,1,-,-,,,1.275'
1230661,Mateus Mané,#36,Midfield,Wolverhampton Wanderers,Premier League,23,2,2,-,-,-,,,1.453'
606718,Toti,#24,Defender,Wolverhampton Wanderers,Premier League,16,-,-,2,-,1,,,1.223'
450050,Jean-Ricner Bellegarde,#27,Midfield,Wolverhampton Wanderers,Premier League,24,1,1,5,-,-,,,1.216'
667121,Rodrigo Gomes,#21,Midfield,Wolverhampton Wanderers,Premier League,18,3,-,-,-,-,,,723'
848509,Jackson Tchatchoua,#38,Defender,Wolverhampton Wanderers,Premier League,31,-,1,3,-,-,,,1.837'
716276,Yerson Mosquera,#15,Defender,Wolverhampton Wanderers,Premier League,23,-,-,11,-,-,,,1.783'
392770,Angel Gomes,#47,Midfield,Wolverhampton Wanderers,Premier League,9,-,-,1,-,-,,,386'
698678,Hugo Bueno,#3,Defender,Wolverhampton Wanderers,Premier League,31,1,1,3,-,-,,,2.222'
661427,David Møller Wolfe,#6,Defender,Wolverhampton Wanderers,Premier League,19,-,2,1,-,-,,,844'
438001,Santiago Bueno,#4,Defender,Wolverhampton Wanderers,Premier League,25,2,2,4,-,-,,,2.193'
292246,Hee-chan Hwang,#11,Forward,Wolverhampton Wanderers,Premier League,23,2,1,3,-,-,,,1.197'
250426,Adam Armstrong,#9,Forward,Wolverhampton Wanderers,Premier League,10,1,2,3,-,-,,,821'
249994,José Sá,#1,Goalkeeper,Wolverhampton Wanderers,Premier League,21,-,,2,-,-,35,4,1.890'
1193867,Pedro Lima,#17,Defender,Wolverhampton Wanderers,Premier League,5,-,-,-,-,-,,,134'
110864,Sam Johnstone,#31,Goalkeeper,Wolverhampton Wanderers,Premier League,12,-,,-,-,-,24,-,1.080'
1060740,Enso González,#30,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
171679,Matt Doherty,#2,Defender,Wolverhampton Wanderers,Premier League,11,-,-,4,-,-,,,792'
136401,Daniel Bentley,#25,Goalkeeper,Wolverhampton Wanderers,Premier League,1,-,,-,-,-,3,-,90'
863741,Nathan Fraser,#63,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
557459,Micky van de Ven,#37,Defender,Tottenham Hotspur,Premier League,31,4,1,8,-,1,,,2.683'
543499,Mohammed Kudus,#20,Forward,Tottenham Hotspur,Premier League,19,2,6,3,-,-,,,1.546'
566931,Xavi Simons,#7,Midfield,Tottenham Hotspur,Premier League,28,2,5,5,-,1,,,1.757'
355915,Cristian Romero,#17,Defender,Tottenham Hotspur,Premier League,23,4,1,9,1,1,,,1.873'
553875,Pedro Porro,#23,Defender,Tottenham Hotspur,Premier League,30,1,2,8,-,-,,,2.438'
866246,Lucas Bergvall,#15,Midfield,Tottenham Hotspur,Premier League,21,1,3,2,-,-,,,957'
922693,Archie Gray,#14,Midfield,Tottenham Hotspur,Premier League,23,2,2,5,-,-,,,1.472'
556385,Destiny Udogie,#13,Defender,Tottenham Hotspur,Premier League,16,-,1,3,-,-,,,1.008'
488362,Conor Gallagher,#22,Midfield,Tottenham Hotspur,Premier League,12,-,1,1,-,-,,,839'
431755,Dejan Kulusevski,#21,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
258889,Dominic Solanke,#19,Forward,Tottenham Hotspur,Premier League,15,3,-,1,-,-,,,1.001'
568693,Pape Matar Sarr,#29,Midfield,Tottenham Hotspur,Premier League,23,2,3,2,-,-,,,1.350'
483348,Djed Spence,#24,Defender,Tottenham Hotspur,Premier League,26,-,-,4,-,-,,,1.916'
378710,Richarlison,#9,Forward,Tottenham Hotspur,Premier League,28,9,4,4,-,-,,,1.617'
801734,Mathys Tel,#11,Forward,Tottenham Hotspur,Premier League,27,3,-,-,-,-,,,1.004'
294057,James Maddison,#10,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
286047,Guglielmo Vicario,#1,Goalkeeper,Tottenham Hotspur,Premier League,31,-,,1,-,-,50,7,2.790'
487969,Randal Kolo Muani,#39,Forward,Tottenham Hotspur,Premier League,26,1,1,2,-,-,,,1.427'
354362,Rodrigo Bentancur,#30,Midfield,Tottenham Hotspur,Premier League,22,1,1,6,-,-,,,1.572'
263236,Kevin Danso,#4,Defender,Tottenham Hotspur,Premier League,20,-,-,6,-,-,,,1.131'
568559,Radu Drăgușin,#3,Defender,Tottenham Hotspur,Premier League,9,-,-,-,-,-,,,515'
743498,Wilson Odobert,#28,Forward,Tottenham Hotspur,Premier League,24,-,2,-,-,-,,,981'
257455,João Palhinha,#6,Midfield,Tottenham Hotspur,Premier League,29,4,2,6,-,-,,,1.859'
725912,Antonín Kinský,#31,Goalkeeper,Tottenham Hotspur,Premier League,3,-,,-,-,-,3,1,270'
410425,Yves Bissouma,#8,Midfield,Tottenham Hotspur,Premier League,10,-,-,4,-,-,,,582'
1086258,Souza,#38,Defender,Tottenham Hotspur,Premier League,4,-,-,1,-,-,,,144'
192765,Ben Davies,#33,Defender,Tottenham Hotspur,Premier League,3,1,-,1,-,-,,,138'
428016,Brandon Austin,#40,Goalkeeper,Tottenham Hotspur,Premier League,,,,,,,,,
357662,Declan Rice,#41,Midfield,Arsenal FC,Premier League,33,4,7,3,-,-,,,2.855'
433177,Bukayo Saka,#7,Forward,Arsenal FC,Premier League,28,6,5,1,-,-,,,2.011'
495666,William Saliba,#2,Defender,Arsenal FC,Premier League,28,1,-,1,-,-,,,2.345'
423440,Martín Zubimendi,#36,Midfield,Arsenal FC,Premier League,34,5,1,4,-,-,,,2.846'
435338,Gabriel,#6,Defender,Arsenal FC,Premier League,28,3,4,4,-,-,,,2.436'
420243,Jurriën Timber,#12,Defender,Arsenal FC,Premier League,30,3,6,5,-,-,,,2.457'
316264,Martin Ødegaard,#8,Midfield,Arsenal FC,Premier League,22,1,6,-,-,-,,,1.258'
325443,Viktor Gyökeres,#14,Forward,Arsenal FC,Premier League,32,12,-,5,-,-,,,2.053'
479999,Eberechi Eze,#10,Midfield,Arsenal FC,Premier League,29,7,2,1,-,-,,,1.667'
503987,Noni Madueke,#20,Forward,Arsenal FC,Premier League,23,2,1,-,-,-,,,1.079'
502821,Riccardo Calafiori,#33,Defender,Arsenal FC,Premier League,22,1,2,5,-,-,,,1.456'
309400,Kai Havertz,#29,Forward,Arsenal FC,Premier League,9,1,2,-,-,-,,,442'
659813,Piero Hincapié,#5,Defender,Arsenal FC,Premier League,23,1,2,2,-,-,,,1.684'
655488,Gabriel Martinelli,#11,Forward,Arsenal FC,Premier League,28,1,3,3,-,-,,,982'
262749,David Raya,#1,Goalkeeper,Arsenal FC,Premier League,34,-,,1,-,-,26,16,3.060'
890721,Myles Lewis-Skelly,#49,Defender,Arsenal FC,Premier League,16,-,-,3,-,-,,,411'
646750,Cristhian Mosquera,#3,Defender,Arsenal FC,Premier League,16,-,-,3,-,-,,,757'
338424,Mikel Merino,#23,Midfield,Arsenal FC,Premier League,21,4,3,1,-,-,,,999'
335721,Ben White,#4,Defender,Arsenal FC,Premier League,10,-,1,-,-,-,,,593'
144028,Leandro Trossard,#19,Forward,Arsenal FC,Premier League,28,5,5,1,-,-,,,1.738'
1187629,Max Dowman,#56,Forward,Arsenal FC,Premier League,4,1,1,-,-,-,,,79'
363205,Gabriel Jesus,#9,Forward,Arsenal FC,Premier League,12,2,-,2,-,-,,,320'
192279,Kepa Arrizabalaga,#13,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
148367,Christian Nørgaard,#16,Midfield,Arsenal FC,Premier League,6,-,-,-,-,-,,,56'
848753,Tommy Setford,#35,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
397033,Sandro Tonali,#8,Midfield,Newcastle United,Premier League,32,-,2,3,-,-,,,2.312'
520624,Bruno Guimarães,#39,Midfield,Newcastle United,Premier League,25,9,5,5,-,-,,,2.124'
455661,Nick Woltemade,#27,Forward,Newcastle United,Premier League,30,7,3,-,-,-,,,1.701'
503733,Anthony Gordon,#10,Forward,Newcastle United,Premier League,26,6,2,3,-,1,,,1.814'
521964,Malick Thiaw,#12,Defender,Newcastle United,Premier League,31,4,-,4,-,-,,,2.604'
583189,Anthony Elanga,#20,Forward,Newcastle United,Premier League,30,-,1,-,-,-,,,1.284'
503981,Tino Livramento,#21,Defender,Newcastle United,Premier League,17,-,1,1,-,-,,,1.328'
670858,Lewis Hall,#3,Defender,Newcastle United,Premier League,26,1,1,4,-,-,,,1.888'
503749,Jacob Ramsey,#41,Midfield,Newcastle United,Premier League,24,2,1,3,1,-,,,1.235'
361093,Sven Botman,#4,Defender,Newcastle United,Premier League,21,1,1,2,-,-,,,1.479'
398065,Harvey Barnes,#11,Forward,Newcastle United,Premier League,33,5,-,1,-,-,,,1.790'
333241,Joelinton,#7,Midfield,Newcastle United,Premier League,25,2,1,10,-,-,,,1.776'
388165,Yoane Wissa,#9,Forward,Newcastle United,Premier League,15,1,-,1,-,-,,,451'
922769,Lewis Miley,#67,Midfield,Newcastle United,Premier League,22,1,4,-,-,-,,,1.404'
340329,Joe Willock,#28,Midfield,Newcastle United,Premier League,21,-,1,3,-,-,,,785'
199527,Jacob Murphy,#23,Forward,Newcastle United,Premier League,29,3,1,2,-,-,,,1.431'
609556,William Osula,#18,Forward,Newcastle United,Premier League,20,4,-,-,-,-,,,521'
427568,Aaron Ramsdale,#32,Goalkeeper,Newcastle United,Premier League,12,-,,2,-,-,17,1,1.003'
192080,Nick Pope,#1,Goalkeeper,Newcastle United,Premier League,23,-,,2,-,-,33,7,2.057'
135343,Fabian Schär,#5,Defender,Newcastle United,Premier League,16,-,-,1,-,-,,,1.091'
134270,Dan Burn,#33,Defender,Newcastle United,Premier League,25,-,3,8,1,-,,,1.920'
95810,Kieran Trippier,#2,Defender,Newcastle United,Premier League,19,-,1,3,-,-,,,1.506'
900601,Alex Murphy,#37,Defender,Newcastle United,Premier League,1,-,-,-,-,-,,,1'
184528,Emil Krafth,#17,Defender,Newcastle United,Premier League,1,-,-,-,-,-,,,45'
142389,Mark Gillespie,#29,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
29712,John Ruddy,#26,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
413039,Bryan Mbeumo,#19,Forward,Manchester United,Premier League,29,9,3,4,-,-,,,2.381'
517894,Matheus Cunha,#10,Forward,Manchester United,Premier League,30,8,4,3,-,-,,,2.246'
627442,Benjamin Sesko,#30,Forward,Manchester United,Premier League,29,10,1,2,-,-,,,1.592'
923831,Leny Yoro,#15,Defender,Manchester United,Premier League,30,-,2,1,-,-,,,1.722'
820374,Kobbie Mainoo,#37,Midfield,Manchester United,Premier League,24,-,2,1,-,-,,,1.294'
536835,Amad Diallo,#16,Forward,Manchester United,Premier League,28,2,3,2,-,-,,,2.046'
240306,Bruno Fernandes,#8,Midfield,Manchester United,Premier League,31,8,19,4,-,-,,,2.708'
326031,Matthijs de Ligt,#4,Defender,Manchester United,Premier League,13,1,-,-,-,-,,,1.170'
480762,Lisandro Martínez,#6,Defender,Manchester United,Premier League,15,-,-,-,-,1,,,961'
926952,Patrick Dorgu,#13,Defender,Manchester United,Premier League,22,3,3,5,-,-,,,1.333'
346483,Mason Mount,#7,Midfield,Manchester United,Premier League,20,3,-,1,-,-,,,844'
357147,Diogo Dalot,#2,Defender,Manchester United,Premier League,32,1,3,5,-,-,,,2.436'
476701,Manuel Ugarte,#25,Midfield,Manchester United,Premier League,22,-,-,1,-,-,,,881'
503883,Senne Lammens,#31,Goalkeeper,Manchester United,Premier League,28,-,,-,-,-,35,6,2.520'
435648,Joshua Zirkzee,#11,Forward,Manchester United,Premier League,20,2,1,2,-,-,,,515'
1078163,Ayden Heaven,#26,Defender,Manchester United,Premier League,16,-,1,2,-,-,,,833'
340456,Noussair Mazraoui,#3,Defender,Manchester United,Premier League,18,-,-,3,-,-,,,820'
183288,Luke Shaw,#23,Defender,Manchester United,Premier League,34,-,1,7,-,-,,,2.881'
177907,Harry Maguire,#5,Defender,Manchester United,Premier League,19,1,2,3,-,1,,,1.295'
16306,Casemiro,#18,Midfield,Manchester United,Premier League,32,9,2,8,1,-,,,2.418'
336077,Altay Bayındır,#1,Goalkeeper,Manchester United,Premier League,6,-,,-,-,-,11,-,540'
339340,Tyrell Malacia,#12,Defender,Manchester United,Premier League,2,-,-,-,-,-,,,7'
1042886,Chido Obi,#32,Forward,Manchester United,Premier League,,,,,,,,,
34130,Tom Heaton,#22,Goalkeeper,Manchester United,Premier League,,,,,,,,,
739443,Igor Thiago,#9,Forward,Brentford FC,Premier League,34,21,1,7,-,-,,,2.927'
823486,Michael Kayode,#33,Defender,Brentford FC,Premier League,33,1,1,6,-,-,,,2.904'
823231,Dango Ouattara,#19,Forward,Brentford FC,Premier League,28,5,7,5,-,-,,,1.990'
473050,Kevin Schade,#7,Forward,Brentford FC,Premier League,31,7,4,6,-,1,,,2.471'
541231,Sepp van den Berg,#4,Defender,Brentford FC,Premier League,29,-,1,2,-,-,,,2.573'
717411,Yegor Yarmolyuk,#18,Midfield,Brentford FC,Premier League,34,1,2,7,-,-,,,2.409'
540941,Mikkel Damsgaard,#24,Midfield,Brentford FC,Premier League,29,3,4,-,-,-,,,1.803'
469050,Nathan Collins,#22,Defender,Brentford FC,Premier League,31,1,2,6,-,-,,,2.612'
644401,Keane Lewis-Potter,#23,Midfield,Brentford FC,Premier League,32,3,2,1,-,-,,,1.611'
340918,Caoimhín Kelleher,#1,Goalkeeper,Brentford FC,Premier League,33,-,,1,-,-,43,9,2.970'
683620,Antoni Milambo,#17,Midfield,Brentford FC,Premier League,1,-,-,-,-,-,,,45'
270171,Vitaly Janelt,#27,Midfield,Brentford FC,Premier League,22,1,4,7,-,-,,,1.255'
328658,Kristoffer Ajer,#20,Defender,Brentford FC,Premier League,24,-,1,3,-,-,,,1.627'
591949,Aaron Hickey,#2,Defender,Brentford FC,Premier League,18,-,-,1,-,-,,,594'
339556,Rico Henry,#3,Defender,Brentford FC,Premier League,25,-,-,2,-,-,,,1.329'
340325,Reiss Nelson,#11,Forward,Brentford FC,Premier League,9,-,1,-,-,-,,,117'
319859,Mathias Jensen,#8,Midfield,Brentford FC,Premier League,32,3,1,3,-,-,,,1.926'
559263,Fábio Carvalho,#14,Midfield,Brentford FC,Premier League,6,1,-,-,-,-,,,100'
1011936,Kaye Furo,#47,Forward,Brentford FC,Premier League,,,,,,,,,
442248,Ethan Pinnock,#5,Defender,Brentford FC,Premier League,4,-,-,1,-,-,,,321'
1091562,Romelle Donovan,#45,Forward,Brentford FC,Premier League,4,-,1,-,-,-,,,38'
488935,Hákon Valdimarsson,#12,Goalkeeper,Brentford FC,Premier League,1,-,,-,-,-,3,-,90'
340321,Josh Dasilva,#10,Midfield,Brentford FC,Premier League,,,,,,,,,
61651,Jordan Henderson,#6,Midfield,Brentford FC,Premier League,29,1,3,4,-,-,,,1.823'
456292,Ellery Balcombe,#31,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
1008553,Julian Eyestone,#41,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
392771,Ethan Ampadu,#4,Midfield,Leeds United,Premier League,32,1,1,9,-,-,,,2.853'
344069,Anton Stach,#18,Midfield,Leeds United,Premier League,27,5,3,3,-,-,,,2.214'
306024,Dominic Calvert-Lewin,#9,Forward,Leeds United,Premier League,32,12,1,2,-,-,,,2.481'
410708,Pascal Struijk,#5,Defender,Leeds United,Premier League,32,-,1,5,-,-,,,2.791'
362108,Gabriel Gudmundsson,#3,Defender,Leeds United,Premier League,32,-,-,4,1,-,,,2.639'
627626,Wilfried Gnonto,#29,Forward,Leeds United,Premier League,20,-,3,3,-,-,,,446'
393323,Brenden Aaronson,#11,Midfield,Leeds United,Premier League,34,4,5,2,-,-,,,2.257'
346890,Noah Okafor,#19,Forward,Leeds United,Premier League,28,8,1,3,-,-,,,1.569'
371851,Jaka Bijol,#15,Defender,Leeds United,Premier League,22,1,2,3,-,-,,,1.643'
983989,Facundo Buonanotte,#40,Midfield,Leeds United,Premier League,3,-,-,1,-,-,,,69'
346707,Sean Longstaff,#8,Midfield,Leeds United,Premier League,21,2,2,2,-,-,,,975'
297212,Joe Rodon,#6,Defender,Leeds United,Premier League,32,2,-,2,-,-,,,2.684'
369962,Joël Piroe,#10,Forward,Leeds United,Premier League,14,-,-,-,-,-,,,218'
352041,Lucas Perri,#1,Goalkeeper,Leeds United,Premier League,16,-,,2,-,-,29,3,1.440'
381753,Ilia Gruev,#44,Midfield,Leeds United,Premier League,23,-,3,3,-,-,,,1.324'
319301,Daniel James,#7,Forward,Leeds United,Premier League,16,-,-,-,-,-,,,410'
413220,James Justin,#24,Defender,Leeds United,Premier League,26,2,1,4,-,-,,,1.626'
465717,Jayden Bogle,#2,Defender,Leeds United,Premier League,33,1,4,6,-,-,,,2.727'
314288,Lukas Nmecha,#14,Forward,Leeds United,Premier League,28,6,1,-,-,-,,,926'
489359,Ao Tanaka,#22,Midfield,Leeds United,Premier League,25,2,-,1,-,-,,,1.090'
542586,Illan Meslier,#16,Goalkeeper,Leeds United,Premier League,,,,,,,,,
338629,Sebastiaan Bornauw,#23,Defender,Leeds United,Premier League,9,-,-,1,-,-,,,308'
236953,Sam Byram,#25,Defender,Leeds United,Premier League,1,-,-,-,-,-,,,7'
99397,Karl Darlow,#26,Goalkeeper,Leeds United,Premier League,19,-,,1,-,-,23,4,1.710'
883539,Charlie Crew,#50,Midfield,Leeds United,Premier League,,,,,,,,,
194386,Alex Cairns,#21,Goalkeeper,Leeds United,Premier League,,,,,,,,,
842341,Maxime Estève,#5,Defender,Burnley FC,Premier League,32,-,-,1,-,-,,,2.766'
711999,Lesley Ugochukwu,#8,Midfield,Burnley FC,Premier League,32,3,2,1,1,-,,,2.126'
357162,Florentino,#16,Midfield,Burnley FC,Premier League,28,-,2,6,-,-,,,1.859'
514285,Quilindschy Hartman,#3,Defender,Burnley FC,Premier League,21,-,5,1,-,-,,,1.830'
684210,Jaidon Anthony,#11,Forward,Burnley FC,Premier League,34,7,4,4,-,-,,,2.473'
607224,Hannibal,#28,Midfield,Burnley FC,Premier League,24,1,3,8,-,-,,,1.026'
607226,Loum Tchaouna,#17,Forward,Burnley FC,Premier League,26,2,-,2,-,-,,,1.023'
612517,Bashir Humphreys,#12,Defender,Burnley FC,Premier League,18,-,2,6,-,-,,,1.480'
411537,Zian Flemming,#19,Forward,Burnley FC,Premier League,26,9,-,3,-,-,,,1.523'
467623,Lyle Foster,#9,Forward,Burnley FC,Premier League,25,3,2,4,-,-,,,1.351'
548729,Zeki Amdouni,#25,Forward,Burnley FC,Premier League,1,-,-,-,-,-,,,14'
314367,Marcus Edwards,#10,Forward,Burnley FC,Premier League,22,1,3,-,-,-,,,1.050'
571743,Armando Broja,#27,Forward,Burnley FC,Premier League,24,1,1,-,-,-,,,849'
242606,Josh Cullen,#24,Midfield,Burnley FC,Premier League,18,2,2,2,-,-,,,1.520'
392179,Hjalmar Ekdal,#18,Defender,Burnley FC,Premier League,19,-,-,-,-,-,,,1.540'
181579,James Ward-Prowse,#20,Midfield,Burnley FC,Premier League,15,-,1,1,-,-,,,1.067'
293281,Jacob Bruun Larsen,#7,Forward,Burnley FC,Premier League,25,-,1,-,-,-,,,1.007'
342046,Axel Tuanzebe,#6,Defender,Burnley FC,Premier League,11,1,-,1,-,-,,,932'
927768,Lucas Pires,#23,Defender,Burnley FC,Premier League,17,-,-,-,-,1,,,1.136'
829299,Max Weiß,#13,Goalkeeper,Burnley FC,Premier League,,,,,,,,,
381963,Mike Tresor,#31,Midfield,Burnley FC,Premier League,6,-,-,-,-,-,,,37'
415970,Joe Worrall,#4,Defender,Burnley FC,Premier League,11,-,-,-,-,-,,,497'
403898,Jordan Beyer,#36,Defender,Burnley FC,Premier League,,,,,,,,,
214666,Connor Roberts,#14,Defender,Burnley FC,Premier League,,,,,,,,,
95424,Kyle Walker,#2,Defender,Burnley FC,Premier League,33,-,2,9,-,-,,,2.827'
314241,Josh Laurent,#29,Midfield,Burnley FC,Premier League,31,1,-,7,-,1,,,1.729'
74960,Martin Dúbravka,#1,Goalkeeper,Burnley FC,Premier League,35,-,,1,-,-,71,4,3.150'
63200,Ashley Barnes,#35,Forward,Burnley FC,Premier League,6,-,-,-,-,-,,,35'
95795,Václav Hladký,#32,Goalkeeper,Burnley FC,Premier League,,,,,,,,,
