player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Igor Julio,#3,Centre-Back,Brighton & Hove Albion,Premier League,4,-,-,-,-,-,,,103'
Adam Webster,#4,Centre-Back,Brighton & Hove Albion,Premier League,,,,,,,,,
Lewis Dunk,#5,Centre-Back,Brighton & Hove Albion,Premier League,29,-,-,10,-,-,,,2.565'
Danny Welbeck,#18,Centre-Forward,Brighton & Hove Albion,Premier League,30,12,-,5,-,-,,,1.829'
Pascal Groß,#30,Central Midfield,Brighton & Hove Albion,Premier League,12,1,1,2,-,-,,,1.007'
Joël Veltman,#34,Right-Back,Brighton & Hove Albion,Premier League,19,1,-,4,-,-,,,843'
Solly March,#7,Right Winger,Brighton & Hove Albion,Premier League,1,-,-,-,-,-,,,4'
James Milner,#20,Central Midfield,Brighton & Hove Albion,Premier League,19,1,1,2,-,-,,,719'
Jason Steele,#23,Goalkeeper,Brighton & Hove Albion,EFL Cup,3,-,,-,-,-,2,2,270'
Tom McGill,#38,Goalkeeper,Brighton & Hove Albion,EFL Trophy,1,-,,-,-,-,-,1,34'
Habib Diarra,#19,Central Midfield,Sunderland AFC,Premier League,14,2,1,4,-,-,,,1.104'
Noah Sadiki,#27,Central Midfield,Sunderland AFC,Premier League,26,-,-,7,-,-,,,2.297'
Chemsdine Talbi,#7,Right Winger,Sunderland AFC,Premier League,23,4,2,-,-,-,,,1.330'
Robin Roefs,#22,Goalkeeper,Sunderland AFC,Premier League,28,-,,3,-,-,34,8,2.520'
Enzo Le Fée,#28,Central Midfield,Sunderland AFC,Premier League,29,4,4,5,-,-,,,2.306'
Chris Rigg,#11,Attacking Midfield,Sunderland AFC,Premier League,13,-,-,-,-,-,,,562'
Brian Brobbey,#9,Centre-Forward,Sunderland AFC,Premier League,24,6,1,4,-,-,,,1.370'
Trai Hume,#32,Right-Back,Sunderland AFC,Premier League,31,-,1,8,-,-,,,2.584'
Dan Ballard,#5,Centre-Back,Sunderland AFC,Premier League,26,2,2,3,-,-,,,2.007'
Lutsharel Geertruida,#6,Right-Back,Sunderland AFC,Premier League,25,-,-,1,-,-,,,1.415'
Wilson Isidor,#18,Centre-Forward,Sunderland AFC,Premier League,26,4,-,2,-,-,,,1.067'
Nordi Mukiele,#20,Right-Back,Sunderland AFC,Premier League,25,1,4,4,-,-,,,2.165'
Eliezer Mayenda,#12,Centre-Forward,Sunderland AFC,Premier League,19,2,-,-,-,-,,,755'
Nilson Angulo,#10,Left Winger,Sunderland AFC,Jupiler Pro League,22,6,7,2,1,-,,,1.902'
Omar Alderete,#15,Centre-Back,Sunderland AFC,Premier League,27,1,1,6,-,-,,,2.356'
Granit Xhaka,#34,Defensive Midfield,Sunderland AFC,Premier League,27,1,5,5,-,-,,,2.271'
Dennis Cirkin,#3,Left-Back,Sunderland AFC,Premier League,7,-,-,1,-,-,,,302'
Romaine Mundle,#14,Left Winger,Sunderland AFC,Premier League,14,-,-,1,-,-,,,401'
Reinildo Mandava,#17,Left-Back,Sunderland AFC,Premier League,18,-,2,7,-,1,,,1.429'
Bertrand Traoré,#25,Right Winger,Sunderland AFC,Premier League,12,1,-,1,-,-,,,639'
Jocelin Ta Bi,#37,Right Winger,Sunderland AFC,Ligat ha'Al,12,2,2,4,-,-,,,858'
Melker Ellborg,#31,Goalkeeper,Sunderland AFC,Europa League,5,-,,-,-,-,8,-,450'
Abdoullah Ba,#46,Right Midfield,Sunderland AFC,National League Cup,2,2,-,-,-,-,,,180'
Luke O'Nien,#13,Centre-Back,Sunderland AFC,Premier League,8,-,-,1,-,1,,,227'
Ahmed Abdullahi,#29,Centre-Forward,Sunderland AFC,Premier League 2,3,4,-,-,-,-,,,189'
Milan Aleksic,#30,Attacking Midfield,Sunderland AFC,Ekstraklasa,6,-,-,-,-,-,,,178'
Harrison Jones,#50,Attacking Midfield,Sunderland AFC,Premier League 2,9,5,3,1,-,-,,,741'
Simon Moore,#21,Goalkeeper,Sunderland AFC,Premier League,-,-,,-,-,-,-,-,-
Sandro Tonali,#8,Defensive Midfield,Newcastle United,Premier League,29,-,2,3,-,-,,,2.046'
Bruno Guimarães,#39,Central Midfield,Newcastle United,Premier League,23,9,5,5,-,-,,,2.021'
Nick Woltemade,#27,Centre-Forward,Newcastle United,Premier League,27,7,3,-,-,-,,,1.676'
Anthony Gordon,#10,Left Winger,Newcastle United,Premier League,25,6,2,3,-,1,,,1.743'
Malick Thiaw,#12,Centre-Back,Newcastle United,Premier League,28,4,-,3,-,-,,,2.334'
Anthony Elanga,#20,Right Winger,Newcastle United,Premier League,27,-,1,-,-,-,,,1.217'
Tino Livramento,#21,Right-Back,Newcastle United,Premier League,15,-,1,1,-,-,,,1.164'
Lewis Hall,#3,Left-Back,Newcastle United,Premier League,24,1,1,4,-,-,,,1.753'
Jacob Ramsey,#41,Central Midfield,Newcastle United,Premier League,21,2,1,3,1,-,,,1.077'
Sven Botman,#4,Centre-Back,Newcastle United,Premier League,18,1,1,1,-,-,,,1.209'
Harvey Barnes,#11,Left Winger,Newcastle United,Premier League,30,5,-,1,-,-,,,1.657'
Joelinton,#7,Central Midfield,Newcastle United,Premier League,24,2,1,9,-,-,,,1.692'
Yoane Wissa,#9,Centre-Forward,Newcastle United,Premier League,13,1,-,1,-,-,,,426'
Lewis Miley,#67,Central Midfield,Newcastle United,Premier League,19,1,3,-,-,-,,,1.134'
Joe Willock,#28,Central Midfield,Newcastle United,Premier League,20,-,1,3,-,-,,,699'
Jacob Murphy,#23,Right Winger,Newcastle United,Premier League,26,3,1,1,-,-,,,1.247'
William Osula,#18,Centre-Forward,Newcastle United,Premier League,17,2,-,-,-,-,,,281'
Aaron Ramsdale,#32,Goalkeeper,Newcastle United,Premier League,10,-,,1,-,-,13,1,823'
Nick Pope,#1,Goalkeeper,Newcastle United,Premier League,22,-,,1,-,-,32,7,1.967'
Fabian Schär,#5,Centre-Back,Newcastle United,Premier League,16,-,-,1,-,-,,,1.091'
Dan Burn,#33,Centre-Back,Newcastle United,Premier League,23,-,3,7,1,-,,,1.814'
Kieran Trippier,#2,Right-Back,Newcastle United,Premier League,18,-,1,3,-,-,,,1.461'
Alex Murphy,#37,Left-Back,Newcastle United,Premier League 2,6,-,-,1,-,-,,,450'
Emil Krafth,#17,Right-Back,Newcastle United,EFL Cup,2,-,-,-,-,-,,,133'
Mark Gillespie,#29,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
John Ruddy,#26,Goalkeeper,Newcastle United,UEFA Champions League,-,-,,-,-,-,-,-,-
Adam Wharton,#20,Defensive Midfield,Crystal Palace,Premier League,27,-,5,4,1,-,,,2.176'
Jørgen Strand Larsen,#22,Centre-Forward,Crystal Palace,Premier League,28,4,1,4,-,-,,,1.873'
Maxence Lacroix,#5,Centre-Back,Crystal Palace,Premier League,28,1,2,3,-,1,,,2.486'
Yéremy Pino,#10,Right Winger,Crystal Palace,Premier League,27,2,1,4,-,-,,,1.731'
Ismaïla Sarr,#7,Right Winger,Crystal Palace,Premier League,20,7,1,2,-,-,,,1.730'
Jean-Philippe Mateta,#14,Centre-Forward,Crystal Palace,Premier League,24,8,-,2,-,-,,,1.945'
Brennan Johnson,#11,Right Winger,Crystal Palace,Premier League,27,2,1,5,-,-,,,1.232'
Dean Henderson,#1,Goalkeeper,Crystal Palace,Premier League,29,-,,3,-,-,35,10,2.610'
Evann Guessand,#29,Right Winger,Crystal Palace,Premier League,19,1,1,-,-,-,,,887'
Daniel Muñoz,#2,Right-Back,Crystal Palace,Premier League,21,3,2,5,-,-,,,1.782'
Tyrick Mitchell,#3,Left-Back,Crystal Palace,Premier League,30,1,1,5,-,-,,,2.670'
Chris Richards,#26,Centre-Back,Crystal Palace,Premier League,26,1,-,3,-,-,,,2.333'
Jaydee Canvot,#23,Centre-Back,Crystal Palace,Premier League,13,-,-,2,-,-,,,704'
Christantus Uche,#12,Centre-Forward,Crystal Palace,Premier League,14,-,1,-,-,-,,,159'
Eddie Nketiah,#9,Centre-Forward,Crystal Palace,Premier League,12,2,-,2,-,-,,,416'
Cheick Doucouré,#28,Defensive Midfield,Crystal Palace,Premier League 2,3,-,-,-,-,-,,,178'
Daichi Kamada,#18,Attacking Midfield,Crystal Palace,Premier League,20,-,1,2,-,-,,,1.489'
Chadi Riad,#34,Centre-Back,Crystal Palace,Premier League,6,-,1,2,-,-,,,314'
Justin Devenny,#55,Attacking Midfield,Crystal Palace,Premier League,18,1,-,-,-,-,,,597'
Jefferson Lerma,#8,Defensive Midfield,Crystal Palace,Premier League,24,-,3,6,-,-,,,1.248'
Will Hughes,#19,Central Midfield,Crystal Palace,Premier League,27,-,-,7,-,-,,,1.295'
Walter Benítez,#44,Goalkeeper,Crystal Palace,Conference League,3,-,,-,-,-,3,1,300'
Borna Sosa,#24,Left-Back,Crystal Palace,Premier League,5,-,-,-,-,-,,,53'
Caleb Kporha,#58,Right-Back,Crystal Palace,Premier League 2,2,-,-,-,-,-,,,90'
Nathaniel Clyne,#17,Right-Back,Crystal Palace,Premier League,8,-,1,1,-,-,,,499'
Remi Matthews,#31,Goalkeeper,Crystal Palace,Conference League,-,-,,-,-,-,-,-,-
Rio Cardines,#59,Left-Back,Crystal Palace,Premier League 2,8,1,2,3,-,-,,,593'
Kaden Rodney,#42,Defensive Midfield,Crystal Palace,Premier League 2,14,3,-,3,-,-,,,1.159'
Ethan Ampadu,#4,Defensive Midfield,Leeds United,Premier League,28,1,1,7,-,-,,,2.493'
Anton Stach,#18,Defensive Midfield,Leeds United,Premier League,26,4,3,3,-,-,,,2.142'
Dominic Calvert-Lewin,#9,Centre-Forward,Leeds United,Premier League,28,10,1,1,-,-,,,2.121'
Pascal Struijk,#5,Centre-Back,Leeds United,Premier League,28,-,1,4,-,-,,,2.431'
Gabriel Gudmundsson,#3,Left-Back,Leeds United,Premier League,29,-,-,4,1,-,,,2.369'
Wilfried Gnonto,#29,Right Winger,Leeds United,Premier League,16,-,2,3,-,-,,,380'
Brenden Aaronson,#11,Attacking Midfield,Leeds United,Premier League,30,4,3,1,-,-,,,1.991'
Noah Okafor,#19,Left Winger,Leeds United,Premier League,24,4,-,3,-,-,,,1.299'
Jaka Bijol,#15,Centre-Back,Leeds United,Premier League,18,1,1,3,-,-,,,1.309'
Facundo Buonanotte,#40,Attacking Midfield,Leeds United,UEFA Champions League,3,-,-,1,-,-,,,163'
Sean Longstaff,#8,Central Midfield,Leeds United,Premier League,17,1,2,2,-,-,,,946'
Joe Rodon,#6,Centre-Back,Leeds United,Premier League,29,2,-,1,-,-,,,2.548'
Joël Piroe,#10,Centre-Forward,Leeds United,Premier League,13,-,-,-,-,-,,,217'
Lucas Perri,#1,Goalkeeper,Leeds United,Premier League,16,-,,2,-,-,29,3,1.440'
Ilia Gruev,#44,Defensive Midfield,Leeds United,Premier League,21,-,3,3,-,-,,,1.296'
Daniel James,#7,Right Winger,Leeds United,Premier League,15,-,-,-,-,-,,,409'
James Justin,#24,Right-Back,Leeds United,Premier League,22,1,1,2,-,-,,,1.266'
Jayden Bogle,#2,Right-Back,Leeds United,Premier League,29,1,3,6,-,-,,,2.412'
Lukas Nmecha,#14,Centre-Forward,Leeds United,Premier League,25,6,1,-,-,-,,,874'
Ao Tanaka,#22,Central Midfield,Leeds United,Premier League,21,2,-,1,-,-,,,765'
Illan Meslier,#16,Goalkeeper,Leeds United,Premier League 2,2,-,,-,-,-,6,-,180'
Sebastiaan Bornauw,#23,Centre-Back,Leeds United,Premier League,9,-,-,1,-,-,,,308'
Sam Byram,#25,Left-Back,Leeds United,FA Cup,2,-,-,-,-,-,,,7'
Karl Darlow,#26,Goalkeeper,Leeds United,Premier League,15,-,,1,-,-,19,3,1.350'
Charlie Crew,#50,Defensive Midfield,Leeds United,League One,7,-,1,1,-,-,,,391'
Alex Cairns,#21,Goalkeeper,Leeds United,Premier League 2,2,-,,-,-,-,4,-,180'
Elliot Anderson,#8,Central Midfield,Nottingham Forest,Premier League,31,2,2,6,-,-,,,2.775'
Morgan Gibbs-White,#10,Attacking Midfield,Nottingham Forest,Premier League,31,9,2,1,-,-,,,2.650'
Murillo,#5,Centre-Back,Nottingham Forest,Premier League,23,1,-,4,-,-,,,2.001'
Dan Ndoye,#14,Right Winger,Nottingham Forest,Premier League,23,1,1,1,-,-,,,1.175'
Nikola Milenković,#31,Centre-Back,Nottingham Forest,Premier League,31,-,-,6,-,-,,,2.790'
Callum Hudson-Odoi,#7,Left Winger,Nottingham Forest,Premier League,29,3,3,-,-,-,,,1.758'
Omari Hutchinson,#21,Attacking Midfield,Nottingham Forest,Premier League,24,1,5,-,-,-,,,1.280'
Dilane Bakwa,#29,Right Winger,Nottingham Forest,Premier League,10,-,1,1,-,-,,,344'
Neco Williams,#3,Left-Back,Nottingham Forest,Premier League,30,1,3,5,-,1,,,2.621'
Lorenzo Lucca,#20,Centre-Forward,Nottingham Forest,Serie A,16,1,-,1,-,-,,,401'
Ibrahim Sangaré,#6,Defensive Midfield,Nottingham Forest,Premier League,23,2,2,5,-,-,,,1.770'
Igor Jesus,#19,Centre-Forward,Nottingham Forest,Premier League,30,3,3,-,-,-,,,1.812'
Ola Aina,#34,Right-Back,Nottingham Forest,Premier League,15,-,-,3,-,-,,,1.321'
James McAtee,#24,Attacking Midfield,Nottingham Forest,Premier League,10,-,-,1,-,-,,,174'
Nicolò Savona,#37,Right-Back,Nottingham Forest,Premier League,14,2,-,2,-,-,,,1.026'
Nicolás Domínguez,#16,Central Midfield,Nottingham Forest,Premier League,20,1,-,2,-,-,,,940'
Morato,#4,Centre-Back,Nottingham Forest,Premier League,15,-,-,4,-,-,,,939'
Jair Cunha,#23,Centre-Back,Nottingham Forest,Premier League,3,-,-,-,-,-,,,214'
Taiwo Awoniyi,#9,Centre-Forward,Nottingham Forest,Premier League,12,2,-,1,-,-,,,268'
Ryan Yates,#22,Central Midfield,Nottingham Forest,Premier League,16,-,1,1,-,-,,,406'
John Victor,#13,Goalkeeper,Nottingham Forest,Premier League,5,-,,1,-,-,8,1,438'
Luca Netz,#25,Left-Back,Nottingham Forest,Bundesliga,15,-,2,1,-,-,,,938'
Chris Wood,#11,Centre-Forward,Nottingham Forest,Premier League,8,2,-,-,-,-,,,545'
Stefan Ortega,#27,Goalkeeper,Nottingham Forest,Europa League,4,-,,-,-,-,4,1,390'
Matz Sels,#26,Goalkeeper,Nottingham Forest,Premier League,24,-,,2,-,-,31,7,2.037'
Zach Abbott,#44,Centre-Back,Nottingham Forest,Premier League 2,9,-,-,2,-,-,,,810'
Angus Gunn,#18,Goalkeeper,Nottingham Forest,Premier League,1,-,,-,-,-,-,1,45'
Eric da Silva Moreira,#17,Right-Back,Nottingham Forest,Premier League 2,10,-,-,1,-,-,,,780'
Willy Boly,#30,Centre-Back,Nottingham Forest,Europa League,1,-,-,-,-,-,,,1'
Mateus Fernandes,#18,Central Midfield,West Ham United,Premier League,30,3,3,6,-,-,,,2.486'
Jarrod Bowen,#20,Right Winger,West Ham United,Premier League,32,8,8,4,-,-,,,2.871'
Crysencio Summerville,#7,Left Winger,West Ham United,Premier League,25,5,3,4,-,-,,,1.946'
Taty Castellanos,#11,Centre-Forward,West Ham United,Premier League,12,4,-,3,-,-,,,949'
El Hadji Malick Diouf,#12,Left-Back,West Ham United,Premier League,26,-,5,4,-,-,,,2.187'
Jean-Clair Todibo,#25,Centre-Back,West Ham United,Premier League,20,-,1,4,-,1,,,1.702'
Aaron Wan-Bissaka,#29,Right-Back,West Ham United,Premier League,22,-,3,4,-,-,,,1.906'
Pablo,#19,Centre-Forward,West Ham United,Liga Portugal,13,10,1,4,-,-,,,954'
Soungoutou Magassa,#27,Defensive Midfield,West Ham United,Premier League,21,1,-,4,-,-,,,977'
Maximilian Kilman,#3,Centre-Back,West Ham United,Premier League,21,-,-,4,-,-,,,1.558'
Axel Disasi,#4,Centre-Back,West Ham United,Premier League,8,-,-,-,-,-,,,720'
Mads Hermansen,#1,Goalkeeper,West Ham United,Premier League,12,-,,-,-,-,20,5,1.080'
Konstantinos Mavropanos,#15,Centre-Back,West Ham United,Premier League,25,3,-,2,-,-,,,1.992'
Kyle Walker-Peters,#2,Right-Back,West Ham United,Premier League,19,1,-,2,-,-,,,1.045'
Tomáš Souček,#28,Defensive Midfield,West Ham United,Premier League,29,4,-,2,-,1,,,1.686'
Freddie Potts,#32,Defensive Midfield,West Ham United,Premier League,21,-,1,1,-,-,,,1.156'
Oliver Scarles,#30,Left-Back,West Ham United,Premier League,12,-,1,1,-,-,,,658'
Adama Traoré,#17,Right Winger,West Ham United,Premier League,23,-,-,1,-,-,,,361'
Callum Wilson,#9,Centre-Forward,West Ham United,Premier League,26,5,1,-,-,-,,,1.053'
Alphonse Areola,#23,Goalkeeper,West Ham United,Premier League,20,-,,-,-,-,37,-,1.800'
Keiber Lamadrid,#21,Left Winger,West Ham United,Premier League 2,3,1,1,-,-,-,,,194'
Ezra Mayers,#63,Centre-Back,West Ham United,Premier League 2,9,1,1,1,-,-,,,810'
Mohamadou Kanté,#55,Defensive Midfield,West Ham United,Premier League 2,9,3,1,2,-,-,,,712'
Lukasz Fabianski,#22,Goalkeeper,West Ham United,EFL Trophy,1,-,,-,-,-,1,-,90'
Micky van de Ven,#37,Centre-Back,Tottenham Hotspur,Premier League,28,4,1,7,-,1,,,2.413'
Mohammed Kudus,#20,Right Winger,Tottenham Hotspur,Premier League,19,2,6,3,-,-,,,1.546'
Xavi Simons,#7,Attacking Midfield,Tottenham Hotspur,Premier League,25,1,4,4,-,1,,,1.599'
Cristian Romero,#17,Centre-Back,Tottenham Hotspur,Premier League,22,4,1,8,1,1,,,1.803'
Pedro Porro,#23,Right-Back,Tottenham Hotspur,Premier League,27,-,2,6,-,-,,,2.168'
Lucas Bergvall,#15,Central Midfield,Tottenham Hotspur,Premier League,18,1,2,2,-,-,,,854'
Archie Gray,#14,Central Midfield,Tottenham Hotspur,Premier League,21,2,2,5,-,-,,,1.377'
Destiny Udogie,#13,Left-Back,Tottenham Hotspur,Premier League,14,-,1,3,-,-,,,842'
Conor Gallagher,#22,Central Midfield,Tottenham Hotspur,LaLiga,19,2,-,2,-,-,,,665'
Dejan Kulusevski,#21,Attacking Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
Dominic Solanke,#19,Centre-Forward,Tottenham Hotspur,Premier League,12,3,-,1,-,-,,,781'
Pape Matar Sarr,#29,Central Midfield,Tottenham Hotspur,Premier League,22,2,3,2,-,-,,,1.322'
Djed Spence,#24,Left-Back,Tottenham Hotspur,Premier League,24,-,-,4,-,-,,,1.812'
Richarlison,#9,Centre-Forward,Tottenham Hotspur,Premier League,26,9,3,4,-,-,,,1.505'
Mathys Tel,#11,Centre-Forward,Tottenham Hotspur,Premier League,24,3,-,-,-,-,,,898'
James Maddison,#10,Attacking Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
Guglielmo Vicario,#1,Goalkeeper,Tottenham Hotspur,Premier League,31,-,,1,-,-,50,7,2.790'
Randal Kolo Muani,#39,Centre-Forward,Tottenham Hotspur,Premier League,23,1,1,2,-,-,,,1.235'
Rodrigo Bentancur,#30,Defensive Midfield,Tottenham Hotspur,Premier League,20,1,1,5,-,-,,,1.415'
Kevin Danso,#4,Centre-Back,Tottenham Hotspur,Premier League,17,-,-,4,-,-,,,931'
Radu Drăgușin,#3,Centre-Back,Tottenham Hotspur,Premier League,8,-,-,-,-,-,,,514'
Wilson Odobert,#28,Left Winger,Tottenham Hotspur,Premier League,24,-,2,-,-,-,,,981'
João Palhinha,#6,Defensive Midfield,Tottenham Hotspur,Premier League,26,3,2,6,-,-,,,1.780'
Antonín Kinský,#31,Goalkeeper,Tottenham Hotspur,EFL Cup,2,-,,-,-,-,2,1,180'
Yves Bissouma,#8,Defensive Midfield,Tottenham Hotspur,Premier League,8,-,-,3,-,-,,,463'
Souza,#38,Left-Back,Tottenham Hotspur,Premier League,4,-,-,1,-,-,,,144'
Ben Davies,#33,Centre-Back,Tottenham Hotspur,Premier League,3,1,-,1,-,-,,,138'
Brandon Austin,#40,Goalkeeper,Tottenham Hotspur,UEFA Champions League,-,-,,-,-,-,-,-,-
Maxime Estève,#5,Centre-Back,Burnley FC,Premier League,28,-,-,-,-,-,,,2.406'
Lesley Ugochukwu,#8,Defensive Midfield,Burnley FC,Premier League,30,3,2,1,1,-,,,1.983'
Florentino,#16,Defensive Midfield,Burnley FC,Premier League,24,-,2,4,-,-,,,1.661'
Quilindschy Hartman,#3,Left-Back,Burnley FC,Premier League,17,-,4,1,-,-,,,1.503'
Jaidon Anthony,#11,Left Winger,Burnley FC,Premier League,30,7,3,4,-,-,,,2.123'
Hannibal,#28,Attacking Midfield,Burnley FC,Premier League,23,1,3,7,-,-,,,990'
Loum Tchaouna,#17,Right Winger,Burnley FC,Premier League,23,1,-,1,-,-,,,854'
Bashir Humphreys,#12,Centre-Back,Burnley FC,Premier League,15,-,2,5,-,-,,,1.240'
Zian Flemming,#19,Centre-Forward,Burnley FC,Premier League,22,8,-,3,-,-,,,1.191'
Lyle Foster,#9,Centre-Forward,Burnley FC,Premier League,23,3,2,4,-,-,,,1.307'
Zeki Amdouni,#25,Centre-Forward,Burnley FC,Premier League,,,,,,,,,
Marcus Edwards,#10,Right Winger,Burnley FC,Premier League,19,1,3,-,-,-,,,908'
Armando Broja,#27,Centre-Forward,Burnley FC,Premier League,20,1,1,-,-,-,,,813'
Josh Cullen,#24,Central Midfield,Burnley FC,Premier League,18,2,2,2,-,-,,,1.520'
Hjalmar Ekdal,#18,Centre-Back,Burnley FC,Premier League,15,-,-,-,-,-,,,1.180'
James Ward-Prowse,#20,Central Midfield,Burnley FC,Premier League,11,-,1,1,-,-,,,732'
Jacob Bruun Larsen,#7,Left Winger,Burnley FC,Premier League,23,-,1,-,-,-,,,970'
Axel Tuanzebe,#6,Centre-Back,Burnley FC,Premier League,11,1,-,1,-,-,,,932'
Lucas Pires,#23,Left-Back,Burnley FC,Premier League,15,-,-,-,-,1,,,1.103'
Max Weiß,#13,Goalkeeper,Burnley FC,FA Cup,2,-,,-,-,-,3,-,180'
Mike Tresor,#31,Attacking Midfield,Burnley FC,Premier League,4,-,-,-,-,-,,,19'
Joe Worrall,#4,Centre-Back,Burnley FC,Premier League,11,-,-,-,-,-,,,497'
Jordan Beyer,#36,Centre-Back,Burnley FC,Premier League,,,,,,,,,
Connor Roberts,#14,Right-Back,Burnley FC,Premier League,,,,,,,,,
Kyle Walker,#2,Right-Back,Burnley FC,Premier League,29,-,2,8,-,-,,,2.549'
Josh Laurent,#29,Central Midfield,Burnley FC,Premier League,28,1,-,7,-,1,,,1.581'
Martin Dúbravka,#1,Goalkeeper,Burnley FC,Premier League,31,-,,1,-,-,61,4,2.790'
Ashley Barnes,#35,Centre-Forward,Burnley FC,Premier League,6,-,-,1,-,-,,,35'
Václav Hladký,#32,Goalkeeper,Burnley FC,FA Cup,-,-,,-,-,-,-,-,-
João Gomes,#8,Central Midfield,Wolverhampton Wanderers,Premier League,30,1,1,9,-,-,,,2.386'
André,#7,Defensive Midfield,Wolverhampton Wanderers,Premier League,29,1,-,9,-,-,,,2.226'
Ladislav Krejčí,#37,Centre-Back,Wolverhampton Wanderers,Premier League,25,2,1,3,1,-,,,2.130'
Tolu Arokodare,#14,Centre-Forward,Wolverhampton Wanderers,Premier League,28,3,1,1,-,-,,,1.256'
Mateus Mané,#36,Attacking Midfield,Wolverhampton Wanderers,Premier League,21,2,2,-,-,-,,,1.311'
Toti,#24,Centre-Back,Wolverhampton Wanderers,Premier League,14,-,-,2,-,1,,,1.043'
Jean-Ricner Bellegarde,#27,Central Midfield,Wolverhampton Wanderers,Premier League,23,1,1,5,-,-,,,1.149'
Rodrigo Gomes,#21,Left Midfield,Wolverhampton Wanderers,Premier League,16,3,-,-,-,-,,,629'
Jackson Tchatchoua,#38,Right-Back,Wolverhampton Wanderers,Premier League,29,-,1,3,-,-,,,1.788'
Yerson Mosquera,#15,Centre-Back,Wolverhampton Wanderers,Premier League,23,-,-,11,-,-,,,1.783'
Angel Gomes,#47,Attacking Midfield,Wolverhampton Wanderers,Ligue 1,14,3,-,4,-,-,,,892'
Hugo Bueno,#3,Left-Back,Wolverhampton Wanderers,Premier League,29,1,1,1,-,-,,,2.042'
David Møller Wolfe,#6,Left-Back,Wolverhampton Wanderers,Premier League,18,-,2,1,-,-,,,843'
Santiago Bueno,#4,Centre-Back,Wolverhampton Wanderers,Premier League,23,2,2,4,-,-,,,2.013'
Hee-chan Hwang,#11,Centre-Forward,Wolverhampton Wanderers,Premier League,21,2,1,3,-,-,,,1.177'
Adam Armstrong,#9,Centre-Forward,Wolverhampton Wanderers,Championship,29,11,4,4,-,-,,,2.040'
José Sá,#1,Goalkeeper,Wolverhampton Wanderers,Premier League,20,-,,2,-,-,34,4,1.800'
Pedro Lima,#17,Right-Back,Wolverhampton Wanderers,Liga Portugal 2,9,-,1,3,-,-,,,720'
Sam Johnstone,#31,Goalkeeper,Wolverhampton Wanderers,Premier League,12,-,,-,-,-,24,-,1.080'
Enso González,#30,Left Winger,Wolverhampton Wanderers,Premier League 2,7,1,1,1,-,-,,,416'
Matt Doherty,#2,Right-Back,Wolverhampton Wanderers,Premier League,10,-,-,4,-,-,,,707'
Daniel Bentley,#25,Goalkeeper,Wolverhampton Wanderers,Premier League,-,-,,-,-,-,-,-,-
Nathan Fraser,#63,Centre-Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
