player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
249089,Lewis Cook,#4,Midfield,AFC Bournemouth,Premier League,16,-,1,1,-,1,,,870'
998101,Alex Tóth,#27,Midfield,AFC Bournemouth,Premier League,7,-,-,1,-,-,,,79'
481675,Christos Mandas,#29,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
188077,Ryan Christie,#10,Midfield,AFC Bournemouth,Premier League,25,2,-,3,-,-,,,945'
251106,Enes Ünal,#26,Forward,AFC Bournemouth,Premier League,20,1,-,1,-,-,,,185'
1009658,Julio Soler,#6,Defender,AFC Bournemouth,Premier League,3,-,-,-,-,-,,,34'
994604,Matai Akinmboni,#45,Defender,AFC Bournemouth,Premier League,,,,,,,,,
52570,Fraser Forster,#17,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
61841,Adam Smith,#15,Defender,AFC Bournemouth,Premier League,19,-,1,3,-,-,,,810'
744149,Adam Wharton,#20,Midfield,Crystal Palace,Premier League,30,-,5,4,1,-,,,2.337'
429983,Jørgen Strand Larsen,#22,Forward,Crystal Palace,Premier League,32,4,1,4,-,-,,,2.082'
434224,Maxence Lacroix,#5,Defender,Crystal Palace,Premier League,32,1,2,4,-,1,,,2.846'
568157,Yéremy Pino,#10,Forward,Crystal Palace,Premier League,31,2,1,4,-,-,,,1.942'
410225,Ismaïla Sarr,#7,Forward,Crystal Palace,Premier League,24,7,1,2,-,-,,,1.922'
420002,Jean-Philippe Mateta,#14,Forward,Crystal Palace,Premier League,28,10,-,2,-,-,,,2.096'
470607,Brennan Johnson,#11,Forward,Crystal Palace,Premier League,31,2,1,6,-,-,,,1.523'
258919,Dean Henderson,#1,Goalkeeper,Crystal Palace,Premier League,33,-,,4,-,-,42,11,2.970'
500689,Evann Guessand,#29,Forward,Crystal Palace,Premier League,19,1,1,-,-,-,,,887'
493003,Daniel Muñoz,#2,Defender,Crystal Palace,Premier League,25,4,2,7,-,-,,,2.097'
730893,Tyrick Mitchell,#3,Defender,Crystal Palace,Premier League,34,1,2,5,-,-,,,2.940'
578539,Chris Richards,#26,Defender,Crystal Palace,Premier League,30,1,-,3,-,-,,,2.617'
1006411,Jaydee Canvot,#23,Defender,Crystal Palace,Premier League,17,-,-,3,-,-,,,1.064'
1124005,Christantus Uche,#12,Forward,Crystal Palace,Premier League,14,-,1,-,-,-,,,159'
340324,Eddie Nketiah,#9,Forward,Crystal Palace,Premier League,12,2,-,2,-,-,,,416'
543387,Cheick Doucouré,#28,Midfield,Crystal Palace,Premier League,,,,,,,,,
356141,Daichi Kamada,#18,Midfield,Crystal Palace,Premier League,24,-,1,2,-,-,,,1.669'
689637,Chadi Riad,#34,Defender,Crystal Palace,Premier League,7,-,1,2,-,-,,,390'
747009,Justin Devenny,#55,Midfield,Crystal Palace,Premier League,20,1,-,-,-,-,,,699'
262980,Jefferson Lerma,#8,Midfield,Crystal Palace,Premier League,27,-,4,6,-,-,,,1.518'
207014,Will Hughes,#19,Midfield,Crystal Palace,Premier League,29,-,-,7,-,-,,,1.418'
296802,Walter Benítez,#44,Goalkeeper,Crystal Palace,Premier League,1,-,,-,-,-,-,1,90'
293194,Borna Sosa,#24,Defender,Crystal Palace,Premier League,7,-,-,1,-,-,,,99'
1047261,Caleb Kporha,#58,Defender,Crystal Palace,Premier League,,,,,,,,,
85177,Nathaniel Clyne,#17,Defender,Crystal Palace,Premier League,8,-,1,1,-,-,,,499'
196722,Remi Matthews,#31,Goalkeeper,Crystal Palace,Premier League,,,,,,,,,
1047257,Rio Cardines,#59,Defender,Crystal Palace,Premier League,,,,,,,,,
860078,Kaden Rodney,#42,Midfield,Crystal Palace,Premier League,1,-,-,-,-,-,,,3'
413039,Bryan Mbeumo,#19,Forward,Manchester United,Premier League,30,9,3,4,-,-,,,2.456'
517894,Matheus Cunha,#10,Forward,Manchester United,Premier League,31,9,4,3,-,-,,,2.333'
627442,Benjamin Sesko,#30,Forward,Manchester United,Premier League,30,11,1,2,-,-,,,1.637'
923831,Leny Yoro,#15,Defender,Manchester United,Premier League,31,-,2,1,-,-,,,1.723'
820374,Kobbie Mainoo,#37,Midfield,Manchester United,Premier League,25,1,2,1,-,-,,,1.384'
536835,Amad Diallo,#16,Forward,Manchester United,Premier League,29,2,3,2,-,-,,,2.091'
240306,Bruno Fernandes,#8,Midfield,Manchester United,Premier League,32,8,20,5,-,-,,,2.798'
326031,Matthijs de Ligt,#4,Defender,Manchester United,Premier League,13,1,-,-,-,-,,,1.170'
480762,Lisandro Martínez,#6,Defender,Manchester United,Premier League,15,-,-,-,-,1,,,961'
926952,Patrick Dorgu,#13,Defender,Manchester United,Premier League,23,3,3,5,-,-,,,1.348'
346483,Mason Mount,#7,Midfield,Manchester United,Premier League,20,3,-,1,-,-,,,844'
357147,Diogo Dalot,#2,Defender,Manchester United,Premier League,33,1,3,5,-,-,,,2.526'
476701,Manuel Ugarte,#25,Midfield,Manchester United,Premier League,22,-,-,1,-,-,,,881'
503883,Senne Lammens,#31,Goalkeeper,Manchester United,Premier League,29,-,,-,-,-,37,6,2.610'
435648,Joshua Zirkzee,#11,Forward,Manchester United,Premier League,21,2,1,2,-,-,,,518'
1078163,Ayden Heaven,#26,Defender,Manchester United,Premier League,17,-,1,2,-,-,,,923'
340456,Noussair Mazraoui,#3,Defender,Manchester United,Premier League,18,-,-,3,-,-,,,820'
183288,Luke Shaw,#23,Defender,Manchester United,Premier League,35,-,1,8,-,-,,,2.971'
177907,Harry Maguire,#5,Defender,Manchester United,Premier League,20,1,2,3,-,1,,,1.385'
16306,Casemiro,#18,Midfield,Manchester United,Premier League,33,9,2,8,1,-,,,2.508'
336077,Altay Bayındır,#1,Goalkeeper,Manchester United,Premier League,6,-,,-,-,-,11,-,540'
339340,Tyrell Malacia,#12,Defender,Manchester United,Premier League,2,-,-,-,-,-,,,7'
1042886,Chido Obi,#32,Forward,Manchester United,Premier League,,,,,,,,,
34130,Tom Heaton,#22,Goalkeeper,Manchester United,Premier League,,,,,,,,,
598577,Florian Wirtz,#7,Midfield,Liverpool FC,Premier League,31,5,4,1,-,-,,,2.349'
349066,Alexander Isak,#9,Forward,Liverpool FC,Premier League,13,3,1,-,-,-,,,679'
451276,Dominik Szoboszlai,#8,Midfield,Liverpool FC,Premier League,33,6,5,8,-,1,,,2.963'
709726,Hugo Ekitiké,#22,Forward,Liverpool FC,Premier League,28,11,4,-,-,-,,,1.811'
478573,Ryan Gravenberch,#38,Midfield,Liverpool FC,Premier League,33,4,3,5,-,-,,,2.757'
534033,Alexis Mac Allister,#10,Midfield,Liverpool FC,Premier League,34,2,4,5,-,-,,,2.393'
434675,Cody Gakpo,#18,Forward,Liverpool FC,Premier League,33,7,5,3,-,-,,,2.508'
357119,Ibrahima Konaté,#5,Defender,Liverpool FC,Premier League,33,1,-,6,-,-,,,2.844'
730861,Milos Kerkez,#6,Defender,Liverpool FC,Premier League,31,2,1,4,-,-,,,2.074'
433188,Curtis Jones,#17,Midfield,Liverpool FC,Premier League,31,-,2,2,-,-,,,1.660'
484547,Jeremie Frimpong,#30,Defender,Liverpool FC,Premier League,19,-,2,1,-,-,,,934'
148455,Mohamed Salah,#11,Forward,Liverpool FC,Premier League,25,7,6,1,-,-,,,2.060'
624258,Conor Bradley,#12,Defender,Liverpool FC,Premier League,15,-,2,5,-,-,,,933'
502676,Giorgi Mamardashvili,#25,Goalkeeper,Liverpool FC,Premier League,8,-,,-,-,-,13,2,688'
1086619,Giovanni Leoni,#15,Defender,Liverpool FC,Premier League,,,,,,,,,
1108466,Rio Ngumoha,#73,Forward,Liverpool FC,Premier League,16,2,-,-,-,-,,,321'
139208,Virgil van Dijk,#4,Defender,Liverpool FC,Premier League,35,4,-,4,-,-,,,3.150'
105470,Alisson,#1,Goalkeeper,Liverpool FC,Premier League,25,-,,1,-,-,30,8,2.250'
341092,Federico Chiesa,#14,Forward,Liverpool FC,Premier League,24,2,1,3,-,-,,,281'
256178,Joe Gomez,#2,Defender,Liverpool FC,Premier League,18,-,2,2,-,-,,,520'
234803,Andrew Robertson,#26,Defender,Liverpool FC,Premier League,23,1,-,-,-,-,,,1.089'
1045123,Trey Nyoni,#42,Midfield,Liverpool FC,Premier League,5,-,-,-,-,-,,,14'
146310,Wataru Endo,#3,Midfield,Liverpool FC,Premier League,8,-,1,1,-,-,,,170'
864799,Stefan Bajcetic,#43,Midfield,Liverpool FC,Premier League,,,,,,,,,
226049,Freddie Woodman,#28,Goalkeeper,Liverpool FC,Premier League,3,-,,-,-,-,4,-,212'
633652,Calvin Ramsay,#47,Defender,Liverpool FC,Premier League,,,,,,,,,
503679,Rhys Williams,#46,Defender,Liverpool FC,Premier League,,,,,,,,,
706815,Harvey Davies,#95,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
503743,Morgan Rogers,#27,Midfield,Aston Villa,Premier League,35,9,6,7,-,-,,,3.105'
485706,Amadou Onana,#24,Midfield,Aston Villa,Premier League,24,2,-,3,-,-,,,1.747'
413403,Ezri Konsa,#4,Defender,Aston Villa,Premier League,32,-,-,-,-,1,,,2.856'
394327,Boubacar Kamara,#44,Midfield,Aston Villa,Premier League,18,1,3,5,-,-,,,1.418'
249565,Youri Tielemans,#8,Midfield,Aston Villa,Premier League,22,-,4,-,-,-,,,1.666'
485585,Ian Maatsen,#22,Defender,Aston Villa,Premier League,27,-,2,2,-,-,,,1.430'
324358,Ollie Watkins,#11,Forward,Aston Villa,Premier League,34,11,2,3,-,-,,,2.584'
425334,Matty Cash,#2,Defender,Aston Villa,Premier League,32,3,3,8,-,-,,,2.807'
565822,Harvey Elliott,#9,Midfield,Aston Villa,Premier League,5,-,-,-,-,-,,,110'
399776,Pau Torres,#14,Defender,Aston Villa,Premier League,19,-,-,1,-,-,,,1.569'
331726,Tammy Abraham,#18,Forward,Aston Villa,Premier League,12,2,-,-,-,-,,,277'
447661,Douglas Luiz,#21,Midfield,Aston Villa,Premier League,18,1,-,3,-,-,,,838'
401173,Jadon Sancho,#19,Forward,Aston Villa,Premier League,22,-,2,-,-,-,,,872'
321247,Emiliano Buendía,#10,Midfield,Aston Villa,Premier League,33,6,2,6,-,-,,,1.569'
387626,Leon Bailey,#31,Forward,Aston Villa,Premier League,11,-,1,1,-,-,,,357'
193116,John McGinn,#7,Midfield,Aston Villa,Premier League,27,4,4,4,-,-,,,1.979'
645686,Lamare Bogarde,#26,Midfield,Aston Villa,Premier League,26,-,-,5,-,-,,,965'
111873,Emiliano Martínez,#23,Goalkeeper,Aston Villa,Premier League,30,-,,2,-,-,35,8,2.655'
1005583,Alysson,#47,Forward,Aston Villa,Premier League,3,-,-,-,-,-,,,47'
126664,Lucas Digne,#12,Defender,Aston Villa,Premier League,29,-,5,3,-,-,,,1.746'
1063329,Andrés García,#16,Defender,Aston Villa,Premier League,5,-,-,-,-,-,,,38'
184573,Victor Lindelöf,#3,Defender,Aston Villa,Premier League,14,-,1,-,-,-,,,752'
131978,Ross Barkley,#6,Midfield,Aston Villa,Premier League,18,2,-,1,-,-,,,641'
253677,Tyrone Mings,#5,Defender,Aston Villa,Premier League,15,-,1,-,-,-,,,1.143'
124884,Marco Bizot,#40,Goalkeeper,Aston Villa,Premier League,6,-,,1,-,-,9,2,495'
557459,Micky van de Ven,#37,Defender,Tottenham Hotspur,Premier League,32,4,1,8,-,1,,,2.773'
543499,Mohammed Kudus,#20,Forward,Tottenham Hotspur,Premier League,19,2,6,3,-,-,,,1.546'
566931,Xavi Simons,#7,Midfield,Tottenham Hotspur,Premier League,28,2,5,5,-,1,,,1.757'
355915,Cristian Romero,#17,Defender,Tottenham Hotspur,Premier League,23,4,1,9,1,1,,,1.873'
553875,Pedro Porro,#23,Defender,Tottenham Hotspur,Premier League,31,1,2,8,-,-,,,2.528'
866246,Lucas Bergvall,#15,Midfield,Tottenham Hotspur,Premier League,22,1,3,2,-,-,,,958'
922693,Archie Gray,#14,Midfield,Tottenham Hotspur,Premier League,23,2,2,5,-,-,,,1.472'
556385,Destiny Udogie,#13,Defender,Tottenham Hotspur,Premier League,17,-,1,3,-,-,,,1.098'
488362,Conor Gallagher,#22,Midfield,Tottenham Hotspur,Premier League,13,1,1,2,-,-,,,929'
431755,Dejan Kulusevski,#21,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
258889,Dominic Solanke,#19,Forward,Tottenham Hotspur,Premier League,15,3,-,1,-,-,,,1.001'
568693,Pape Matar Sarr,#29,Midfield,Tottenham Hotspur,Premier League,24,2,3,2,-,-,,,1.351'
483348,Djed Spence,#24,Defender,Tottenham Hotspur,Premier League,27,-,-,4,-,-,,,1.940'
378710,Richarlison,#9,Forward,Tottenham Hotspur,Premier League,29,10,4,4,-,-,,,1.707'
801734,Mathys Tel,#11,Forward,Tottenham Hotspur,Premier League,28,3,1,1,-,-,,,1.094'
294057,James Maddison,#10,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
286047,Guglielmo Vicario,#1,Goalkeeper,Tottenham Hotspur,Premier League,31,-,,1,-,-,50,7,2.790'
487969,Randal Kolo Muani,#39,Forward,Tottenham Hotspur,Premier League,27,1,1,3,-,-,,,1.493'
354362,Rodrigo Bentancur,#30,Midfield,Tottenham Hotspur,Premier League,23,1,1,7,-,-,,,1.639'
263236,Kevin Danso,#4,Defender,Tottenham Hotspur,Premier League,21,-,-,7,-,-,,,1.221'
568559,Radu Drăgușin,#3,Defender,Tottenham Hotspur,Premier League,9,-,-,-,-,-,,,515'
743498,Wilson Odobert,#28,Forward,Tottenham Hotspur,Premier League,24,-,2,-,-,-,,,981'
257455,João Palhinha,#6,Midfield,Tottenham Hotspur,Premier League,30,4,2,6,-,-,,,1.949'
725912,Antonín Kinský,#31,Goalkeeper,Tottenham Hotspur,Premier League,4,-,,-,-,-,4,1,360'
410425,Yves Bissouma,#8,Midfield,Tottenham Hotspur,Premier League,11,-,-,4,-,-,,,605'
1086258,Souza,#38,Defender,Tottenham Hotspur,Premier League,4,-,-,1,-,-,,,144'
192765,Ben Davies,#33,Defender,Tottenham Hotspur,Premier League,3,1,-,1,-,-,,,138'
428016,Brandon Austin,#40,Goalkeeper,Tottenham Hotspur,Premier League,,,,,,,,,
687626,Moisés Caicedo,#25,Midfield,Chelsea FC,Premier League,30,3,1,10,-,1,,,2.537'
568177,Cole Palmer,#10,Midfield,Chelsea FC,Premier League,23,9,1,4,-,-,,,1.696'
648195,Enzo Fernández,#8,Midfield,Chelsea FC,Premier League,33,8,3,8,-,-,,,2.851'
1056993,Estêvão,#41,Forward,Chelsea FC,Premier League,22,2,2,4,-,-,,,846'
626724,João Pedro,#20,Forward,Chelsea FC,Premier League,33,15,8,4,-,-,,,2.494'
472423,Reece James,#24,Defender,Chelsea FC,Premier League,27,2,5,4,-,-,,,1.896'
487465,Pedro Neto,#7,Forward,Chelsea FC,Premier League,32,5,4,2,1,-,,,2.489'
284857,Marc Cucurella,#3,Defender,Chelsea FC,Premier League,31,1,4,6,-,1,,,2.440'
614258,Levi Colwill,#6,Defender,Chelsea FC,Premier League,1,-,-,-,-,-,,,45'
743600,Andrey Santos,#17,Midfield,Chelsea FC,Premier League,25,-,-,4,-,-,,,1.102'
811779,Alejandro Garnacho,#49,Forward,Chelsea FC,Premier League,23,1,4,2,-,-,,,1.267'
346314,Trevoh Chalobah,#23,Defender,Chelsea FC,Premier League,32,3,-,3,-,1,,,2.741'
904802,Jorrel Hato,#21,Defender,Chelsea FC,Premier League,19,-,-,5,-,-,,,910'
620322,Malo Gusto,#27,Defender,Chelsea FC,Premier League,32,2,3,3,1,-,,,2.093'
670882,Jamie Gittens,#11,Forward,Chelsea FC,Premier League,16,-,2,-,-,-,,,490'
610849,Liam Delap,#9,Forward,Chelsea FC,Premier League,26,1,1,3,-,-,,,1.007'
475411,Wesley Fofana,#29,Defender,Chelsea FC,Premier League,22,-,1,5,1,-,,,1.493'
628451,Roméo Lavia,#45,Midfield,Chelsea FC,Premier League,12,-,-,-,-,-,,,377'
910905,Mamadou Sarr,#19,Defender,Chelsea FC,Premier League,2,-,-,-,-,-,,,92'
1004708,Josh Acheampong,#34,Defender,Chelsea FC,Premier League,15,1,-,1,-,-,,,584'
403151,Robert Sánchez,#1,Goalkeeper,Chelsea FC,Premier League,33,-,,3,-,1,44,9,2.861'
258878,Tosin Adarabioyo,#4,Defender,Chelsea FC,Premier League,16,-,-,2,-,-,,,789'
463603,Benoît Badiashile,#5,Defender,Chelsea FC,Premier League,8,-,-,2,-,-,,,471'
670717,Dário Essugo,#14,Midfield,Chelsea FC,Premier League,2,-,-,1,-,-,,,25'
585323,Filip Jørgensen,#12,Goalkeeper,Chelsea FC,Premier League,4,-,,-,-,-,4,-,288'
938158,Marc Guiu,#38,Forward,Chelsea FC,Premier League,10,-,1,1,-,-,,,266'
746833,Caleb Wiley,#0,Defender,Chelsea FC,Premier League,,,,,,,,,
656316,Gabriel Slonina,#44,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
731466,Teddy Sharman-Lowe,#28,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
537860,Mykhaylo Mudryk,#0,Forward,Chelsea FC,Premier League,,,,,,,,,
503765,James Hillson,#0,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
567576,Elliot Anderson,#8,Midfield,Nottingham Forest,Premier League,35,3,2,7,-,-,,,3.090'
429014,Morgan Gibbs-White,#10,Midfield,Nottingham Forest,Premier League,35,13,4,1,-,-,,,2.933'
1005649,Murillo,#5,Defender,Nottingham Forest,Premier League,25,1,-,5,-,-,,,2.133'
365108,Dan Ndoye,#14,Forward,Nottingham Forest,Premier League,24,1,1,1,-,-,,,1.176'
413507,Nikola Milenković,#31,Defender,Nottingham Forest,Premier League,35,-,-,6,-,-,,,3.105'
392768,Callum Hudson-Odoi,#7,Forward,Nottingham Forest,Premier League,30,3,4,-,-,-,,,1.848'
741238,Omari Hutchinson,#21,Midfield,Nottingham Forest,Premier League,28,1,6,1,-,-,,,1.510'
540664,Dilane Bakwa,#29,Forward,Nottingham Forest,Premier League,12,-,2,1,-,-,,,468'
503680,Neco Williams,#3,Defender,Nottingham Forest,Premier League,34,2,3,6,-,1,,,2.936'
572265,Lorenzo Lucca,#20,Forward,Nottingham Forest,Premier League,3,1,-,-,-,-,,,120'
375885,Ibrahim Sangaré,#6,Midfield,Nottingham Forest,Premier League,26,2,2,5,-,-,,,1.995'
432164,Igor Jesus,#19,Forward,Nottingham Forest,Premier League,34,6,4,1,-,-,,,2.058'
236490,Ola Aina,#34,Defender,Nottingham Forest,Premier League,18,-,-,3,-,-,,,1.590'
583199,James McAtee,#24,Midfield,Nottingham Forest,Premier League,11,-,-,1,-,-,,,264'
708072,Nicolò Savona,#37,Defender,Nottingham Forest,Premier League,14,2,-,2,-,-,,,1.026'
497291,Nicolás Domínguez,#16,Midfield,Nottingham Forest,Premier League,24,1,1,3,-,-,,,1.037'
673492,Morato,#4,Defender,Nottingham Forest,Premier League,18,-,-,5,-,-,,,1.071'
984096,Jair Cunha,#23,Defender,Nottingham Forest,Premier League,6,-,-,-,-,-,,,357'
295313,Taiwo Awoniyi,#9,Forward,Nottingham Forest,Premier League,14,4,2,1,-,-,,,360'
425902,Ryan Yates,#22,Midfield,Nottingham Forest,Premier League,20,-,2,2,-,-,,,533'
432914,John Victor,#13,Goalkeeper,Nottingham Forest,Premier League,5,-,,1,-,-,8,1,438'
524285,Luca Netz,#25,Defender,Nottingham Forest,Premier League,4,-,-,-,-,-,,,161'
108725,Chris Wood,#11,Forward,Nottingham Forest,Premier League,12,3,-,-,-,-,,,758'
85941,Stefan Ortega,#27,Goalkeeper,Nottingham Forest,Premier League,3,-,,-,-,-,4,1,270'
127202,Matz Sels,#26,Goalkeeper,Nottingham Forest,Premier League,28,-,,2,-,-,34,7,2.397'
933017,Zach Abbott,#44,Defender,Nottingham Forest,Premier League,3,-,-,-,-,-,,,166'
201574,Angus Gunn,#18,Goalkeeper,Nottingham Forest,Premier League,1,-,,-,-,-,-,-,45'
897481,Eric da Silva Moreira,#17,Defender,Nottingham Forest,Premier League,,,,,,,,,
142310,Willy Boly,#30,Defender,Nottingham Forest,Premier League,,,,,,,,,
623570,Iliman Ndiaye,#10,Forward,Everton FC,Premier League,29,6,3,2,-,-,,,2.519'
661053,Jarrad Branthwaite,#32,Defender,Everton FC,Premier League,10,1,1,1,-,-,,,681'
505219,James Garner,#37,Midfield,Everton FC,Premier League,35,2,7,10,-,-,,,3.144'
475188,Kiernan Dewsbury-Hall,#22,Midfield,Everton FC,Premier League,28,8,6,6,-,-,,,2.374'
937941,Thierno Barry,#11,Forward,Everton FC,Premier League,35,8,-,3,-,-,,,1.794'
203460,Jack Grealish,#18,Forward,Everton FC,Premier League,20,2,6,2,1,-,,,1.632'
404842,Vitaliy Mykolenko,#16,Defender,Everton FC,Premier League,30,-,1,5,-,-,,,2.691'
866655,Tyler Dibling,#20,Forward,Everton FC,Premier League,14,-,-,2,-,-,,,350'
936874,Tyrique George,#19,Forward,Everton FC,Premier League,12,-,-,2,-,-,,,298'
584769,Dwight McNeil,#7,Forward,Everton FC,Premier League,21,-,1,1,-,-,,,1.167'
595809,Beto,#9,Forward,Everton FC,Premier League,34,8,1,3,-,-,,,1.416'
711544,Jake O'Brien,#15,Defender,Everton FC,Premier League,34,1,1,4,-,1,,,2.884'
608832,Merlin Röhl,#34,Midfield,Everton FC,Premier League,13,-,-,-,-,-,,,448'
748319,Carlos Alcaraz,#24,Midfield,Everton FC,Premier League,18,-,1,4,-,-,,,678'
696589,Tim Iroegbunam,#42,Midfield,Everton FC,Premier League,26,-,3,8,-,-,,,1.239'
130164,Jordan Pickford,#1,Goalkeeper,Everton FC,Premier League,35,-,,4,-,-,44,11,3.150'
1107733,Harrison Armstrong,#45,Midfield,Everton FC,Premier League,12,-,-,-,-,-,,,500'
424015,Nathan Patterson,#2,Defender,Everton FC,Premier League,7,-,-,-,-,-,,,240'
173504,James Tarkowski,#6,Defender,Everton FC,Premier League,34,1,2,7,-,-,,,3.060'
938146,Adam Aznou,#39,Defender,Everton FC,Premier League,,,,,,,,,
357658,Mark Travers,#12,Goalkeeper,Everton FC,Premier League,,,,,,,,,
118534,Michael Keane,#5,Defender,Everton FC,Premier League,30,3,-,1,-,1,,,2.320'
126665,Idrissa Gueye,#27,Midfield,Everton FC,Premier League,25,2,3,1,-,1,,,2.102'
68390,Séamus Coleman,#23,Defender,Everton FC,Premier League,3,-,-,-,-,-,,,12'
215810,Tom King,#31,Goalkeeper,Everton FC,Premier League,,,,,,,,,
418560,Erling Haaland,#9,Forward,Manchester City,Premier League,33,25,7,2,-,-,,,2.779'
406635,Phil Foden,#47,Midfield,Manchester City,Premier League,29,7,3,4,-,-,,,1.849'
583255,Antoine Semenyo,#42,Forward,Manchester City,Premier League,33,15,4,7,-,-,,,2.911'
475959,Josko Gvardiol,#24,Defender,Manchester City,Premier League,16,2,2,2,-,-,,,1.304'
607223,Rayan Cherki,#10,Midfield,Manchester City,Premier League,29,4,11,1,-,-,,,1.649'
486049,Jérémy Doku,#11,Forward,Manchester City,Premier League,26,4,7,-,-,-,,,1.575'
392757,Marc Guéhi,#15,Defender,Manchester City,Premier League,32,3,4,6,-,-,,,2.880'
357565,Rodri,#16,Midfield,Manchester City,Premier League,20,1,-,2,-,-,,,1.424'
258004,Rúben Dias,#3,Defender,Manchester City,Premier League,25,2,-,3,-,-,,,2.050'
445939,Omar Marmoush,#7,Forward,Manchester City,Premier League,18,1,3,2,-,-,,,576'
460939,Tijjani Reijnders,#4,Midfield,Manchester City,Premier League,26,5,2,2,-,-,,,1.499'
743413,Nico O'Reilly,#33,Defender,Manchester City,Premier League,32,5,3,4,-,-,,,2.469'
315858,Gianluigi Donnarumma,#25,Goalkeeper,Manchester City,Premier League,31,-,,7,-,-,28,13,2.790'
601883,Matheus Nunes,#27,Defender,Manchester City,Premier League,31,1,7,4,-,-,,,2.627'
466805,Nico González,#14,Midfield,Manchester City,Premier League,24,1,-,6,-,-,,,1.477'
743591,Savinho,#26,Forward,Manchester City,Premier League,20,-,2,2,-,-,,,606'
578391,Rayan Aït-Nouri,#21,Defender,Manchester City,Premier League,15,-,2,2,-,-,,,873'
763079,Abdukodir Khusanov,#45,Defender,Manchester City,Premier League,19,-,-,2,-,-,,,1.249'
701057,Rico Lewis,#82,Defender,Manchester City,Premier League,10,-,1,1,-,-,,,312'
241641,Bernardo Silva,#20,Midfield,Manchester City,Premier League,34,2,4,8,-,-,,,2.604'
566799,James Trafford,#1,Goalkeeper,Manchester City,Premier League,3,-,,-,-,-,4,1,270'
911736,Sverre Nypan,#41,Midfield,Manchester City,Premier League,,,,,,,,,
186590,John Stones,#5,Defender,Manchester City,Premier League,7,-,-,-,-,-,,,353'
177476,Nathan Aké,#6,Defender,Manchester City,Premier League,15,-,-,1,-,-,,,489'
51471,Mateo Kovacic,#8,Midfield,Manchester City,Premier League,3,-,1,-,-,-,,,28'
843595,Max Alleyne,#68,Defender,Manchester City,Premier League,2,-,-,-,-,-,,,135'
116648,Marcus Bettinelli,#13,Goalkeeper,Manchester City,Premier League,,,,,,,,,
