player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
192080,Nick Pope,#1,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
135343,Fabian Schär,#5,Defender,Newcastle United,Premier League,,,,,,,,,
134270,Dan Burn,#33,Defender,Newcastle United,Premier League,,,,,,,,,
95810,Kieran Trippier,#2,Defender,Newcastle United,Premier League,,,,,,,,,
900601,Alex Murphy,#37,Defender,Newcastle United,Premier League,,,,,,,,,
184528,Emil Krafth,#17,Defender,Newcastle United,Premier League,,,,,,,,,
142389,Mark Gillespie,#29,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
29712,John Ruddy,#26,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
744149,Adam Wharton,#20,Midfield,Crystal Palace,Premier League,,,,,,,,,
429983,Jørgen Strand Larsen,#22,Forward,Crystal Palace,Premier League,,,,,,,,,
434224,Maxence Lacroix,#5,Defender,Crystal Palace,Premier League,,,,,,,,,
568157,Yéremy Pino,#10,Forward,Crystal Palace,Premier League,,,,,,,,,
410225,Ismaïla Sarr,#7,Forward,Crystal Palace,Premier League,,,,,,,,,
420002,Jean-Philippe Mateta,#14,Forward,Crystal Palace,Premier League,,,,,,,,,
470607,Brennan Johnson,#11,Forward,Crystal Palace,Premier League,,,,,,,,,
258919,Dean Henderson,#1,Goalkeeper,Crystal Palace,Premier League,,,,,,,,,
500689,Evann Guessand,#29,Forward,Crystal Palace,Premier League,,,,,,,,,
493003,Daniel Muñoz,#2,Defender,Crystal Palace,Premier League,,,,,,,,,
730893,Tyrick Mitchell,#3,Defender,Crystal Palace,Premier League,,,,,,,,,
578539,Chris Richards,#26,Defender,Crystal Palace,Premier League,,,,,,,,,
1006411,Jaydee Canvot,#23,Defender,Crystal Palace,Premier League,,,,,,,,,
1124005,Christantus Uche,#12,Forward,Crystal Palace,Premier League,,,,,,,,,
340324,Eddie Nketiah,#9,Forward,Crystal Palace,Premier League,,,,,,,,,
543387,Cheick Doucouré,#28,Midfield,Crystal Palace,Premier League,,,,,,,,,
356141,Daichi Kamada,#18,Midfield,Crystal Palace,Premier League,,,,,,,,,
689637,Chadi Riad,#34,Defender,Crystal Palace,Premier League,,,,,,,,,
747009,Justin Devenny,#55,Midfield,Crystal Palace,Premier League,,,,,,,,,
262980,Jefferson Lerma,#8,Midfield,Crystal Palace,Premier League,,,,,,,,,
207014,Will Hughes,#19,Midfield,Crystal Palace,Premier League,,,,,,,,,
296802,Walter Benítez,#44,Goalkeeper,Crystal Palace,Premier League,,,,,,,,,
293194,Borna Sosa,#24,Defender,Crystal Palace,Premier League,,,,,,,,,
1047261,Caleb Kporha,#58,Defender,Crystal Palace,Premier League,,,,,,,,,
85177,Nathaniel Clyne,#17,Defender,Crystal Palace,Premier League,,,,,,,,,
196722,Remi Matthews,#31,Goalkeeper,Crystal Palace,Premier League,,,,,,,,,
1047257,Rio Cardines,#59,Defender,Crystal Palace,Premier League,,,,,,,,,
860078,Kaden Rodney,#42,Midfield,Crystal Palace,Premier League,,,,,,,,,
392771,Ethan Ampadu,#4,Midfield,Leeds United,Premier League,,,,,,,,,
344069,Anton Stach,#18,Midfield,Leeds United,Premier League,,,,,,,,,
306024,Dominic Calvert-Lewin,#9,Forward,Leeds United,Premier League,,,,,,,,,
410708,Pascal Struijk,#5,Defender,Leeds United,Premier League,,,,,,,,,
362108,Gabriel Gudmundsson,#3,Defender,Leeds United,Premier League,,,,,,,,,
627626,Wilfried Gnonto,#29,Forward,Leeds United,Premier League,,,,,,,,,
393323,Brenden Aaronson,#11,Midfield,Leeds United,Premier League,,,,,,,,,
346890,Noah Okafor,#19,Forward,Leeds United,Premier League,,,,,,,,,
371851,Jaka Bijol,#15,Defender,Leeds United,Premier League,,,,,,,,,
983989,Facundo Buonanotte,#40,Midfield,Leeds United,Premier League,,,,,,,,,
346707,Sean Longstaff,#8,Midfield,Leeds United,Premier League,,,,,,,,,
297212,Joe Rodon,#6,Defender,Leeds United,Premier League,,,,,,,,,
369962,Joël Piroe,#10,Forward,Leeds United,Premier League,,,,,,,,,
352041,Lucas Perri,#1,Goalkeeper,Leeds United,Premier League,,,,,,,,,
381753,Ilia Gruev,#44,Midfield,Leeds United,Premier League,,,,,,,,,
319301,Daniel James,#7,Forward,Leeds United,Premier League,,,,,,,,,
413220,James Justin,#24,Defender,Leeds United,Premier League,,,,,,,,,
465717,Jayden Bogle,#2,Defender,Leeds United,Premier League,,,,,,,,,
314288,Lukas Nmecha,#14,Forward,Leeds United,Premier League,,,,,,,,,
489359,Ao Tanaka,#22,Midfield,Leeds United,Premier League,,,,,,,,,
542586,Illan Meslier,#16,Goalkeeper,Leeds United,Premier League,,,,,,,,,
338629,Sebastiaan Bornauw,#23,Defender,Leeds United,Premier League,,,,,,,,,
236953,Sam Byram,#25,Defender,Leeds United,Premier League,,,,,,,,,
99397,Karl Darlow,#26,Goalkeeper,Leeds United,Premier League,,,,,,,,,
883539,Charlie Crew,#50,Midfield,Leeds United,Premier League,,,,,,,,,
194386,Alex Cairns,#21,Goalkeeper,Leeds United,Premier League,,,,,,,,,
567576,Elliot Anderson,#8,Midfield,Nottingham Forest,Premier League,,,,,,,,,
429014,Morgan Gibbs-White,#10,Midfield,Nottingham Forest,Premier League,,,,,,,,,
1005649,Murillo,#5,Defender,Nottingham Forest,Premier League,,,,,,,,,
365108,Dan Ndoye,#14,Forward,Nottingham Forest,Premier League,,,,,,,,,
413507,Nikola Milenković,#31,Defender,Nottingham Forest,Premier League,,,,,,,,,
392768,Callum Hudson-Odoi,#7,Forward,Nottingham Forest,Premier League,,,,,,,,,
741238,Omari Hutchinson,#21,Midfield,Nottingham Forest,Premier League,,,,,,,,,
540664,Dilane Bakwa,#29,Forward,Nottingham Forest,Premier League,,,,,,,,,
503680,Neco Williams,#3,Defender,Nottingham Forest,Premier League,,,,,,,,,
572265,Lorenzo Lucca,#20,Forward,Nottingham Forest,Premier League,,,,,,,,,
375885,Ibrahim Sangaré,#6,Midfield,Nottingham Forest,Premier League,,,,,,,,,
432164,Igor Jesus,#19,Forward,Nottingham Forest,Premier League,,,,,,,,,
236490,Ola Aina,#34,Defender,Nottingham Forest,Premier League,,,,,,,,,
583199,James McAtee,#24,Midfield,Nottingham Forest,Premier League,,,,,,,,,
708072,Nicolò Savona,#37,Defender,Nottingham Forest,Premier League,,,,,,,,,
497291,Nicolás Domínguez,#16,Midfield,Nottingham Forest,Premier League,,,,,,,,,
673492,Morato,#4,Defender,Nottingham Forest,Premier League,,,,,,,,,
984096,Jair Cunha,#23,Defender,Nottingham Forest,Premier League,,,,,,,,,
295313,Taiwo Awoniyi,#9,Forward,Nottingham Forest,Premier League,,,,,,,,,
425902,Ryan Yates,#22,Midfield,Nottingham Forest,Premier League,,,,,,,,,
432914,John Victor,#13,Goalkeeper,Nottingham Forest,Premier League,,,,,,,,,
524285,Luca Netz,#25,Defender,Nottingham Forest,Premier League,,,,,,,,,
108725,Chris Wood,#11,Forward,Nottingham Forest,Premier League,,,,,,,,,
85941,Stefan Ortega,#27,Goalkeeper,Nottingham Forest,Premier League,,,,,,,,,
127202,Matz Sels,#26,Goalkeeper,Nottingham Forest,Premier League,,,,,,,,,
933017,Zach Abbott,#44,Defender,Nottingham Forest,Premier League,,,,,,,,,
201574,Angus Gunn,#18,Goalkeeper,Nottingham Forest,Premier League,,,,,,,,,
897481,Eric da Silva Moreira,#17,Defender,Nottingham Forest,Premier League,,,,,,,,,
142310,Willy Boly,#30,Defender,Nottingham Forest,Premier League,,,,,,,,,
880245,Mateus Fernandes,#18,Midfield,West Ham United,Premier League,,,,,,,,,
314875,Jarrod Bowen,#20,Forward,West Ham United,Premier League,,,,,,,,,
474701,Crysencio Summerville,#7,Forward,West Ham United,Premier League,,,,,,,,,
522784,Taty Castellanos,#11,Forward,West Ham United,Premier League,,,,,,,,,
1111589,El Hadji Malick Diouf,#12,Defender,West Ham United,Premier League,,,,,,,,,
605184,Jean-Clair Todibo,#25,Defender,West Ham United,Premier League,,,,,,,,,
477758,Aaron Wan-Bissaka,#29,Defender,West Ham United,Premier League,,,,,,,,,
817665,Pablo,#19,Forward,West Ham United,Premier League,,,,,,,,,
745181,Soungoutou Magassa,#27,Midfield,West Ham United,Premier League,,,,,,,,,
525247,Maximilian Kilman,#3,Defender,West Ham United,Premier League,,,,,,,,,
386047,Axel Disasi,#4,Defender,West Ham United,Premier League,,,,,,,,,
400536,Mads Hermansen,#1,Goalkeeper,West Ham United,Premier League,,,,,,,,,
415912,Konstantinos Mavropanos,#15,Defender,West Ham United,Premier League,,,,,,,,,
341051,Kyle Walker-Peters,#2,Defender,West Ham United,Premier League,,,,,,,,,
283628,Tomáš Souček,#28,Midfield,West Ham United,Premier League,,,,,,,,,
698164,Freddie Potts,#32,Midfield,West Ham United,Premier League,,,,,,,,,
922563,Oliver Scarles,#30,Defender,West Ham United,Premier League,,,,,,,,,
204103,Adama Traoré,#17,Forward,West Ham United,Premier League,,,,,,,,,
123682,Callum Wilson,#9,Forward,West Ham United,Premier League,,,,,,,,,
120629,Alphonse Areola,#23,Goalkeeper,West Ham United,Premier League,,,,,,,,,
1004203,Keiber Lamadrid,#21,Forward,West Ham United,Premier League,,,,,,,,,
1107726,Ezra Mayers,#63,Defender,West Ham United,Premier League,,,,,,,,,
1081995,Mohamadou Kanté,#55,Midfield,West Ham United,Premier League,,,,,,,,,
29692,Lukasz Fabianski,#22,Goalkeeper,West Ham United,Premier League,,,,,,,,,
557459,Micky van de Ven,#37,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
543499,Mohammed Kudus,#20,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
566931,Xavi Simons,#7,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
355915,Cristian Romero,#17,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
553875,Pedro Porro,#23,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
866246,Lucas Bergvall,#15,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
922693,Archie Gray,#14,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
556385,Destiny Udogie,#13,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
488362,Conor Gallagher,#22,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
431755,Dejan Kulusevski,#21,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
258889,Dominic Solanke,#19,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
568693,Pape Matar Sarr,#29,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
483348,Djed Spence,#24,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
378710,Richarlison,#9,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
801734,Mathys Tel,#11,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
294057,James Maddison,#10,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
286047,Guglielmo Vicario,#1,Goalkeeper,Tottenham Hotspur,Premier League,,,,,,,,,
487969,Randal Kolo Muani,#39,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
354362,Rodrigo Bentancur,#30,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
263236,Kevin Danso,#4,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
568559,Radu Drăgușin,#3,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
743498,Wilson Odobert,#28,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
257455,João Palhinha,#6,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
725912,Antonín Kinský,#31,Goalkeeper,Tottenham Hotspur,Premier League,,,,,,,,,
410425,Yves Bissouma,#8,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
1086258,Souza,#38,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
192765,Ben Davies,#33,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
428016,Brandon Austin,#40,Goalkeeper,Tottenham Hotspur,Premier League,,,,,,,,,
842341,Maxime Estève,#5,Defender,Burnley FC,Premier League,,,,,,,,,
711999,Lesley Ugochukwu,#8,Midfield,Burnley FC,Premier League,,,,,,,,,
357162,Florentino,#16,Midfield,Burnley FC,Premier League,,,,,,,,,
514285,Quilindschy Hartman,#3,Defender,Burnley FC,Premier League,,,,,,,,,
684210,Jaidon Anthony,#11,Forward,Burnley FC,Premier League,,,,,,,,,
607224,Hannibal,#28,Midfield,Burnley FC,Premier League,,,,,,,,,
607226,Loum Tchaouna,#17,Forward,Burnley FC,Premier League,,,,,,,,,
612517,Bashir Humphreys,#12,Defender,Burnley FC,Premier League,,,,,,,,,
411537,Zian Flemming,#19,Forward,Burnley FC,Premier League,,,,,,,,,
467623,Lyle Foster,#9,Forward,Burnley FC,Premier League,,,,,,,,,
548729,Zeki Amdouni,#25,Forward,Burnley FC,Premier League,,,,,,,,,
314367,Marcus Edwards,#10,Forward,Burnley FC,Premier League,,,,,,,,,
571743,Armando Broja,#27,Forward,Burnley FC,Premier League,,,,,,,,,
242606,Josh Cullen,#24,Midfield,Burnley FC,Premier League,,,,,,,,,
392179,Hjalmar Ekdal,#18,Defender,Burnley FC,Premier League,,,,,,,,,
181579,James Ward-Prowse,#20,Midfield,Burnley FC,Premier League,,,,,,,,,
293281,Jacob Bruun Larsen,#7,Forward,Burnley FC,Premier League,,,,,,,,,
342046,Axel Tuanzebe,#6,Defender,Burnley FC,Premier League,,,,,,,,,
927768,Lucas Pires,#23,Defender,Burnley FC,Premier League,,,,,,,,,
829299,Max Weiß,#13,Goalkeeper,Burnley FC,Premier League,,,,,,,,,
381963,Mike Tresor,#31,Midfield,Burnley FC,Premier League,,,,,,,,,
415970,Joe Worrall,#4,Defender,Burnley FC,Premier League,,,,,,,,,
403898,Jordan Beyer,#36,Defender,Burnley FC,Premier League,,,,,,,,,
214666,Connor Roberts,#14,Defender,Burnley FC,Premier League,,,,,,,,,
95424,Kyle Walker,#2,Defender,Burnley FC,Premier League,,,,,,,,,
314241,Josh Laurent,#29,Midfield,Burnley FC,Premier League,,,,,,,,,
74960,Martin Dúbravka,#1,Goalkeeper,Burnley FC,Premier League,,,,,,,,,
63200,Ashley Barnes,#35,Forward,Burnley FC,Premier League,,,,,,,,,
95795,Václav Hladký,#32,Goalkeeper,Burnley FC,Premier League,,,,,,,,,
735570,João Gomes,#8,Midfield,Wolverhampton Wanderers,Premier League,,,,,,,,,
800176,André,#7,Midfield,Wolverhampton Wanderers,Premier League,,,,,,,,,
345911,Ladislav Krejčí,#37,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
683571,Tolu Arokodare,#14,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
1230661,Mateus Mané,#36,Midfield,Wolverhampton Wanderers,Premier League,,,,,,,,,
606718,Toti,#24,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
450050,Jean-Ricner Bellegarde,#27,Midfield,Wolverhampton Wanderers,Premier League,,,,,,,,,
667121,Rodrigo Gomes,#21,Midfield,Wolverhampton Wanderers,Premier League,,,,,,,,,
848509,Jackson Tchatchoua,#38,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
716276,Yerson Mosquera,#15,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
392770,Angel Gomes,#47,Midfield,Wolverhampton Wanderers,Premier League,,,,,,,,,
698678,Hugo Bueno,#3,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
661427,David Møller Wolfe,#6,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
438001,Santiago Bueno,#4,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
292246,Hee-chan Hwang,#11,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
250426,Adam Armstrong,#9,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
249994,José Sá,#1,Goalkeeper,Wolverhampton Wanderers,Premier League,,,,,,,,,
1193867,Pedro Lima,#17,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
110864,Sam Johnstone,#31,Goalkeeper,Wolverhampton Wanderers,Premier League,,,,,,,,,
1060740,Enso González,#30,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
171679,Matt Doherty,#2,Defender,Wolverhampton Wanderers,Premier League,,,,,,,,,
136401,Daniel Bentley,#25,Goalkeeper,Wolverhampton Wanderers,Premier League,,,,,,,,,
863741,Nathan Fraser,#63,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
