id,name,shirtNumber,positionId,position,club,link
473169,Brian Brobbey,9,4,Forward,Sunderland AFC,/brian-brobbey/profil/spieler/473169
515544,Trai Hume,32,2,Defender,Sunderland AFC,/trai-hume/profil/spieler/515544
503686,Dan Ballard,5,2,Defender,Sunderland AFC,/dan-ballard/profil/spieler/503686
420210,Lutsharel Geertruida,6,2,Defender,Sunderland AFC,/lutsharel-geertruida/profil/spieler/420210
494237,Wilson Isidor,18,4,Forward,Sunderland AFC,/wilson-isidor/profil/spieler/494237
348026,Nordi Mukiele,20,2,Defender,Sunderland AFC,/nordi-mukiele/profil/spieler/348026
967346,Eliezer Mayenda,12,4,Forward,Sunderland AFC,/eliezer-mayenda/profil/spieler/967346
903611,Nilson Angulo,10,4,Forward,Sunderland AFC,/nilson-angulo/profil/spieler/903611
353032,Omar Alderete,15,2,Defender,Sunderland AFC,/omar-alderete/profil/spieler/353032
111455,Granit Xhaka,34,3,Midfield,Sunderland AFC,/granit-xhaka/profil/spieler/111455
568006,Dennis Cirkin,3,2,Defender,Sunderland AFC,/dennis-cirkin/profil/spieler/568006
696181,Romaine Mundle,14,4,Forward,Sunderland AFC,/romaine-mundle/profil/spieler/696181
240692,Reinildo Mandava,17,2,Defender,Sunderland AFC,/reinildo-mandava/profil/spieler/240692
131996,Bertrand Traoré,25,4,Forward,Sunderland AFC,/bertrand-traore/profil/spieler/131996
1322090,Jocelin Ta Bi,37,4,Forward,Sunderland AFC,/jocelin-ta-bi/profil/spieler/1322090
605426,Melker Ellborg,31,1,Goalkeeper,Sunderland AFC,/melker-ellborg/profil/spieler/605426
654412,Abdoullah Ba,46,3,Midfield,Sunderland AFC,/abdoullah-ba/profil/spieler/654412
282939,Luke O'Nien,13,2,Defender,Sunderland AFC,/luke-onien/profil/spieler/282939
1015619,Ahmed Abdullahi,29,4,Forward,Sunderland AFC,/ahmed-abdullahi/profil/spieler/1015619
942738,Milan Aleksic,30,3,Midfield,Sunderland AFC,/milan-aleksic/profil/spieler/942738
937840,Harrison Jones,50,3,Midfield,Sunderland AFC,/harrison-jones/profil/spieler/937840
123536,Simon Moore,21,1,Goalkeeper,Sunderland AFC,/simon-moore/profil/spieler/123536
397033,Sandro Tonali,8,3,Midfield,Newcastle United,/sandro-tonali/profil/spieler/397033
520624,Bruno Guimarães,39,3,Midfield,Newcastle United,/bruno-guimaraes/profil/spieler/520624
455661,Nick Woltemade,27,4,Forward,Newcastle United,/nick-woltemade/profil/spieler/455661
503733,Anthony Gordon,10,4,Forward,Newcastle United,/anthony-gordon/profil/spieler/503733
521964,Malick Thiaw,12,2,Defender,Newcastle United,/malick-thiaw/profil/spieler/521964
583189,Anthony Elanga,20,4,Forward,Newcastle United,/anthony-elanga/profil/spieler/583189
503981,Tino Livramento,21,2,Defender,Newcastle United,/tino-livramento/profil/spieler/503981
670858,Lewis Hall,3,2,Defender,Newcastle United,/lewis-hall/profil/spieler/670858
503749,Jacob Ramsey,41,3,Midfield,Newcastle United,/jacob-ramsey/profil/spieler/503749
361093,Sven Botman,4,2,Defender,Newcastle United,/sven-botman/profil/spieler/361093
398065,Harvey Barnes,11,4,Forward,Newcastle United,/harvey-barnes/profil/spieler/398065
333241,Joelinton,7,3,Midfield,Newcastle United,/joelinton/profil/spieler/333241
388165,Yoane Wissa,9,4,Forward,Newcastle United,/yoane-wissa/profil/spieler/388165
922769,Lewis Miley,67,3,Midfield,Newcastle United,/lewis-miley/profil/spieler/922769
340329,Joe Willock,28,3,Midfield,Newcastle United,/joe-willock/profil/spieler/340329
199527,Jacob Murphy,23,4,Forward,Newcastle United,/jacob-murphy/profil/spieler/199527
609556,William Osula,18,4,Forward,Newcastle United,/william-osula/profil/spieler/609556
427568,Aaron Ramsdale,32,1,Goalkeeper,Newcastle United,/aaron-ramsdale/profil/spieler/427568
192080,Nick Pope,1,1,Goalkeeper,Newcastle United,/nick-pope/profil/spieler/192080
135343,Fabian Schär,5,2,Defender,Newcastle United,/fabian-schar/profil/spieler/135343
134270,Dan Burn,33,2,Defender,Newcastle United,/dan-burn/profil/spieler/134270
95810,Kieran Trippier,2,2,Defender,Newcastle United,/kieran-trippier/profil/spieler/95810
900601,Alex Murphy,37,2,Defender,Newcastle United,/alex-murphy/profil/spieler/900601
184528,Emil Krafth,17,2,Defender,Newcastle United,/emil-krafth/profil/spieler/184528
142389,Mark Gillespie,29,1,Goalkeeper,Newcastle United,/mark-gillespie/profil/spieler/142389
29712,John Ruddy,26,1,Goalkeeper,Newcastle United,/john-ruddy/profil/spieler/29712
744149,Adam Wharton,20,3,Midfield,Crystal Palace,/adam-wharton/profil/spieler/744149
429983,Jørgen Strand Larsen,22,4,Forward,Crystal Palace,/jorgen-strand-larsen/profil/spieler/429983
434224,Maxence Lacroix,5,2,Defender,Crystal Palace,/maxence-lacroix/profil/spieler/434224
568157,Yéremy Pino,10,4,Forward,Crystal Palace,/yeremy-pino/profil/spieler/568157
410225,Ismaïla Sarr,7,4,Forward,Crystal Palace,/ismaila-sarr/profil/spieler/410225
420002,Jean-Philippe Mateta,14,4,Forward,Crystal Palace,/jean-philippe-mateta/profil/spieler/420002
470607,Brennan Johnson,11,4,Forward,Crystal Palace,/brennan-johnson/profil/spieler/470607
258919,Dean Henderson,1,1,Goalkeeper,Crystal Palace,/dean-henderson/profil/spieler/258919
500689,Evann Guessand,29,4,Forward,Crystal Palace,/evann-guessand/profil/spieler/500689
493003,Daniel Muñoz,2,2,Defender,Crystal Palace,/daniel-munoz/profil/spieler/493003
730893,Tyrick Mitchell,3,2,Defender,Crystal Palace,/tyrick-mitchell/profil/spieler/730893
578539,Chris Richards,26,2,Defender,Crystal Palace,/chris-richards/profil/spieler/578539
1006411,Jaydee Canvot,23,2,Defender,Crystal Palace,/jaydee-canvot/profil/spieler/1006411
1124005,Christantus Uche,12,4,Forward,Crystal Palace,/christantus-uche/profil/spieler/1124005
340324,Eddie Nketiah,9,4,Forward,Crystal Palace,/eddie-nketiah/profil/spieler/340324
543387,Cheick Doucouré,28,3,Midfield,Crystal Palace,/cheick-doucoure/profil/spieler/543387
356141,Daichi Kamada,18,3,Midfield,Crystal Palace,/daichi-kamada/profil/spieler/356141
689637,Chadi Riad,34,2,Defender,Crystal Palace,/chadi-riad/profil/spieler/689637
747009,Justin Devenny,55,3,Midfield,Crystal Palace,/justin-devenny/profil/spieler/747009
262980,Jefferson Lerma,8,3,Midfield,Crystal Palace,/jefferson-lerma/profil/spieler/262980
207014,Will Hughes,19,3,Midfield,Crystal Palace,/will-hughes/profil/spieler/207014
296802,Walter Benítez,44,1,Goalkeeper,Crystal Palace,/walter-benitez/profil/spieler/296802
293194,Borna Sosa,24,2,Defender,Crystal Palace,/borna-sosa/profil/spieler/293194
1047261,Caleb Kporha,58,2,Defender,Crystal Palace,/caleb-kporha/profil/spieler/1047261
85177,Nathaniel Clyne,17,2,Defender,Crystal Palace,/nathaniel-clyne/profil/spieler/85177
196722,Remi Matthews,31,1,Goalkeeper,Crystal Palace,/remi-matthews/profil/spieler/196722
1047257,Rio Cardines,59,2,Defender,Crystal Palace,/rio-cardines/profil/spieler/1047257
860078,Kaden Rodney,42,3,Midfield,Crystal Palace,/kaden-rodney/profil/spieler/860078
392771,Ethan Ampadu,4,3,Midfield,Leeds United,/ethan-ampadu/profil/spieler/392771
344069,Anton Stach,18,3,Midfield,Leeds United,/anton-stach/profil/spieler/344069
306024,Dominic Calvert-Lewin,9,4,Forward,Leeds United,/dominic-calvert-lewin/profil/spieler/306024
410708,Pascal Struijk,5,2,Defender,Leeds United,/pascal-struijk/profil/spieler/410708
362108,Gabriel Gudmundsson,3,2,Defender,Leeds United,/gabriel-gudmundsson/profil/spieler/362108
627626,Wilfried Gnonto,29,4,Forward,Leeds United,/wilfried-gnonto/profil/spieler/627626
393323,Brenden Aaronson,11,3,Midfield,Leeds United,/brenden-aaronson/profil/spieler/393323
346890,Noah Okafor,19,4,Forward,Leeds United,/noah-okafor/profil/spieler/346890
371851,Jaka Bijol,15,2,Defender,Leeds United,/jaka-bijol/profil/spieler/371851
983989,Facundo Buonanotte,40,3,Midfield,Leeds United,/facundo-buonanotte/profil/spieler/983989
346707,Sean Longstaff,8,3,Midfield,Leeds United,/sean-longstaff/profil/spieler/346707
297212,Joe Rodon,6,2,Defender,Leeds United,/joe-rodon/profil/spieler/297212
369962,Joël Piroe,10,4,Forward,Leeds United,/joel-piroe/profil/spieler/369962
352041,Lucas Perri,1,1,Goalkeeper,Leeds United,/lucas-perri/profil/spieler/352041
381753,Ilia Gruev,44,3,Midfield,Leeds United,/ilia-gruev/profil/spieler/381753
319301,Daniel James,7,4,Forward,Leeds United,/daniel-james/profil/spieler/319301
413220,James Justin,24,2,Defender,Leeds United,/james-justin/profil/spieler/413220
465717,Jayden Bogle,2,2,Defender,Leeds United,/jayden-bogle/profil/spieler/465717
314288,Lukas Nmecha,14,4,Forward,Leeds United,/lukas-nmecha/profil/spieler/314288
489359,Ao Tanaka,22,3,Midfield,Leeds United,/ao-tanaka/profil/spieler/489359
542586,Illan Meslier,16,1,Goalkeeper,Leeds United,/illan-meslier/profil/spieler/542586
338629,Sebastiaan Bornauw,23,2,Defender,Leeds United,/sebastiaan-bornauw/profil/spieler/338629
236953,Sam Byram,25,2,Defender,Leeds United,/sam-byram/profil/spieler/236953
99397,Karl Darlow,26,1,Goalkeeper,Leeds United,/karl-darlow/profil/spieler/99397
883539,Charlie Crew,50,3,Midfield,Leeds United,/charlie-crew/profil/spieler/883539
194386,Alex Cairns,21,1,Goalkeeper,Leeds United,/alex-cairns/profil/spieler/194386
567576,Elliot Anderson,8,3,Midfield,Nottingham Forest,/elliot-anderson/profil/spieler/567576
429014,Morgan Gibbs-White,10,3,Midfield,Nottingham Forest,/morgan-gibbs-white/profil/spieler/429014
1005649,Murillo,5,2,Defender,Nottingham Forest,/murillo/profil/spieler/1005649
365108,Dan Ndoye,14,4,Forward,Nottingham Forest,/dan-ndoye/profil/spieler/365108
413507,Nikola Milenković,31,2,Defender,Nottingham Forest,/nikola-milenkovic/profil/spieler/413507
392768,Callum Hudson-Odoi,7,4,Forward,Nottingham Forest,/callum-hudson-odoi/profil/spieler/392768
741238,Omari Hutchinson,21,3,Midfield,Nottingham Forest,/omari-hutchinson/profil/spieler/741238
540664,Dilane Bakwa,29,4,Forward,Nottingham Forest,/dilane-bakwa/profil/spieler/540664
503680,Neco Williams,3,2,Defender,Nottingham Forest,/neco-williams/profil/spieler/503680
572265,Lorenzo Lucca,20,4,Forward,Nottingham Forest,/lorenzo-lucca/profil/spieler/572265
375885,Ibrahim Sangaré,6,3,Midfield,Nottingham Forest,/ibrahim-sangare/profil/spieler/375885
432164,Igor Jesus,19,4,Forward,Nottingham Forest,/igor-jesus/profil/spieler/432164
236490,Ola Aina,34,2,Defender,Nottingham Forest,/ola-aina/profil/spieler/236490
583199,James McAtee,24,3,Midfield,Nottingham Forest,/james-mcatee/profil/spieler/583199
708072,Nicolò Savona,37,2,Defender,Nottingham Forest,/nicolo-savona/profil/spieler/708072
497291,Nicolás Domínguez,16,3,Midfield,Nottingham Forest,/nicolas-dominguez/profil/spieler/497291
673492,Morato,4,2,Defender,Nottingham Forest,/morato/profil/spieler/673492
984096,Jair Cunha,23,2,Defender,Nottingham Forest,/jair-cunha/profil/spieler/984096
295313,Taiwo Awoniyi,9,4,Forward,Nottingham Forest,/taiwo-awoniyi/profil/spieler/295313
425902,Ryan Yates,22,3,Midfield,Nottingham Forest,/ryan-yates/profil/spieler/425902
432914,John Victor,13,1,Goalkeeper,Nottingham Forest,/john-victor/profil/spieler/432914
524285,Luca Netz,25,2,Defender,Nottingham Forest,/luca-netz/profil/spieler/524285
108725,Chris Wood,11,4,Forward,Nottingham Forest,/chris-wood/profil/spieler/108725
85941,Stefan Ortega,27,1,Goalkeeper,Nottingham Forest,/stefan-ortega/profil/spieler/85941
127202,Matz Sels,26,1,Goalkeeper,Nottingham Forest,/matz-sels/profil/spieler/127202
933017,Zach Abbott,44,2,Defender,Nottingham Forest,/zach-abbott/profil/spieler/933017
201574,Angus Gunn,18,1,Goalkeeper,Nottingham Forest,/angus-gunn/profil/spieler/201574
897481,Eric da Silva Moreira,17,2,Defender,Nottingham Forest,/eric-da-silva-moreira/profil/spieler/897481
142310,Willy Boly,30,2,Defender,Nottingham Forest,/willy-boly/profil/spieler/142310
880245,Mateus Fernandes,18,3,Midfield,West Ham United,/mateus-fernandes/profil/spieler/880245
314875,Jarrod Bowen,20,4,Forward,West Ham United,/jarrod-bowen/profil/spieler/314875
474701,Crysencio Summerville,7,4,Forward,West Ham United,/crysencio-summerville/profil/spieler/474701
522784,Taty Castellanos,11,4,Forward,West Ham United,/taty-castellanos/profil/spieler/522784
1111589,El Hadji Malick Diouf,12,2,Defender,West Ham United,/el-hadji-malick-diouf/profil/spieler/1111589
605184,Jean-Clair Todibo,25,2,Defender,West Ham United,/jean-clair-todibo/profil/spieler/605184
477758,Aaron Wan-Bissaka,29,2,Defender,West Ham United,/aaron-wan-bissaka/profil/spieler/477758
817665,Pablo,19,4,Forward,West Ham United,/pablo/profil/spieler/817665
745181,Soungoutou Magassa,27,3,Midfield,West Ham United,/soungoutou-magassa/profil/spieler/745181
525247,Maximilian Kilman,3,2,Defender,West Ham United,/maximilian-kilman/profil/spieler/525247
386047,Axel Disasi,4,2,Defender,West Ham United,/axel-disasi/profil/spieler/386047
400536,Mads Hermansen,1,1,Goalkeeper,West Ham United,/mads-hermansen/profil/spieler/400536
415912,Konstantinos Mavropanos,15,2,Defender,West Ham United,/konstantinos-mavropanos/profil/spieler/415912
341051,Kyle Walker-Peters,2,2,Defender,West Ham United,/kyle-walker-peters/profil/spieler/341051
283628,Tomáš Souček,28,3,Midfield,West Ham United,/tomas-soucek/profil/spieler/283628
698164,Freddie Potts,32,3,Midfield,West Ham United,/freddie-potts/profil/spieler/698164
922563,Oliver Scarles,30,2,Defender,West Ham United,/oliver-scarles/profil/spieler/922563
204103,Adama Traoré,17,4,Forward,West Ham United,/adama-traore/profil/spieler/204103
123682,Callum Wilson,9,4,Forward,West Ham United,/callum-wilson/profil/spieler/123682
120629,Alphonse Areola,23,1,Goalkeeper,West Ham United,/alphonse-areola/profil/spieler/120629
1004203,Keiber Lamadrid,21,4,Forward,West Ham United,/keiber-lamadrid/profil/spieler/1004203
1107726,Ezra Mayers,63,2,Defender,West Ham United,/ezra-mayers/profil/spieler/1107726
1081995,Mohamadou Kanté,55,3,Midfield,West Ham United,/mohamadou-kante/profil/spieler/1081995
29692,Lukasz Fabianski,22,1,Goalkeeper,West Ham United,/lukasz-fabianski/profil/spieler/29692
557459,Micky van de Ven,37,2,Defender,Tottenham Hotspur,/micky-van-de-ven/profil/spieler/557459
543499,Mohammed Kudus,20,4,Forward,Tottenham Hotspur,/mohammed-kudus/profil/spieler/543499
566931,Xavi Simons,7,3,Midfield,Tottenham Hotspur,/xavi-simons/profil/spieler/566931
355915,Cristian Romero,17,2,Defender,Tottenham Hotspur,/cristian-romero/profil/spieler/355915
553875,Pedro Porro,23,2,Defender,Tottenham Hotspur,/pedro-porro/profil/spieler/553875
866246,Lucas Bergvall,15,3,Midfield,Tottenham Hotspur,/lucas-bergvall/profil/spieler/866246
922693,Archie Gray,14,3,Midfield,Tottenham Hotspur,/archie-gray/profil/spieler/922693
556385,Destiny Udogie,13,2,Defender,Tottenham Hotspur,/destiny-udogie/profil/spieler/556385
488362,Conor Gallagher,22,3,Midfield,Tottenham Hotspur,/conor-gallagher/profil/spieler/488362
431755,Dejan Kulusevski,21,3,Midfield,Tottenham Hotspur,/dejan-kulusevski/profil/spieler/431755
258889,Dominic Solanke,19,4,Forward,Tottenham Hotspur,/dominic-solanke/profil/spieler/258889
568693,Pape Matar Sarr,29,3,Midfield,Tottenham Hotspur,/pape-matar-sarr/profil/spieler/568693
483348,Djed Spence,24,2,Defender,Tottenham Hotspur,/djed-spence/profil/spieler/483348
378710,Richarlison,9,4,Forward,Tottenham Hotspur,/richarlison/profil/spieler/378710
801734,Mathys Tel,11,4,Forward,Tottenham Hotspur,/mathys-tel/profil/spieler/801734
294057,James Maddison,10,3,Midfield,Tottenham Hotspur,/james-maddison/profil/spieler/294057
286047,Guglielmo Vicario,1,1,Goalkeeper,Tottenham Hotspur,/guglielmo-vicario/profil/spieler/286047
487969,Randal Kolo Muani,39,4,Forward,Tottenham Hotspur,/randal-kolo-muani/profil/spieler/487969
354362,Rodrigo Bentancur,30,3,Midfield,Tottenham Hotspur,/rodrigo-bentancur/profil/spieler/354362
263236,Kevin Danso,4,2,Defender,Tottenham Hotspur,/kevin-danso/profil/spieler/263236
568559,Radu Drăgușin,3,2,Defender,Tottenham Hotspur,/radu-dragusin/profil/spieler/568559
743498,Wilson Odobert,28,4,Forward,Tottenham Hotspur,/wilson-odobert/profil/spieler/743498
257455,João Palhinha,6,3,Midfield,Tottenham Hotspur,/joao-palhinha/profil/spieler/257455
725912,Antonín Kinský,31,1,Goalkeeper,Tottenham Hotspur,/antonin-kinsky/profil/spieler/725912
410425,Yves Bissouma,8,3,Midfield,Tottenham Hotspur,/yves-bissouma/profil/spieler/410425
1086258,Souza,38,2,Defender,Tottenham Hotspur,/souza/profil/spieler/1086258
192765,Ben Davies,33,2,Defender,Tottenham Hotspur,/ben-davies/profil/spieler/192765
428016,Brandon Austin,40,1,Goalkeeper,Tottenham Hotspur,/brandon-austin/profil/spieler/428016
842341,Maxime Estève,5,2,Defender,Burnley FC,/maxime-esteve/profil/spieler/842341
711999,Lesley Ugochukwu,8,3,Midfield,Burnley FC,/lesley-ugochukwu/profil/spieler/711999
357162,Florentino,16,3,Midfield,Burnley FC,/florentino/profil/spieler/357162
514285,Quilindschy Hartman,3,2,Defender,Burnley FC,/quilindschy-hartman/profil/spieler/514285
684210,Jaidon Anthony,11,4,Forward,Burnley FC,/jaidon-anthony/profil/spieler/684210
607224,Hannibal,28,3,Midfield,Burnley FC,/hannibal/profil/spieler/607224
607226,Loum Tchaouna,17,4,Forward,Burnley FC,/loum-tchaouna/profil/spieler/607226
612517,Bashir Humphreys,12,2,Defender,Burnley FC,/bashir-humphreys/profil/spieler/612517
411537,Zian Flemming,19,4,Forward,Burnley FC,/zian-flemming/profil/spieler/411537
467623,Lyle Foster,9,4,Forward,Burnley FC,/lyle-foster/profil/spieler/467623
548729,Zeki Amdouni,25,4,Forward,Burnley FC,/zeki-amdouni/profil/spieler/548729
314367,Marcus Edwards,10,4,Forward,Burnley FC,/marcus-edwards/profil/spieler/314367
571743,Armando Broja,27,4,Forward,Burnley FC,/armando-broja/profil/spieler/571743
242606,Josh Cullen,24,3,Midfield,Burnley FC,/josh-cullen/profil/spieler/242606
392179,Hjalmar Ekdal,18,2,Defender,Burnley FC,/hjalmar-ekdal/profil/spieler/392179
181579,James Ward-Prowse,20,3,Midfield,Burnley FC,/james-ward-prowse/profil/spieler/181579
293281,Jacob Bruun Larsen,7,4,Forward,Burnley FC,/jacob-bruun-larsen/profil/spieler/293281
342046,Axel Tuanzebe,6,2,Defender,Burnley FC,/axel-tuanzebe/profil/spieler/342046
927768,Lucas Pires,23,2,Defender,Burnley FC,/lucas-pires/profil/spieler/927768
829299,Max Weiß,13,1,Goalkeeper,Burnley FC,/max-weiss/profil/spieler/829299
381963,Mike Tresor,31,3,Midfield,Burnley FC,/mike-tresor/profil/spieler/381963
415970,Joe Worrall,4,2,Defender,Burnley FC,/joe-worrall/profil/spieler/415970
403898,Jordan Beyer,36,2,Defender,Burnley FC,/jordan-beyer/profil/spieler/403898
214666,Connor Roberts,14,2,Defender,Burnley FC,/connor-roberts/profil/spieler/214666
95424,Kyle Walker,2,2,Defender,Burnley FC,/kyle-walker/profil/spieler/95424
314241,Josh Laurent,29,3,Midfield,Burnley FC,/josh-laurent/profil/spieler/314241
74960,Martin Dúbravka,1,1,Goalkeeper,Burnley FC,/martin-dubravka/profil/spieler/74960
63200,Ashley Barnes,35,4,Forward,Burnley FC,/ashley-barnes/profil/spieler/63200
95795,Václav Hladký,32,1,Goalkeeper,Burnley FC,/vaclav-hladky/profil/spieler/95795
735570,João Gomes,8,3,Midfield,Wolverhampton Wanderers,/joao-gomes/profil/spieler/735570
800176,André,7,3,Midfield,Wolverhampton Wanderers,/andre/profil/spieler/800176
345911,Ladislav Krejčí,37,2,Defender,Wolverhampton Wanderers,/ladislav-krejci/profil/spieler/345911
683571,Tolu Arokodare,14,4,Forward,Wolverhampton Wanderers,/tolu-arokodare/profil/spieler/683571
1230661,Mateus Mané,36,3,Midfield,Wolverhampton Wanderers,/mateus-mane/profil/spieler/1230661
606718,Toti,24,2,Defender,Wolverhampton Wanderers,/toti/profil/spieler/606718
450050,Jean-Ricner Bellegarde,27,3,Midfield,Wolverhampton Wanderers,/jean-ricner-bellegarde/profil/spieler/450050
667121,Rodrigo Gomes,21,3,Midfield,Wolverhampton Wanderers,/rodrigo-gomes/profil/spieler/667121
848509,Jackson Tchatchoua,38,2,Defender,Wolverhampton Wanderers,/jackson-tchatchoua/profil/spieler/848509
716276,Yerson Mosquera,15,2,Defender,Wolverhampton Wanderers,/yerson-mosquera/profil/spieler/716276
392770,Angel Gomes,47,3,Midfield,Wolverhampton Wanderers,/angel-gomes/profil/spieler/392770
698678,Hugo Bueno,3,2,Defender,Wolverhampton Wanderers,/hugo-bueno/profil/spieler/698678
661427,David Møller Wolfe,6,2,Defender,Wolverhampton Wanderers,/david-moller-wolfe/profil/spieler/661427
438001,Santiago Bueno,4,2,Defender,Wolverhampton Wanderers,/santiago-bueno/profil/spieler/438001
292246,Hee-chan Hwang,11,4,Forward,Wolverhampton Wanderers,/hee-chan-hwang/profil/spieler/292246
250426,Adam Armstrong,9,4,Forward,Wolverhampton Wanderers,/adam-armstrong/profil/spieler/250426
249994,José Sá,1,1,Goalkeeper,Wolverhampton Wanderers,/jose-sa/profil/spieler/249994
1193867,Pedro Lima,17,2,Defender,Wolverhampton Wanderers,/pedro-lima/profil/spieler/1193867
110864,Sam Johnstone,31,1,Goalkeeper,Wolverhampton Wanderers,/sam-johnstone/profil/spieler/110864
1060740,Enso González,30,4,Forward,Wolverhampton Wanderers,/enso-gonzalez/profil/spieler/1060740
171679,Matt Doherty,2,2,Defender,Wolverhampton Wanderers,/matt-doherty/profil/spieler/171679
136401,Daniel Bentley,25,1,Goalkeeper,Wolverhampton Wanderers,/daniel-bentley/profil/spieler/136401
863741,Nathan Fraser,63,4,Forward,Wolverhampton Wanderers,/nathan-fraser/profil/spieler/863741
