player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
494237,Wilson Isidor,#18,Forward,Sunderland AFC,Premier League,2,1,-,-,-,-,,,49'
903611,Nilson Angulo,#10,Forward,Sunderland AFC,Premier League,2,1,-,1,-,-,,,124'
348026,Nordi Mukiele,#20,Defender,Sunderland AFC,Premier League,1,-,-,-,-,-,,,90'
353032,Omar Alderete,#15,Defender,Sunderland AFC,Premier League,1,-,-,-,-,-,,,23'
111455,Granit Xhaka,#34,Midfield,Sunderland AFC,Premier League,2,-,-,-,-,-,,,180'
696181,Romaine Mundle,#14,Forward,Sunderland AFC,Premier League,1,-,-,-,-,-,,,1'
240692,Reinildo Mandava,#17,Defender,Sunderland AFC,Premier League,2,-,-,-,-,-,,,180'
605426,Melker Ellborg,#31,Goalkeeper,Sunderland AFC,Premier League,,,,,,,,,
1322090,Jocelin Ta Bi,#37,Forward,Sunderland AFC,Premier League,,,,,,,,,
277697,Alan Browne,#8,Midfield,Sunderland AFC,Premier League,,,,,,,,,
654412,Abdoullah Ba,#46,Midfield,Sunderland AFC,Premier League,,,,,,,,,
100986,Thomas Meunier,#12,Defender,Sunderland AFC,Premier League,2,-,-,-,-,-,,,180'
502065,Aji Alese,#42,Defender,Sunderland AFC,Premier League,,,,,,,,,
282939,Luke O'Nien,#13,Defender,Sunderland AFC,Premier League,1,-,-,1,-,-,,,67'
840687,Luís Semedo,#0,Forward,Sunderland AFC,Premier League,,,,,,,,,
1401779,Jules Ahoka,#29,Midfield,Sunderland AFC,Premier League,,,,,,,,,
123536,Simon Moore,#21,Goalkeeper,Sunderland AFC,Premier League,,,,,,,,,
660867,Julio Enciso,#10,Midfield,Ipswich Town,Premier League,2,-,2,-,-,-,,,161'
401578,Exequiel Palacios,#25,Midfield,Ipswich Town,Premier League,1,-,-,-,-,-,,,28'
665390,Jaden Philogene,#11,Forward,Ipswich Town,Premier League,,,,,,,,,
596446,Leif Davis,#3,Defender,Ipswich Town,Premier League,2,1,-,-,-,-,,,180'
864121,Abdul Fatawu,#7,Forward,Ipswich Town,Premier League,2,-,1,1,-,-,,,149'
559794,Jack Clarke,#47,Forward,Ipswich Town,Premier League,1,1,-,-,-,-,,,19'
401320,Dara O'Shea,#26,Defender,Ipswich Town,Premier League,2,-,-,-,-,-,,,180'
357162,Florentino,#12,Midfield,Ipswich Town,Premier League,,,,,,,,,
530813,Anis Mehmeti,#33,Midfield,Ipswich Town,Premier League,,,,,,,,,
923504,Sindre Walle Egeli,#8,Forward,Ipswich Town,Premier League,1,-,-,-,-,-,,,10'
991487,Abdoul Ouattara,#42,Defender,Ipswich Town,Premier League,2,-,-,-,-,-,,,27'
715558,Marcelino Núñez,#32,Midfield,Ipswich Town,Premier League,2,-,-,-,-,-,,,142'
693095,Jacob Greaves,#24,Defender,Ipswich Town,Premier League,2,-,-,1,-,-,,,180'
420931,Daizen Maeda,#38,Forward,Ipswich Town,Premier League,2,-,-,-,-,-,,,153'
315145,Azor Matusiwa,#5,Midfield,Ipswich Town,Premier League,,,,,,,,,
245056,Saša Lukić,#23,Midfield,Ipswich Town,Premier League,2,-,1,1,-,-,,,163'
621193,Kasey McAteer,#20,Midfield,Ipswich Town,Premier League,2,-,-,-,-,-,,,31'
743599,Emersonn,#19,Forward,Ipswich Town,Premier League,2,1,-,-,-,-,,,111'
463527,Kjell Scherpen,#37,Goalkeeper,Ipswich Town,Premier League,2,-,,-,-,-,6,-,180'
272622,Issa Diop,#6,Defender,Ipswich Town,Premier League,2,-,-,-,-,-,,,180'
392591,Chiedozie Ogbene,#21,Forward,Ipswich Town,Premier League,,,,,,,,,
197642,Chuba Akpom,#29,Forward,Ipswich Town,Premier League,2,1,-,-,-,-,,,69'
458178,Jack Taylor,#14,Midfield,Ipswich Town,Premier League,,,,,,,,,
351755,Darnell Furlong,#2,Defender,Ipswich Town,Premier League,1,-,-,-,-,-,,,17'
208379,Christian Walton,#28,Goalkeeper,Ipswich Town,Premier League,,,,,,,,,
364827,Cédric Kipré,#4,Defender,Ipswich Town,Premier League,,,,,,,,,
245625,Alex Palmer,#1,Goalkeeper,Ipswich Town,Premier League,,,,,,,,,
871335,Cameron Humphreys,#30,Midfield,Ipswich Town,Premier League,,,,,,,,,
61814,David Button,#27,Goalkeeper,Ipswich Town,Premier League,,,,,,,,,
451276,Dominik Szoboszlai,#8,Midfield,Liverpool FC,Premier League,2,1,-,-,-,-,,,180'
598577,Florian Wirtz,#7,Midfield,Liverpool FC,Premier League,2,-,1,1,-,-,,,153'
708265,Bradley Barcola,#29,Forward,Liverpool FC,Premier League,,,,,,,,,
349066,Alexander Isak,#9,Forward,Liverpool FC,Premier League,2,1,-,-,-,-,,,180'
709726,Hugo Ekitiké,#22,Forward,Liverpool FC,Premier League,,,,,,,,,
478573,Ryan Gravenberch,#38,Midfield,Liverpool FC,Premier League,2,-,1,-,-,-,,,97'
534033,Alexis Mac Allister,#10,Midfield,Liverpool FC,Premier League,2,-,-,-,-,-,,,104'
434675,Cody Gakpo,#18,Forward,Liverpool FC,Premier League,2,1,1,-,-,-,,,161'
1004301,Jérémy Jacquet,#5,Defender,Liverpool FC,Premier League,2,-,-,-,-,-,,,147'
730861,Milos Kerkez,#6,Defender,Liverpool FC,Premier League,2,-,-,1,-,-,,,161'
484547,Jeremie Frimpong,#30,Defender,Liverpool FC,Premier League,2,-,-,1,-,-,,,161'
1108466,Rio Ngumoha,#73,Forward,Liverpool FC,Premier League,2,-,-,-,-,-,,,82'
935231,Víctor Muñoz,#23,Forward,Liverpool FC,Premier League,2,1,1,1,-,-,,,117'
502676,Giorgi Mamardashvili,#25,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
624258,Conor Bradley,#12,Defender,Liverpool FC,Premier League,,,,,,,,,
1086619,Giovanni Leoni,#15,Defender,Liverpool FC,Premier League,,,,,,,,,
565822,Harvey Elliott,#19,Midfield,Liverpool FC,Premier League,,,,,,,,,
480267,Ronald Araujo,#33,Defender,Liverpool FC,Premier League,2,-,-,1,-,-,,,33'
105470,Alisson,#1,Goalkeeper,Liverpool FC,Premier League,2,-,,1,-,-,4,-,180'
139208,Virgil van Dijk,#4,Defender,Liverpool FC,Premier League,2,-,-,1,-,-,,,180'
341092,Federico Chiesa,#14,Forward,Liverpool FC,Premier League,,,,,,,,,
256178,Joe Gomez,#2,Defender,Liverpool FC,Premier League,,,,,,,,,
1045123,Trey Nyoni,#42,Midfield,Liverpool FC,Premier League,1,-,-,-,-,-,,,13'
486604,Vitezslav Jaros,#56,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
338070,Konstantinos Tsimikas,#21,Defender,Liverpool FC,Premier League,1,-,-,-,-,-,,,19'
864799,Stefan Bajcetic,#43,Midfield,Liverpool FC,Premier League,,,,,,,,,
146310,Wataru Endo,#3,Midfield,Liverpool FC,Premier League,,,,,,,,,
226049,Freddie Woodman,#28,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
706815,Harvey Davies,#95,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
955357,Junior Kroupi,#22,Forward,AFC Bournemouth,Premier League,,,,,,,,,
1012564,Rayan,#37,Forward,AFC Bournemouth,Premier League,2,-,-,-,-,-,,,179'
855256,Alex Scott,#8,Midfield,AFC Bournemouth,Premier League,2,1,-,1,-,-,,,177'
711337,Evanilson,#9,Forward,AFC Bournemouth,Premier League,2,-,2,1,-,-,,,156'
654539,Adrien Truffert,#3,Defender,AFC Bournemouth,Premier League,2,-,-,-,-,-,,,180'
465555,Djordje Petrovic,#1,Goalkeeper,AFC Bournemouth,Premier League,2,-,,-,-,-,3,-,180'
330659,Justin Kluivert,#19,Midfield,AFC Bournemouth,Premier League,2,-,-,-,-,-,,,156'
332705,Tyler Adams,#12,Midfield,AFC Bournemouth,Premier League,2,-,-,-,-,-,,,36'
399434,Marcus Tavernier,#16,Midfield,AFC Bournemouth,Premier League,2,1,-,1,-,-,,,180'
463605,Bafodé Diakité,#18,Defender,AFC Bournemouth,Premier League,,,,,,,,,
650568,António Silva,#14,Defender,AFC Bournemouth,Premier League,2,-,-,1,-,-,,,180'
611793,James Hill,#5,Defender,AFC Bournemouth,Premier League,2,-,-,-,-,-,,,180'
532776,Amine Adli,#21,Forward,AFC Bournemouth,Premier League,,,,,,,,,
989112,Veljko Milosavljevic,#44,Defender,AFC Bournemouth,Premier League,,,,,,,,,
719673,Ben Gannon-Doak,#11,Forward,AFC Bournemouth,Premier League,1,-,-,-,-,-,,,1'
998101,Alex Tóth,#27,Midfield,AFC Bournemouth,Premier League,1,-,-,-,-,-,,,15'
277033,David Brooks,#7,Forward,AFC Bournemouth,Premier League,1,-,-,-,-,-,,,9'
249089,Lewis Cook,#4,Midfield,AFC Bournemouth,Premier League,2,-,-,-,-,-,,,144'
301238,Michele Di Gregorio,#20,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
676042,Juanlu Sánchez,#24,Defender,AFC Bournemouth,Premier League,,,,,,,,,
948275,Álvaro Rodríguez,#30,Forward,AFC Bournemouth,Premier League,1,-,-,-,-,-,,,9'
1009658,Julio Soler,#6,Defender,AFC Bournemouth,Premier League,,,,,,,,,
513970,Julián Araujo,#2,Defender,AFC Bournemouth,Premier League,,,,,,,,,
188077,Ryan Christie,#10,Midfield,AFC Bournemouth,Premier League,1,-,-,-,-,-,,,3'
746740,Daniel Jebbison,#29,Forward,AFC Bournemouth,Premier League,1,-,-,-,-,-,,,15'
471690,Max Aarons,#28,Defender,AFC Bournemouth,Premier League,,,,,,,,,
52570,Fraser Forster,#17,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
854721,Ben Winterburn,#47,Midfield,AFC Bournemouth,Premier League,,,,,,,,,
61841,Adam Smith,#15,Defender,AFC Bournemouth,Premier League,2,-,-,1,-,-,,,180'
429014,Morgan Gibbs-White,#10,Midfield,Nottingham Forest,Premier League,2,1,1,-,-,-,,,180'
1005649,Murillo,#5,Defender,Nottingham Forest,Premier League,2,-,-,-,-,-,,,180'
974982,Ousmane Diomande,#2,Defender,Nottingham Forest,Premier League,,,,,,,,,
365108,Dan Ndoye,#14,Forward,Nottingham Forest,Premier League,2,1,-,-,-,-,,,128'
741238,Omari Hutchinson,#20,Forward,Nottingham Forest,Premier League,,,,,,,,,
392768,Callum Hudson-Odoi,#7,Forward,Nottingham Forest,Premier League,1,-,-,-,-,-,,,1'
610849,Liam Delap,#19,Forward,Nottingham Forest,Premier League,1,-,-,-,-,-,,,24'
413507,Nikola Milenković,#31,Defender,Nottingham Forest,Premier League,2,-,-,-,-,-,,,180'
503680,Neco Williams,#3,Defender,Nottingham Forest,Premier League,2,-,1,-,-,-,,,180'
585959,Arnaud Kalimuendo,#15,Forward,Nottingham Forest,Premier League,1,-,-,-,-,-,,,1'
432164,Igor Jesus,#11,Forward,Nottingham Forest,Premier League,2,-,-,1,-,-,,,180'
493003,Daniel Muñoz,#27,Defender,Nottingham Forest,Premier League,1,-,-,-,-,-,,,55'
375885,Ibrahim Sangaré,#6,Midfield,Nottingham Forest,Premier League,1,-,-,-,-,-,,,90'
583199,James McAtee,#24,Midfield,Nottingham Forest,Premier League,2,-,-,-,-,-,,,164'
236490,Ola Aina,#34,Defender,Nottingham Forest,Premier League,2,-,-,2,-,-,,,160'
497291,Nicolás Domínguez,#8,Midfield,Nottingham Forest,Premier League,1,-,-,-,-,-,,,1'
708072,Nicolò Savona,#37,Defender,Nottingham Forest,Premier League,,,,,,,,,
984096,Jair Cunha,#23,Defender,Nottingham Forest,Premier League,2,-,-,1,-,-,,,180'
673492,Morato,#4,Defender,Nottingham Forest,Premier League,,,,,,,,,
223979,Xaver Schlager,#21,Midfield,Nottingham Forest,Premier League,2,-,-,-,-,-,,,106'
524285,Luca Netz,#25,Defender,Nottingham Forest,Premier League,2,-,-,-,-,-,,,20'
425902,Ryan Yates,#22,Midfield,Nottingham Forest,Premier League,,,,,,,,,
432914,John Victor,#12,Goalkeeper,Nottingham Forest,Premier League,,,,,,,,,
108725,Chris Wood,#9,Forward,Nottingham Forest,Premier League,1,-,-,-,-,-,,,28'
933017,Zach Abbott,#44,Defender,Nottingham Forest,Premier League,,,,,,,,,
127202,Matz Sels,#26,Goalkeeper,Nottingham Forest,Premier League,2,-,,-,-,-,3,-,180'
381469,Steven Benda,#33,Goalkeeper,Nottingham Forest,Premier League,,,,,,,,,
935230,Gonzalo García,#7,Forward,Fulham FC,Premier League,2,1,-,-,-,-,,,180'
661207,Oscar Bobb,#14,Forward,Fulham FC,Premier League,2,-,-,-,-,-,,,135'
461883,Calvin Bassey,#3,Defender,Fulham FC,Premier League,2,-,-,1,-,-,,,180'
900195,Kevin,#11,Forward,Fulham FC,Premier League,2,-,-,-,-,-,,,24'
333014,Sander Berge,#16,Midfield,Fulham FC,Premier League,2,-,-,-,-,-,,,156'
1011131,Josh King,#24,Midfield,Fulham FC,Premier League,2,1,-,-,-,-,,,180'
349701,Antonee Robinson,#33,Defender,Fulham FC,Premier League,2,-,-,-,-,-,,,172'
392775,Ryan Sessegnon,#30,Defender,Fulham FC,Premier League,2,-,-,-,-,-,,,39'
242631,Alex Iwobi,#17,Forward,Fulham FC,Premier League,2,-,-,-,-,-,,,180'
260827,Joachim Andersen,#5,Defender,Fulham FC,Premier League,1,-,-,1,-,-,,,90'
392765,Emile Smith Rowe,#32,Midfield,Fulham FC,Premier League,1,-,-,-,-,-,,,13'
735571,Rodrigo Muniz,#9,Forward,Fulham FC,Premier League,1,-,-,-,-,-,,,8'
747951,Shea Charles,#19,Midfield,Fulham FC,Premier League,2,-,-,-,-,-,,,45'
262226,Timothy Castagne,#21,Defender,Fulham FC,Premier League,2,-,1,1,-,-,,,158'
206746,Kenny Tete,#2,Defender,Fulham FC,Premier League,,,,,,,,,
494880,Jorge Cuenca,#4,Defender,Fulham FC,Premier League,1,-,-,-,-,-,,,90'
948272,César Palacios,#8,Midfield,Fulham FC,Premier League,2,-,-,1,-,-,,,150'
72476,Bernd Leno,#1,Goalkeeper,Fulham FC,Premier League,2,-,,-,-,-,4,-,180'
921995,Luc De Fougerolles,#44,Defender,Fulham FC,Premier League,,,,,,,,,
1069512,Jonah Kusi-Asare,#18,Forward,Fulham FC,Premier League,,,,,,,,,
226973,Harrison Reed,#6,Midfield,Fulham FC,Premier League,,,,,,,,,
127181,Benjamin Lecomte,#23,Goalkeeper,Fulham FC,Premier League,,,,,,,,,
123275,Tom Cairney,#10,Midfield,Fulham FC,Premier League,,,,,,,,,
817613,Alex Borto,#36,Goalkeeper,Fulham FC,Premier League,,,,,,,,,
927353,Johan Manzambi,#44,Midfield,Aston Villa,Premier League,,,,,,,,,
485706,Amadou Onana,#24,Midfield,Aston Villa,Premier League,,,,,,,,,
776890,Nicolas Jackson,#0,Forward,Aston Villa,Premier League,,,,,,,,,
735570,João Gomes,#35,Midfield,Aston Villa,Premier League,1,-,-,1,-,1,,,40'
394327,Boubacar Kamara,#8,Midfield,Aston Villa,Premier League,1,-,-,-,-,-,,,90'
485585,Ian Maatsen,#22,Defender,Aston Villa,Premier League,1,-,-,-,-,-,,,82'
432298,Zion Suzuki,#1,Goalkeeper,Aston Villa,Premier League,,,,,,,,,
811779,Alejandro Garnacho,#17,Forward,Aston Villa,Premier League,1,-,-,-,-,-,,,4'
616631,Matteo Ruggeri,#13,Defender,Aston Villa,Premier League,1,-,-,-,-,-,,,8'
425334,Matty Cash,#2,Defender,Aston Villa,Premier League,1,-,-,1,-,-,,,90'
399776,Pau Torres,#14,Defender,Aston Villa,Premier League,1,-,-,-,-,-,,,74'
331726,Tammy Abraham,#18,Forward,Aston Villa,Premier League,,,,,,,,,
645686,Lamare Bogarde,#26,Midfield,Aston Villa,Premier League,1,-,-,-,-,-,,,16'
321247,Emiliano Buendía,#10,Forward,Aston Villa,Premier League,1,-,-,-,-,-,,,86'
477758,Aaron Wan-Bissaka,#29,Defender,Aston Villa,Premier League,,,,,,,,,
387626,Leon Bailey,#31,Forward,Aston Villa,Premier League,,,,,,,,,
193116,John McGinn,#7,Midfield,Aston Villa,Premier League,1,-,-,1,-,-,,,82'
153084,Leon Goretzka,#27,Midfield,Aston Villa,Premier League,,,,,,,,,
1226357,Brian Madjo,#39,Forward,Aston Villa,Premier League,,,,,,,,,
1005583,Alysson,#47,Forward,Aston Villa,Premier League,1,-,-,-,-,-,,,8'
1282860,Modou Kéba Cissé,#48,Defender,Aston Villa,Premier League,,,,,,,,,
184573,Victor Lindelöf,#3,Defender,Aston Villa,Premier League,1,-,-,-,-,-,,,90'
131978,Ross Barkley,#6,Midfield,Aston Villa,Premier League,1,-,-,-,-,-,,,74'
253677,Tyrone Mings,#5,Defender,Aston Villa,Premier League,1,-,-,-,-,-,,,16'
1202361,Bradley Burrowes,#49,Forward,Aston Villa,Premier League,,,,,,,,,
124884,Marco Bizot,#40,Goalkeeper,Aston Villa,Premier League,1,-,,-,-,-,4,-,90'
1023191,George Hemmings,#53,Midfield,Aston Villa,Premier League,1,-,-,-,-,-,,,90'
587335,Milan van Ewijk,#27,Defender,Coventry City,Premier League,2,-,-,-,-,-,,,180'
662476,Jack Rudoni,#5,Midfield,Coventry City,Premier League,2,-,-,-,-,-,,,91'
1240763,Caleb Yirenkyi,#8,Midfield,Coventry City,Premier League,2,-,-,1,-,-,,,133'
986288,Sidiki Chérif,#49,Forward,Coventry City,Premier League,,,,,,,,,
646353,Carl Rushworth,#19,Goalkeeper,Coventry City,Premier League,2,-,,-,-,-,4,-,180'
788283,Bobby Thomas,#4,Defender,Coventry City,Premier League,2,-,-,-,-,-,,,168'
466637,Ephron Mason-Clark,#10,Forward,Coventry City,Premier League,1,-,-,-,-,-,,,58'
451747,Brandon Thomas-Asante,#23,Forward,Coventry City,Premier League,2,-,-,-,-,-,,,102'
315291,Haji Wright,#11,Forward,Coventry City,Premier League,,,,,,,,,
403692,Victor Torp,#29,Midfield,Coventry City,Premier League,2,-,-,-,-,-,,,47'
322985,Gustavo Hamer,#38,Midfield,Coventry City,Premier League,2,-,-,-,-,-,,,27'
534701,Liam Kitching,#15,Defender,Coventry City,Premier League,,,,,,,,,
607226,Loum Tchaouna,#18,Forward,Coventry City,Premier League,2,-,-,-,-,-,,,141'
511550,Ellis Simms,#9,Forward,Coventry City,Premier League,1,-,-,-,-,-,,,70'
635645,Aurèle Amenda,#24,Defender,Coventry City,Premier League,2,-,-,1,-,-,,,180'
258915,Jay Dasilva,#3,Defender,Coventry City,Premier League,2,-,-,-,-,-,,,180'
618903,Josh Eccles,#28,Midfield,Coventry City,Premier League,,,,,,,,,
421637,Frank Onyeka,#16,Midfield,Coventry City,Premier League,1,-,-,-,-,-,,,90'
295313,Taiwo Awoniyi,#14,Forward,Coventry City,Premier League,2,-,-,-,-,-,,,110'
265471,Matt Grimes,#6,Midfield,Coventry City,Premier League,2,-,-,-,-,-,,,180'
617408,Tatsuhiro Sakamoto,#7,Forward,Coventry City,Premier League,1,-,-,-,-,-,,,31'
412823,Joel Latibeaudiere,#22,Defender,Coventry City,Premier League,,,,,,,,,
626888,Kaine Kesler-Hayden,#20,Defender,Coventry City,Premier League,,,,,,,,,
442248,Ethan Pinnock,#0,Defender,Coventry City,Premier League,1,-,-,-,-,-,,,12'
527329,Oliver Dovin,#1,Goalkeeper,Coventry City,Premier League,,,,,,,,,
527425,Luke Woolfenden,#26,Defender,Coventry City,Premier League,,,,,,,,,
1049020,Stephen Mfuni,#0,Defender,Coventry City,Premier League,,,,,,,,,
136401,Daniel Bentley,#0,Goalkeeper,Coventry City,Premier League,,,,,,,,,
121250,Jake Bidwell,#21,Defender,Coventry City,Premier League,,,,,,,,,
704398,Raphael Borges Rodrigues,#17,Forward,Coventry City,Premier League,,,,,,,,,
121352,Ben Wilson,#13,Goalkeeper,Coventry City,Premier League,,,,,,,,,
744149,Adam Wharton,#20,Midfield,Crystal Palace,Premier League,2,-,-,-,-,-,,,180'
410225,Ismaïla Sarr,#7,Forward,Crystal Palace,Premier League,,,,,,,,,
429983,Jørgen Strand Larsen,#22,Forward,Crystal Palace,Premier League,2,-,-,-,-,-,,,90'
568157,Yéremy Pino,#10,Forward,Crystal Palace,Premier League,2,-,-,-,-,-,,,103'
420002,Jean-Philippe Mateta,#14,Forward,Crystal Palace,Premier League,1,-,-,-,-,-,,,63'
1006411,Jaydee Canvot,#6,Defender,Crystal Palace,Premier League,2,-,-,-,-,-,,,180'
578539,Chris Richards,#26,Defender,Crystal Palace,Premier League,2,-,-,-,-,-,,,180'
258919,Dean Henderson,#1,Goalkeeper,Crystal Palace,Premier League,2,-,,-,-,-,6,-,180'
500689,Evann Guessand,#29,Forward,Crystal Palace,Premier League,2,-,-,-,-,-,,,54'
730893,Tyrick Mitchell,#3,Defender,Crystal Palace,Premier League,2,-,-,-,-,-,,,180'
945021,Anan Khalaili,#25,Defender,Crystal Palace,Premier League,2,-,-,1,-,-,,,110'
689637,Chadi Riad,#4,Defender,Crystal Palace,Premier League,1,-,-,-,-,-,,,72'
331505,Óscar Mingueza,#30,Defender,Crystal Palace,Premier League,1,-,-,-,-,-,,,15'
584769,Dwight McNeil,#11,Forward,Crystal Palace,Premier League,2,-,-,-,-,-,,,85'
386047,Axel Disasi,#5,Defender,Crystal Palace,Premier League,1,-,-,-,-,-,,,16'
747009,Justin Devenny,#55,Midfield,Crystal Palace,Premier League,,,,,,,,,
340324,Eddie Nketiah,#9,Forward,Crystal Palace,Premier League,2,-,-,-,-,-,,,123'
356141,Daichi Kamada,#18,Midfield,Crystal Palace,Premier League,2,-,-,1,-,-,,,180'
967319,Romain Esse,#21,Forward,Crystal Palace,Premier League,,,,,,,,,
543387,Cheick Doucouré,#28,Midfield,Crystal Palace,Premier League,,,,,,,,,
1007383,Zavier Gozo,#12,Forward,Crystal Palace,Premier League,1,-,-,-,-,-,,,22'
743597,Matheus França,#27,Forward,Crystal Palace,Premier League,,,,,,,,,
586834,Jesurun Rak-Sakyi,#49,Forward,Crystal Palace,Premier League,,,,,,,,,
262980,Jefferson Lerma,#8,Midfield,Crystal Palace,Premier League,,,,,,,,,
331560,Takehiro Tomiyasu,#17,Defender,Crystal Palace,Premier League,2,-,-,-,-,-,,,92'
207014,Will Hughes,#19,Midfield,Crystal Palace,Premier League,,,,,,,,,
296802,Walter Benítez,#44,Goalkeeper,Crystal Palace,Premier League,,,,,,,,,
293194,Borna Sosa,#24,Defender,Crystal Palace,Premier League,,,,,,,,,
865993,David Ozoh,#52,Midfield,Crystal Palace,Premier League,,,,,,,,,
196722,Remi Matthews,#31,Goalkeeper,Crystal Palace,Premier League,,,,,,,,,
397033,Sandro Tonali,#16,Midfield,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,165'
576314,Jan Paul van Hecke,#6,Defender,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,180'
880245,Mateus Fernandes,#18,Midfield,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,135'
557459,Micky van de Ven,#37,Defender,Tottenham Hotspur,Premier League,1,-,-,1,-,-,,,90'
445939,Omar Marmoush,#22,Forward,Tottenham Hotspur,Premier League,1,-,-,-,-,-,,,90'
543499,Mohammed Kudus,#20,Forward,Tottenham Hotspur,Premier League,1,-,-,-,-,-,,,22'
553875,Pedro Porro,#23,Defender,Tottenham Hotspur,Premier League,1,-,-,-,-,-,,,90'
566931,Xavi Simons,#7,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
922693,Archie Gray,#14,Defender,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,154'
743591,Sávio,#17,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
866246,Lucas Bergvall,#15,Midfield,Tottenham Hotspur,Premier League,1,-,-,-,-,-,,,45'
488362,Conor Gallagher,#8,Midfield,Tottenham Hotspur,Premier League,1,-,-,1,-,-,,,45'
568693,Pape Matar Sarr,#29,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
556385,Destiny Udogie,#13,Defender,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,26'
258889,Dominic Solanke,#19,Forward,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,37'
469781,Marcos Senesi,#5,Defender,Tottenham Hotspur,Premier League,1,-,-,-,-,-,,,90'
378710,Richarlison,#9,Forward,Tottenham Hotspur,Premier League,1,-,-,-,-,-,,,68'
801734,Mathys Tel,#11,Forward,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,158'
354362,Rodrigo Bentancur,#30,Midfield,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,135'
294057,James Maddison,#10,Midfield,Tottenham Hotspur,Premier League,1,-,-,-,-,-,,,22'
263236,Kevin Danso,#4,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
743498,Wilson Odobert,#28,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
431755,Dejan Kulusevski,#21,Midfield,Tottenham Hotspur,Premier League,,,,,,,,,
725912,Antonín Kinský,#31,Goalkeeper,Tottenham Hotspur,Premier League,2,-,,-,-,-,5,-,180'
1086258,Souza,#38,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
234803,Andrew Robertson,#3,Defender,Tottenham Hotspur,Premier League,2,-,-,-,-,-,,,158'
671108,Kota Takai,#25,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
192765,Ben Davies,#33,Defender,Tottenham Hotspur,Premier League,,,,,,,,,
670883,Dane Scarlett,#44,Forward,Tottenham Hotspur,Premier League,,,,,,,,,
428016,Brandon Austin,#40,Goalkeeper,Tottenham Hotspur,Premier League,,,,,,,,,
74960,Martin Dúbravka,#39,Goalkeeper,Tottenham Hotspur,Premier League,,,,,,,,,
