id,name,shirtNumber,positionId,position,club,link
947411,Chris Rigg,11,3,Midfield,Sunderland AFC,/chris-rigg/profil/spieler/947411
743384,Chemsdine Talbi,7,4,Forward,Sunderland AFC,/chemsdine-talbi/profil/spieler/743384
515544,Trai Hume,32,2,Defender,Sunderland AFC,/trai-hume/profil/spieler/515544
658536,Simon Adingra,24,4,Forward,Sunderland AFC,/simon-adingra/profil/spieler/658536
503686,Dan Ballard,5,2,Defender,Sunderland AFC,/dan-ballard/profil/spieler/503686
1191444,Dayann Méthalie,6,2,Defender,Sunderland AFC,/dayann-methalie/profil/spieler/1191444
494237,Wilson Isidor,18,4,Forward,Sunderland AFC,/wilson-isidor/profil/spieler/494237
903611,Nilson Angulo,10,4,Forward,Sunderland AFC,/nilson-angulo/profil/spieler/903611
348026,Nordi Mukiele,20,2,Defender,Sunderland AFC,/nordi-mukiele/profil/spieler/348026
353032,Omar Alderete,15,2,Defender,Sunderland AFC,/omar-alderete/profil/spieler/353032
111455,Granit Xhaka,34,3,Midfield,Sunderland AFC,/granit-xhaka/profil/spieler/111455
696181,Romaine Mundle,14,4,Forward,Sunderland AFC,/romaine-mundle/profil/spieler/696181
240692,Reinildo Mandava,17,2,Defender,Sunderland AFC,/reinildo-mandava/profil/spieler/240692
605426,Melker Ellborg,31,1,Goalkeeper,Sunderland AFC,/melker-ellborg/profil/spieler/605426
1322090,Jocelin Ta Bi,37,4,Forward,Sunderland AFC,/jocelin-ta-bi/profil/spieler/1322090
277697,Alan Browne,8,3,Midfield,Sunderland AFC,/alan-browne/profil/spieler/277697
654412,Abdoullah Ba,46,3,Midfield,Sunderland AFC,/abdoullah-ba/profil/spieler/654412
100986,Thomas Meunier,12,2,Defender,Sunderland AFC,/thomas-meunier/profil/spieler/100986
502065,Aji Alese,42,2,Defender,Sunderland AFC,/aji-alese/profil/spieler/502065
282939,Luke O'Nien,13,2,Defender,Sunderland AFC,/luke-onien/profil/spieler/282939
840687,Luís Semedo,0,4,Forward,Sunderland AFC,/luis-semedo/profil/spieler/840687
1401779,Jules Ahoka,29,3,Midfield,Sunderland AFC,/jules-ahoka/profil/spieler/1401779
123536,Simon Moore,21,1,Goalkeeper,Sunderland AFC,/simon-moore/profil/spieler/123536
660867,Julio Enciso,10,3,Midfield,Ipswich Town,/julio-enciso/profil/spieler/660867
401578,Exequiel Palacios,25,3,Midfield,Ipswich Town,/exequiel-palacios/profil/spieler/401578
665390,Jaden Philogene,11,4,Forward,Ipswich Town,/jaden-philogene/profil/spieler/665390
596446,Leif Davis,3,2,Defender,Ipswich Town,/leif-davis/profil/spieler/596446
864121,Abdul Fatawu,7,4,Forward,Ipswich Town,/abdul-fatawu/profil/spieler/864121
559794,Jack Clarke,47,4,Forward,Ipswich Town,/jack-clarke/profil/spieler/559794
401320,Dara O'Shea,26,2,Defender,Ipswich Town,/dara-oshea/profil/spieler/401320
357162,Florentino,12,3,Midfield,Ipswich Town,/florentino/profil/spieler/357162
530813,Anis Mehmeti,33,3,Midfield,Ipswich Town,/anis-mehmeti/profil/spieler/530813
923504,Sindre Walle Egeli,8,4,Forward,Ipswich Town,/sindre-walle-egeli/profil/spieler/923504
991487,Abdoul Ouattara,42,2,Defender,Ipswich Town,/abdoul-ouattara/profil/spieler/991487
715558,Marcelino Núñez,32,3,Midfield,Ipswich Town,/marcelino-nunez/profil/spieler/715558
693095,Jacob Greaves,24,2,Defender,Ipswich Town,/jacob-greaves/profil/spieler/693095
420931,Daizen Maeda,38,4,Forward,Ipswich Town,/daizen-maeda/profil/spieler/420931
315145,Azor Matusiwa,5,3,Midfield,Ipswich Town,/azor-matusiwa/profil/spieler/315145
245056,Saša Lukić,23,3,Midfield,Ipswich Town,/sasa-lukic/profil/spieler/245056
621193,Kasey McAteer,20,3,Midfield,Ipswich Town,/kasey-mcateer/profil/spieler/621193
743599,Emersonn,19,4,Forward,Ipswich Town,/emersonn/profil/spieler/743599
463527,Kjell Scherpen,37,1,Goalkeeper,Ipswich Town,/kjell-scherpen/profil/spieler/463527
272622,Issa Diop,6,2,Defender,Ipswich Town,/issa-diop/profil/spieler/272622
392591,Chiedozie Ogbene,21,4,Forward,Ipswich Town,/chiedozie-ogbene/profil/spieler/392591
197642,Chuba Akpom,29,4,Forward,Ipswich Town,/chuba-akpom/profil/spieler/197642
458178,Jack Taylor,14,3,Midfield,Ipswich Town,/jack-taylor/profil/spieler/458178
351755,Darnell Furlong,2,2,Defender,Ipswich Town,/darnell-furlong/profil/spieler/351755
208379,Christian Walton,28,1,Goalkeeper,Ipswich Town,/christian-walton/profil/spieler/208379
364827,Cédric Kipré,4,2,Defender,Ipswich Town,/cedric-kipre/profil/spieler/364827
245625,Alex Palmer,1,1,Goalkeeper,Ipswich Town,/alex-palmer/profil/spieler/245625
871335,Cameron Humphreys,30,3,Midfield,Ipswich Town,/cameron-humphreys/profil/spieler/871335
61814,David Button,27,1,Goalkeeper,Ipswich Town,/david-button/profil/spieler/61814
451276,Dominik Szoboszlai,8,3,Midfield,Liverpool FC,/dominik-szoboszlai/profil/spieler/451276
598577,Florian Wirtz,7,3,Midfield,Liverpool FC,/florian-wirtz/profil/spieler/598577
708265,Bradley Barcola,29,4,Forward,Liverpool FC,/bradley-barcola/profil/spieler/708265
349066,Alexander Isak,9,4,Forward,Liverpool FC,/alexander-isak/profil/spieler/349066
709726,Hugo Ekitiké,22,4,Forward,Liverpool FC,/hugo-ekitike/profil/spieler/709726
478573,Ryan Gravenberch,38,3,Midfield,Liverpool FC,/ryan-gravenberch/profil/spieler/478573
534033,Alexis Mac Allister,10,3,Midfield,Liverpool FC,/alexis-mac-allister/profil/spieler/534033
434675,Cody Gakpo,18,4,Forward,Liverpool FC,/cody-gakpo/profil/spieler/434675
1004301,Jérémy Jacquet,5,2,Defender,Liverpool FC,/jeremy-jacquet/profil/spieler/1004301
730861,Milos Kerkez,6,2,Defender,Liverpool FC,/milos-kerkez/profil/spieler/730861
484547,Jeremie Frimpong,30,2,Defender,Liverpool FC,/jeremie-frimpong/profil/spieler/484547
1108466,Rio Ngumoha,73,4,Forward,Liverpool FC,/rio-ngumoha/profil/spieler/1108466
935231,Víctor Muñoz,23,4,Forward,Liverpool FC,/victor-munoz/profil/spieler/935231
502676,Giorgi Mamardashvili,25,1,Goalkeeper,Liverpool FC,/giorgi-mamardashvili/profil/spieler/502676
624258,Conor Bradley,12,2,Defender,Liverpool FC,/conor-bradley/profil/spieler/624258
1086619,Giovanni Leoni,15,2,Defender,Liverpool FC,/giovanni-leoni/profil/spieler/1086619
565822,Harvey Elliott,19,3,Midfield,Liverpool FC,/harvey-elliott/profil/spieler/565822
480267,Ronald Araujo,33,2,Defender,Liverpool FC,/ronald-araujo/profil/spieler/480267
105470,Alisson,1,1,Goalkeeper,Liverpool FC,/alisson/profil/spieler/105470
139208,Virgil van Dijk,4,2,Defender,Liverpool FC,/virgil-van-dijk/profil/spieler/139208
341092,Federico Chiesa,14,4,Forward,Liverpool FC,/federico-chiesa/profil/spieler/341092
256178,Joe Gomez,2,2,Defender,Liverpool FC,/joe-gomez/profil/spieler/256178
1045123,Trey Nyoni,42,3,Midfield,Liverpool FC,/trey-nyoni/profil/spieler/1045123
486604,Vitezslav Jaros,56,1,Goalkeeper,Liverpool FC,/vitezslav-jaros/profil/spieler/486604
338070,Konstantinos Tsimikas,21,2,Defender,Liverpool FC,/konstantinos-tsimikas/profil/spieler/338070
864799,Stefan Bajcetic,43,3,Midfield,Liverpool FC,/stefan-bajcetic/profil/spieler/864799
146310,Wataru Endo,3,3,Midfield,Liverpool FC,/wataru-endo/profil/spieler/146310
226049,Freddie Woodman,28,1,Goalkeeper,Liverpool FC,/freddie-woodman/profil/spieler/226049
706815,Harvey Davies,95,1,Goalkeeper,Liverpool FC,/harvey-davies/profil/spieler/706815
955357,Junior Kroupi,22,4,Forward,AFC Bournemouth,/junior-kroupi/profil/spieler/955357
1012564,Rayan,37,4,Forward,AFC Bournemouth,/rayan/profil/spieler/1012564
855256,Alex Scott,8,3,Midfield,AFC Bournemouth,/alex-scott/profil/spieler/855256
711337,Evanilson,9,4,Forward,AFC Bournemouth,/evanilson/profil/spieler/711337
654539,Adrien Truffert,3,2,Defender,AFC Bournemouth,/adrien-truffert/profil/spieler/654539
465555,Djordje Petrovic,1,1,Goalkeeper,AFC Bournemouth,/djordje-petrovic/profil/spieler/465555
330659,Justin Kluivert,19,3,Midfield,AFC Bournemouth,/justin-kluivert/profil/spieler/330659
332705,Tyler Adams,12,3,Midfield,AFC Bournemouth,/tyler-adams/profil/spieler/332705
399434,Marcus Tavernier,16,3,Midfield,AFC Bournemouth,/marcus-tavernier/profil/spieler/399434
463605,Bafodé Diakité,18,2,Defender,AFC Bournemouth,/bafode-diakite/profil/spieler/463605
650568,António Silva,14,2,Defender,AFC Bournemouth,/antonio-silva/profil/spieler/650568
611793,James Hill,5,2,Defender,AFC Bournemouth,/james-hill/profil/spieler/611793
532776,Amine Adli,21,4,Forward,AFC Bournemouth,/amine-adli/profil/spieler/532776
989112,Veljko Milosavljevic,44,2,Defender,AFC Bournemouth,/veljko-milosavljevic/profil/spieler/989112
719673,Ben Gannon-Doak,11,4,Forward,AFC Bournemouth,/ben-gannon-doak/profil/spieler/719673
998101,Alex Tóth,27,3,Midfield,AFC Bournemouth,/alex-toth/profil/spieler/998101
277033,David Brooks,7,4,Forward,AFC Bournemouth,/david-brooks/profil/spieler/277033
249089,Lewis Cook,4,3,Midfield,AFC Bournemouth,/lewis-cook/profil/spieler/249089
301238,Michele Di Gregorio,20,1,Goalkeeper,AFC Bournemouth,/michele-di-gregorio/profil/spieler/301238
676042,Juanlu Sánchez,24,2,Defender,AFC Bournemouth,/juanlu-sanchez/profil/spieler/676042
948275,Álvaro Rodríguez,30,4,Forward,AFC Bournemouth,/alvaro-rodriguez/profil/spieler/948275
1009658,Julio Soler,6,2,Defender,AFC Bournemouth,/julio-soler/profil/spieler/1009658
513970,Julián Araujo,2,2,Defender,AFC Bournemouth,/julian-araujo/profil/spieler/513970
188077,Ryan Christie,10,3,Midfield,AFC Bournemouth,/ryan-christie/profil/spieler/188077
746740,Daniel Jebbison,29,4,Forward,AFC Bournemouth,/daniel-jebbison/profil/spieler/746740
471690,Max Aarons,28,2,Defender,AFC Bournemouth,/max-aarons/profil/spieler/471690
52570,Fraser Forster,17,1,Goalkeeper,AFC Bournemouth,/fraser-forster/profil/spieler/52570
854721,Ben Winterburn,47,3,Midfield,AFC Bournemouth,/ben-winterburn/profil/spieler/854721
61841,Adam Smith,15,2,Defender,AFC Bournemouth,/adam-smith/profil/spieler/61841
429014,Morgan Gibbs-White,10,3,Midfield,Nottingham Forest,/morgan-gibbs-white/profil/spieler/429014
1005649,Murillo,5,2,Defender,Nottingham Forest,/murillo/profil/spieler/1005649
974982,Ousmane Diomande,2,2,Defender,Nottingham Forest,/ousmane-diomande/profil/spieler/974982
365108,Dan Ndoye,14,4,Forward,Nottingham Forest,/dan-ndoye/profil/spieler/365108
741238,Omari Hutchinson,20,4,Forward,Nottingham Forest,/omari-hutchinson/profil/spieler/741238
392768,Callum Hudson-Odoi,7,4,Forward,Nottingham Forest,/callum-hudson-odoi/profil/spieler/392768
610849,Liam Delap,19,4,Forward,Nottingham Forest,/liam-delap/profil/spieler/610849
413507,Nikola Milenković,31,2,Defender,Nottingham Forest,/nikola-milenkovic/profil/spieler/413507
503680,Neco Williams,3,2,Defender,Nottingham Forest,/neco-williams/profil/spieler/503680
585959,Arnaud Kalimuendo,15,4,Forward,Nottingham Forest,/arnaud-kalimuendo/profil/spieler/585959
432164,Igor Jesus,11,4,Forward,Nottingham Forest,/igor-jesus/profil/spieler/432164
493003,Daniel Muñoz,27,2,Defender,Nottingham Forest,/daniel-munoz/profil/spieler/493003
375885,Ibrahim Sangaré,6,3,Midfield,Nottingham Forest,/ibrahim-sangare/profil/spieler/375885
583199,James McAtee,24,3,Midfield,Nottingham Forest,/james-mcatee/profil/spieler/583199
236490,Ola Aina,34,2,Defender,Nottingham Forest,/ola-aina/profil/spieler/236490
497291,Nicolás Domínguez,8,3,Midfield,Nottingham Forest,/nicolas-dominguez/profil/spieler/497291
708072,Nicolò Savona,37,2,Defender,Nottingham Forest,/nicolo-savona/profil/spieler/708072
984096,Jair Cunha,23,2,Defender,Nottingham Forest,/jair-cunha/profil/spieler/984096
673492,Morato,4,2,Defender,Nottingham Forest,/morato/profil/spieler/673492
223979,Xaver Schlager,21,3,Midfield,Nottingham Forest,/xaver-schlager/profil/spieler/223979
524285,Luca Netz,25,2,Defender,Nottingham Forest,/luca-netz/profil/spieler/524285
425902,Ryan Yates,22,3,Midfield,Nottingham Forest,/ryan-yates/profil/spieler/425902
432914,John Victor,12,1,Goalkeeper,Nottingham Forest,/john-victor/profil/spieler/432914
108725,Chris Wood,9,4,Forward,Nottingham Forest,/chris-wood/profil/spieler/108725
933017,Zach Abbott,44,2,Defender,Nottingham Forest,/zach-abbott/profil/spieler/933017
127202,Matz Sels,26,1,Goalkeeper,Nottingham Forest,/matz-sels/profil/spieler/127202
381469,Steven Benda,33,1,Goalkeeper,Nottingham Forest,/steven-benda/profil/spieler/381469
935230,Gonzalo García,7,4,Forward,Fulham FC,/gonzalo-garcia/profil/spieler/935230
661207,Oscar Bobb,14,4,Forward,Fulham FC,/oscar-bobb/profil/spieler/661207
461883,Calvin Bassey,3,2,Defender,Fulham FC,/calvin-bassey/profil/spieler/461883
900195,Kevin,11,4,Forward,Fulham FC,/kevin/profil/spieler/900195
333014,Sander Berge,16,3,Midfield,Fulham FC,/sander-berge/profil/spieler/333014
1011131,Josh King,24,3,Midfield,Fulham FC,/josh-king/profil/spieler/1011131
349701,Antonee Robinson,33,2,Defender,Fulham FC,/antonee-robinson/profil/spieler/349701
392775,Ryan Sessegnon,30,2,Defender,Fulham FC,/ryan-sessegnon/profil/spieler/392775
242631,Alex Iwobi,17,4,Forward,Fulham FC,/alex-iwobi/profil/spieler/242631
260827,Joachim Andersen,5,2,Defender,Fulham FC,/joachim-andersen/profil/spieler/260827
392765,Emile Smith Rowe,32,3,Midfield,Fulham FC,/emile-smith-rowe/profil/spieler/392765
735571,Rodrigo Muniz,9,4,Forward,Fulham FC,/rodrigo-muniz/profil/spieler/735571
747951,Shea Charles,19,3,Midfield,Fulham FC,/shea-charles/profil/spieler/747951
262226,Timothy Castagne,21,2,Defender,Fulham FC,/timothy-castagne/profil/spieler/262226
206746,Kenny Tete,2,2,Defender,Fulham FC,/kenny-tete/profil/spieler/206746
494880,Jorge Cuenca,4,2,Defender,Fulham FC,/jorge-cuenca/profil/spieler/494880
948272,César Palacios,8,3,Midfield,Fulham FC,/cesar-palacios/profil/spieler/948272
72476,Bernd Leno,1,1,Goalkeeper,Fulham FC,/bernd-leno/profil/spieler/72476
921995,Luc De Fougerolles,44,2,Defender,Fulham FC,/luc-de-fougerolles/profil/spieler/921995
1069512,Jonah Kusi-Asare,18,4,Forward,Fulham FC,/jonah-kusi-asare/profil/spieler/1069512
226973,Harrison Reed,6,3,Midfield,Fulham FC,/harrison-reed/profil/spieler/226973
127181,Benjamin Lecomte,23,1,Goalkeeper,Fulham FC,/benjamin-lecomte/profil/spieler/127181
123275,Tom Cairney,10,3,Midfield,Fulham FC,/tom-cairney/profil/spieler/123275
817613,Alex Borto,36,1,Goalkeeper,Fulham FC,/alex-borto/profil/spieler/817613
927353,Johan Manzambi,44,3,Midfield,Aston Villa,/johan-manzambi/profil/spieler/927353
485706,Amadou Onana,24,3,Midfield,Aston Villa,/amadou-onana/profil/spieler/485706
776890,Nicolas Jackson,0,4,Forward,Aston Villa,/nicolas-jackson/profil/spieler/776890
735570,João Gomes,35,3,Midfield,Aston Villa,/joao-gomes/profil/spieler/735570
394327,Boubacar Kamara,8,3,Midfield,Aston Villa,/boubacar-kamara/profil/spieler/394327
485585,Ian Maatsen,22,2,Defender,Aston Villa,/ian-maatsen/profil/spieler/485585
432298,Zion Suzuki,1,1,Goalkeeper,Aston Villa,/zion-suzuki/profil/spieler/432298
811779,Alejandro Garnacho,17,4,Forward,Aston Villa,/alejandro-garnacho/profil/spieler/811779
616631,Matteo Ruggeri,13,2,Defender,Aston Villa,/matteo-ruggeri/profil/spieler/616631
425334,Matty Cash,2,2,Defender,Aston Villa,/matty-cash/profil/spieler/425334
399776,Pau Torres,14,2,Defender,Aston Villa,/pau-torres/profil/spieler/399776
331726,Tammy Abraham,18,4,Forward,Aston Villa,/tammy-abraham/profil/spieler/331726
645686,Lamare Bogarde,26,3,Midfield,Aston Villa,/lamare-bogarde/profil/spieler/645686
321247,Emiliano Buendía,10,4,Forward,Aston Villa,/emiliano-buendia/profil/spieler/321247
477758,Aaron Wan-Bissaka,29,2,Defender,Aston Villa,/aaron-wan-bissaka/profil/spieler/477758
387626,Leon Bailey,31,4,Forward,Aston Villa,/leon-bailey/profil/spieler/387626
193116,John McGinn,7,3,Midfield,Aston Villa,/john-mcginn/profil/spieler/193116
153084,Leon Goretzka,27,3,Midfield,Aston Villa,/leon-goretzka/profil/spieler/153084
1226357,Brian Madjo,39,4,Forward,Aston Villa,/brian-madjo/profil/spieler/1226357
1005583,Alysson,47,4,Forward,Aston Villa,/alysson/profil/spieler/1005583
1282860,Modou Kéba Cissé,48,2,Defender,Aston Villa,/modou-keba-cisse/profil/spieler/1282860
184573,Victor Lindelöf,3,2,Defender,Aston Villa,/victor-lindelof/profil/spieler/184573
131978,Ross Barkley,6,3,Midfield,Aston Villa,/ross-barkley/profil/spieler/131978
253677,Tyrone Mings,5,2,Defender,Aston Villa,/tyrone-mings/profil/spieler/253677
1202361,Bradley Burrowes,49,4,Forward,Aston Villa,/bradley-burrowes/profil/spieler/1202361
124884,Marco Bizot,40,1,Goalkeeper,Aston Villa,/marco-bizot/profil/spieler/124884
1023191,George Hemmings,53,3,Midfield,Aston Villa,/george-hemmings/profil/spieler/1023191
587335,Milan van Ewijk,27,2,Defender,Coventry City,/milan-van-ewijk/profil/spieler/587335
662476,Jack Rudoni,5,3,Midfield,Coventry City,/jack-rudoni/profil/spieler/662476
1240763,Caleb Yirenkyi,8,3,Midfield,Coventry City,/caleb-yirenkyi/profil/spieler/1240763
986288,Sidiki Chérif,49,4,Forward,Coventry City,/sidiki-cherif/profil/spieler/986288
646353,Carl Rushworth,19,1,Goalkeeper,Coventry City,/carl-rushworth/profil/spieler/646353
788283,Bobby Thomas,4,2,Defender,Coventry City,/bobby-thomas/profil/spieler/788283
466637,Ephron Mason-Clark,10,4,Forward,Coventry City,/ephron-mason-clark/profil/spieler/466637
451747,Brandon Thomas-Asante,23,4,Forward,Coventry City,/brandon-thomas-asante/profil/spieler/451747
315291,Haji Wright,11,4,Forward,Coventry City,/haji-wright/profil/spieler/315291
403692,Victor Torp,29,3,Midfield,Coventry City,/victor-torp/profil/spieler/403692
322985,Gustavo Hamer,38,3,Midfield,Coventry City,/gustavo-hamer/profil/spieler/322985
534701,Liam Kitching,15,2,Defender,Coventry City,/liam-kitching/profil/spieler/534701
607226,Loum Tchaouna,18,4,Forward,Coventry City,/loum-tchaouna/profil/spieler/607226
511550,Ellis Simms,9,4,Forward,Coventry City,/ellis-simms/profil/spieler/511550
635645,Aurèle Amenda,24,2,Defender,Coventry City,/aurele-amenda/profil/spieler/635645
258915,Jay Dasilva,3,2,Defender,Coventry City,/jay-dasilva/profil/spieler/258915
618903,Josh Eccles,28,3,Midfield,Coventry City,/josh-eccles/profil/spieler/618903
421637,Frank Onyeka,16,3,Midfield,Coventry City,/frank-onyeka/profil/spieler/421637
295313,Taiwo Awoniyi,14,4,Forward,Coventry City,/taiwo-awoniyi/profil/spieler/295313
265471,Matt Grimes,6,3,Midfield,Coventry City,/matt-grimes/profil/spieler/265471
617408,Tatsuhiro Sakamoto,7,4,Forward,Coventry City,/tatsuhiro-sakamoto/profil/spieler/617408
412823,Joel Latibeaudiere,22,2,Defender,Coventry City,/joel-latibeaudiere/profil/spieler/412823
626888,Kaine Kesler-Hayden,20,2,Defender,Coventry City,/kaine-kesler-hayden/profil/spieler/626888
442248,Ethan Pinnock,0,2,Defender,Coventry City,/ethan-pinnock/profil/spieler/442248
527329,Oliver Dovin,1,1,Goalkeeper,Coventry City,/oliver-dovin/profil/spieler/527329
527425,Luke Woolfenden,26,2,Defender,Coventry City,/luke-woolfenden/profil/spieler/527425
1049020,Stephen Mfuni,0,2,Defender,Coventry City,/stephen-mfuni/profil/spieler/1049020
136401,Daniel Bentley,0,1,Goalkeeper,Coventry City,/daniel-bentley/profil/spieler/136401
121250,Jake Bidwell,21,2,Defender,Coventry City,/jake-bidwell/profil/spieler/121250
704398,Raphael Borges Rodrigues,17,4,Forward,Coventry City,/raphael-borges-rodrigues/profil/spieler/704398
121352,Ben Wilson,13,1,Goalkeeper,Coventry City,/ben-wilson/profil/spieler/121352
744149,Adam Wharton,20,3,Midfield,Crystal Palace,/adam-wharton/profil/spieler/744149
410225,Ismaïla Sarr,7,4,Forward,Crystal Palace,/ismaila-sarr/profil/spieler/410225
429983,Jørgen Strand Larsen,22,4,Forward,Crystal Palace,/jorgen-strand-larsen/profil/spieler/429983
568157,Yéremy Pino,10,4,Forward,Crystal Palace,/yeremy-pino/profil/spieler/568157
420002,Jean-Philippe Mateta,14,4,Forward,Crystal Palace,/jean-philippe-mateta/profil/spieler/420002
1006411,Jaydee Canvot,6,2,Defender,Crystal Palace,/jaydee-canvot/profil/spieler/1006411
578539,Chris Richards,26,2,Defender,Crystal Palace,/chris-richards/profil/spieler/578539
258919,Dean Henderson,1,1,Goalkeeper,Crystal Palace,/dean-henderson/profil/spieler/258919
500689,Evann Guessand,29,4,Forward,Crystal Palace,/evann-guessand/profil/spieler/500689
730893,Tyrick Mitchell,3,2,Defender,Crystal Palace,/tyrick-mitchell/profil/spieler/730893
945021,Anan Khalaili,25,2,Defender,Crystal Palace,/anan-khalaili/profil/spieler/945021
689637,Chadi Riad,4,2,Defender,Crystal Palace,/chadi-riad/profil/spieler/689637
331505,Óscar Mingueza,30,2,Defender,Crystal Palace,/oscar-mingueza/profil/spieler/331505
584769,Dwight McNeil,11,4,Forward,Crystal Palace,/dwight-mcneil/profil/spieler/584769
386047,Axel Disasi,5,2,Defender,Crystal Palace,/axel-disasi/profil/spieler/386047
747009,Justin Devenny,55,3,Midfield,Crystal Palace,/justin-devenny/profil/spieler/747009
340324,Eddie Nketiah,9,4,Forward,Crystal Palace,/eddie-nketiah/profil/spieler/340324
356141,Daichi Kamada,18,3,Midfield,Crystal Palace,/daichi-kamada/profil/spieler/356141
967319,Romain Esse,21,4,Forward,Crystal Palace,/romain-esse/profil/spieler/967319
543387,Cheick Doucouré,28,3,Midfield,Crystal Palace,/cheick-doucoure/profil/spieler/543387
1007383,Zavier Gozo,12,4,Forward,Crystal Palace,/zavier-gozo/profil/spieler/1007383
743597,Matheus França,27,4,Forward,Crystal Palace,/matheus-franca/profil/spieler/743597
586834,Jesurun Rak-Sakyi,49,4,Forward,Crystal Palace,/jesurun-rak-sakyi/profil/spieler/586834
262980,Jefferson Lerma,8,3,Midfield,Crystal Palace,/jefferson-lerma/profil/spieler/262980
331560,Takehiro Tomiyasu,17,2,Defender,Crystal Palace,/takehiro-tomiyasu/profil/spieler/331560
207014,Will Hughes,19,3,Midfield,Crystal Palace,/will-hughes/profil/spieler/207014
296802,Walter Benítez,44,1,Goalkeeper,Crystal Palace,/walter-benitez/profil/spieler/296802
293194,Borna Sosa,24,2,Defender,Crystal Palace,/borna-sosa/profil/spieler/293194
865993,David Ozoh,52,3,Midfield,Crystal Palace,/david-ozoh/profil/spieler/865993
196722,Remi Matthews,31,1,Goalkeeper,Crystal Palace,/remi-matthews/profil/spieler/196722
397033,Sandro Tonali,16,3,Midfield,Tottenham Hotspur,/sandro-tonali/profil/spieler/397033
576314,Jan Paul van Hecke,6,2,Defender,Tottenham Hotspur,/jan-paul-van-hecke/profil/spieler/576314
880245,Mateus Fernandes,18,3,Midfield,Tottenham Hotspur,/mateus-fernandes/profil/spieler/880245
557459,Micky van de Ven,37,2,Defender,Tottenham Hotspur,/micky-van-de-ven/profil/spieler/557459
445939,Omar Marmoush,22,4,Forward,Tottenham Hotspur,/omar-marmoush/profil/spieler/445939
543499,Mohammed Kudus,20,4,Forward,Tottenham Hotspur,/mohammed-kudus/profil/spieler/543499
553875,Pedro Porro,23,2,Defender,Tottenham Hotspur,/pedro-porro/profil/spieler/553875
566931,Xavi Simons,7,3,Midfield,Tottenham Hotspur,/xavi-simons/profil/spieler/566931
922693,Archie Gray,14,2,Defender,Tottenham Hotspur,/archie-gray/profil/spieler/922693
743591,Sávio,17,4,Forward,Tottenham Hotspur,/savio/profil/spieler/743591
866246,Lucas Bergvall,15,3,Midfield,Tottenham Hotspur,/lucas-bergvall/profil/spieler/866246
488362,Conor Gallagher,8,3,Midfield,Tottenham Hotspur,/conor-gallagher/profil/spieler/488362
568693,Pape Matar Sarr,29,3,Midfield,Tottenham Hotspur,/pape-matar-sarr/profil/spieler/568693
556385,Destiny Udogie,13,2,Defender,Tottenham Hotspur,/destiny-udogie/profil/spieler/556385
258889,Dominic Solanke,19,4,Forward,Tottenham Hotspur,/dominic-solanke/profil/spieler/258889
469781,Marcos Senesi,5,2,Defender,Tottenham Hotspur,/marcos-senesi/profil/spieler/469781
378710,Richarlison,9,4,Forward,Tottenham Hotspur,/richarlison/profil/spieler/378710
801734,Mathys Tel,11,4,Forward,Tottenham Hotspur,/mathys-tel/profil/spieler/801734
354362,Rodrigo Bentancur,30,3,Midfield,Tottenham Hotspur,/rodrigo-bentancur/profil/spieler/354362
294057,James Maddison,10,3,Midfield,Tottenham Hotspur,/james-maddison/profil/spieler/294057
263236,Kevin Danso,4,2,Defender,Tottenham Hotspur,/kevin-danso/profil/spieler/263236
743498,Wilson Odobert,28,4,Forward,Tottenham Hotspur,/wilson-odobert/profil/spieler/743498
431755,Dejan Kulusevski,21,3,Midfield,Tottenham Hotspur,/dejan-kulusevski/profil/spieler/431755
725912,Antonín Kinský,31,1,Goalkeeper,Tottenham Hotspur,/antonin-kinsky/profil/spieler/725912
1086258,Souza,38,2,Defender,Tottenham Hotspur,/souza/profil/spieler/1086258
234803,Andrew Robertson,3,2,Defender,Tottenham Hotspur,/andrew-robertson/profil/spieler/234803
671108,Kota Takai,25,2,Defender,Tottenham Hotspur,/kota-takai/profil/spieler/671108
192765,Ben Davies,33,2,Defender,Tottenham Hotspur,/ben-davies/profil/spieler/192765
670883,Dane Scarlett,44,4,Forward,Tottenham Hotspur,/dane-scarlett/profil/spieler/670883
428016,Brandon Austin,40,1,Goalkeeper,Tottenham Hotspur,/brandon-austin/profil/spieler/428016
74960,Martin Dúbravka,39,1,Goalkeeper,Tottenham Hotspur,/martin-dubravka/profil/spieler/74960
